Date,Open,High,Low,Close,Volume,Adj Close
2013-07-22,285.0,286.5,283.5,283.95,9900,254.9023
2013-07-23,285.0,286.85,284.15,285.7,20700,256.4733
2013-07-24,284.0,285.5,282.1,282.55,15000,253.6455
2013-07-25,282.65,284.0,273.5,274.75,28700,246.6434
2013-07-26,273.0,277.75,270.1,272.15,18400,244.3094
2013-07-29,272.5,272.5,267.5,268.55,14300,241.0777
2013-07-30,268.1,272.25,264.0,266.25,30600,239.013
2013-07-31,263.0,263.25,242.0,258.25,58200,231.8314
2013-08-01,258.0,260.85,253.5,255.95,40700,229.7666
2013-08-02,257.0,271.0,254.0,264.95,26000,237.846
2013-08-05,263.0,270.0,252.0,258.8,87300,232.3251
2013-08-06,259.0,259.0,251.2,251.6,74500,225.8616
2013-08-07,251.7,252.75,247.5,248.75,49100,223.3032
2013-08-08,248.5,257.8,248.0,255.1,71600,229.0036
2013-08-09,255.1,255.1,255.1,255.1,0,229.0036
2013-08-12,248.95,249.95,241.1,246.55,33100,230.3584
2013-08-13,246.85,248.0,244.2,246.1,25700,229.9379
2013-08-14,249.4,257.45,247.15,256.25,60400,239.4213
2013-08-15,256.25,256.25,256.25,256.25,0,239.4213
2013-08-16,257.0,257.0,247.0,248.1,29900,231.8066
2013-08-19,249.0,249.0,238.1,244.0,47600,227.9758
2013-08-20,245.9,248.5,241.2,247.2,20400,230.9657
2013-08-21,250.45,252.0,242.6,243.5,26100,227.5087
2013-08-22,245.9,248.7,240.65,247.45,17900,231.1993
2013-08-23,252.9,252.9,244.0,245.35,20500,229.2372
2013-08-26,247.0,252.5,244.75,249.7,26800,233.3015
2013-08-27,247.1,252.0,246.0,246.95,27000,230.7321
2013-08-28,245.0,248.1,242.4,247.0,12500,230.7788
2013-08-29,248.7,252.0,244.6,249.7,23500,233.3015
2013-08-30,248.4,253.5,246.55,247.65,13500,231.3861
2013-09-02,250.0,250.0,246.3,247.75,15600,231.4796
2013-09-03,249.0,249.45,237.7,239.35,34400,223.6312
2013-09-04,240.0,240.0,234.5,236.6,39700,221.0618
2013-09-05,240.0,244.05,238.65,242.55,31400,226.6211
2013-09-06,242.5,246.0,239.8,241.7,34500,225.8269
2013-09-09,241.7,241.7,241.7,241.7,0,225.8269
2013-09-10,242.0,248.95,242.0,245.05,25700,228.9569
2013-09-11,245.0,251.0,242.5,244.75,66600,228.6766
2013-09-12,248.0,250.0,239.5,240.05,58300,224.2852
2013-09-13,238.8,248.2,237.35,247.2,37400,230.9657
2013-09-16,248.05,251.0,243.7,244.4,21100,228.3496
2013-09-17,241.3,244.0,241.3,243.4,6000,227.4152
2013-09-18,241.7,245.1,241.0,242.75,14000,226.8079
2013-09-19,247.0,253.3,244.9,250.9,42600,234.4227
2013-09-20,252.15,255.0,245.2,248.65,45300,232.3204
2013-09-23,249.9,249.9,241.6,242.6,22700,226.6678
2013-09-24,243.1,246.0,240.4,243.35,12600,227.3685
2013-09-25,243.25,244.95,239.55,243.0,20200,227.0415
2013-09-26,243.0,244.0,240.5,241.75,71600,225.8736
2013-09-27,243.15,244.7,239.1,240.15,23500,224.3787
2013-09-30,240.0,240.25,237.3,237.8,20700,222.183
2013-10-01,239.75,241.0,236.4,240.0,13700,224.2385
2013-10-02,240.0,240.0,240.0,240.0,0,224.2385
2013-10-03,240.15,242.6,240.0,241.85,15100,225.967
2013-10-04,240.0,243.05,240.0,241.3,15900,225.4532
2013-10-07,241.45,242.6,240.2,241.15,20300,225.313
2013-10-08,242.0,244.7,242.0,242.35,15700,226.4342
2013-10-09,241.0,243.85,241.0,243.1,17300,227.1349
2013-10-10,243.85,253.0,243.1,251.55,100900,235.03
2013-10-11,254.0,255.0,247.5,248.45,55700,232.1336
2013-10-14,249.9,251.25,246.25,246.75,26600,230.5452
2013-10-15,249.9,251.5,244.1,244.7,67400,228.6299
2013-10-16,244.7,244.7,244.7,244.7,0,228.6299
2013-10-17,245.0,251.6,244.4,248.6,43200,232.2737
2013-10-18,248.95,251.5,247.0,247.9,47100,231.6197
2013-10-21,247.25,255.6,247.25,253.8,84400,237.1322
2013-10-22,255.5,262.4,255.2,258.25,159200,241.29
2013-10-23,260.0,263.45,258.3,262.25,93900,245.0273
2013-10-24,264.45,265.7,260.55,262.45,73600,245.2142
2013-10-25,263.0,263.0,260.15,261.1,21200,243.9528
2013-10-28,263.0,265.65,260.8,262.05,61000,244.8404
2013-10-29,263.0,268.0,260.55,264.15,50200,246.8025
2013-10-30,264.5,267.0,260.85,262.2,34000,244.9806
2013-10-31,261.0,269.85,260.25,268.1,58500,250.4931
2013-11-01,269.0,275.0,265.1,269.15,91000,251.4742
2013-11-04,269.15,269.15,269.15,269.15,0,251.4742
2013-11-05,276.6,276.6,268.5,272.15,30300,254.2771
2013-11-06,272.0,274.5,268.75,270.2,22800,252.4552
2013-11-07,271.0,273.9,269.25,270.45,17300,252.6888
2013-11-08,271.0,272.0,268.35,270.1,19300,252.3618
2013-11-11,272.0,272.1,261.9,265.75,176300,248.2974
2013-11-12,261.45,272.9,261.0,270.95,279100,253.156
2013-11-13,270.0,273.9,267.25,272.35,58300,254.464
2013-11-14,274.0,278.8,273.0,276.35,93600,258.2013
2013-11-15,276.35,276.35,276.35,276.35,0,258.2013
2013-11-18,278.0,281.95,276.8,280.45,64700,262.0321
2013-11-19,277.1,282.8,272.05,280.45,53400,262.0321
2013-11-20,280.1,281.7,278.05,279.35,29000,261.0043
2013-11-21,281.0,283.1,275.25,279.25,27500,260.9109
2013-11-22,280.0,282.0,279.15,279.95,18900,261.5649
2013-11-25,278.5,285.7,278.5,280.8,33300,262.3591
2013-11-26,280.25,283.0,277.0,278.6,62000,260.3036
2013-11-27,278.0,279.3,270.6,271.65,28800,253.81
2013-11-28,272.4,281.9,271.0,273.45,42000,255.4918
2013-11-29,273.45,278.75,273.0,277.5,22000,259.2758
2013-12-02,280.0,280.0,274.7,276.9,12700,258.7152
2013-12-03,277.45,279.0,273.9,275.6,14500,257.5006
2013-12-04,275.85,281.2,272.1,273.8,35500,255.8188
2013-12-05,278.0,278.0,272.2,273.15,70800,255.2115
2013-12-06,274.6,274.9,270.15,271.75,18200,253.9034
2013-12-09,273.1,277.0,272.8,274.15,34000,256.1458
2013-12-10,278.0,278.55,271.0,271.7,27200,253.8567
2013-12-11,272.5,276.0,270.6,275.05,41800,256.9867
2013-12-12,276.0,276.0,267.4,269.05,21600,251.3807
2013-12-13,266.0,269.8,263.5,267.4,24400,249.8391
2013-12-16,271.3,271.3,257.85,264.1,42400,246.7558
2013-12-17,264.1,267.85,261.2,263.1,33200,245.8215
2013-12-18,260.0,266.05,260.0,263.75,14600,246.4288
2013-12-19,265.0,266.0,263.35,264.4,45200,247.0361
2013-12-20,264.0,267.5,262.0,266.05,25900,248.5777
2013-12-23,269.0,273.25,266.0,269.35,25400,251.661
2013-12-24,270.45,277.0,269.1,273.15,50600,255.2115
2013-12-25,273.15,273.15,273.15,273.15,0,255.2115
2013-12-26,273.15,276.2,269.45,271.15,35600,253.3428
2013-12-27,273.3,276.0,268.8,273.7,46700,255.7254
2013-12-30,275.4,276.4,271.55,272.75,22900,254.8377
2013-12-31,274.0,278.8,271.0,274.9,34900,256.8465
2014-01-01,275.35,279.0,274.8,276.55,45000,258.3882
2014-01-02,278.5,278.95,266.35,267.9,33400,250.3062
2014-01-03,268.5,269.9,263.0,265.9,23000,248.4376
2014-01-06,267.0,267.0,263.0,265.15,19900,247.7368
2014-01-07,266.4,267.9,262.0,263.75,10900,246.4288
2014-01-08,265.8,272.0,263.0,269.95,47100,252.2216
2014-01-09,271.85,271.85,266.5,268.5,24300,250.8668
2014-01-10,271.45,271.8,263.4,265.05,27600,247.6434
2014-01-13,265.0,267.7,261.2,262.9,24700,245.6346
2014-01-14,264.0,264.3,261.5,262.25,7400,245.0273
2014-01-15,262.2,264.8,260.5,263.4,20100,246.1018
2014-01-16,264.65,266.75,260.7,261.7,13000,244.5134
2014-01-17,260.6,263.75,259.6,260.2,13700,243.1119
2014-01-20,260.05,261.85,257.5,259.8,14100,242.7382
2014-01-21,258.55,265.8,258.55,264.7,29700,247.3164
2014-01-22,265.0,270.4,264.75,268.05,30900,250.4464
2014-01-23,269.05,270.0,263.7,264.4,71100,247.0361
2014-01-24,265.65,265.65,260.4,262.45,20200,245.2142
2014-01-27,260.0,260.0,248.3,250.15,75200,233.7219
2014-01-28,250.4,250.4,244.8,248.85,46900,232.5073
2014-01-29,252.0,255.55,249.25,255.2,22300,238.4403
2014-01-30,248.1,259.0,248.1,256.25,23700,239.4213
2014-01-31,255.0,264.0,252.1,262.35,187500,245.1207
2014-02-03,262.0,264.8,256.75,264.25,71000,246.896
2014-02-04,255.95,260.95,253.0,259.1,119500,242.0842
2014-02-05,259.05,259.05,252.0,254.4,217900,237.6928
2014-02-06,254.05,258.65,252.4,256.7,387900,239.8418
2014-02-07,256.8,268.4,252.5,267.35,58200,249.7924
2014-02-10,268.0,273.6,261.45,271.1,54700,253.2961
2014-02-11,269.0,274.5,268.0,272.3,36300,254.4173
2014-02-12,273.05,274.9,270.0,272.1,19400,254.2304
2014-02-13,273.7,273.7,267.25,269.05,30800,251.3807
2014-02-14,270.0,270.0,264.3,268.1,16200,250.4931
2014-02-17,264.0,272.9,264.0,270.7,25000,252.9224
2014-02-18,270.0,273.0,268.3,269.4,24400,251.7077
2014-02-19,268.5,269.65,264.75,265.5,12900,248.0639
2014-02-20,265.0,267.9,261.6,266.8,38300,249.2785
2014-02-21,266.6,269.95,262.85,268.45,14300,250.8201
2014-02-24,268.75,271.7,265.3,269.75,23000,252.0348
2014-02-25,270.95,273.8,269.5,270.1,38600,252.3618
2014-02-26,270.15,271.5,265.0,268.7,36200,251.0537
2014-02-27,268.7,268.7,268.7,268.7,0,251.0537
2014-02-28,271.95,271.95,265.5,267.6,87200,250.026
2014-03-03,265.1,268.6,264.3,266.15,36800,248.6712
2014-03-04,267.0,293.7,267.0,287.75,588700,268.8526
2014-03-05,289.15,292.5,285.25,290.3,226400,271.2352
2014-03-06,290.5,301.75,288.0,291.3,230600,272.1695
2014-03-07,293.0,294.25,283.5,285.85,122300,267.0774
2014-03-10,286.0,293.0,282.0,286.2,79500,267.4045
2014-03-11,287.0,297.95,284.35,285.8,125700,267.0307
2014-03-12,287.0,290.75,283.25,284.35,56600,265.6759
2014-03-13,284.0,288.45,277.2,278.95,45700,260.6306
2014-03-14,278.0,283.05,275.15,277.85,68800,259.6028
2014-03-17,277.85,277.85,277.85,277.85,0,259.6028
2014-03-18,280.65,281.95,278.0,280.6,34800,262.1722
2014-03-19,280.3,287.0,279.1,284.2,61500,265.5358
2014-03-20,284.4,285.95,276.0,276.95,51500,258.7619
2014-03-21,275.15,279.6,273.6,274.6,42000,256.5663
2014-03-24,275.2,278.5,275.2,276.3,53600,258.1546
2014-03-25,277.4,283.9,277.0,280.55,63600,262.1255
2014-03-26,279.0,283.65,277.15,280.3,41500,261.8919
2014-03-27,279.95,282.95,276.5,277.3,232800,259.0889
2014-03-28,277.05,286.8,277.05,286.2,85500,267.4045
2014-03-31,286.25,292.4,284.0,286.85,53200,268.0118
2014-04-01,288.3,294.0,283.25,292.75,80300,273.5243
2014-04-02,295.0,295.6,287.75,289.15,75700,270.1607
2014-04-03,289.1,292.15,280.1,285.15,62800,266.4234
2014-04-04,285.0,286.5,282.1,282.95,39700,264.3679
2014-04-07,282.1,292.1,278.6,283.2,30000,264.6015
2014-04-08,283.2,283.2,283.2,283.2,0,264.6015
2014-04-09,281.0,286.5,281.0,283.25,121600,264.6482
2014-04-10,284.0,290.7,284.0,285.2,111400,266.4701
2014-04-11,285.0,293.45,283.25,287.85,203300,268.9461
2014-04-14,287.85,287.85,287.85,287.85,0,268.9461
2014-04-15,289.55,290.3,278.95,281.25,76800,262.7795
2014-04-16,281.85,286.65,279.8,280.7,45400,262.2657
2014-04-17,281.85,283.6,279.6,281.75,38700,263.2467
2014-04-18,281.75,281.75,281.75,281.75,0,263.2467
2014-04-21,284.4,286.1,282.55,285.1,42700,266.3767
2014-04-22,285.3,291.7,285.3,288.15,85000,269.2264
2014-04-23,291.0,291.0,282.8,283.75,59400,265.1153
2014-04-24,283.75,283.75,283.75,283.75,0,265.1153
2014-04-25,284.0,289.8,281.25,282.5,60800,263.9474
2014-04-28,284.6,299.25,281.0,295.6,232200,276.1871
2014-04-29,300.0,302.9,292.0,294.1,175400,274.7856
2014-04-30,296.05,298.3,282.55,284.5,93700,265.8161
2014-05-01,284.5,284.5,284.5,284.5,0,265.8161
2014-05-02,285.05,287.5,282.6,283.45,51300,264.8351
2014-05-05,284.0,288.0,282.0,283.15,43100,264.5547
2014-05-06,284.9,287.75,283.25,283.8,32700,265.162
2014-05-07,284.55,287.5,284.0,285.45,41100,266.7037
2014-05-08,285.9,289.0,285.1,286.7,54400,267.8716
2014-05-09,288.0,292.8,287.0,291.5,72500,272.3564
2014-05-12,291.75,293.6,289.9,290.5,91900,271.422
2014-05-13,292.5,297.5,290.25,293.55,74300,274.2717
2014-05-14,295.0,308.4,293.7,306.95,176400,286.7917
2014-05-15,308.8,309.8,289.5,292.9,165400,273.6644
2014-05-16,300.0,301.9,290.1,291.6,108000,272.4498
2014-05-19,294.0,305.3,294.0,303.15,113600,283.2413
2014-05-20,306.0,322.45,306.0,314.1,302900,293.4722
2014-05-21,318.7,323.0,311.05,315.2,164100,294.4999
2014-05-22,320.0,320.9,314.0,315.7,107200,294.9671
2014-05-23,318.15,324.7,316.65,321.05,111400,299.9657
2014-05-26,321.5,329.45,305.45,314.35,246800,293.7058
2014-05-27,318.0,319.25,310.0,315.95,84400,295.2007
2014-05-28,319.95,326.45,314.25,321.35,142400,300.246
2014-05-29,325.5,325.5,313.25,314.85,117000,294.1729
2014-05-30,316.0,321.75,300.0,303.45,282700,283.5216
2014-06-02,304.0,306.5,299.15,301.0,108900,281.2325
2014-06-03,303.2,310.35,301.5,309.0,95400,288.7071
2014-06-04,309.1,319.45,308.75,318.45,211200,297.5365
2014-06-05,319.75,326.9,315.5,321.45,143800,300.3395
2014-06-06,322.1,342.2,322.05,335.7,305600,313.6536
2014-06-09,338.1,347.75,332.45,341.45,287100,319.026
2014-06-10,341.0,343.1,333.0,336.95,132000,314.8216
2014-06-11,339.5,340.0,325.8,329.35,87900,307.7207
2014-06-12,329.95,336.4,326.6,330.7,70700,308.982
2014-06-13,332.85,334.0,316.4,318.7,75700,297.7701
2014-06-16,319.0,323.9,306.7,322.1,62300,300.9468
2014-06-17,321.95,340.0,318.0,336.85,172300,314.7281
2014-06-18,340.0,340.95,329.65,334.3,128000,312.3456
2014-06-19,337.1,341.95,326.5,329.85,109800,308.1878
2014-06-20,330.0,333.25,324.4,327.25,43400,305.7586
2014-06-23,329.95,332.3,325.0,328.6,56000,307.0199
2014-06-24,329.1,338.45,329.0,337.05,96300,314.915
2014-06-25,337.25,339.9,333.4,334.45,74700,312.4857
2014-06-26,334.4,336.3,328.0,329.65,72600,308.001
2014-06-27,331.65,332.85,325.2,326.9,403200,305.4316
2014-06-30,327.0,345.9,326.95,343.85,180500,321.2684
2014-07-01,345.1,349.3,340.5,342.0,94300,319.5399
2014-07-02,345.0,354.1,340.5,351.45,176800,328.3693
2014-07-03,353.7,355.0,341.25,342.5,58700,320.0071
2014-07-04,342.65,354.5,340.0,351.25,177100,328.1824
2014-07-07,351.55,354.0,346.8,348.15,67800,325.286
2014-07-08,348.8,351.0,325.0,328.15,120100,306.5995
2014-07-09,328.7,335.5,325.15,328.15,88500,306.5995
2014-07-10,329.6,338.0,321.3,331.6,157000,309.8229
2014-07-11,331.0,333.2,320.05,322.55,106300,301.3672
2014-07-14,323.8,332.4,318.15,329.7,190700,308.0477
2014-07-15,329.7,333.0,327.0,330.85,66000,309.1222
2014-07-16,332.0,340.4,330.5,337.95,87200,315.7559
2014-07-17,338.15,345.0,334.2,338.95,71900,316.6902
2014-07-18,337.8,342.7,333.8,338.5,75100,316.2698
2014-07-21,339.1,346.4,339.0,339.5,60600,317.2041
2014-07-22,344.8,344.8,337.0,342.35,71400,319.8669
2014-07-23,344.0,346.3,341.75,344.4,108200,321.7823
2014-07-24,345.0,348.9,342.7,345.9,117200,323.1838
2014-07-25,348.4,348.4,337.25,341.0,62900,318.6056
2014-07-28,341.25,342.5,334.0,336.2,49200,314.1208
2014-07-29,336.2,336.2,336.2,336.2,0,314.1208
2014-07-30,336.0,342.8,331.0,341.75,64700,319.3063
2014-07-31,340.0,349.95,339.0,347.25,75600,324.4451
2014-08-01,344.5,349.35,342.25,346.3,86100,323.5575
2014-08-04,345.0,367.65,345.0,363.35,353500,339.4878
2014-08-05,363.4,376.3,351.25,374.4,672200,349.8121
2014-08-06,377.7,389.25,375.25,376.8,357600,352.0545
2014-08-07,377.0,385.0,376.5,380.15,173000,355.1845
2014-08-08,368.2,369.0,358.8,362.45,175500,347.7958
2014-08-11,367.0,369.6,360.8,365.3,78500,350.5306
2014-08-12,367.0,367.95,360.4,363.5,98800,348.8033
2014-08-13,364.0,367.9,353.9,359.2,137400,344.6772
2014-08-14,361.0,363.5,359.3,361.3,50300,346.6923
2014-08-15,361.3,361.3,361.3,361.3,0,346.6923
2014-08-18,362.5,374.9,359.75,373.85,95400,358.7349
2014-08-19,377.95,379.3,371.25,371.9,318200,356.8637
2014-08-20,375.0,376.15,371.0,374.05,262500,358.9268
2014-08-21,377.0,381.5,373.05,374.1,99800,358.9748
2014-08-22,376.7,377.6,368.0,370.75,91400,355.7602
2014-08-25,375.0,378.45,371.0,372.5,77000,357.4395
2014-08-26,376.2,376.2,369.0,370.65,40800,355.6643
2014-08-27,375.0,376.1,369.6,374.05,90200,358.9268
2014-08-28,376.0,380.4,373.65,375.95,77700,360.75
2014-08-29,375.95,375.95,375.95,375.95,0,360.75
2014-09-01,377.0,399.0,377.0,397.6,228500,381.5247
2014-09-02,403.0,403.0,394.55,398.7,116100,382.5802
2014-09-03,400.0,412.65,394.25,407.6,157100,391.1203
2014-09-04,409.0,418.2,402.0,414.65,168100,397.8853
2014-09-05,416.0,417.2,405.2,413.0,158300,396.302
2014-09-08,414.1,421.3,412.2,417.1,181900,400.2363
2014-09-09,419.0,419.0,409.7,411.75,76000,395.1026
2014-09-10,410.15,414.4,405.65,410.35,68700,393.7592
2014-09-11,411.25,414.25,406.15,406.7,63900,390.2567
2014-09-12,407.05,415.7,406.9,409.5,150900,392.9435
2014-09-15,410.95,411.1,401.35,403.2,100200,386.8982
2014-09-16,404.0,407.0,384.0,387.5,126800,371.833
2014-09-17,390.0,394.25,378.4,391.65,66700,375.8152
2014-09-18,388.2,403.5,387.65,399.0,73300,382.868
2014-09-19,405.05,409.0,395.65,397.65,117200,381.5726
2014-09-22,397.65,402.9,392.5,398.85,82300,382.7241
2014-09-23,400.0,401.45,384.1,386.85,84400,371.2093
2014-09-24,386.5,387.5,379.0,381.7,65700,366.2675
2014-09-25,383.4,384.0,371.95,374.25,87400,359.1187
2014-09-26,374.5,383.0,371.8,381.35,64100,365.9317
2014-09-29,384.05,397.15,381.8,393.25,110300,377.3505
2014-09-30,394.7,401.85,388.3,398.75,93800,382.6282
2014-10-01,403.0,404.0,392.8,394.9,67000,378.9338
2014-10-02,394.9,394.9,394.9,394.9,0,378.9338
2014-10-03,394.9,394.9,394.9,394.9,0,378.9338
2014-10-06,394.9,394.9,394.9,394.9,0,378.9338
2014-10-07,394.0,397.0,384.15,385.2,37600,369.626
2014-10-08,390.0,392.95,385.65,388.6,43400,372.8885
2014-10-09,390.8,396.5,390.75,392.35,44700,376.4869
2014-10-10,392.0,397.5,386.0,388.2,31700,372.5047
2014-10-13,385.0,388.0,382.55,386.55,33000,370.9214
2014-10-14,387.1,393.6,383.5,391.45,47800,375.6233
2014-10-15,391.45,391.45,391.45,391.45,0,375.6233
2014-10-16,390.35,403.7,384.05,387.55,141400,371.881
2014-10-17,390.1,392.8,383.05,390.95,48300,375.1435
2014-10-20,394.0,398.25,387.4,389.4,41100,373.6562
2014-10-21,391.0,395.25,388.95,392.9,56400,377.0147
2014-10-22,393.0,408.8,393.0,405.75,239400,389.3451
2014-10-23,409.8,412.45,407.15,410.05,48600,393.4713
2014-10-24,410.05,410.05,410.05,410.05,0,393.4713
2014-10-27,410.55,414.55,402.8,403.7,59000,387.378
2014-10-28,404.0,407.45,399.3,400.55,38100,384.3554
2014-10-29,404.0,405.75,397.3,398.05,30500,381.9564
2014-10-30,400.0,404.0,397.0,401.6,68600,385.3629
2014-10-31,404.1,411.5,402.5,406.85,86700,390.4007
2014-11-03,408.1,419.35,408.0,415.1,156200,398.3171
2014-11-04,415.1,415.1,415.1,415.1,0,398.3171
2014-11-05,416.0,420.85,411.65,413.95,55300,397.2136
2014-11-06,413.95,413.95,413.95,413.95,0,397.2136
2014-11-07,409.0,420.2,409.0,418.55,87900,401.6276
2014-11-10,420.9,431.0,417.9,423.5,450600,406.3775
2014-11-11,428.5,428.8,415.0,418.7,143200,401.7716
2014-11-12,418.5,424.45,417.35,419.4,143700,402.4432
2014-11-13,421.0,427.75,416.5,422.5,172900,405.4179
2014-11-14,423.0,428.45,420.0,424.7,93200,407.529
2014-11-17,424.6,427.05,421.4,423.7,42100,406.5694
2014-11-18,425.95,434.0,423.6,430.45,118300,413.0465
2014-11-19,431.25,435.0,418.4,420.65,116500,403.6427
2014-11-20,422.25,428.8,420.0,427.1,62700,409.8319
2014-11-21,432.0,432.0,424.35,425.65,77300,408.4406
2014-11-24,425.8,432.5,425.1,430.8,86200,413.3823
2014-11-25,432.9,433.0,415.0,421.25,91700,404.2185
2014-11-26,421.95,424.6,419.0,421.3,48700,404.2664
2014-11-27,422.0,434.5,422.0,431.3,105600,413.8621
2014-11-28,432.0,442.4,431.55,436.7,186300,419.0438
2014-12-01,438.0,442.85,432.9,435.6,54200,417.9883
2014-12-02,436.7,440.1,432.0,437.55,46500,419.8594
2014-12-03,438.0,448.0,437.7,445.85,81900,427.8239
2014-12-04,446.05,459.25,444.75,454.6,155700,436.2201
2014-12-05,458.45,460.0,448.05,450.95,63100,432.7177
2014-12-08,450.0,452.3,435.35,437.85,56100,420.1473
2014-12-09,437.5,444.0,429.35,431.45,53200,414.0061
2014-12-10,428.1,438.0,428.1,434.65,56800,417.0767
2014-12-11,435.2,435.2,423.35,425.7,46300,408.4886
2014-12-12,425.15,432.95,412.1,413.35,103500,396.6379
2014-12-15,411.0,418.2,408.1,414.5,39500,397.7414
2014-12-16,413.8,418.4,409.0,411.05,56200,394.4308
2014-12-17,408.25,414.95,395.6,407.7,128800,391.2163
2014-12-18,419.0,426.35,415.4,423.75,85400,406.6174
2014-12-19,426.45,431.8,420.7,422.85,78700,405.7538
2014-12-22,425.0,432.95,425.0,430.1,83300,412.7106
2014-12-23,433.7,433.7,422.5,425.85,30700,408.6325
2014-12-24,426.0,430.05,422.6,426.3,38600,409.0643
2014-12-25,426.3,426.3,426.3,426.3,0,409.0643
2014-12-26,426.0,428.2,418.8,421.3,35100,404.2664
2014-12-29,419.25,429.5,419.25,427.95,59200,410.6476
2014-12-30,428.5,431.55,423.8,430.1,53300,412.7106
2014-12-31,431.0,437.7,430.2,434.3,44700,416.7408
2015-01-01,435.0,436.2,431.8,434.55,30800,416.9807
2015-01-02,436.0,441.3,435.6,437.35,119700,419.6675
2015-01-05,443.9,443.9,435.0,436.3,37600,418.66
2015-01-06,434.4,434.4,421.3,422.6,43000,405.5139
2015-01-07,422.8,436.1,415.05,430.45,48800,413.0465
2015-01-08,436.0,442.0,434.65,440.75,51600,422.9301
2015-01-09,443.0,449.4,440.0,441.7,71300,423.8417
2015-01-12,441.0,443.95,436.8,439.55,30800,421.7786
2015-01-13,441.8,454.0,439.1,446.85,88900,428.7834
2015-01-14,448.5,456.25,440.85,443.05,82300,425.1371
2015-01-15,446.8,453.0,442.25,444.7,63600,426.7204
2015-01-16,445.0,447.6,441.45,442.8,37100,424.8972
2015-01-19,444.0,451.2,443.25,444.8,40200,426.8163
2015-01-20,442.6,451.35,442.6,444.5,57600,426.5284
2015-01-21,443.25,447.4,438.2,438.9,33700,421.1548
2015-01-22,441.9,445.4,439.25,441.3,37600,423.4578
2015-01-23,442.1,445.2,438.65,440.7,44900,422.8821
2015-01-26,440.7,440.7,440.7,440.7,0,422.8821
2015-01-27,441.0,446.35,438.6,440.05,34400,422.2583
2015-01-28,440.1,445.85,438.25,441.1,54300,423.2659
2015-01-29,441.1,453.5,441.1,449.65,363400,431.4702
2015-01-30,455.0,466.5,454.05,456.7,187800,438.2352
2015-02-02,456.7,467.8,454.8,463.7,77200,444.9522
2015-02-03,467.2,471.5,456.55,459.85,86600,441.2578
2015-02-04,467.45,474.0,454.0,468.1,95800,449.1743
2015-02-05,470.1,475.8,458.5,462.55,64600,443.8486
2015-02-06,463.2,466.1,443.6,448.85,298800,430.7026
2015-02-09,444.0,456.85,444.0,451.5,44000,433.2454
2015-02-10,451.3,458.95,451.3,456.75,62600,438.2832
2015-02-11,460.0,472.35,455.15,470.55,75900,451.5252
2015-02-12,472.0,475.0,467.1,471.3,61900,452.2449
2015-02-13,471.8,472.0,463.75,464.9,43300,446.1036
2015-02-16,467.0,468.6,457.0,458.25,49400,439.7225
2015-02-17,458.25,458.25,458.25,458.25,0,439.7225
2015-02-18,459.7,466.0,454.0,462.9,45400,444.1845
2015-02-19,466.05,467.4,456.2,461.35,31600,442.6972
2015-02-20,460.9,469.2,459.4,465.85,30300,447.0152
2015-02-23,469.95,472.05,457.5,459.5,55800,440.922
2015-02-24,462.0,466.0,458.5,463.3,39700,444.5683
2015-02-25,463.85,464.7,448.25,452.45,40600,434.157
2015-02-26,451.1,454.4,441.0,444.2,53400,426.2406
2015-02-27,445.0,460.0,442.25,458.35,45200,439.8185
2015-03-02,453.5,466.3,452.15,464.5,53600,445.7198
2015-03-03,466.0,481.05,461.5,478.25,161200,458.9139
2015-03-04,480.0,482.1,462.8,464.55,82200,445.7678
2015-03-05,463.0,471.0,458.1,466.05,64700,447.2071
2015-03-06,466.05,466.05,466.05,466.05,0,447.2071
2015-03-09,465.0,465.0,450.3,452.85,27400,434.5408
2015-03-10,455.85,458.4,448.5,449.45,30700,431.2783
2015-03-11,448.0,452.95,446.6,450.05,88900,431.854
2015-03-12,451.0,454.45,448.1,448.9,37600,430.7505
2015-03-13,450.6,453.2,436.15,438.25,45600,420.5311
2015-03-16,440.0,440.0,425.95,428.4,59000,411.0794
2015-03-17,430.75,434.7,427.05,430.6,26800,413.1904
2015-03-18,432.85,438.6,429.6,436.5,73700,418.8519
2015-03-19,443.55,443.55,432.0,433.2,54400,415.6853
2015-03-20,434.9,434.9,421.05,424.25,61600,407.0972
2015-03-23,425.0,425.3,415.5,418.5,33900,401.5796
2015-03-24,419.3,426.0,417.1,418.85,40700,401.9155
2015-03-25,419.45,421.95,415.0,417.9,43400,401.0039
2015-03-26,417.1,424.4,414.4,420.95,75000,403.9306
2015-03-27,423.5,428.15,411.3,425.8,35300,408.5845
2015-03-30,429.95,443.65,425.6,439.9,35800,422.1144
2015-03-31,442.0,444.0,434.35,442.0,27500,424.1295
2015-04-01,444.0,445.0,439.05,441.15,28900,423.3139
2015-04-02,441.15,441.15,441.15,441.15,0,423.3139
2015-04-03,441.15,441.15,441.15,441.15,0,423.3139
2015-04-06,443.25,443.25,432.5,436.85,25800,419.1877
2015-04-07,438.35,459.2,435.25,456.7,65900,438.2352
2015-04-08,460.0,460.0,448.0,448.95,46800,430.7985
2015-04-09,451.9,457.5,444.25,448.2,50400,430.0789
2015-04-10,448.35,456.0,448.25,450.55,41600,432.3338
2015-04-13,450.0,459.0,450.0,452.25,39100,433.9651
2015-04-14,452.25,452.25,452.25,452.25,0,433.9651
