Date,Open,High,Low,Close,Volume,Adj Close
2009-12-17,49.85,50.45,49.25,49.6,592700,20.01
2009-12-18,49.3,49.95,48.8,48.9,486600,19.728
2009-12-21,49.0,49.2,47.9,48.0,775900,19.365
2009-12-22,48.2,48.65,47.4,47.7,369500,19.244
2009-12-23,48.35,49.35,47.8,48.9,1149700,19.728
2009-12-24,49.1,50.2,49.0,49.95,2037900,20.152
2009-12-25,49.95,49.95,49.95,49.95,0,20.152
2009-12-28,49.95,49.95,49.95,49.95,0,20.152
2009-12-29,50.2,50.25,49.15,49.35,956300,19.91
2009-12-30,49.45,49.75,48.5,48.7,642300,19.647
2009-12-31,49.25,50.65,49.1,49.55,3852400,19.99
2010-01-01,49.55,49.55,49.55,49.55,0,19.99
2010-01-04,50.5,52.6,50.0,52.3,6071000,21.1
2010-01-05,53.0,53.4,51.3,51.55,2824700,20.797
2010-01-06,51.9,52.3,50.5,51.65,1358100,20.837
2010-01-07,52.0,53.35,50.1,52.7,2770800,21.261
2010-01-08,54.0,54.8,53.0,53.25,2243900,21.483
2010-01-11,54.0,54.4,52.4,52.85,876400,21.322
2010-01-12,52.9,53.75,52.2,52.8,1132000,21.301
2010-01-13,52.1,55.35,52.1,54.6,2469000,22.028
2010-01-14,55.8,56.8,55.0,56.0,4077200,22.592
2010-01-15,56.7,56.7,54.75,54.95,1214200,22.169
2010-01-18,54.1,56.0,53.9,55.7,1356800,22.471
2010-01-19,55.7,55.95,54.25,54.5,690200,21.987
2010-01-20,54.1,56.1,54.0,55.6,2726600,22.431
2010-01-21,54.9,55.4,53.0,53.5,1252500,21.584
2010-01-22,52.0,53.4,50.8,52.45,4191400,21.16
2010-01-25,52.0,52.75,51.45,51.65,379800,20.837
2010-01-26,51.65,51.65,51.65,51.65,0,20.837
2010-01-27,51.0,51.7,49.1,49.45,982600,19.95
2010-01-28,50.0,50.75,47.0,49.7,829700,20.051
2010-01-29,49.35,50.5,47.5,50.05,690500,20.192
2010-02-01,50.2,54.8,50.2,51.65,1823700,20.837
2010-02-02,52.55,52.95,50.0,50.35,979800,20.313
2010-02-03,51.0,52.45,50.75,52.15,875300,21.039
2010-02-04,53.1,54.4,52.05,52.5,2544800,21.18
2010-02-05,52.0,52.9,50.0,50.25,862600,20.273
2010-02-08,50.9,51.55,49.3,50.85,770000,20.515
2010-02-09,51.0,51.75,50.3,50.65,491600,20.434
2010-02-10,51.2,51.25,49.6,49.8,420900,20.091
2010-02-11,50.75,50.9,50.05,50.25,407000,20.273
2010-02-15,51.2,51.2,50.15,50.5,253500,20.373
2010-02-16,50.7,51.1,50.0,50.7,250500,20.454
2010-02-17,51.05,51.45,50.6,50.9,326600,20.535
2010-02-18,50.9,51.2,49.45,49.95,197200,20.152
2010-02-19,49.95,49.95,48.35,49.05,480400,19.789
2010-02-22,49.7,50.0,48.15,48.5,299600,19.567
2010-02-23,48.05,48.5,46.6,47.05,780400,18.982
2010-02-24,47.0,47.0,45.9,46.4,365300,18.719
2010-02-25,46.8,47.3,46.1,46.8,463100,18.881
2010-02-26,47.4,50.25,47.0,49.75,1912800,20.071
2010-03-02,50.9,52.6,50.6,52.1,1856300,21.019
2010-03-03,53.0,54.0,52.35,52.65,1284700,21.241
2010-03-04,53.4,55.0,52.95,54.8,3821200,22.108
2010-03-05,53.9,56.45,53.9,54.7,4049800,22.068
2010-03-08,55.4,55.65,53.85,54.05,1697900,21.806
2010-03-09,54.05,54.3,52.2,52.4,1061800,21.14
2010-03-10,52.5,53.15,52.4,52.7,767000,21.261
2010-03-11,53.0,53.0,51.35,51.9,633600,20.938
2010-03-12,52.1,52.25,50.1,50.85,1081600,20.515
2010-03-15,50.8,51.3,49.9,51.05,961100,20.595
2010-03-16,51.25,53.4,51.05,53.15,1029500,21.443
2010-03-17,54.1,54.45,52.75,53.2,2199700,21.463
2010-03-18,53.35,54.0,52.75,53.55,2374800,21.604
2010-03-19,53.6,54.5,53.25,54.05,1310100,21.806
2010-03-22,53.15,54.4,52.85,54.05,1291700,21.806
2010-03-23,54.15,54.5,53.15,53.6,536400,21.624
2010-03-25,53.6,54.5,52.75,54.1,806300,21.826
2010-03-26,54.0,54.7,53.5,54.2,1040000,21.866
2010-03-29,54.6,55.0,53.4,53.75,770000,21.685
2010-03-30,53.9,54.3,53.3,54.1,739000,21.826
2010-03-31,54.2,56.8,53.8,55.85,3955300,22.532
2010-04-01,56.25,57.15,55.85,56.9,4184500,22.955
2010-04-05,57.1,57.55,56.3,56.6,3248300,22.834
2010-04-06,56.9,57.15,55.8,56.05,928500,22.613
2010-04-07,56.5,56.6,55.1,55.7,1144300,22.471
2010-04-08,55.5,55.9,53.7,54.85,650400,22.128
2010-04-09,55.4,56.35,54.85,56.05,1262300,22.613
2010-04-12,56.5,56.75,55.3,55.8,814900,22.512
2010-04-13,55.8,56.1,55.35,55.6,358800,22.431
2010-04-15,55.8,56.25,54.5,54.8,699700,22.108
2010-04-16,54.55,55.9,54.45,55.2,596900,22.27
2010-04-19,54.1,54.7,53.15,54.3,1875900,21.907
2010-04-20,54.3,56.1,54.1,55.8,963000,22.512
2010-04-21,56.1,56.3,55.25,55.45,667800,22.37
2010-04-22,55.4,57.5,55.4,56.55,3452700,22.814
2010-04-23,56.8,57.0,55.85,56.7,805400,22.875
2010-04-26,56.9,57.4,56.2,56.5,712300,22.794
2010-04-27,57.45,57.5,56.0,56.3,797000,22.713
2010-04-28,55.5,56.0,55.25,55.75,600000,22.492
2010-04-29,56.4,57.2,54.95,55.15,1048400,22.249
2010-04-30,56.2,60.3,56.2,59.95,12022100,24.186
2010-05-03,59.95,61.85,59.2,60.6,7174900,24.448
2010-05-04,61.0,61.35,60.0,60.7,3024500,24.489
2010-05-05,59.9,62.65,58.35,62.5,5891700,25.215
2010-05-06,62.6,66.15,61.7,65.3,10124400,26.344
2010-05-07,64.55,65.0,62.3,63.15,4033700,25.477
2010-05-10,64.15,64.8,63.0,64.15,2730800,25.88
2010-05-11,64.7,66.15,63.35,65.45,6689400,26.405
2010-05-12,65.5,68.1,64.6,66.9,6166300,26.99
2010-05-13,68.0,70.35,67.25,68.15,7200300,27.494
2010-05-14,68.1,69.4,67.0,67.25,2402200,27.131
2010-05-17,65.9,67.2,65.5,66.65,1887900,26.889
2010-05-18,66.45,67.1,64.9,65.25,2138100,26.324
2010-05-19,61.5,65.6,60.6,63.2,2048300,25.497
2010-05-20,64.25,65.0,60.25,60.85,1948900,24.549
2010-05-21,58.0,62.9,58.0,61.15,3911500,24.67
2010-05-24,62.15,63.05,59.6,59.8,2284700,24.125
2010-05-25,57.0,60.0,56.15,57.05,2380400,23.016
2010-05-26,58.0,59.9,57.25,59.25,3311500,23.904
2010-05-27,60.0,60.45,58.3,60.0,3328300,24.206
2010-05-28,61.0,61.5,59.8,60.35,2052800,24.347
2010-05-31,60.8,60.8,58.1,60.3,779600,24.327
2010-06-01,60.65,62.4,59.5,59.75,3275100,24.105
2010-06-02,60.0,61.45,59.85,61.0,1356200,24.61
2010-06-03,61.5,64.7,61.5,64.3,4847300,25.941
2010-06-04,65.0,65.15,63.6,64.05,3348400,25.84
2010-06-07,63.45,63.45,61.75,62.4,880000,25.174
2010-06-08,62.4,63.8,60.6,61.25,1930400,24.71
2010-06-09,62.0,62.2,61.1,61.7,1197600,24.892
2010-06-10,62.25,63.4,62.05,63.05,1319100,25.437
2010-06-11,63.85,63.9,62.35,62.65,1356000,25.275
2010-06-14,63.5,63.5,62.15,62.95,769800,25.396
2010-06-15,63.5,63.5,61.9,62.75,706300,25.316
2010-06-16,63.25,63.5,62.2,62.4,938200,25.174
2010-06-17,62.4,62.8,60.8,61.95,822900,24.993
2010-06-18,62.05,62.9,61.3,62.55,1061800,25.235
2010-06-21,63.55,63.65,63.0,63.15,916400,25.477
2010-06-22,63.3,63.6,62.55,62.9,738900,25.376
2010-06-23,62.45,63.3,62.4,63.0,745500,25.416
2010-06-24,62.55,64.8,62.1,63.5,1470100,25.618
2010-06-25,64.0,64.5,62.0,62.4,856300,25.174
2010-06-28,61.5,64.2,61.5,64.0,1155300,25.82
2010-06-29,63.9,64.5,62.95,63.75,1188400,25.719
2010-06-30,63.75,64.25,62.7,63.75,587700,25.719
2010-07-01,63.8,64.0,62.3,62.6,817700,25.255
2010-07-02,63.05,63.45,62.05,62.45,268700,25.195
2010-07-05,62.6,66.3,62.6,65.5,3494200,26.425
2010-07-06,65.9,67.3,65.5,67.0,2350200,27.03
2010-07-07,66.95,67.9,66.15,67.55,1653000,27.252
2010-07-08,68.0,69.4,67.75,68.85,1329100,27.777
2010-07-09,69.35,69.8,68.95,69.45,863800,28.019
2010-07-12,69.9,70.9,69.45,69.7,1032200,28.119
2010-07-13,70.25,70.5,69.5,69.85,522400,28.18
2010-07-14,70.8,70.8,68.25,68.5,528400,27.635
2010-07-15,66.0,72.2,66.0,71.5,3261300,28.846
2010-07-16,71.0,71.55,69.65,70.6,2489400,29.73
2010-07-19,69.9,73.3,69.9,72.7,2291000,30.614
2010-07-20,72.8,73.3,70.2,70.9,930800,29.856
2010-07-21,71.2,72.5,70.6,72.1,1315700,30.362
2010-07-22,72.0,73.0,71.45,72.7,1503300,30.614
2010-07-23,73.5,74.0,72.2,73.0,1846500,30.741
2010-07-26,73.8,73.8,71.35,71.85,1146400,30.256
2010-07-27,72.5,73.55,71.5,71.8,5026400,30.235
2010-07-28,72.8,73.0,71.5,72.5,2256700,30.53
2010-07-29,72.5,72.6,71.1,72.0,1146100,30.319
2010-07-30,72.5,73.0,70.7,70.9,989000,29.856
2010-08-02,71.9,72.25,69.6,71.4,670200,30.067
2010-08-03,72.0,73.6,71.15,73.2,1548000,30.825
2010-08-04,73.8,74.2,72.1,72.45,2122400,30.509
2010-08-05,72.9,73.5,72.3,72.9,958800,30.698
2010-08-06,73.0,73.35,70.65,71.1,1714600,29.941
2010-08-09,71.2,71.85,70.85,71.5,561400,30.109
2010-08-10,72.2,72.2,69.7,70.55,899500,29.709
2010-08-11,70.5,72.6,69.5,70.25,2914400,29.583
2010-08-12,70.8,70.8,69.15,69.95,628500,29.456
2010-08-13,70.25,72.05,69.9,71.8,1443100,30.235
2010-08-16,72.0,72.25,70.5,70.9,825700,29.856
2010-08-17,71.45,71.45,69.5,69.75,752100,29.372
2010-08-18,70.1,71.2,69.4,69.6,853000,29.309
2010-08-19,70.3,71.7,69.65,71.05,1141900,29.919
2010-08-20,70.95,70.95,69.55,69.75,590200,29.372
2010-08-23,69.75,70.4,68.6,69.0,826200,29.056
2010-08-24,69.75,71.6,69.25,70.3,1476700,29.604
2010-08-25,70.4,70.8,69.1,69.55,676800,29.288
2010-08-26,70.0,71.85,69.55,71.05,1347400,29.919
2010-08-27,71.65,72.5,71.0,71.55,1537600,30.13
2010-08-30,72.45,73.85,71.1,72.05,1630900,30.341
2010-08-31,72.05,74.0,71.35,73.6,1328100,30.993
2010-09-01,74.4,75.45,74.25,74.6,3206500,31.414
2010-09-02,75.2,75.65,74.3,74.5,900400,31.372
2010-09-03,75.3,76.3,75.0,75.45,1736500,31.772
2010-09-06,76.3,76.4,75.25,75.45,693000,31.772
2010-09-07,75.5,75.7,74.15,74.35,814400,31.309
2010-09-08,75.3,75.5,73.5,73.9,1208800,31.12
2010-09-09,74.65,74.8,72.1,72.3,904100,30.446
2010-09-13,73.3,73.8,72.4,72.75,1115600,30.635
2010-09-14,73.0,78.25,73.0,77.3,7315300,32.551
2010-09-15,77.5,78.75,76.0,76.15,3336100,32.067
2010-09-16,76.25,76.75,74.1,74.65,2538300,31.435
2010-09-17,76.0,77.85,75.8,76.05,2972700,32.025
2010-09-20,76.8,76.8,75.7,76.2,908700,32.088
2010-09-21,76.25,76.75,74.5,75.1,1268100,31.625
2010-09-22,75.2,75.55,73.75,74.35,879500,31.309
2010-09-23,74.45,75.9,73.9,74.45,751500,31.351
2010-09-24,74.05,75.1,73.85,74.1,805900,31.204
2010-09-27,75.0,75.45,73.1,73.6,1090500,30.993
2010-09-28,74.0,74.15,72.05,73.2,1160300,30.825
2010-09-29,73.5,74.5,72.55,72.8,1312100,30.656
2010-09-30,73.0,73.2,71.9,72.25,626900,30.425
2010-10-01,73.0,75.75,73.0,75.0,2334100,31.583
2010-10-04,76.0,78.1,75.7,77.1,3344200,32.467
2010-10-05,76.5,77.8,76.3,76.5,971200,32.214
2010-10-06,77.75,79.0,76.15,76.35,857900,32.151
2010-10-07,76.35,78.55,74.5,76.0,2548900,32.004
2010-10-08,76.6,76.75,73.6,73.9,1189400,31.12
2010-10-11,75.0,77.2,74.9,76.65,1205700,32.278
2010-10-12,77.0,77.25,74.8,75.5,1183100,31.793
2010-10-13,76.0,77.15,75.65,76.05,1318400,32.025
2010-10-14,75.75,77.0,75.0,75.15,499900,31.646
2010-10-15,75.25,75.75,74.0,74.2,464600,31.246
2010-10-18,74.2,74.45,71.85,72.8,1006400,30.656
2010-10-19,73.5,75.2,73.1,74.25,1447900,31.267
2010-10-20,74.75,75.9,74.25,75.5,1979600,31.793
2010-10-21,77.0,77.0,75.25,76.6,2109500,32.257
2010-10-22,77.0,77.0,75.1,75.35,690000,31.73
2010-10-25,76.0,76.5,75.0,75.15,472900,31.646
2010-10-26,75.25,79.4,75.2,78.55,2608000,33.078
2010-10-27,79.0,79.3,76.7,77.05,1412000,32.446
2010-10-28,77.9,78.0,75.05,75.55,528700,31.814
2010-10-29,75.55,76.8,74.5,75.55,635900,31.814
2010-11-01,76.9,77.9,75.7,76.15,224100,32.067
2010-11-02,76.1,76.5,75.4,76.0,837900,32.004
2010-11-03,77.0,77.0,74.65,75.25,1058700,31.688
2010-11-04,76.0,78.5,74.75,78.25,1887300,32.951
2010-11-05,79.0,80.7,78.6,79.2,708800,33.351
2010-11-08,79.2,81.9,78.5,80.3,2140200,33.815
2010-11-09,80.3,81.35,79.0,79.95,1098000,33.667
2010-11-10,79.95,81.65,79.15,79.5,1559000,33.478
2010-11-11,80.0,81.5,78.1,78.95,1438000,33.246
2010-11-12,79.5,80.2,73.55,74.4,1304700,31.33
2010-11-15,74.4,75.85,74.05,75.45,595700,31.772
2010-11-16,76.4,76.8,72.05,74.0,900100,31.162
2010-11-18,74.5,76.25,70.55,75.8,1275800,31.92
2010-11-19,76.4,78.0,73.25,74.15,1151400,31.225
2010-11-22,74.3,75.2,73.75,74.7,734000,31.456
2010-11-23,74.05,75.15,72.0,74.5,776200,31.372
2010-11-24,74.85,76.65,74.0,74.55,917300,31.393
2010-11-25,74.85,76.0,72.25,73.0,684800,30.741
2010-11-26,73.0,73.35,65.1,72.7,1730200,30.614
2010-11-29,73.0,73.5,69.5,72.75,743700,30.635
2010-11-30,72.6,73.0,71.0,71.7,979300,30.193
2010-12-01,71.7,74.2,71.7,73.4,1678200,30.909
2010-12-02,74.25,75.0,73.75,74.8,1014800,31.499
2010-12-03,75.75,75.75,72.15,72.6,1002300,30.572
2010-12-06,73.0,73.75,71.5,71.8,761400,30.235
2010-12-07,72.0,73.2,71.5,72.65,513300,30.593
2010-12-08,72.65,72.8,70.6,71.05,627800,29.919
2010-12-09,71.7,71.7,65.0,67.5,800000,28.425
2010-12-10,65.05,71.4,65.05,70.15,1257400,29.54
2010-12-13,70.8,71.15,68.35,69.05,1194600,29.077
2010-12-14,69.8,70.0,68.1,68.45,1010800,28.825
2010-12-15,68.9,68.9,65.2,66.1,1190700,27.835
2010-12-16,65.9,66.75,63.8,65.5,1869000,27.582
2010-12-20,65.0,65.9,64.25,64.4,892500,27.119
2010-12-21,65.0,66.15,64.55,65.95,740100,27.772
2010-12-22,67.05,67.4,65.0,65.95,1395600,27.772
2010-12-23,66.1,66.1,63.8,63.95,1063400,26.93
2010-12-24,63.95,64.0,62.1,62.25,1501000,26.214
2010-12-27,63.0,63.2,62.0,62.15,966800,26.172
2010-12-28,61.1,62.7,53.2,61.5,605800,25.898
2010-12-29,62.85,62.85,61.0,62.4,927900,26.277
2010-12-30,62.5,63.0,61.4,62.25,725000,26.214
2010-12-31,62.8,64.2,62.5,63.9,1017000,26.909
2011-01-03,64.6,67.15,64.55,66.85,2190200,28.151
2011-01-04,67.9,68.5,66.35,66.85,2399600,28.151
2011-01-05,67.95,68.7,65.2,65.45,1499200,27.561
2011-01-06,65.8,66.55,64.5,65.1,867300,27.414
2011-01-07,65.1,65.1,61.7,62.0,1663900,26.108
2011-01-10,62.5,62.7,59.25,60.2,1188300,25.35
2011-01-11,60.3,61.8,58.85,59.45,1100000,25.035
2011-01-12,59.5,61.9,58.6,61.6,1599900,25.94
2011-01-13,61.6,62.85,61.15,61.9,907100,26.066
2011-01-14,62.0,62.0,59.0,59.25,1084600,24.95
2011-01-17,59.7,60.8,58.7,59.05,1778800,24.866
2011-01-18,59.05,60.3,55.0,58.0,2207600,24.424
2011-01-19,58.8,59.1,57.8,58.25,753600,24.529
2011-01-20,58.2,58.9,57.65,58.5,890000,24.635
2011-01-21,58.5,60.1,58.2,59.35,908900,24.993
2011-01-24,58.0,61.7,55.65,60.95,3908500,25.666
2011-01-25,61.25,61.9,60.5,60.95,1187300,25.666
2011-01-27,61.0,61.05,57.35,58.4,906600,24.592
2011-01-28,58.4,58.5,52.25,56.5,1959600,23.792
2011-01-31,56.4,59.3,53.8,58.95,1384300,24.824
2011-02-01,59.45,59.45,55.5,56.0,1676400,23.582
2011-02-02,56.8,57.7,55.3,55.7,847400,23.456
2011-02-03,55.1,55.25,53.65,54.55,1902800,22.971
2011-02-04,55.0,55.4,52.5,52.65,4571000,22.171
2011-02-07,52.8,53.95,51.55,52.8,1065200,22.234
2011-02-08,53.0,53.15,49.9,50.15,1375500,21.118
2011-02-09,49.9,50.4,47.9,49.1,1389900,20.676
2011-02-10,49.0,52.35,48.85,51.85,1061500,21.834
2011-02-11,51.85,54.0,50.9,53.55,783600,22.55
2011-02-14,53.7,56.05,53.6,55.4,1048200,23.329
2011-02-15,55.45,55.7,53.4,54.55,780800,22.971
2011-02-16,55.25,55.25,53.3,53.85,477400,22.676
2011-02-17,53.85,54.4,52.75,53.35,4166000,22.466
2011-02-18,53.9,54.4,50.6,51.0,961000,21.476
2011-02-21,50.9,51.0,49.4,50.6,845100,21.308
2011-02-22,50.05,50.4,49.1,49.35,884300,20.781
2011-02-23,48.9,49.9,47.5,47.6,1052400,20.045
2011-02-24,47.6,47.95,45.1,46.5,1388900,19.581
2011-02-25,46.9,47.7,46.0,46.95,913800,19.771
2011-02-28,46.5,49.8,46.1,46.7,1767400,19.666
2011-03-01,46.7,52.55,46.7,52.05,2789300,21.918
2011-03-03,52.0,53.9,50.85,53.0,2873900,22.319
2011-03-04,53.85,54.4,53.0,53.85,2461000,22.676
2011-03-07,52.0,53.0,50.4,50.9,1437100,21.434
2011-03-08,51.4,52.7,50.75,52.2,2658500,21.982
2011-03-09,52.5,53.0,51.5,52.2,1062400,21.982
2011-03-10,52.0,53.3,51.55,52.95,1124300,22.297
2011-03-11,52.25,53.2,51.05,51.5,2034300,21.687
2011-03-14,51.5,53.95,51.0,53.55,1185600,22.55
2011-03-15,52.5,53.2,50.6,52.65,1140100,22.171
2011-03-16,52.8,54.7,52.8,53.6,1118500,22.571
2011-03-17,53.5,54.5,52.85,53.25,2624000,22.424
2011-03-18,53.8,53.8,51.55,52.05,1173900,21.918
2011-03-21,52.85,52.85,50.6,51.55,1153000,21.708
2011-03-22,51.65,52.75,51.5,52.5,652500,22.108
2011-03-23,52.5,53.9,51.95,53.45,858200,22.508
2011-03-24,53.8,56.35,53.6,56.25,2447700,23.687
2011-03-25,56.65,57.45,56.15,56.5,1146600,23.792
2011-03-28,56.55,57.15,56.0,56.9,1304500,23.961
2011-03-29,57.2,57.4,55.5,56.45,905300,23.771
2011-03-30,57.15,57.85,56.1,56.6,1260100,23.834
2011-03-31,57.0,57.9,56.1,56.9,1279000,23.961
2011-04-01,57.85,58.35,56.8,57.9,1132400,24.382
2011-04-04,58.25,58.7,57.1,58.4,1537400,24.592
2011-04-05,59.0,59.8,57.7,58.4,2098200,24.592
2011-04-06,58.4,58.75,57.15,57.6,1224700,24.256
2011-04-07,57.9,58.25,57.05,57.65,1131600,24.277
2011-04-08,57.65,57.65,55.35,56.05,2413800,23.603
2011-04-11,56.0,56.0,54.55,55.05,528200,23.182
2011-04-13,55.0,56.65,54.6,55.25,2106800,23.266
2011-04-15,55.6,55.75,55.05,55.15,1404700,23.224
2011-04-18,55.15,55.85,53.25,53.5,2554800,22.529
2011-04-19,54.0,54.0,52.5,53.0,1558600,22.319
2011-04-20,53.8,54.85,52.55,54.55,2596000,22.971
2011-04-21,55.5,55.7,54.15,54.35,1377600,22.887
2011-04-25,55.05,55.05,53.5,53.65,770900,22.592
2011-04-26,54.0,55.6,53.25,55.2,1952800,23.245
2011-04-27,55.6,56.15,54.8,55.5,1160100,23.371
2011-04-28,56.0,56.0,53.7,54.45,1241300,22.929
2011-04-29,54.3,54.5,52.8,53.05,1811900,22.34
2011-05-02,53.25,53.25,51.05,51.5,1524100,21.687
2011-05-03,51.4,51.9,49.15,49.4,2680600,20.803
2011-05-04,49.0,49.4,47.2,48.55,1748400,20.445
2011-05-05,49.1,50.25,48.4,48.85,1007900,20.571
2011-05-06,49.5,50.25,49.0,49.95,590600,21.034
2011-05-09,50.0,50.3,48.6,48.75,579100,20.529
2011-05-10,48.75,49.3,48.15,48.3,675600,20.339
2011-05-11,48.5,49.15,48.05,48.8,661800,20.55
2011-05-12,48.2,49.9,48.15,48.7,777500,20.508
2011-05-13,49.2,50.25,48.85,49.5,767700,20.845
2011-05-16,49.25,49.45,48.55,49.15,511300,20.697
2011-05-17,49.45,49.6,47.85,48.25,731200,20.318
2011-05-18,48.9,48.95,46.0,46.65,1117200,19.645
2011-05-19,46.4,50.2,45.0,48.6,4496400,20.466
2011-05-20,51.0,51.7,49.5,51.15,6211800,21.539
2011-05-23,51.5,51.5,49.65,50.0,1353900,21.055
2011-05-24,50.4,50.45,49.0,49.6,1035400,20.887
2011-05-25,49.5,50.4,49.0,49.75,1601800,20.95
2011-05-26,50.25,50.9,49.75,50.35,813000,21.203
2011-05-27,50.5,51.0,49.75,50.25,646600,21.16
2011-05-30,50.5,50.8,48.1,50.2,444000,21.139
2011-05-31,50.4,51.75,50.25,51.1,809600,21.518
2011-06-01,51.2,52.25,51.2,51.8,1046300,21.813
2011-06-02,51.5,52.6,50.6,52.05,958800,21.918
2011-06-03,53.0,53.45,51.7,51.9,790200,21.855
2011-06-06,51.5,51.7,49.4,50.85,663700,21.413
2011-06-07,50.7,51.1,50.2,50.5,568400,21.266
2011-06-08,50.2,51.4,50.15,51.05,497800,21.497
2011-06-09,51.05,51.55,50.6,51.3,473200,21.603
2011-06-10,51.3,51.7,50.5,50.75,236100,21.371
2011-06-13,50.5,51.2,50.0,50.85,404600,21.413
2011-06-14,51.2,51.5,50.5,50.65,3562500,21.329
2011-06-15,51.0,51.0,50.3,50.45,200300,21.245
2011-06-16,51.05,53.8,50.3,50.55,4732700,21.287
2011-06-17,55.65,55.65,49.25,49.35,1798400,20.781
2011-06-20,50.0,50.0,46.5,46.9,2541300,19.75
2011-06-21,47.0,48.2,47.0,47.3,1136700,19.918
2011-06-22,48.0,48.15,45.6,46.25,1580000,19.476
2011-06-23,46.0,47.2,45.35,46.75,2732700,19.687
2011-06-24,47.1,48.05,47.1,47.9,795500,20.171
2011-06-27,48.25,49.25,46.8,49.0,1229400,20.634
2011-06-28,49.0,49.5,48.55,49.15,844900,20.697
2011-06-29,48.85,49.0,47.05,48.75,1445600,22.348
2011-06-30,48.75,49.15,47.9,48.65,869600,22.302
2011-07-01,48.7,49.2,47.9,48.35,783500,22.164
2011-07-04,48.5,49.8,48.45,49.65,822100,22.76
2011-07-05,49.5,52.1,49.5,51.55,2692300,23.631
2011-07-06,51.8,52.15,51.3,51.85,1225900,23.769
2011-07-07,52.2,52.6,51.55,52.15,928400,23.906
2011-07-08,52.15,52.9,51.65,52.45,791600,24.044
2011-07-11,52.1,52.95,51.45,51.65,608500,23.677
2011-07-12,50.3,51.75,50.15,50.8,759800,23.287
2011-07-13,51.05,51.55,50.15,50.2,1069600,23.012
2011-07-14,52.1,52.1,49.7,49.8,1216100,22.829
2011-07-15,50.2,51.4,49.8,51.05,946500,23.402
2011-07-18,51.25,52.25,51.25,52.1,1074600,23.883
2011-07-19,52.1,52.1,50.25,50.7,2350700,23.241
2011-07-20,50.5,51.35,49.6,49.85,930600,22.852
2011-07-21,50.0,51.15,49.05,50.4,1777600,23.104
2011-07-22,50.75,51.8,50.55,51.55,970600,23.631
2011-07-25,51.9,53.15,51.9,52.85,1271200,24.227
2011-07-26,53.0,53.3,51.65,52.6,1579600,24.112
2011-07-27,52.0,52.8,50.25,51.9,770600,23.792
2011-07-28,51.5,52.05,50.35,50.8,1508000,23.287
2011-07-29,51.15,51.7,50.8,51.05,581900,23.402
2011-08-01,51.7,52.4,51.0,51.5,1153800,23.608
2011-08-02,26.5,26.95,25.25,26.0,1259000,23.837
2011-08-03,25.6,26.1,25.0,25.25,876800,23.15
2011-08-04,25.8,25.8,24.35,24.55,840100,22.508
2011-08-05,24.55,24.7,23.1,24.5,756500,22.462
2011-08-08,24.0,24.5,22.9,24.05,789200,22.05
2011-08-09,24.0,24.9,23.0,24.7,932200,22.646
2011-08-10,25.0,25.6,25.0,25.3,745000,23.196
2011-08-11,25.05,25.7,24.75,25.45,664000,23.333
2011-08-12,25.7,26.2,25.35,26.05,777900,23.883
2011-08-16,26.3,26.45,25.0,25.2,572300,23.104
2011-08-17,25.2,25.5,23.1,23.7,813100,21.729
2011-08-18,24.0,24.1,23.5,23.9,411600,21.912
2011-08-19,23.5,25.8,22.75,25.4,1438900,23.287
2011-08-22,25.55,25.55,24.35,25.2,513700,23.104
2011-08-23,25.4,25.6,24.65,24.9,680000,22.829
2011-08-24,25.2,25.2,24.35,24.55,388000,22.508
2011-08-25,24.45,25.15,24.25,24.7,490200,22.646
2011-08-26,24.7,24.95,24.4,24.65,377100,22.6
2011-08-29,24.35,25.4,24.35,25.05,399800,22.966
2011-08-30,25.3,25.55,24.65,25.0,410100,22.921
2011-09-02,25.0,25.55,24.9,25.35,453000,23.241
2011-09-05,25.25,26.0,24.95,25.9,615600,23.746
2011-09-06,25.7,26.05,25.4,25.8,572500,23.654
2011-09-07,26.0,27.4,25.75,27.0,1651200,24.754
2011-09-08,27.25,27.9,27.1,27.3,640300,25.029
2011-09-09,27.55,27.6,26.15,26.4,434700,24.204
2011-09-12,26.4,26.4,24.35,25.0,4215400,22.921
2011-09-13,25.1,25.5,25.0,25.05,1918000,22.966
2011-09-14,25.25,25.95,25.05,25.8,405300,23.654
2011-09-15,26.0,27.0,25.55,26.8,907600,24.571
2011-09-16,27.0,27.3,26.0,26.2,708700,24.021
2011-09-19,26.2,26.8,26.0,26.6,439200,24.387
2011-09-20,26.6,26.65,25.9,26.1,780200,23.929
2011-09-21,26.1,26.65,26.0,26.45,428000,24.25
2011-09-22,26.0,26.6,25.95,26.05,537200,23.883
2011-09-23,25.9,26.55,25.45,25.95,1635500,23.792
2011-09-26,26.0,26.45,25.75,26.0,430200,23.837
2011-09-27,26.3,26.4,26.05,26.2,354700,24.021
2011-09-28,26.2,27.0,25.95,26.7,821800,24.479
2011-09-29,26.4,27.0,25.5,26.05,835300,23.883
2011-09-30,25.2,26.5,24.9,26.1,409600,23.929
2011-10-03,26.5,26.5,25.25,25.35,404200,23.241
2011-10-04,25.2,25.55,24.7,24.95,438500,22.875
2011-10-05,24.95,25.1,24.4,24.75,615400,22.691
2011-10-07,25.3,25.3,24.55,24.75,367700,22.691
2011-10-10,24.5,24.9,24.5,24.75,412300,22.691
2011-10-11,24.85,25.1,24.6,24.7,481300,22.646
