Date,Open,High,Low,Close,Volume,Adj Close
2008-01-31,100.0,101.0,95.0,98.95,35900,86.69
2008-02-01,101.45,101.45,94.5,95.0,26300,83.23
2008-02-04,97.3,100.5,95.0,96.4,58000,84.45
2008-02-05,97.0,100.0,96.05,96.85,50100,84.85
2008-02-06,90.1,99.4,90.1,93.85,91500,82.22
2008-02-07,91.0,97.9,91.0,93.6,30800,82.0
2008-02-08,91.4,95.4,90.0,91.95,32600,80.56
2008-02-11,91.85,92.0,81.15,84.95,61000,74.42
2008-02-12,85.0,87.0,80.15,81.4,34800,71.31
2008-02-13,82.05,83.8,79.0,81.0,22900,70.96
2008-02-14,85.0,87.95,82.5,83.75,36100,73.37
2008-02-15,82.75,84.0,81.25,83.8,24500,73.42
2008-02-18,85.0,86.85,81.0,81.8,558900,71.66
2008-02-19,83.45,83.95,81.0,81.15,80100,71.09
2008-02-20,81.95,82.5,81.0,82.0,41000,71.84
2008-02-21,82.1,90.7,82.1,86.95,181500,76.18
2008-02-22,86.95,87.35,84.6,85.2,32600,74.64
2008-02-25,85.05,86.45,83.05,83.1,25900,72.8
2008-02-26,85.55,88.5,84.5,86.95,38300,76.18
2008-02-27,86.5,88.9,84.55,85.8,50000,75.17
2008-02-28,85.0,87.3,84.25,85.7,22700,75.08
2008-02-29,84.5,89.7,84.0,88.6,86400,77.62
2008-03-03,84.1,86.75,80.15,81.45,48400,71.36
2008-03-04,81.5,83.85,78.05,79.4,29800,69.56
2008-03-05,80.0,80.5,75.3,76.5,61800,67.02
2008-03-07,76.95,76.95,67.6,70.8,155200,62.03
2008-03-10,69.8,71.95,67.1,70.0,62600,61.33
2008-03-11,73.45,74.8,69.25,70.25,90900,61.54
2008-03-12,73.5,73.5,69.0,69.7,64200,61.06
2008-03-13,70.5,70.5,65.0,65.55,78300,57.43
2008-03-14,66.0,67.0,62.3,64.0,367700,56.07
2008-03-17,61.25,63.5,60.0,61.2,133600,53.62
2008-03-18,61.5,63.0,59.8,60.1,188600,52.65
2008-03-19,62.0,62.95,60.05,60.4,45900,52.92
2008-03-24,61.0,61.3,58.5,58.9,48800,51.6
2008-03-25,60.0,64.1,59.7,62.0,103200,54.32
2008-03-26,63.5,68.5,61.35,65.55,54100,57.43
2008-03-27,64.5,68.0,64.0,65.85,41900,57.69
2008-03-28,68.45,73.5,65.7,71.3,85300,62.46
2008-03-31,71.0,73.9,68.5,71.3,59700,62.46
2008-04-01,73.5,77.0,69.85,75.1,41400,65.79
2008-04-02,77.5,77.5,71.7,72.8,33800,63.78
2008-04-03,71.0,72.45,71.0,71.6,16900,62.73
2008-04-04,71.45,73.2,70.55,71.35,18200,62.51
2008-04-07,71.0,71.85,69.55,70.45,14400,61.72
2008-04-08,71.15,71.15,69.3,70.35,10500,61.63
2008-04-09,70.35,71.8,69.5,70.7,12800,61.94
2008-04-10,70.5,74.0,70.5,72.65,23900,63.65
2008-04-11,73.9,74.0,71.7,72.6,21500,63.6
2008-04-15,71.0,73.5,71.0,73.25,22200,64.17
2008-04-16,74.0,76.9,73.0,75.95,57700,66.54
2008-04-17,76.7,77.0,74.0,74.9,68700,65.62
2008-04-21,75.65,76.0,73.5,74.0,47000,64.83
2008-04-22,72.5,75.0,72.5,73.15,28900,64.09
2008-04-23,74.1,74.5,72.0,72.9,34500,63.87
2008-04-24,76.0,76.0,69.5,69.75,104700,61.11
2008-04-25,70.6,70.6,68.5,69.0,67500,60.45
2008-04-28,70.0,70.0,67.35,68.4,114400,59.92
2008-04-29,70.5,71.95,66.5,68.35,143800,59.88
2008-04-30,69.0,70.9,68.1,68.25,47100,59.79
2008-05-02,70.7,70.7,67.9,68.5,613100,60.01
2008-05-05,68.25,72.0,68.25,69.3,282800,60.71
2008-05-06,71.0,71.9,69.85,70.55,168500,61.81
2008-05-07,71.0,72.5,69.3,70.2,97300,61.5
2008-05-08,68.75,70.25,68.05,69.6,42000,60.98
2008-05-09,69.5,69.95,67.6,68.05,37500,59.62
2008-05-12,67.5,68.3,66.1,66.9,143500,58.61
2008-05-13,67.95,68.5,66.6,67.2,27100,58.87
2008-05-14,68.0,68.0,66.5,67.1,18100,58.79
2008-05-15,67.95,70.55,67.95,70.05,58600,61.37
2008-05-16,69.35,70.65,69.35,70.1,23400,61.41
2008-05-20,72.0,74.4,69.4,72.85,90700,63.82
2008-05-21,70.4,71.5,66.0,71.35,26300,62.51
2008-05-22,74.9,75.0,69.5,71.25,81300,62.42
2008-05-23,72.0,73.45,69.0,69.9,110100,61.24
2008-05-26,68.5,68.5,67.1,67.5,34900,59.14
2008-05-27,67.8,69.0,65.0,65.5,41500,57.38
2008-05-28,64.8,66.7,64.75,65.0,50600,56.95
2008-05-29,65.95,66.5,64.5,66.1,61500,57.91
2008-05-30,68.8,68.9,65.95,68.35,609500,59.88
2008-06-02,70.0,70.0,67.5,68.0,78000,59.57
2008-06-03,66.0,68.0,65.6,67.2,27500,58.87
2008-06-04,65.8,67.5,65.0,65.75,23900,57.6
2008-06-05,65.2,65.9,64.6,65.25,14200,57.16
2008-06-06,65.85,66.0,65.0,65.05,9700,56.99
2008-06-09,67.0,67.0,61.0,62.25,22200,54.54
2008-06-10,61.2,64.45,60.75,61.1,10600,53.53
2008-06-11,61.5,64.4,61.25,63.4,46900,55.54
2008-06-12,61.6,64.85,61.35,63.05,22500,55.24
2008-06-13,62.6,63.8,62.6,63.0,5500,55.19
2008-06-16,63.75,64.5,63.0,64.3,9100,56.33
2008-06-17,64.35,64.4,63.15,63.75,5700,55.85
2008-06-18,64.2,65.45,63.05,63.6,16800,55.72
2008-06-19,63.0,63.95,62.3,63.3,7400,55.46
2008-06-20,63.1,64.95,61.0,61.35,14800,53.75
2008-06-23,60.0,62.0,58.6,59.15,44900,51.82
2008-06-24,57.1,61.0,57.1,58.05,16100,50.86
2008-06-25,58.0,58.0,56.65,57.5,26200,50.37
2008-06-26,58.0,59.3,58.0,58.8,38600,51.51
2008-06-27,57.2,58.2,56.5,56.9,12500,49.85
2008-06-30,56.3,57.0,53.15,53.4,22300,46.78
2008-07-01,54.0,54.0,48.25,49.05,49100,42.97
2008-07-02,51.0,51.0,46.6,49.45,49900,43.32
2008-07-03,48.0,49.75,47.95,49.4,12600,43.28
2008-07-04,49.2,50.0,48.7,49.75,46000,43.59
2008-07-07,49.75,50.8,49.25,49.95,27800,43.76
2008-07-08,50.95,50.95,48.95,50.5,36300,44.24
2008-07-09,50.95,51.95,50.95,51.8,11900,45.38
2008-07-10,51.25,52.4,51.25,51.6,5800,45.21
2008-07-11,52.05,55.0,51.0,51.4,23900,45.03
2008-07-14,54.5,54.5,50.0,52.0,5000,45.56
2008-07-15,52.0,52.25,50.5,51.0,11300,44.68
2008-07-16,52.0,52.0,49.6,50.1,21100,43.89
2008-07-17,50.4,50.9,49.05,49.55,13800,44.75
2008-07-18,50.0,50.15,49.0,49.55,15200,44.75
2008-07-21,50.0,50.95,49.3,49.55,7400,44.75
2008-07-22,49.95,52.0,49.95,51.8,18000,46.78
2008-07-23,53.0,54.0,52.5,53.35,19000,48.18
2008-07-24,55.0,55.0,52.8,53.4,17500,48.23
2008-07-25,53.0,54.0,52.25,53.15,20600,48.0
2008-07-28,52.6,55.8,52.6,54.25,24900,48.99
2008-07-29,55.25,55.25,53.2,53.9,7000,48.68
2008-07-30,54.5,55.0,53.0,53.0,34400,47.87
2008-07-31,53.45,55.0,52.0,52.1,81100,47.05
2008-08-01,52.5,53.5,52.15,52.95,20100,47.82
2008-08-04,52.5,54.8,52.4,54.75,16300,49.45
2008-08-05,54.5,55.5,54.0,54.75,54600,49.45
2008-08-06,55.95,57.0,54.8,55.2,29600,49.85
2008-08-07,56.95,56.95,54.25,54.85,16800,49.54
2008-08-08,54.0,55.0,53.3,53.7,31000,48.5
2008-08-11,55.0,55.5,53.8,54.5,13100,49.22
2008-08-12,55.0,55.45,54.0,54.9,20800,49.58
2008-08-13,54.0,56.1,54.0,55.25,33900,49.9
2008-08-14,54.0,55.5,53.8,54.55,17400,49.27
2008-08-18,54.25,54.5,52.75,53.5,9800,48.32
2008-08-19,53.0,53.9,51.75,52.3,8300,47.23
2008-08-20,53.0,53.7,52.0,52.55,18200,47.46
2008-08-21,52.0,52.85,51.0,52.0,8100,46.96
2008-08-22,50.95,52.5,50.95,51.95,7100,46.92
2008-08-25,52.0,52.1,51.6,51.6,9500,46.6
2008-08-26,50.75,52.0,50.75,51.75,7700,46.74
2008-08-27,52.3,52.3,50.9,51.0,13500,46.06
2008-08-28,50.55,51.3,50.0,50.2,13000,45.34
2008-08-29,51.0,51.85,49.7,50.85,9100,45.92
2008-09-01,50.0,51.5,49.6,50.9,5300,45.97
2008-09-02,51.4,53.5,51.15,52.7,16700,47.59
2008-09-04,52.0,53.0,51.7,52.0,7900,46.96
2008-09-05,52.0,52.25,50.5,50.85,19600,45.92
2008-09-08,52.5,53.35,51.6,51.6,18500,46.6
2008-09-09,54.0,54.0,51.0,51.0,11300,46.06
2008-09-10,50.4,51.0,50.25,50.25,18200,45.38
2008-09-11,49.5,50.0,49.2,49.75,29700,44.93
2008-09-12,49.75,50.4,49.15,49.55,12200,44.75
2008-09-15,48.0,48.95,46.65,47.2,35600,42.63
2008-09-16,46.1,47.3,45.55,45.9,17800,41.45
2008-09-17,45.4,47.25,45.4,45.9,14000,41.45
2008-09-18,44.55,45.95,42.6,45.5,19200,41.09
2008-09-19,49.0,49.0,46.25,47.4,11000,42.81
2008-09-22,47.5,48.0,46.2,46.2,6700,41.72
2008-09-23,46.15,46.15,44.7,44.8,15100,40.46
2008-09-24,44.4,47.85,44.4,45.0,9300,40.64
2008-09-25,44.55,45.0,44.45,44.9,13500,40.55
2008-09-26,44.0,45.35,43.35,43.35,5900,39.15
2008-09-29,41.25,43.25,41.2,42.25,14500,38.16
2008-09-30,40.55,42.0,40.0,41.45,16300,37.43
2008-10-01,41.5,42.5,40.75,40.85,12300,36.89
2008-10-03,40.0,41.35,39.6,40.4,15400,36.49
2008-10-06,39.55,41.0,38.9,39.95,23400,36.08
2008-10-07,38.7,41.0,37.0,38.0,33000,34.32
2008-10-08,39.65,39.65,35.15,37.55,25500,33.91
2008-10-10,36.0,36.45,31.0,32.05,40100,28.95
2008-10-13,36.65,36.65,33.0,33.0,30000,29.8
2008-10-14,37.5,38.0,34.25,34.8,62700,31.43
2008-10-15,34.05,34.95,32.5,32.95,7800,29.76
2008-10-16,32.0,32.5,30.25,30.9,39000,27.91
2008-10-17,32.8,32.8,29.15,29.7,67600,26.82
2008-10-20,30.0,30.0,29.1,29.75,25300,26.87
2008-10-21,30.0,30.0,28.9,29.0,33300,26.19
2008-10-22,29.0,29.9,25.05,27.5,71500,24.84
2008-10-23,27.45,28.75,26.75,27.95,40400,25.24
2008-10-24,27.0,27.65,24.5,25.7,66400,23.21
2008-10-27,28.7,28.7,21.0,21.9,68600,19.78
2008-10-28,26.25,26.25,24.05,25.8,20700,23.3
2008-10-29,28.0,28.5,23.75,24.0,26500,21.67
2008-10-31,24.0,25.25,22.7,23.9,63800,21.58
2008-11-03,25.5,27.0,23.5,24.6,135600,22.22
2008-11-04,24.9,25.1,24.2,24.5,55200,22.13
2008-11-05,26.0,26.95,24.5,24.6,116200,22.22
2008-11-06,24.5,25.0,23.3,24.0,25400,21.67
2008-11-07,24.0,24.3,23.7,23.95,22300,21.63
2008-11-10,24.0,25.4,24.0,24.95,22600,22.53
2008-11-11,25.0,25.0,23.5,24.45,15100,22.08
2008-11-12,24.45,24.5,22.9,23.4,42100,21.13
2008-11-14,25.0,25.0,22.5,22.75,20100,20.55
2008-11-17,23.0,23.0,20.4,22.05,41200,19.91
2008-11-18,21.35,23.4,21.35,22.7,15600,20.5
2008-11-19,22.65,23.8,22.25,23.25,17700,21.0
2008-11-20,22.95,22.95,21.0,21.7,34000,19.6
2008-11-21,22.0,22.1,20.0,20.0,2014700,18.06
2008-11-24,22.0,22.4,20.55,21.35,39000,19.28
2008-11-25,21.1,22.5,20.0,20.25,1197300,18.29
2008-11-26,20.25,21.25,19.85,19.85,82900,17.93
2008-11-28,20.0,20.7,19.3,20.1,40100,18.15
2008-12-01,19.9,20.9,19.75,19.9,43400,17.97
2008-12-02,19.8,20.4,19.05,19.8,16800,17.88
2008-12-03,20.9,20.9,19.55,20.0,23300,18.06
2008-12-04,20.0,20.15,19.7,20.0,28200,18.06
2008-12-05,20.8,20.8,19.6,19.9,88700,17.97
2008-12-08,20.9,20.9,20.0,20.05,21200,18.11
2008-12-10,20.0,20.5,19.9,20.1,111500,18.15
2008-12-11,20.7,20.75,19.75,19.95,53300,18.02
2008-12-12,20.0,20.35,19.7,19.95,126400,18.02
2008-12-15,20.4,21.6,19.9,21.05,574800,19.01
2008-12-16,21.9,24.25,21.3,23.6,460300,21.31
2008-12-17,24.0,25.45,23.65,24.05,406700,21.72
2008-12-18,24.0,24.7,23.55,24.25,109600,21.9
2008-12-19,24.6,24.6,23.85,24.0,62600,21.67
2008-12-22,24.0,24.7,23.8,23.95,86900,21.63
2008-12-23,23.5,23.9,22.8,23.05,55400,20.82
2008-12-24,23.5,23.5,21.65,22.1,38600,19.96
2008-12-25,22.1,22.1,22.1,22.1,0,19.96
2008-12-26,22.5,23.4,22.0,22.65,49400,20.46
2008-12-29,22.05,22.9,21.55,22.6,29200,20.41
2008-12-30,22.5,22.8,22.2,22.5,26700,20.32
2008-12-31,23.0,23.7,22.5,23.15,56600,20.91
2009-01-01,23.4,24.7,23.1,24.4,62700,22.04
2009-01-02,24.75,26.2,24.4,25.55,122100,23.07
2009-01-05,26.5,27.0,25.75,26.35,121100,23.8
2009-01-06,26.5,27.2,25.35,25.7,89600,23.21
2009-01-07,25.6,26.75,22.5,24.1,74300,21.77
2009-01-08,24.1,24.1,24.1,24.1,0,21.77
2009-01-09,24.0,24.0,22.35,23.3,39800,21.04
2009-01-12,23.55,24.25,23.1,23.2,42400,20.95
2009-01-13,23.25,24.0,23.0,23.15,21500,20.91
2009-01-14,24.0,24.0,23.0,23.85,21100,21.54
2009-01-15,23.85,24.0,23.4,23.9,47900,21.58
2009-01-16,23.8,24.2,23.75,23.75,23400,21.45
2009-01-19,23.75,24.6,23.75,23.95,11200,21.63
2009-01-20,23.75,24.0,22.8,22.95,31300,20.73
2009-01-21,22.5,23.65,22.0,22.4,41200,20.23
2009-01-22,23.0,23.15,22.25,22.5,14800,20.32
2009-01-23,22.55,22.55,21.7,21.8,9800,19.69
2009-01-27,22.95,22.95,21.8,21.9,15300,19.78
2009-01-28,21.5,21.75,19.75,20.05,171600,18.11
2009-01-29,21.0,21.0,19.9,20.0,66700,18.06
2009-01-30,19.9,20.2,19.55,20.05,37500,18.11
2009-02-02,20.25,20.75,19.5,19.75,26600,17.84
2009-02-03,20.25,21.0,19.6,19.8,15700,17.88
2009-02-04,20.0,20.05,19.8,20.0,32300,18.06
2009-02-05,20.0,20.0,19.2,19.4,75200,17.52
2009-02-06,19.5,20.0,19.05,19.4,16300,17.52
2009-02-09,19.5,19.9,19.25,19.7,49300,17.79
2009-02-10,20.5,20.5,19.6,19.75,58700,17.84
2009-02-11,19.1,19.85,19.1,19.7,16300,17.79
2009-02-12,19.75,19.85,19.55,19.7,24500,17.79
2009-02-13,20.0,20.0,19.5,19.65,29000,17.75
2009-02-16,20.0,20.05,19.2,19.25,37100,17.39
2009-02-17,19.25,19.3,18.55,18.65,47000,16.84
2009-02-18,18.5,19.0,18.4,18.95,31900,17.11
2009-02-19,19.0,19.0,18.6,18.7,9100,16.89
2009-02-20,18.95,18.95,18.4,18.5,21100,16.71
2009-02-24,18.45,18.5,17.6,18.35,85500,16.57
2009-02-25,18.45,18.8,18.25,18.3,9300,16.53
2009-02-26,18.35,18.5,18.0,18.5,5800,16.71
2009-02-27,18.5,18.5,18.2,18.3,11000,16.53
2009-03-02,18.4,18.4,17.75,18.15,12300,16.39
2009-03-03,18.05,18.25,17.8,17.9,10200,16.17
2009-03-04,18.0,20.45,17.7,17.95,17200,16.21
2009-03-05,17.6,18.2,17.5,17.75,13400,16.03
2009-03-06,17.6,17.75,17.0,17.15,18200,15.49
2009-03-09,17.6,17.75,17.25,17.25,26500,15.58
2009-03-12,17.95,18.15,17.1,17.1,15500,15.44
2009-03-13,17.6,18.1,17.5,17.95,44100,16.21
2009-03-16,18.2,18.3,17.6,18.15,22300,16.39
2009-03-17,18.2,18.85,18.0,18.0,36000,16.26
2009-03-18,18.5,18.75,18.35,18.45,18300,16.66
2009-03-19,18.85,19.0,18.5,18.75,27100,16.93
2009-03-20,19.0,19.1,18.5,18.8,30100,16.98
2009-03-23,19.6,19.6,18.85,19.1,18600,17.25
2009-03-24,19.75,19.75,19.0,19.2,45800,17.34
2009-03-25,19.2,19.4,18.8,18.8,16300,16.98
2009-03-26,18.85,20.0,18.65,18.95,43200,17.11
2009-03-27,18.8,19.75,18.8,19.7,13500,17.79
2009-03-30,19.0,19.8,18.25,19.05,16500,17.2
2009-03-31,19.3,19.75,19.0,19.3,12900,17.43
2009-04-01,19.55,20.7,19.5,20.15,45800,18.2
2009-04-02,21.25,24.15,20.5,22.55,308600,20.37
2009-04-06,23.05,23.5,22.55,23.15,99200,20.91
2009-04-07,23.15,23.15,23.15,23.15,0,20.91
2009-04-08,22.6,24.9,21.0,24.4,162400,22.04
2009-04-09,25.0,25.4,24.35,25.05,111500,22.62
2009-04-10,25.05,25.05,25.05,25.05,0,22.62
2009-04-13,25.5,26.35,25.05,26.05,109800,23.53
2009-04-14,26.05,26.05,26.05,26.05,0,23.53
2009-04-15,26.9,27.25,25.5,27.0,133700,24.38
2009-04-16,27.4,28.45,25.2,25.5,118300,23.03
2009-04-17,25.9,26.65,25.0,25.3,51600,22.85
2009-04-20,25.5,26.2,24.7,24.9,81300,22.49
2009-04-21,24.2,25.1,24.1,24.75,25000,22.35
2009-04-22,24.55,25.2,23.3,23.95,36200,21.63
2009-04-23,23.0,24.85,23.0,24.5,30700,22.13
2009-04-24,25.0,25.6,24.35,24.5,12000,22.13
2009-04-27,24.65,25.1,24.25,24.6,129900,22.22
2009-04-28,24.55,24.7,23.55,23.65,12000,21.36
2009-04-29,23.4,24.0,23.3,23.8,6900,21.49
2009-04-30,23.8,23.8,23.8,23.8,0,21.49
2009-05-01,23.8,23.8,23.8,23.8,0,21.49
2009-05-04,24.5,25.1,23.9,24.35,33800,21.99
2009-05-05,24.5,25.1,24.3,24.9,34200,22.49
2009-05-06,24.85,26.0,24.3,24.75,56600,22.35
2009-05-07,25.1,25.5,24.75,25.1,19900,22.67
2009-05-08,25.45,26.15,24.55,25.0,37600,22.58
2009-05-11,24.0,25.5,24.0,24.35,21900,21.99
2009-05-12,24.0,24.5,23.75,24.4,10600,22.04
2009-05-13,24.2,25.3,24.0,24.55,30600,22.17
2009-05-14,24.25,25.0,24.15,24.7,18700,22.31
2009-05-15,24.7,25.75,24.7,24.8,32700,22.4
2009-05-18,29.0,29.0,29.0,29.0,900,26.19
2009-05-19,29.5,29.9,25.6,27.65,154900,24.97
2009-05-20,28.65,33.15,28.4,33.15,335000,29.94
2009-05-21,35.0,39.2,34.0,35.95,361000,32.47
2009-05-22,36.0,37.8,34.75,36.3,115000,32.78
2009-05-25,37.9,39.3,36.55,38.65,146000,34.91
2009-05-26,39.9,41.0,35.3,35.9,153800,32.42
2009-05-27,37.9,38.5,36.6,37.85,102700,34.18
2009-05-28,38.0,41.0,38.0,39.8,230400,35.94
2009-05-29,40.95,41.4,39.25,39.9,118400,36.03
2009-06-01,40.9,41.7,40.0,40.7,153500,36.76
2009-06-02,42.0,43.85,40.7,41.95,150200,37.89
2009-06-03,43.0,45.0,41.1,42.15,282500,38.07
2009-06-04,42.1,42.7,40.8,42.15,96200,38.07
2009-06-05,43.5,43.5,40.65,41.45,118000,37.43
2009-06-08,41.9,41.95,37.8,38.1,107400,34.41
2009-06-09,38.0,38.6,36.2,38.1,63600,34.41
2009-06-10,39.25,39.5,37.5,37.75,75500,34.09
2009-06-11,38.0,39.5,36.25,37.0,83400,33.42
2009-06-12,37.0,37.85,35.75,36.1,75500,32.6
2009-06-15,36.0,36.0,34.5,34.95,37100,31.56
2009-06-16,35.05,35.05,33.25,33.85,66500,30.57
2009-06-17,33.6,34.85,32.0,33.0,44800,29.8
2009-06-18,32.5,33.75,31.3,31.7,66200,28.63
2009-06-19,31.95,32.95,30.85,31.35,66900,28.31
2009-06-22,31.0,32.25,31.0,31.5,27100,28.45
2009-06-23,31.0,31.3,30.0,30.85,24700,27.86
2009-06-24,30.05,31.2,30.05,30.75,39300,27.77
2009-06-25,31.9,31.9,31.15,31.45,27700,28.4
2009-06-26,32.8,32.9,31.75,32.5,66100,29.35
2009-06-29,32.5,34.7,32.5,33.85,90700,30.57
2009-06-30,34.45,34.65,32.0,32.55,83300,29.4
2009-07-01,32.5,33.1,31.5,32.15,43200,29.04
2009-07-02,32.45,33.5,32.0,32.6,30900,29.44
2009-07-03,32.6,34.7,31.75,32.7,168400,29.53
2009-07-06,33.0,33.5,31.0,31.25,57600,28.22
2009-07-07,32.35,32.4,30.25,30.45,34600,27.5
2009-07-08,30.5,30.5,28.55,28.8,33300,26.01
2009-07-09,28.55,30.0,28.05,28.8,41100,26.01
2009-07-10,30.0,30.0,28.0,28.45,48600,25.69
2009-07-13,28.0,28.4,26.5,27.0,38700,24.38
2009-07-14,28.4,30.0,27.75,28.55,68600,25.78
2009-07-15,28.55,30.8,28.55,30.25,59900,27.32
2009-07-16,31.2,31.75,30.05,30.5,46800,27.55
2009-07-17,31.7,31.7,30.9,31.25,41100,28.22
2009-07-20,31.75,34.0,31.75,33.5,136900,30.25
2009-07-21,33.0,35.05,32.55,34.0,144600,30.71
2009-07-22,34.7,35.35,32.6,34.05,1018900,30.75
2009-07-23,35.8,37.3,33.85,34.2,1293700,30.89
2009-07-24,34.9,35.7,34.4,35.4,203000,31.97
2009-07-27,36.0,36.8,35.05,36.6,296700,33.05
2009-07-28,37.0,37.0,36.2,36.5,149700,32.96
2009-07-29,36.65,36.85,35.1,35.7,157000,32.24
2009-07-30,35.15,41.7,35.15,41.0,1191000,37.03
2009-07-31,41.95,42.25,39.2,39.7,558300,35.85
2009-08-03,39.95,41.1,38.65,39.7,245000,35.85
2009-08-04,39.65,41.85,39.15,40.1,385100,36.22
2009-08-05,38.0,41.4,38.0,40.3,153500,36.4
2009-08-06,38.1,42.3,38.0,39.95,399100,36.08
2009-08-07,39.0,39.75,38.55,38.8,98700,35.22
2009-08-10,39.0,39.95,37.35,37.5,97300,34.04
2009-08-11,37.35,38.15,36.8,37.05,84700,33.63
2009-08-12,37.05,37.8,36.0,37.65,63100,34.17
2009-08-13,38.5,41.0,38.5,40.05,213500,36.35
2009-08-14,40.0,41.6,39.0,40.25,215800,36.53
2009-08-17,39.45,43.45,39.1,40.2,658100,36.49
2009-08-18,41.2,42.3,40.0,41.35,237100,37.53
2009-08-19,41.75,42.4,39.75,40.15,154000,36.44
2009-08-20,40.75,41.5,40.0,40.15,82800,36.44
2009-08-21,40.0,42.3,39.9,40.45,208400,36.72
2009-08-24,41.45,41.9,40.5,41.55,201500,37.71
2009-08-25,41.0,44.8,40.95,44.0,1560500,39.94
2009-08-26,44.5,45.0,42.55,42.95,416100,38.98
2009-08-27,43.5,43.5,42.1,42.45,152600,38.53
2009-08-28,42.5,43.7,41.0,41.9,252900,38.03
2009-08-31,41.9,44.25,41.5,42.9,317600,38.94
2009-09-01,43.3,46.0,41.3,41.95,669900,38.08
2009-09-02,40.7,43.4,40.7,42.25,156000,38.35
2009-09-03,42.7,43.2,41.6,42.0,115200,38.12
2009-09-04,43.3,44.2,43.05,43.5,458500,39.48
2009-09-07,44.5,44.6,43.5,44.0,184000,39.94
2009-09-08,44.5,45.25,43.5,43.7,192200,39.66
2009-09-09,44.0,44.4,43.45,43.7,119800,39.66
2009-09-10,44.0,45.0,43.2,43.55,183100,39.53
2009-09-11,43.5,44.4,42.6,42.9,100900,38.94
2009-09-14,43.5,43.5,42.4,42.7,75100,38.76
2009-09-15,43.4,44.75,42.75,43.5,107700,39.48
2009-09-16,43.5,44.15,43.1,43.25,128000,39.26
2009-09-17,43.8,44.0,42.85,43.05,68300,39.07
2009-09-18,44.0,44.05,42.5,42.9,88900,38.94
2009-09-21,42.9,42.9,42.9,42.9,0,38.94
2009-09-22,42.7,44.8,42.6,43.85,259200,39.8
2009-09-23,44.2,46.9,43.5,44.25,818600,40.16
2009-09-24,43.5,46.0,43.0,45.45,268400,41.25
2009-09-25,45.0,48.4,45.0,47.2,689500,42.84
2009-09-28,47.2,47.2,47.2,47.2,0,42.84
2009-09-29,48.0,49.4,47.0,47.9,598200,43.48
2009-09-30,48.0,50.55,47.4,49.3,859700,44.75
2009-10-01,49.5,49.9,47.6,48.15,365900,43.7
2009-10-02,48.15,48.15,48.15,48.15,0,43.7
2009-10-05,49.4,49.4,45.6,45.85,253400,41.62
2009-10-06,46.85,47.2,44.6,45.85,137100,41.62
2009-10-07,46.0,46.75,45.0,45.25,97000,41.07
2009-10-08,45.9,46.5,44.8,45.8,79500,41.57
2009-10-09,45.15,46.4,44.35,44.65,82900,40.53
2009-10-12,45.35,45.8,44.3,45.05,66800,40.89
2009-10-13,45.05,45.05,45.05,45.05,0,40.89
2009-10-14,45.5,48.5,45.5,47.7,367500,43.3
2009-10-15,48.45,49.4,46.1,47.4,254100,43.02
2009-10-16,47.4,48.0,46.9,47.2,79000,42.84
2009-10-19,47.2,47.2,47.2,47.2,0,42.84
2009-10-20,48.7,51.3,48.65,49.75,409000,45.16
2009-10-21,49.7,51.75,49.0,50.1,348500,45.47
2009-10-22,50.2,56.7,50.0,53.5,1434200,48.56
2009-10-23,54.3,56.3,52.65,53.1,561900,48.2
2009-10-26,54.3,54.9,52.25,53.6,287500,48.65
2009-10-27,54.0,55.55,50.6,51.3,576600,46.56
2009-10-28,52.5,52.9,49.6,51.7,238700,46.93
2009-10-29,50.0,51.4,49.3,50.1,116300,45.47
2009-10-30,51.0,53.3,50.75,51.1,302500,46.38
2009-11-02,51.1,51.1,51.1,51.1,0,46.38
2009-11-03,51.5,51.7,47.1,47.45,110600,43.07
2009-11-04,49.0,49.85,46.0,48.9,104800,44.38
2009-11-05,49.25,51.7,48.0,51.1,304200,46.38
2009-11-06,52.75,53.75,51.3,52.85,212200,47.97
2009-11-09,53.85,54.0,51.8,52.35,89200,47.52
2009-11-10,53.8,53.8,51.25,51.4,97200,46.65
2009-11-11,52.3,54.35,51.6,53.85,306600,48.88
2009-11-12,55.0,55.0,52.5,53.05,223600,48.15
2009-11-13,53.2,56.45,52.3,54.55,562900,49.51
2009-11-16,55.5,56.6,54.75,55.1,262500,50.01
2009-11-17,55.6,55.65,52.75,53.9,112100,48.92
2009-11-18,53.05,54.8,52.75,53.0,96400,48.11
2009-11-19,53.05,54.25,50.55,51.85,133700,47.06
2009-11-20,51.6,52.65,51.2,52.15,95000,47.33
2009-11-23,51.9,53.4,51.9,52.5,53000,47.65
2009-11-24,52.95,53.1,51.65,52.05,77900,47.24
2009-11-25,52.8,52.8,51.5,51.65,45700,46.88
2009-11-26,51.7,51.95,50.8,50.95,64000,46.25
2009-11-27,50.05,51.7,49.0,51.5,100100,46.74
2009-11-30,52.5,54.1,52.5,53.7,157700,48.74
2009-12-01,54.1,55.65,54.0,54.85,146700,49.79
2009-12-02,55.6,56.3,54.3,54.55,100700,49.51
2009-12-03,55.45,55.65,53.0,53.5,71100,48.56
2009-12-04,53.2,58.5,53.0,58.0,670600,52.64
2009-12-07,58.7,59.7,57.7,58.25,410100,52.87
2009-12-08,57.5,59.25,57.5,57.8,141600,52.46
2009-12-09,57.0,58.75,56.6,57.8,128800,52.46
2009-12-10,58.5,60.4,57.55,58.65,221300,53.23
