Date,Open,High,Low,Close,Volume,Adj Close
2013-06-20,50.3,50.65,49.1,49.25,171600,47.3587
2013-06-21,48.5,50.25,47.55,48.1,220500,46.2528
2013-06-24,47.9,47.9,42.55,43.2,413800,41.541
2013-06-25,44.35,45.5,43.15,44.55,246000,42.8392
2013-06-26,44.5,45.4,43.4,43.75,168600,42.0699
2013-06-27,44.45,44.95,43.6,43.95,158500,42.2622
2013-06-28,44.75,46.25,44.75,46.1,228500,44.3296
2013-07-01,47.15,49.4,46.7,49.2,409400,47.3106
2013-07-02,49.0,49.95,47.95,48.15,197200,46.3009
2013-07-03,47.1,47.55,45.6,45.95,130100,44.1854
2013-07-04,46.45,48.1,46.0,47.0,300200,45.1951
2013-07-05,47.6,48.55,46.6,47.05,200400,45.2431
2013-07-08,46.6,46.85,44.85,46.45,250000,44.6662
2013-07-09,47.0,47.5,46.7,47.05,150100,45.2431
2013-07-10,47.45,48.5,46.9,47.1,261900,45.2912
2013-07-11,47.9,49.8,47.8,48.25,321400,46.3971
2013-07-12,48.6,48.8,47.25,47.6,177200,45.772
2013-07-15,47.05,49.35,46.95,48.5,378200,46.6375
2013-07-16,47.4,47.5,46.65,47.0,112900,45.1951
2013-07-17,47.35,48.2,44.9,45.8,228000,44.0411
2013-07-18,46.2,46.65,44.65,45.9,172700,44.1373
2013-07-19,46.2,46.85,45.0,45.4,200800,43.6565
2013-07-22,45.0,45.7,44.55,44.9,108100,43.1757
2013-07-23,45.3,45.7,44.8,45.1,120900,43.368
2013-07-24,45.0,45.0,42.9,43.35,141000,41.6852
2013-07-25,43.0,43.35,42.3,42.55,125800,40.916
2013-07-26,42.9,43.45,41.6,42.0,157100,40.3871
2013-07-29,42.2,45.4,42.2,42.9,384400,41.2525
2013-07-30,43.0,43.3,41.05,41.45,135100,39.8582
2013-07-31,41.2,41.35,39.5,40.9,171100,39.3293
2013-08-01,41.3,42.75,39.35,39.55,168100,38.0312
2013-08-02,39.85,39.95,36.7,37.05,208100,35.6272
2013-08-05,37.15,40.55,35.55,38.15,297600,36.6849
2013-08-06,37.4,37.7,35.75,35.95,127800,34.5694
2013-08-07,36.0,37.75,35.85,37.05,231300,35.6272
2013-08-08,37.65,41.35,37.25,40.5,588800,38.9447
2013-08-09,40.5,40.5,40.5,40.5,0,38.9447
2013-08-12,40.9,41.9,40.65,41.1,203200,39.5216
2013-08-13,41.3,45.55,40.6,44.2,695600,42.5026
2013-08-14,44.45,45.0,43.5,44.5,261600,42.7911
2013-08-15,44.5,44.5,44.5,44.5,0,42.7911
2013-08-16,43.0,43.6,40.25,40.85,178100,39.2812
2013-08-19,40.6,40.7,38.7,39.85,145100,38.3196
2013-08-20,38.8,41.25,38.65,40.4,195400,38.8485
2013-08-21,41.6,42.35,39.3,39.95,197400,38.4158
2013-08-22,39.5,41.8,38.7,41.45,182100,39.8582
2013-08-23,41.95,42.35,40.65,41.1,173500,39.5216
2013-08-26,41.65,42.2,40.75,41.2,133500,39.6178
2013-08-27,41.0,41.0,38.95,39.15,120900,37.6465
2013-08-28,38.7,38.7,37.5,38.2,132500,36.733
2013-08-29,38.75,40.0,37.5,39.15,89500,37.6465
2013-08-30,39.85,41.3,39.0,40.0,224600,38.4639
2013-09-02,40.4,40.8,39.75,40.4,114100,38.8485
2013-09-03,41.05,41.7,39.05,39.25,134300,37.7427
2013-09-04,39.8,40.0,39.25,39.85,82000,38.3196
2013-09-05,41.0,41.5,40.55,41.05,238300,39.4736
2013-09-06,40.9,43.0,40.85,42.05,317400,40.9337
2013-09-09,42.05,42.05,42.05,42.05,0,40.9337
2013-09-10,42.75,44.4,42.75,43.35,250700,42.1992
2013-09-11,43.1,45.35,42.7,44.3,271500,43.124
2013-09-12,44.5,46.1,42.9,43.65,338200,42.4913
2013-09-13,43.7,45.65,43.25,44.65,316100,43.4647
2013-09-16,45.4,45.65,42.95,43.15,220100,42.0045
2013-09-17,43.0,43.45,42.35,42.6,110500,41.4691
2013-09-18,42.85,43.25,42.1,42.25,116000,41.1284
2013-09-19,43.05,44.8,43.05,44.25,261100,43.0753
2013-09-20,44.45,45.5,42.6,42.9,283400,41.7612
2013-09-23,42.25,43.9,42.15,43.45,194300,42.2966
2013-09-24,43.7,43.8,42.65,42.8,125600,41.6638
2013-09-25,43.0,43.45,42.0,42.65,125400,41.5178
2013-09-26,42.6,42.8,41.9,42.35,85600,41.2258
2013-09-27,42.2,43.4,41.8,42.05,200300,40.9337
2013-09-30,41.7,41.7,40.3,40.5,80800,39.4249
2013-10-01,40.55,42.6,40.0,42.0,178200,40.8851
2013-10-02,42.0,42.0,42.0,42.0,0,40.8851
2013-10-03,44.0,50.4,44.0,47.75,1887700,46.4824
2013-10-04,47.5,47.75,45.25,45.8,542600,44.5842
2013-10-07,46.1,46.3,44.5,45.3,262800,44.0975
2013-10-08,45.85,47.4,45.2,45.6,348300,44.3895
2013-10-09,45.0,46.6,45.0,46.2,329300,44.9736
2013-10-10,46.4,47.9,46.0,46.6,391700,45.363
2013-10-11,46.9,47.8,46.25,46.6,264400,45.363
2013-10-14,46.95,47.2,46.15,46.45,121400,45.2169
2013-10-15,46.85,48.3,45.85,46.2,377600,44.9736
2013-10-16,46.2,46.2,46.2,46.2,0,44.9736
2013-10-17,46.4,46.8,45.25,45.6,154500,44.3895
2013-10-18,45.5,48.5,45.5,48.2,554700,46.9205
2013-10-21,48.75,50.95,48.25,50.5,1083700,49.1594
2013-10-22,51.0,51.8,49.95,50.2,607800,48.8674
2013-10-23,50.55,50.7,48.0,48.65,295400,47.3585
2013-10-24,49.0,49.75,47.6,48.25,248100,46.9692
2013-10-25,47.9,48.4,47.1,47.4,163900,46.1417
2013-10-28,47.8,49.5,47.2,47.9,327500,46.6285
2013-10-29,48.1,49.35,46.2,48.4,487600,47.1152
2013-10-30,49.1,53.2,48.2,51.0,1501800,49.6462
2013-10-31,50.5,51.4,49.45,50.1,472200,48.77
2013-11-01,50.6,52.6,50.6,51.65,469300,50.2789
2013-11-04,51.65,51.65,51.65,51.65,0,50.2789
2013-11-05,51.9,54.75,51.3,53.5,660300,52.0798
2013-11-06,53.9,55.4,53.05,53.35,416600,51.9338
2013-11-07,53.3,53.65,49.65,50.3,380500,48.9647
2013-11-08,50.05,51.35,48.9,50.55,331600,49.2081
2013-11-11,49.5,52.95,49.5,52.45,819500,51.0577
2013-11-12,57.0,60.9,55.55,56.15,2771300,54.6594
2013-11-13,56.0,59.1,52.8,57.0,1612300,55.4869
2013-11-14,57.7,58.7,56.1,57.45,734700,55.9249
2013-11-15,57.45,57.45,57.45,57.45,0,55.9249
2013-11-18,57.8,58.3,56.5,57.25,491400,55.7302
2013-11-19,56.8,59.1,56.8,58.35,745700,56.801
2013-11-20,58.6,67.1,58.3,64.15,3575600,62.4471
2013-11-21,64.0,65.45,61.75,62.65,1310400,60.9869
2013-11-22,63.3,64.55,60.9,61.9,664100,60.2568
2013-11-25,62.55,64.8,62.25,64.3,596500,62.5931
2013-11-26,64.7,65.2,62.25,62.65,650500,60.9869
2013-11-27,62.9,63.5,60.0,60.7,790700,59.0887
2013-11-28,61.35,63.0,60.8,62.05,637200,60.4028
2013-11-29,62.3,63.5,61.65,62.75,442600,61.0842
2013-12-02,62.85,64.85,61.9,64.25,885900,62.5444
2013-12-03,64.9,66.3,63.4,64.05,870000,62.3497
2013-12-04,63.85,64.9,62.2,62.8,445200,61.1329
2013-12-05,63.85,64.45,62.6,63.15,290700,61.4736
2013-12-06,63.4,63.75,62.15,62.55,265300,60.8896
2013-12-09,64.25,64.25,62.1,62.65,322600,60.9869
2013-12-10,62.75,62.85,60.65,61.2,221400,59.5754
2013-12-11,60.65,60.85,59.1,59.6,251900,58.0179
2013-12-12,59.0,59.35,57.7,57.95,309300,56.4117
2013-12-13,57.2,57.75,55.6,55.9,268600,54.4161
2013-12-16,55.7,56.2,54.6,54.8,253100,53.3453
2013-12-17,55.35,56.9,54.9,55.15,296800,53.686
2013-12-18,55.4,59.1,55.05,58.7,472100,57.1418
2013-12-19,61.35,64.25,61.35,61.85,1072200,60.2081
2013-12-20,61.9,64.6,61.0,64.25,955700,62.5444
2013-12-23,64.6,68.4,64.0,67.7,1240200,65.9028
2013-12-24,68.35,77.75,67.0,75.15,3725200,73.1551
2013-12-25,75.15,75.15,75.15,75.15,0,73.1551
2013-12-26,75.5,77.7,73.15,73.7,1218300,71.7436
2013-12-27,74.05,74.8,71.7,72.25,752800,70.3321
2013-12-30,72.7,73.1,70.25,71.3,461400,69.4073
2013-12-31,71.5,76.85,70.75,74.2,1339000,72.2303
2014-01-01,74.5,77.35,73.5,76.4,1147300,74.3719
2014-01-02,76.6,79.45,70.3,72.1,1659400,70.186
2014-01-03,71.7,74.1,70.85,73.5,692000,71.5489
2014-01-06,73.4,77.7,72.7,76.9,1389900,74.8586
2014-01-07,76.8,77.5,73.5,74.85,876900,72.863
2014-01-08,75.4,77.65,73.55,76.9,1141800,74.8586
2014-01-09,77.05,77.3,73.5,74.05,836100,72.0843
2014-01-10,76.0,79.7,75.2,75.9,2236900,73.8852
2014-01-13,76.5,76.6,74.3,74.8,671600,72.8144
2014-01-14,75.0,75.25,72.9,73.6,512300,71.6462
2014-01-15,74.0,74.4,72.7,73.1,459400,71.1595
2014-01-16,73.65,73.65,71.1,71.4,437400,69.5046
2014-01-17,71.7,72.15,67.5,67.75,771300,65.9515
2014-01-20,68.25,68.85,66.7,68.5,566500,66.6816
2014-01-21,68.95,69.7,67.0,67.6,508300,65.8055
2014-01-22,67.7,69.8,67.3,68.6,536200,66.7789
2014-01-23,68.8,70.5,67.4,69.55,553800,67.7037
2014-01-24,70.7,71.7,67.5,67.75,872000,65.9515
2014-01-27,66.5,66.5,62.15,62.65,461300,60.9869
2014-01-28,63.6,64.5,61.75,62.5,496700,60.8409
2014-01-29,63.15,63.6,61.0,61.7,362800,60.0621
2014-01-30,62.5,64.25,61.55,62.45,728000,60.7922
2014-01-31,62.9,64.4,62.3,63.45,540000,61.7657
2014-02-03,63.85,63.85,61.3,61.5,348900,59.8674
2014-02-04,60.45,63.2,59.1,62.6,643500,60.9382
2014-02-05,64.7,66.3,64.1,64.85,978500,63.1285
2014-02-06,66.05,66.7,63.25,63.7,546800,62.009
2014-02-07,64.35,65.15,62.6,63.4,394200,61.717
2014-02-10,63.8,64.25,62.8,62.95,327600,61.2789
2014-02-11,63.3,64.15,62.3,62.75,249500,61.0842
2014-02-12,63.25,63.85,62.0,62.45,380300,60.7922
2014-02-13,63.4,63.9,60.55,61.05,389600,59.4294
2014-02-14,61.6,61.75,58.85,59.6,375300,58.0179
2014-02-17,59.95,59.95,58.3,58.45,263000,56.8984
2014-02-18,58.35,60.6,58.35,59.45,454100,57.8718
2014-02-19,59.6,62.8,59.45,61.45,777900,59.8188
2014-02-20,61.0,61.25,59.55,59.8,425600,58.2126
2014-02-21,60.2,61.2,59.25,59.6,334800,58.0179
2014-02-24,60.2,60.55,59.45,59.9,345000,58.3099
2014-02-25,60.4,62.5,59.2,61.85,716500,60.2081
2014-02-26,62.3,62.3,60.3,60.75,272100,59.1373
2014-02-27,60.75,60.75,60.75,60.75,0,59.1373
2014-02-28,61.0,62.45,59.8,62.15,577700,60.5002
2014-03-03,62.9,63.9,61.5,61.85,854800,60.2081
2014-03-04,62.0,63.4,61.8,62.55,390600,60.8896
2014-03-05,63.0,63.7,62.5,62.65,287700,60.9869
2014-03-06,63.0,71.25,62.85,70.35,2812200,68.4825
2014-03-07,70.75,71.4,67.65,68.25,1298600,66.4382
2014-03-10,68.1,72.4,67.75,70.6,1086000,68.7259
2014-03-11,70.95,72.25,68.95,69.65,757200,67.8011
2014-03-12,69.5,71.2,69.2,69.65,567100,67.8011
2014-03-13,69.9,70.6,67.05,67.7,454000,65.9028
2014-03-14,66.5,67.0,65.1,66.0,347300,64.248
2014-03-17,66.0,66.0,66.0,66.0,0,64.248
2014-03-18,66.6,68.2,66.35,66.65,324300,64.8807
2014-03-19,67.2,67.75,65.9,66.2,259600,64.4427
2014-03-20,66.35,66.65,64.55,64.95,273400,63.2258
2014-03-21,65.5,67.4,65.35,66.3,399200,64.54
2014-03-24,67.15,69.3,66.7,67.0,518700,65.2214
2014-03-25,67.0,67.85,65.65,65.9,273800,64.1506
2014-03-26,66.0,67.8,65.5,67.3,591300,65.5135
2014-03-27,68.5,70.35,68.0,68.75,917600,66.925
2014-03-28,68.8,71.45,68.8,70.0,859400,68.1418
2014-03-31,70.4,70.85,68.7,69.65,544800,67.8011
2014-04-01,69.75,73.95,69.3,72.15,1424700,70.2347
2014-04-02,72.9,76.35,72.6,74.85,1269000,72.863
2014-04-03,74.9,75.35,72.55,73.15,471900,71.2082
2014-04-04,73.4,75.25,72.6,74.4,574900,72.425
2014-04-07,74.1,76.5,71.5,73.05,364400,71.1108
2014-04-08,73.05,73.05,73.05,73.05,0,71.1108
2014-04-09,75.0,78.4,74.8,76.6,1055700,74.5666
2014-04-10,77.35,79.3,75.5,76.65,1163500,74.6153
2014-04-11,75.9,78.45,75.4,76.4,750200,74.3719
2014-04-14,76.4,76.4,76.4,76.4,0,74.3719
2014-04-15,76.95,77.2,74.05,74.5,359800,72.5223
2014-04-16,74.7,75.8,71.15,71.5,471000,69.602
2014-04-17,72.05,73.5,72.05,72.6,261800,70.6728
2014-04-18,72.6,72.6,72.6,72.6,0,70.6728
2014-04-21,73.25,74.6,72.9,73.75,308500,71.7922
2014-04-22,74.0,75.45,73.05,73.3,410200,71.3542
2014-04-23,73.7,74.4,71.9,72.25,346300,70.3321
2014-04-24,72.25,72.25,72.25,72.25,0,70.3321
2014-04-25,72.6,73.55,71.35,71.6,339500,69.6993
2014-04-28,71.5,72.25,70.35,71.2,271800,69.3099
2014-04-29,71.6,75.0,70.65,74.55,894900,72.571
2014-04-30,75.25,75.7,67.75,69.45,823600,67.6064
2014-05-01,69.45,69.45,69.45,69.45,0,67.6064
2014-05-02,70.1,70.8,68.2,68.75,326900,66.925
2014-05-05,69.0,70.0,67.6,68.05,288200,66.2436
2014-05-06,68.6,68.75,67.4,67.7,175100,65.9028
2014-05-07,67.9,69.4,66.65,67.55,340200,65.7568
2014-05-08,68.1,68.3,66.55,67.0,175900,65.2214
2014-05-09,66.55,69.9,66.3,67.65,664100,65.8542
2014-05-12,67.7,69.7,67.7,68.35,544500,66.5356
2014-05-13,69.8,71.75,68.6,70.95,881200,69.0666
2014-05-14,71.9,74.7,71.3,73.2,978700,71.2568
2014-05-15,73.7,74.3,70.0,70.45,536200,68.5798
2014-05-16,72.4,76.25,71.8,73.0,907300,71.0621
2014-05-19,73.7,85.9,73.6,84.55,2675900,82.3055
2014-05-20,85.5,87.85,83.1,85.7,1623100,83.425
2014-05-21,86.5,92.2,82.8,90.25,2423700,87.8542
2014-05-22,91.15,94.0,88.5,89.85,1298000,87.4648
2014-05-23,90.55,92.5,88.9,90.4,799000,88.0002
2014-05-26,91.45,95.7,80.5,84.6,1816500,82.3542
2014-05-27,85.3,85.3,80.2,82.85,601700,80.6507
2014-05-28,83.5,87.45,83.1,86.1,570100,83.8144
2014-05-29,86.6,87.3,83.55,84.15,431800,81.9162
2014-05-30,84.55,95.7,84.4,91.3,2212500,88.8764
2014-06-02,92.2,97.35,91.55,94.85,1761100,92.3321
2014-06-03,95.5,95.85,92.5,93.9,732200,91.4073
2014-06-04,94.0,98.1,93.7,95.75,1269400,93.2082
2014-06-05,96.4,101.0,94.7,98.45,1764700,95.8365
2014-06-06,99.4,100.5,96.6,97.6,794400,95.0091
2014-06-09,98.4,102.7,97.65,100.65,1435900,97.9782
2014-06-10,100.9,102.4,97.85,100.75,1081900,98.0755
2014-06-11,101.15,114.15,99.4,110.85,3394300,107.9074
2014-06-12,111.2,112.45,106.0,109.55,1455200,106.6419
2014-06-13,109.5,113.55,100.1,101.95,1918500,99.2436
2014-06-16,101.4,101.75,96.5,100.1,870800,97.4427
2014-06-17,100.5,107.3,99.55,106.5,1278200,103.6729
2014-06-18,107.5,111.25,101.15,103.95,1398700,101.1905
2014-06-19,105.0,107.6,101.75,105.0,822800,102.2127
2014-06-20,105.0,105.55,99.05,100.65,677300,97.9782
2014-06-23,101.0,101.5,97.55,99.0,558900,96.372
2014-06-24,99.5,105.0,99.25,102.55,822900,99.8277
2014-06-25,103.4,103.8,101.6,102.05,403700,99.341
2014-06-26,102.0,105.5,99.65,104.2,957800,101.4339
2014-06-27,105.2,107.55,104.1,105.95,833500,103.1375
2014-06-30,106.0,109.05,105.1,107.3,743100,104.4516
2014-07-01,108.0,108.4,106.2,106.65,442600,103.8189
2014-07-02,107.3,110.5,107.2,109.25,957000,106.3499
2014-07-03,109.5,109.5,105.4,106.0,273000,103.1861
2014-07-04,106.5,108.4,104.4,106.2,652100,103.3808
2014-07-07,106.5,113.4,105.5,112.55,1598100,109.5623
2014-07-08,113.5,113.75,101.65,104.05,1693000,101.2879
2014-07-09,105.9,116.8,103.45,110.55,2431000,107.6153
2014-07-10,111.8,113.65,104.35,108.7,1689200,105.8145
2014-07-11,109.3,110.4,99.15,100.4,1028100,97.7348
2014-07-14,101.4,103.8,99.2,101.4,694000,98.7082
2014-07-15,102.35,105.6,102.05,104.45,621600,101.6773
2014-07-16,105.5,108.1,104.3,107.3,714500,104.4516
2014-07-17,107.8,108.35,105.3,105.9,612000,103.0888
2014-07-18,104.85,105.3,102.7,103.8,401300,101.0445
2014-07-21,104.8,106.25,103.2,103.75,430100,100.9959
2014-07-22,104.8,108.5,104.7,105.8,746600,102.9914
2014-07-23,106.7,106.8,103.0,104.1,346800,101.3366
2014-07-24,103.6,107.4,102.0,105.7,633800,102.8941
2014-07-25,105.05,106.35,100.75,101.6,395100,98.9029
2014-07-28,102.35,102.35,96.1,96.55,517100,93.987
2014-07-29,96.55,96.55,96.55,96.55,0,93.987
2014-07-30,96.75,96.75,92.75,95.55,407000,93.0135
2014-07-31,95.9,97.2,94.5,95.0,297000,92.4781
2014-08-01,94.0,97.3,92.2,93.1,581700,90.6286
2014-08-04,93.8,94.0,91.75,92.55,372800,90.0932
2014-08-05,92.95,96.6,91.85,95.7,717000,93.1596
2014-08-06,96.55,103.0,96.5,97.8,1475900,95.2038
2014-08-07,98.45,100.45,96.8,97.45,454800,94.8631
2014-08-08,95.5,95.5,92.3,92.9,401300,90.4339
2014-08-11,95.0,95.3,92.4,93.15,271500,90.6772
2014-08-12,93.9,95.2,93.0,93.8,229500,91.31
2014-08-13,93.7,93.7,85.0,85.65,553700,83.3763
2014-08-14,86.45,90.2,85.55,89.4,454300,87.0268
2014-08-15,89.4,89.4,89.4,89.4,0,87.0268
2014-08-18,91.45,94.2,91.15,93.0,635600,90.5312
2014-08-19,93.65,95.9,93.6,94.95,459000,92.4295
2014-08-20,95.65,97.55,95.25,97.0,555900,94.425
2014-08-21,97.4,97.7,95.05,96.3,337300,93.7436
2014-08-22,96.4,97.0,94.2,95.85,328000,93.3056
2014-08-25,93.2,97.4,93.2,95.2,299100,92.6728
2014-08-26,94.0,95.35,92.45,94.3,240600,91.7967
2014-08-27,95.1,99.7,94.65,98.65,431200,96.0312
2014-08-28,99.5,100.45,96.0,97.0,368200,94.425
2014-08-29,97.0,97.0,97.0,97.0,0,94.425
2014-09-01,97.5,102.3,96.75,101.1,727100,98.4162
2014-09-02,101.15,105.6,99.35,103.15,902300,100.4118
2014-09-03,103.8,104.1,99.1,101.05,472100,98.3675
2014-09-04,100.0,100.4,95.25,96.1,315500,94.0141
2014-09-05,96.0,98.2,95.1,95.6,270000,93.525
2014-09-08,96.0,102.5,95.4,101.75,589000,100.0648
2014-09-09,103.3,106.35,101.6,102.55,816400,100.8516
2014-09-10,101.9,111.95,100.1,109.3,2176400,107.4898
2014-09-11,110.0,112.2,107.35,108.2,890900,106.408
2014-09-12,108.8,110.65,106.35,107.0,659900,105.2279
2014-09-15,105.9,106.85,103.15,103.85,311600,102.1301
2014-09-16,104.4,109.15,93.95,94.6,960800,93.0333
2014-09-17,96.8,97.7,92.8,94.7,452800,93.1316
2014-09-18,94.6,101.2,94.3,99.7,674400,98.0488
2014-09-19,100.1,102.9,97.9,99.3,417800,97.6554
2014-09-22,98.0,99.6,96.85,98.0,312900,96.3769
2014-09-23,98.0,98.95,92.6,93.2,355600,91.6564
2014-09-24,93.4,94.15,89.7,91.25,273900,89.7387
2014-09-25,91.6,92.05,87.0,87.7,250100,86.2475
2014-09-26,86.65,89.75,85.15,88.95,364800,87.4768
2014-09-29,89.65,91.45,88.5,89.2,250700,87.7227
2014-09-30,89.15,91.0,87.5,88.6,291700,87.1326
2014-10-01,88.6,89.2,86.25,86.8,150600,85.3624
2014-10-02,86.4,86.4,86.4,86.4,0,84.9691
2014-10-03,86.4,86.4,86.4,86.4,0,84.9691
2014-10-06,86.4,86.4,86.4,86.4,0,84.9691
2014-10-07,86.5,87.25,84.3,84.95,201700,83.5431
2014-10-08,84.7,87.55,83.85,84.9,358600,83.4939
2014-10-09,86.2,90.45,85.75,89.0,553300,87.526
2014-10-10,87.95,87.95,84.4,84.85,300000,83.4447
2014-10-13,83.95,85.75,83.5,85.4,220900,83.9856
2014-10-14,84.6,87.1,84.6,85.3,307100,83.8873
2014-10-15,85.3,85.3,85.3,85.3,0,83.8873
2014-10-16,84.9,85.7,81.25,82.05,336500,80.6911
2014-10-17,82.65,83.2,80.15,81.35,228300,80.0027
2014-10-20,83.15,84.5,82.25,83.05,191100,81.6745
2014-10-21,83.65,85.6,82.75,84.0,250900,82.6088
2014-10-22,85.0,88.8,85.0,88.0,671300,86.5426
2014-10-23,88.0,88.0,88.0,88.0,0,86.5426
2014-10-24,88.0,88.0,88.0,88.0,0,86.5426
2014-10-27,87.9,91.3,85.95,88.3,685600,86.8376
2014-10-28,89.1,92.5,88.15,92.0,612600,90.4763
2014-10-29,94.2,95.7,93.15,93.5,627400,91.9515
2014-10-30,94.1,94.1,91.55,92.7,245800,91.1647
2014-10-31,93.4,95.45,92.85,94.1,387200,92.5415
2014-11-03,94.6,96.5,93.7,94.85,331800,93.2791
2014-11-04,94.85,94.85,94.85,94.85,0,93.2791
2014-11-05,97.5,99.85,94.2,94.65,622100,93.0824
2014-11-06,94.65,94.65,94.65,94.65,0,93.0824
2014-11-07,94.1,94.5,91.5,91.85,190100,90.3288
2014-11-10,92.6,92.6,90.4,90.8,209600,89.2962
2014-11-11,91.3,92.7,90.2,90.75,207300,89.247
2014-11-12,91.5,92.9,90.25,90.6,212500,89.0995
2014-11-13,90.15,91.45,88.4,88.85,190100,87.3785
2014-11-14,89.0,90.75,88.5,89.1,208600,87.6243
2014-11-17,89.0,90.5,87.9,89.45,242600,87.9685
2014-11-18,89.75,93.85,89.75,91.5,433400,89.9846
2014-11-19,91.9,92.35,88.15,88.65,285200,87.1818
2014-11-20,89.0,89.15,86.35,87.35,183500,85.9033
2014-11-21,87.1,89.4,87.1,87.7,229000,86.2475
2014-11-24,87.6,91.45,87.0,89.85,509800,88.3619
2014-11-25,89.2,89.55,83.55,84.7,287500,83.2972
2014-11-26,84.5,85.4,83.35,84.25,257000,82.8547
2014-11-27,84.5,85.65,83.9,84.65,218100,83.248
2014-11-28,85.0,87.35,84.35,84.95,333100,83.5431
2014-12-01,85.3,85.4,81.0,82.2,154500,80.8386
2014-12-02,81.95,83.35,81.35,82.45,225300,81.0845
2014-12-03,82.95,85.75,82.1,84.6,249400,83.1989
2014-12-04,83.8,85.65,83.65,84.1,153900,82.7072
2014-12-05,84.4,85.3,83.35,83.5,233900,82.1171
2014-12-08,83.9,87.0,83.7,85.65,440400,84.2315
2014-12-09,85.0,86.8,81.85,82.4,357400,81.0353
2014-12-10,82.05,82.95,81.45,82.6,238200,81.232
2014-12-11,82.4,82.55,79.4,80.55,301500,79.2159
2014-12-12,81.0,81.3,76.0,76.3,275300,75.0363
2014-12-15,75.1,76.0,73.85,74.4,175700,73.1678
2014-12-16,72.9,73.5,67.85,68.35,229100,67.218
2014-12-17,67.95,68.8,64.55,65.3,379600,64.2185
2014-12-18,66.2,70.95,66.2,70.5,368500,69.3324
2014-12-19,72.0,72.35,67.9,68.4,287200,67.2672
2014-12-22,68.4,71.45,68.4,70.55,229700,69.3816
2014-12-23,70.25,71.15,67.7,68.05,186100,66.923
2014-12-24,67.7,72.2,67.7,71.05,464800,69.8733
2014-12-25,71.05,71.05,71.05,71.05,0,69.8733
2014-12-26,71.45,72.3,70.5,70.9,226300,69.7258
2014-12-29,71.8,73.9,71.5,72.45,264400,71.2501
2014-12-30,73.0,81.0,71.9,78.5,1267600,77.1999
2014-12-31,77.9,78.5,76.1,76.7,355400,75.4297
2015-01-01,76.5,79.4,75.5,78.15,387800,76.8557
2015-01-02,78.5,79.65,77.4,77.7,305800,76.4131
2015-01-05,77.7,79.4,77.15,77.7,239900,76.4131
2015-01-06,76.85,76.85,73.0,73.3,246800,72.086
2015-01-07,73.9,74.9,71.8,74.1,335300,72.8728
2015-01-08,75.45,77.3,75.0,76.05,424800,74.7905
2015-01-09,76.1,77.2,74.55,75.5,199000,74.2496
2015-01-12,76.5,78.75,75.05,75.4,492500,74.1512
2015-01-13,76.0,76.0,72.35,72.95,328800,71.7418
2015-01-14,73.35,73.6,70.5,71.7,248000,70.5125
2015-01-15,72.3,74.45,71.7,72.9,788600,71.6926
2015-01-16,72.95,75.9,71.75,73.15,1238300,71.9385
2015-01-19,73.9,75.95,73.25,75.15,407300,73.9054
2015-01-20,76.0,77.0,74.4,75.0,358000,73.7579
2015-01-21,75.0,76.25,72.95,73.7,252300,72.4794
2015-01-22,74.05,75.45,73.2,73.55,219500,72.3319
2015-01-23,75.1,75.45,72.6,73.4,349000,72.1844
2015-01-26,73.4,73.4,73.4,73.4,0,72.1844
2015-01-27,73.4,73.9,71.55,71.9,261000,70.7092
2015-01-28,71.65,73.2,69.9,70.3,443900,69.1357
2015-01-29,70.25,72.0,69.25,70.1,395800,68.939
2015-01-30,70.4,72.95,69.6,70.0,765000,68.8407
2015-02-02,69.6,71.35,69.6,70.05,400400,68.8898
2015-02-03,70.5,72.95,70.35,72.05,523900,70.8567
2015-02-04,72.25,78.3,70.35,74.3,1399900,73.0695
2015-02-05,72.5,73.0,69.3,69.85,405900,68.6932
2015-02-06,69.8,72.0,67.35,68.2,625600,67.0705
2015-02-09,67.85,67.85,65.4,65.8,224600,64.7102
2015-02-10,64.4,67.4,62.25,63.2,409500,62.1533
2015-02-11,63.9,68.25,63.85,67.6,559100,66.4804
2015-02-12,68.0,71.6,67.05,70.7,652200,69.5291
2015-02-13,71.0,72.9,69.65,71.8,843200,70.6109
2015-02-16,72.7,75.0,70.0,70.7,643300,69.5291
2015-02-17,70.7,70.7,70.7,70.7,0,69.5291
2015-02-18,70.7,73.4,70.7,71.75,400800,70.5617
2015-02-19,72.05,74.4,71.3,72.25,552500,71.0534
2015-02-20,72.1,73.25,71.3,71.6,342900,70.4142
2015-02-23,72.25,74.5,71.15,71.9,413600,70.7092
2015-02-24,72.0,72.25,69.25,70.1,325500,68.939
2015-02-25,70.85,73.2,70.35,72.5,387800,71.2993
2015-02-26,73.25,73.9,70.8,71.25,465000,70.07
2015-02-27,71.85,73.45,71.7,72.55,289200,71.3484
2015-03-02,71.0,71.8,69.8,70.75,324500,69.5783
2015-03-03,70.9,73.0,70.55,71.7,333600,70.5125
2015-03-04,72.8,73.45,69.1,69.5,271500,68.349
2015-03-05,69.8,70.45,68.1,68.85,269700,67.7097
2015-03-06,68.85,68.85,68.85,68.85,0,67.7097
2015-03-09,68.15,68.15,65.1,65.35,287400,64.2677
2015-03-10,65.5,66.2,63.0,63.7,258800,62.645
2015-03-11,63.9,64.25,62.7,63.15,206500,62.1041
2015-03-12,63.5,65.3,63.5,64.55,255300,63.4809
