Date,Open,High,Low,Close,Volume,Adj Close
2008-07-16,20.8,21.65,20.65,21.6,2900,2.683
2008-07-17,20.75,22.3,20.3,21.65,10500,2.69
2008-07-18,21.55,21.6,19.95,20.4,9000,2.534
2008-07-21,21.0,21.0,19.7,20.1,600,2.497
2008-07-22,20.1,22.4,20.1,22.25,200,2.764
2008-07-23,22.0,22.5,22.0,22.0,4800,2.733
2008-07-24,23.75,24.0,22.3,23.2,12700,2.882
2008-07-25,23.8,23.8,22.2,23.7,3800,2.944
2008-07-28,24.7,24.7,22.95,23.2,10300,2.882
2008-07-29,23.25,23.25,23.0,23.0,1000,2.857
2008-07-30,23.0,24.45,23.0,24.0,1800,2.982
2008-07-31,4.74,4.74,4.74,4.74,500,0.589
2008-08-01,23.75,23.75,23.0,23.0,1000,2.857
2008-08-04,23.8,26.4,23.8,26.4,12000,3.28
2008-08-05,24.75,26.0,24.5,25.65,9000,3.187
2008-08-06,25.0,25.4,24.35,25.2,4200,3.131
2008-08-07,25.0,30.0,25.0,28.8,63000,3.578
2008-08-08,29.0,33.3,28.0,32.5,216500,4.038
2008-08-11,32.15,34.0,30.0,30.75,103500,3.82
2008-08-12,31.5,31.5,30.0,30.0,21000,3.727
2008-08-13,28.8,31.0,27.8,29.3,28500,3.64
2008-08-14,28.85,28.9,27.0,27.65,25000,3.435
2008-08-18,27.15,28.9,27.0,27.0,4600,3.354
2008-08-19,28.0,28.0,26.45,26.45,3000,3.286
2008-08-20,28.35,28.35,26.9,27.05,13900,3.36
2008-08-21,26.3,27.5,26.0,27.5,9600,3.416
2008-08-22,27.7,27.85,26.0,27.85,1800,3.46
2008-08-25,5.57,5.57,5.53,5.57,2300,0.692
2008-08-26,27.0,27.75,27.0,27.0,5100,3.354
2008-08-27,27.7,27.7,26.1,26.1,700,3.242
2008-08-28,25.5,26.9,25.25,26.8,12400,3.329
2008-08-29,26.0,26.95,26.0,26.05,3200,3.236
2008-09-01,26.5,26.5,26.0,26.5,1100,3.292
2008-09-02,26.5,27.3,26.0,27.3,5100,3.392
2008-09-04,27.6,27.6,26.3,27.35,2500,3.398
2008-09-05,26.05,26.5,26.0,26.25,8300,3.261
2008-09-08,26.3,27.0,26.25,27.0,1000,3.354
2008-09-09,27.4,27.4,25.9,25.9,1100,3.218
2008-09-10,25.8,27.15,25.8,26.0,2000,3.23
2008-09-11,26.0,27.2,26.0,27.2,2300,3.379
2008-09-12,26.0,28.0,26.0,27.5,3100,3.416
2008-09-15,26.0,27.0,25.7,27.0,2100,3.354
2008-09-16,26.0,26.9,25.8,26.0,7500,3.751
2008-09-17,25.55,26.35,25.15,25.5,4000,3.679
2008-09-18,23.95,25.7,23.95,25.7,3200,3.708
2008-09-19,26.65,26.9,24.6,25.5,2500,3.679
2008-09-22,24.25,25.5,24.25,25.5,700,3.679
2008-09-23,24.5,24.5,24.25,24.25,2500,3.499
2008-09-24,25.0,25.45,23.15,23.65,8000,3.412
2008-09-25,24.8,24.8,23.1,24.8,7800,3.578
2008-09-26,24.5,24.75,23.2,23.2,3800,3.347
2008-09-29,22.05,22.7,22.05,22.05,8500,3.181
2008-09-30,23.15,23.15,22.0,23.15,600,3.34
2008-10-01,22.0,23.85,22.0,23.0,6100,3.318
2008-10-03,22.0,24.0,22.0,23.55,12600,3.398
2008-10-06,23.9,23.9,23.9,23.9,4900,3.448
2008-10-07,22.75,22.75,22.75,22.75,16000,3.282
2008-10-08,21.65,21.65,21.65,21.65,6000,3.123
2008-10-10,20.6,20.6,20.6,20.6,6100,2.972
2008-10-13,21.0,21.5,19.6,21.5,27100,3.102
2008-10-14,20.8,20.8,20.0,20.8,8900,3.001
2008-10-15,21.35,21.35,21.35,21.35,100,3.08
2008-10-16,20.3,21.0,20.3,21.0,5100,3.03
2008-10-17,20.0,20.0,20.0,20.0,11200,2.885
2008-10-20,20.0,20.5,19.05,19.05,14600,2.748
2008-10-21,19.95,19.95,18.1,18.15,11600,2.618
2008-10-22,19.05,19.05,18.0,18.0,5700,2.597
2008-10-23,18.5,18.9,17.25,17.25,4000,2.489
2008-10-24,17.15,17.15,16.6,17.0,4500,2.453
2008-10-27,16.25,16.25,16.2,16.25,700,2.344
2008-10-29,15.8,16.6,15.8,16.6,3300,2.395
2008-10-31,16.15,16.15,16.1,16.1,3000,2.323
2008-11-03,15.8,15.8,15.75,15.75,800,2.272
2008-11-04,15.85,16.5,15.85,16.5,9700,2.38
2008-11-05,16.5,17.3,16.5,16.7,251000,2.409
2008-11-06,17.1,17.1,15.9,15.9,2700,2.294
2008-11-07,15.2,16.5,15.2,16.15,2500,2.33
2008-11-10,16.15,16.95,16.15,16.95,900,2.445
2008-11-11,17.75,17.75,17.0,17.75,16900,2.561
2008-11-12,18.2,18.2,17.0,17.4,27100,2.51
2008-11-14,16.6,17.95,16.55,17.95,7400,2.59
2008-11-17,17.2,17.9,17.1,17.1,900,2.467
2008-11-18,17.1,17.1,16.25,17.0,6600,2.453
2008-11-19,16.5,17.0,16.2,16.3,19300,2.352
2008-11-20,16.9,16.9,16.0,16.5,1500,2.38
2008-11-21,15.8,15.8,15.8,15.8,3600,2.279
2008-11-24,15.3,16.0,15.3,16.0,4000,2.308
2008-11-25,15.75,16.75,15.35,16.75,7100,2.416
2008-11-26,17.0,17.0,16.05,16.05,82200,2.316
2008-11-28,16.85,16.85,16.85,16.85,200,2.431
2008-12-01,3.37,3.37,3.37,3.37,800,0.486
2008-12-02,3.37,3.37,3.37,3.37,1000,0.486
2008-12-03,17.0,17.65,17.0,17.65,10000,2.546
2008-12-04,17.5,18.0,17.5,17.5,4600,2.525
2008-12-05,17.0,18.35,17.0,17.5,11600,2.525
2008-12-08,17.5,17.5,17.15,17.4,700,2.51
2008-12-10,17.25,17.25,17.25,17.25,6500,2.489
2008-12-11,17.5,17.5,17.0,17.0,1400,2.453
2008-12-12,17.5,17.85,16.25,17.85,6400,2.575
2008-12-15,18.0,18.7,18.0,18.6,1500,2.683
2008-12-16,19.15,19.15,17.75,17.8,13300,2.568
2008-12-17,18.0,18.7,18.0,18.0,1600,2.597
2008-12-18,18.0,18.2,18.0,18.2,1700,2.626
2008-12-19,17.35,18.9,17.3,18.0,3300,2.597
2008-12-22,18.0,18.7,17.65,18.4,5000,2.655
2008-12-23,17.55,18.9,17.55,18.9,1700,2.727
2008-12-24,18.0,18.0,18.0,18.0,0,2.597
2008-12-26,18.45,18.45,17.4,17.4,500,2.51
2008-12-29,18.0,18.0,17.9,17.9,2700,2.582
2008-12-30,18.0,18.75,18.0,18.75,8700,2.705
2008-12-31,19.3,19.35,18.1,18.1,6000,2.611
2009-01-01,18.45,20.1,18.4,19.5,33500,2.813
2009-01-02,20.55,20.55,20.4,20.5,3500,2.957
2009-01-05,21.0,21.0,20.05,20.75,16500,2.994
2009-01-06,4.02,4.02,4.02,4.02,2500,0.58
2009-01-07,19.35,19.35,19.1,19.1,1500,2.756
2009-01-09,20.0,20.0,19.25,19.25,17500,2.777
2009-01-12,19.25,19.5,18.3,18.7,16000,2.698
2009-01-13,17.6,17.6,17.45,17.45,2000,2.517
2009-01-14,17.8,17.8,17.0,17.45,49500,2.517
2009-01-15,3.49,3.49,3.49,3.49,346500,0.503
2009-01-16,16.7,18.0,16.7,16.95,1500,2.445
2009-01-19,17.75,17.75,16.2,16.2,30000,2.337
2009-01-20,16.0,17.35,16.0,17.35,12500,2.503
2009-01-21,17.05,17.1,17.05,17.1,2700,2.467
2009-01-22,16.35,16.5,16.35,16.5,1500,2.38
2009-01-23,16.9,16.9,16.9,16.9,0,2.438
2009-01-27,16.15,16.25,16.15,16.25,1100,2.344
2009-01-28,16.05,17.05,16.0,16.2,3200,2.337
2009-01-29,16.15,16.95,16.0,16.95,7000,2.445
2009-01-30,16.45,16.45,16.45,16.45,700,2.373
2009-02-02,16.45,16.6,16.45,16.55,1800,2.388
2009-02-03,16.9,16.9,16.15,16.5,10000,2.38
2009-02-04,16.95,16.95,16.95,16.95,3000,2.445
2009-02-05,17.75,17.75,16.85,16.85,300,2.431
2009-02-06,17.65,17.65,16.75,17.6,4800,2.539
2009-02-09,17.5,17.5,16.75,17.35,0,2.503
2009-02-10,16.55,17.4,16.55,17.4,500,2.51
2009-02-11,16.55,16.9,16.55,16.9,5700,2.438
2009-02-12,16.55,17.5,16.55,17.5,4000,2.525
2009-02-13,3.5,3.5,3.5,3.5,0,0.505
2009-02-16,17.5,17.65,17.1,17.65,6000,2.546
2009-02-17,17.9,17.9,17.2,17.5,5100,2.525
2009-02-18,17.5,17.95,16.8,16.85,13100,2.431
2009-02-19,17.35,17.35,17.3,17.3,400,2.496
2009-02-20,18.1,18.15,17.5,18.15,14500,2.618
2009-02-24,17.15,17.15,17.1,17.1,5200,2.467
2009-02-25,16.6,16.6,16.6,16.6,14500,2.395
2009-02-26,17.0,17.0,17.0,17.0,6000,2.453
2009-02-27,16.95,17.0,16.25,16.95,3000,2.445
2009-03-02,17.0,17.45,16.35,16.35,1100,2.359
2009-03-03,16.3,16.35,16.3,16.35,5100,2.359
2009-03-04,15.75,15.8,15.75,15.75,1100,2.272
2009-03-05,15.5,15.5,15.0,15.2,1500,2.193
2009-03-06,14.4,14.7,14.4,14.7,500,2.121
2009-03-09,15.1,15.1,15.1,15.1,0,2.178
2009-03-12,14.4,14.4,14.4,14.4,0,2.077
2009-03-13,13.85,14.5,13.85,14.45,2100,2.085
2009-03-16,14.1,14.75,14.05,14.55,3300,2.099
2009-03-17,14.8,14.8,14.8,14.8,200,2.135
2009-03-18,14.35,14.6,14.3,14.6,4900,2.106
2009-03-19,15.3,15.3,15.25,15.25,500,2.2
2009-03-20,14.5,14.5,14.5,14.5,500,2.092
2009-03-23,14.5,14.5,14.15,14.15,3300,2.041
2009-03-24,14.15,14.2,14.15,14.15,3500,2.041
2009-03-25,14.85,14.9,14.85,14.9,5200,2.15
2009-03-26,15.0,15.45,14.35,14.95,4900,2.157
2009-03-27,14.35,15.0,14.25,15.0,16000,2.164
2009-03-30,14.75,15.35,14.75,15.25,2800,2.2
2009-03-31,14.5,15.2,14.5,15.15,11100,2.186
2009-04-01,14.5,15.2,14.5,15.0,13700,2.164
2009-04-02,14.85,15.45,14.8,15.45,7000,2.229
2009-04-06,14.9,15.55,14.9,15.5,5300,2.236
2009-04-08,16.2,16.2,14.95,15.95,7600,2.301
2009-04-09,16.0,16.0,15.45,15.7,10000,2.265
2009-04-13,15.4,16.45,15.4,16.0,10500,2.308
2009-04-15,16.9,17.05,16.0,17.05,13100,2.46
2009-04-16,16.7,17.4,16.5,17.4,21300,2.51
2009-04-17,17.0,17.15,17.0,17.15,100,2.474
2009-04-20,17.5,17.5,17.5,17.5,200,2.525
2009-04-21,16.65,18.05,16.65,18.05,3900,2.604
2009-04-22,17.5,17.5,17.5,17.5,200,2.525
2009-04-23,17.5,17.5,16.7,17.0,12700,2.453
2009-04-24,17.65,17.7,17.65,17.7,3000,2.554
2009-04-27,18.2,18.2,17.1,17.1,12900,2.467
2009-04-28,3.42,3.42,3.42,3.42,12600,0.493
2009-04-29,17.0,17.0,16.8,16.8,1300,2.424
2009-05-04,17.25,17.4,16.9,17.4,8600,2.51
2009-05-05,16.4,16.4,16.4,16.4,100,2.366
2009-05-06,17.0,17.0,16.5,16.5,1500,2.38
2009-05-07,17.3,17.35,17.3,17.35,5300,2.503
2009-05-08,18.0,18.5,17.5,17.5,11300,2.525
2009-05-11,3.5,3.5,3.5,3.5,23000,0.505
2009-05-12,16.9,17.1,16.9,17.1,0,2.467
2009-05-13,18.0,18.0,17.05,17.6,3600,2.539
2009-05-14,17.95,17.95,17.5,17.75,1400,2.561
2009-05-15,18.45,18.45,18.45,18.45,0,2.662
2009-05-18,3.69,3.69,3.69,3.69,0,0.532
2009-05-19,3.69,3.69,3.69,3.69,2700,0.532
2009-05-20,18.0,19.6,18.0,19.6,5700,2.828
2009-05-21,20.0,21.3,20.0,20.6,2800,2.972
2009-05-22,20.8,21.8,20.8,21.75,12000,3.138
2009-05-25,23.2,23.9,22.9,23.9,23500,3.448
2009-05-26,24.0,25.05,22.8,23.2,15700,3.347
2009-05-27,23.0,24.0,22.55,23.95,2200,3.455
2009-05-28,25.1,25.1,23.5,25.1,9400,3.621
2009-05-29,23.75,26.1,23.75,26.1,16700,3.765
2009-06-01,26.9,26.9,24.75,25.0,27000,3.607
2009-06-02,25.9,26.0,24.5,25.65,14000,3.7
2009-06-03,25.6,26.0,24.55,25.2,20000,3.636
2009-06-04,25.0,26.0,25.0,26.0,1600,3.751
2009-06-05,25.0,26.0,25.0,25.25,13000,3.643
2009-06-08,24.25,25.85,24.25,25.0,4900,3.607
2009-06-09,23.9,24.9,23.9,24.55,1800,3.542
2009-06-10,24.5,24.5,23.5,23.5,13500,3.39
2009-06-11,23.0,23.75,22.7,22.75,3800,3.282
2009-06-12,22.05,22.15,22.0,22.05,2500,3.181
2009-06-15,22.5,22.5,21.45,22.2,6000,3.203
2009-06-16,21.5,21.6,21.3,21.6,2800,3.116
2009-06-17,4.21,4.21,4.21,4.21,500,0.607
2009-06-18,20.75,20.75,20.05,20.05,1000,2.893
2009-06-19,20.5,20.55,20.0,20.0,2100,2.885
2009-06-22,20.0,21.4,19.45,20.0,6400,2.885
2009-06-23,21.0,21.0,20.5,20.5,2700,2.957
2009-06-24,4.1,4.1,4.1,4.1,4200,0.591
2009-06-25,4.1,4.1,4.1,4.1,3700,0.591
2009-06-26,20.15,20.15,20.0,20.1,3700,2.9
2009-06-29,20.0,20.0,19.5,19.65,1500,2.835
2009-06-30,4.12,4.12,4.12,4.12,200,0.594
2009-07-01,4.12,4.12,4.12,4.12,4500,0.594
2009-07-02,20.0,21.0,20.0,20.55,27000,2.965
2009-07-03,20.0,20.05,19.85,19.85,4200,2.864
2009-07-06,3.97,3.97,3.97,3.97,36600,0.573
2009-07-07,18.9,19.0,18.7,18.7,5500,2.698
2009-07-08,18.35,18.8,18.25,18.35,5400,2.647
2009-07-09,3.67,3.67,3.67,3.67,102600,0.529
2009-07-10,18.4,18.5,18.2,18.3,2600,2.64
2009-07-13,19.5,19.5,19.0,19.0,1000,2.741
2009-07-14,20.0,20.9,18.55,19.0,1700,2.741
2009-07-15,18.5,20.65,18.5,20.65,2200,2.979
2009-07-16,19.05,20.95,18.6,19.15,20500,2.763
2009-07-17,20.5,20.5,19.25,19.25,2500,2.777
2009-07-20,20.0,20.0,18.0,19.0,13000,2.741
2009-07-21,20.7,20.7,19.0,19.15,4700,2.763
2009-07-22,19.95,19.95,19.05,19.8,10000,2.857
2009-07-23,19.05,19.95,19.05,19.45,3800,2.806
2009-07-24,18.8,20.4,18.8,19.4,43500,2.799
2009-07-27,19.5,20.7,19.5,20.4,8400,2.943
2009-07-28,20.5,21.9,20.5,20.7,35500,2.986
2009-07-29,19.65,20.95,19.65,20.05,11500,2.893
2009-07-30,21.0,21.7,20.1,21.25,6300,3.066
2009-07-31,20.1,21.2,19.85,21.15,9000,3.051
2009-08-03,20.0,20.75,20.0,20.75,4900,2.994
2009-08-04,21.0,21.0,20.25,20.5,9000,2.957
2009-08-05,20.05,22.3,20.0,20.3,36500,2.929
2009-08-06,21.35,21.6,20.75,20.75,12500,2.994
2009-08-07,21.5,21.5,20.45,20.45,0,2.95
2009-08-10,19.75,21.45,19.75,20.05,1000,2.893
2009-08-11,21.0,21.0,19.4,19.6,5900,2.828
2009-08-12,19.05,19.55,18.9,19.55,700,2.82
2009-08-13,20.45,20.7,20.4,20.7,5200,2.986
2009-08-14,20.7,21.4,20.5,20.5,3000,2.957
2009-08-17,20.3,21.4,18.8,20.5,8800,2.957
2009-08-18,21.35,21.35,19.8,20.15,3300,2.907
2009-08-19,19.9,20.8,19.9,20.1,9000,2.9
2009-08-20,20.0,20.6,18.1,19.95,80000,2.878
2009-08-21,20.1,20.1,19.95,20.0,43000,2.885
2009-08-24,22.0,22.0,19.25,21.7,11000,3.131
2009-08-25,21.9,21.9,20.0,21.4,22500,3.087
2009-08-26,21.8,21.95,20.15,21.35,21700,3.08
2009-08-27,21.95,22.5,20.5,21.7,12700,3.131
2009-08-28,22.35,22.35,21.15,21.9,13800,3.159
2009-08-31,21.95,22.5,21.35,21.65,14000,3.123
2009-09-01,22.0,22.3,21.5,21.9,7500,3.159
2009-09-02,21.25,21.25,20.5,20.9,32200,3.015
2009-09-03,21.5,21.5,20.8,21.45,18000,3.095
2009-09-04,20.8,21.45,20.8,21.45,5500,3.095
2009-09-07,21.2,21.9,20.75,21.45,24000,3.095
2009-09-08,22.5,22.5,21.5,21.5,14500,3.102
2009-09-09,22.5,25.8,22.5,25.8,929000,3.722
2009-09-10,27.2,28.5,25.55,26.15,477500,3.773
2009-09-11,26.5,31.0,25.3,30.05,500500,4.335
2009-09-14,31.0,32.0,29.0,30.6,468000,4.415
2009-09-15,31.0,31.8,29.0,29.0,111000,4.184
2009-09-16,28.05,30.0,28.0,29.05,86000,4.191
2009-09-17,28.25,28.9,26.5,27.85,38500,4.018
2009-09-18,27.5,28.25,27.0,27.8,17600,4.011
2009-09-22,27.5,28.4,27.0,27.35,23000,3.946
2009-09-23,27.2,27.5,27.1,27.3,7400,3.939
2009-09-24,27.0,27.0,25.15,26.95,14800,3.888
2009-09-25,28.0,28.5,27.2,27.8,25500,4.011
2009-09-29,27.8,28.55,27.5,27.85,105500,4.018
2009-09-30,28.95,28.95,27.5,27.9,33200,4.025
2009-10-01,28.0,28.25,27.5,27.95,35200,4.032
2009-10-02,5.6,5.65,5.5,5.55,35200,0.801
2009-10-05,27.5,28.55,27.0,27.8,26300,4.011
2009-10-06,27.6,27.6,26.5,27.2,13500,3.924
2009-10-07,26.7,28.2,26.55,27.8,17400,4.011
2009-10-08,29.5,29.5,27.65,27.8,52200,4.011
2009-10-09,28.0,28.0,27.45,27.5,16000,3.967
2009-10-12,27.1,29.6,27.1,29.25,46500,4.22
2009-10-14,30.0,32.15,29.9,32.15,238000,4.638
2009-10-15,32.8,33.4,31.45,31.8,127500,4.588
2009-10-16,32.5,32.5,30.35,30.5,36500,4.4
2009-10-20,30.5,31.6,30.4,31.1,8900,4.487
2009-10-21,31.5,31.5,30.5,30.7,18400,4.429
2009-10-22,31.0,31.95,30.0,30.45,51200,4.393
2009-10-23,30.15,31.35,29.0,29.7,30000,4.285
2009-10-26,28.65,29.0,28.0,28.95,6500,4.177
2009-10-27,27.5,28.95,26.5,26.6,54600,3.838
2009-10-28,26.5,26.75,25.15,26.7,16000,3.852
2009-10-29,26.0,26.85,25.5,25.95,6000,3.744
2009-10-30,27.0,27.25,26.2,26.25,22500,3.787
2009-11-03,27.2,27.35,26.2,26.55,33500,3.83
2009-11-04,25.8,26.55,25.7,26.5,13000,3.823
2009-11-05,26.75,26.75,25.5,26.45,4000,3.816
2009-11-06,26.5,26.9,26.05,26.45,11300,3.816
2009-11-09,26.2,29.0,26.1,27.75,13500,4.003
2009-11-10,27.75,28.0,27.05,27.2,7400,3.924
2009-11-11,27.0,28.35,27.0,28.25,7400,4.076
2009-11-12,27.1,27.8,26.95,27.05,60600,3.902
2009-11-13,27.05,27.05,27.0,27.0,4700,3.895
2009-11-16,27.95,28.0,27.0,27.0,1200,3.895
2009-11-17,27.5,27.8,26.9,27.0,8000,3.895
2009-11-18,26.7,26.7,26.6,26.6,2500,3.838
2009-11-19,27.0,27.5,26.0,26.3,40000,3.794
2009-11-20,26.5,27.0,26.45,26.8,14800,3.866
2009-11-23,26.6,27.45,26.6,26.6,6400,3.838
2009-11-24,27.0,27.8,26.55,27.45,2900,3.96
2009-11-25,26.6,27.0,26.55,26.6,5200,3.838
2009-11-26,27.0,27.95,27.0,27.25,14000,3.931
2009-11-27,26.55,27.0,26.0,26.7,11500,3.852
2009-11-30,26.6,27.45,26.6,27.1,800,3.91
2009-12-01,27.45,27.45,27.45,27.45,8500,3.96
2009-12-02,28.0,28.25,27.0,27.0,4000,3.895
2009-12-03,27.85,30.05,26.75,29.35,71400,4.234
2009-12-04,29.9,35.05,29.5,34.1,677600,4.92
2009-12-07,35.5,36.0,32.0,32.2,219300,4.645
2009-12-08,33.0,33.85,32.0,32.8,57800,4.732
2009-12-09,32.75,37.9,32.75,36.05,550600,5.201
2009-12-10,36.0,37.15,34.8,35.5,101700,5.122
2009-12-11,33.65,35.5,33.65,34.05,43100,4.912
2009-12-14,34.1,35.0,33.0,33.25,42300,4.797
2009-12-15,32.6,33.5,32.5,32.5,24700,4.689
2009-12-16,32.0,32.4,31.25,31.75,16900,4.581
2009-12-17,32.5,32.9,31.0,31.45,48600,4.537
2009-12-18,30.75,32.3,30.75,31.9,33600,4.602
2009-12-21,32.0,32.0,31.1,31.25,9400,4.508
2009-12-22,33.85,33.85,31.35,32.35,17900,4.667
2009-12-23,32.4,32.6,31.95,32.3,6500,4.66
2009-12-24,31.7,33.0,31.6,32.6,23300,4.703
2009-12-25,31.65,31.65,31.65,31.65,0,4.566
2009-12-28,31.65,31.65,31.65,31.65,0,4.566
2009-12-29,33.5,33.5,32.05,32.6,20500,4.703
2009-12-30,37.7,37.7,32.15,32.95,32400,4.754
2009-12-31,35.8,35.8,32.85,32.85,18600,4.739
2010-01-01,32.85,32.85,32.85,32.85,0,4.739
2010-01-04,33.1,34.75,33.1,34.05,45600,4.912
2010-01-05,34.5,35.3,33.05,33.5,28600,4.833
2010-01-06,33.0,34.0,32.75,33.2,10400,4.79
2010-01-07,33.5,34.25,32.7,33.7,36500,4.862
2010-01-08,36.5,36.5,32.25,33.2,51300,4.79
2010-01-11,37.7,37.7,33.35,33.7,26800,4.862
2010-01-12,33.5,35.2,33.0,33.65,158500,4.855
2010-01-13,34.85,40.35,34.85,40.35,373800,5.821
2010-01-14,44.0,46.5,42.5,44.15,1077600,6.369
2010-01-15,44.25,45.35,42.1,42.85,143200,6.182
2010-01-18,41.0,46.75,40.65,44.65,219400,6.442
2010-01-19,44.7,45.9,43.3,44.05,77900,6.355
2010-01-20,45.0,45.5,42.75,44.55,117400,6.427
2010-01-21,44.5,44.9,42.0,42.7,59900,6.16
2010-01-22,40.5,43.0,40.5,42.45,108700,6.124
2010-01-25,41.7,41.7,41.45,41.65,4400,6.009
2010-01-26,41.65,41.65,41.65,41.65,0,6.009
2010-01-27,40.35,41.6,38.6,39.5,67400,5.699
2010-01-28,40.5,42.0,39.2,41.0,33400,5.915
2010-01-29,39.2,41.6,39.0,39.7,124900,5.727
2010-02-01,40.0,40.8,39.6,40.6,14500,5.857
2010-02-02,40.0,40.1,39.0,39.1,14200,5.641
2010-02-03,38.3,39.5,38.05,39.05,21000,5.634
2010-02-04,38.5,44.5,38.0,41.75,61700,6.023
2010-02-05,39.5,43.0,39.5,40.2,45500,5.8
2010-02-08,40.5,43.0,40.5,41.0,20300,5.915
2010-02-09,41.5,43.0,41.15,42.0,21500,6.059
2010-02-10,41.45,42.75,41.0,41.45,14200,5.98
2010-02-11,40.5,44.85,40.5,41.9,141000,6.045
2010-02-15,40.6,42.3,40.6,41.75,8900,6.023
2010-02-16,41.5,42.3,41.2,41.95,5100,6.052
2010-02-17,41.5,43.0,41.4,42.55,28000,6.139
2010-02-18,43.0,43.0,41.85,42.0,13200,6.059
2010-02-19,41.4,41.85,40.5,41.05,12200,5.922
2010-02-22,41.5,41.8,40.5,41.2,34300,5.944
2010-02-23,40.55,40.55,40.5,40.5,2800,5.843
2010-02-24,39.2,41.85,39.2,40.1,13500,5.785
2010-02-25,39.5,41.0,37.5,38.95,192600,5.619
2010-02-26,38.5,39.4,38.05,38.4,26100,5.54
2010-03-02,38.85,41.65,38.85,40.6,46200,5.857
2010-03-03,39.0,43.2,39.0,41.5,123900,5.987
2010-03-04,41.5,42.0,41.0,41.1,24100,5.929
2010-03-05,41.5,41.95,41.0,41.25,14700,5.951
2010-03-08,42.0,42.0,40.25,40.35,7800,5.821
2010-03-09,41.0,41.0,39.05,39.05,2800,5.634
2010-03-10,40.5,41.3,39.5,40.65,50000,5.865
2010-03-11,39.75,40.5,39.75,40.0,22200,5.771
2010-03-12,39.6,39.6,38.05,39.15,5800,5.648
2010-03-15,37.0,40.0,37.0,39.45,8800,5.691
2010-03-16,39.05,40.0,39.05,40.0,8100,5.771
2010-03-17,40.0,40.0,38.55,39.5,20500,5.699
2010-03-18,38.1,39.5,37.55,38.0,13100,5.482
2010-03-19,39.45,39.45,37.55,38.0,2700,5.482
2010-03-22,38.0,39.9,37.05,37.6,4500,5.424
2010-03-23,37.2,39.5,37.2,37.6,8500,5.424
2010-03-25,37.65,39.5,37.05,37.75,15700,5.446
2010-03-26,37.05,38.8,37.0,38.1,24200,5.497
2010-03-29,38.0,40.25,37.9,39.1,46400,5.641
2010-03-30,38.0,40.5,38.0,39.75,3600,5.735
2010-03-31,40.5,40.7,39.0,40.05,6200,5.778
2010-04-01,39.5,40.5,39.35,39.55,13400,5.706
2010-04-05,40.5,41.25,40.0,41.1,17100,5.929
2010-04-06,41.0,41.7,40.75,41.35,8400,5.965
2010-04-07,41.5,48.5,39.0,43.5,398300,6.276
2010-04-08,44.0,51.2,44.0,47.85,1625900,6.903
2010-04-09,47.7,48.75,46.0,46.55,118700,6.716
2010-04-12,46.7,47.5,46.1,46.5,41600,6.708
2010-04-13,46.8,47.0,46.0,46.0,17700,6.636
2010-04-15,46.0,46.0,44.45,44.6,32800,6.434
2010-04-16,44.1,44.5,42.0,42.95,35100,6.196
2010-04-19,41.05,42.3,41.05,41.7,13500,6.016
2010-04-20,42.0,48.8,42.0,46.85,321700,6.759
2010-04-21,47.3,48.0,45.6,46.25,34100,6.672
2010-04-22,46.5,47.5,45.45,45.65,16700,6.586
2010-04-23,46.0,46.5,45.25,46.0,18700,6.636
2010-04-26,45.2,46.9,45.0,45.0,18300,6.492
2010-04-27,45.45,46.35,44.25,45.5,16100,6.564
2010-04-28,45.5,45.5,43.6,43.6,8300,6.29
2010-04-29,44.45,47.15,44.45,45.3,27500,6.535
2010-04-30,44.6,47.45,44.6,45.8,28000,6.607
2010-05-03,45.45,46.0,44.75,45.0,6000,6.492
2010-05-04,45.45,46.5,43.15,44.25,12300,6.384
2010-05-05,43.25,44.4,42.7,43.95,7800,6.341
2010-05-06,44.55,45.0,43.0,44.0,13800,6.348
2010-05-07,43.45,43.5,42.35,42.55,9200,6.139
2010-05-10,42.8,43.6,41.5,42.45,33800,6.124
2010-05-11,42.5,43.55,41.95,42.85,4700,6.182
2010-05-12,43.5,44.1,41.1,42.1,6200,6.074
2010-05-13,42.5,44.7,41.9,42.35,19400,6.11
2010-05-14,41.85,42.4,40.8,41.3,16500,5.958
2010-05-17,39.8,43.6,39.8,41.5,3200,5.987
2010-05-18,41.0,46.0,41.0,43.25,147600,6.24
2010-05-19,42.5,43.4,41.8,42.1,4600,6.074
2010-05-20,41.95,42.0,40.55,42.0,15800,6.059
2010-05-21,41.95,41.95,40.0,41.4,9500,5.973
2010-05-24,42.25,42.25,40.0,40.25,10400,5.807
2010-05-25,40.5,41.0,39.2,39.35,3600,5.677
2010-05-26,39.5,40.5,39.4,40.2,15100,5.8
2010-05-27,39.6,40.25,39.0,40.05,6900,5.778
2010-05-28,40.0,43.0,40.0,41.75,6400,6.023
2010-05-31,42.5,42.5,40.05,41.55,15500,5.994
2010-06-01,41.1,41.1,40.0,40.15,4100,5.792
2010-06-02,40.5,41.4,39.1,39.95,5600,5.764
2010-06-03,40.05,46.0,40.0,43.0,329500,6.204
2010-06-04,43.5,43.5,41.2,41.2,2600,5.944
2010-06-07,41.9,41.9,39.5,40.5,18000,5.843
2010-06-08,40.5,40.5,39.6,40.05,0,5.778
2010-06-09,40.0,40.0,39.6,39.8,133500,5.742
2010-06-10,41.0,42.0,39.75,40.8,1900,5.886
2010-06-11,41.5,41.5,39.9,40.1,1400,5.785
