Date,Open,High,Low,Close,Volume,Adj Close
2013-03-27,385.75,385.75,385.75,385.75,0,380.5203
2013-03-28,387.4,388.85,387.0,387.9,41700,382.6412
2013-03-29,387.9,387.9,387.9,387.9,0,382.6412
2013-04-01,388.3,388.8,387.0,388.0,60300,382.7398
2013-04-02,387.15,388.5,387.0,388.15,45300,382.8878
2013-04-03,386.7,388.6,386.0,386.0,46300,380.7669
2013-04-04,384.1,384.1,382.5,382.85,50800,377.6596
2013-04-05,382.75,383.1,382.0,382.7,51400,377.5117
2013-04-08,383.3,383.9,381.9,382.75,94400,377.561
2013-04-09,383.5,383.8,382.0,382.8,90900,377.6103
2013-04-10,382.4,383.4,381.5,381.75,92200,376.5745
2013-04-11,382.4,383.35,381.5,381.7,87400,376.5252
2013-04-12,382.5,383.0,381.0,381.25,85900,376.0813
2013-04-15,382.5,383.4,381.8,382.45,95400,377.2651
2013-04-16,383.0,383.4,381.85,381.85,134400,376.6732
2013-04-17,383.25,383.3,381.85,381.9,98700,376.7225
2013-04-18,382.65,383.0,381.5,382.6,85800,377.413
2013-04-19,382.6,382.6,382.6,382.6,0,377.413
2013-04-22,383.3,383.4,382.45,383.15,83500,377.9556
2013-04-23,382.8,383.5,382.5,382.5,85500,377.3144
2013-04-24,382.5,382.5,382.5,382.5,0,377.3144
2013-04-25,382.8,384.25,382.75,383.25,74900,378.0542
2013-04-26,383.2,383.9,382.5,382.9,92200,377.7089
2013-04-29,383.55,383.6,382.5,383.0,70500,377.8076
2013-04-30,383.45,383.5,382.5,382.6,54600,377.413
2013-05-01,382.6,382.6,382.6,382.6,0,377.413
2013-05-02,383.4,383.55,381.5,383.55,51500,378.3501
2013-05-03,383.0,384.3,383.0,383.75,14500,378.5474
2013-05-06,384.8,385.15,382.3,384.6,47800,379.3859
2013-05-07,384.0,385.65,383.1,385.2,44600,379.9778
2013-05-08,385.0,385.55,382.0,384.75,110200,379.5339
2013-05-09,386.3,386.3,382.5,383.15,47500,377.9556
2013-05-10,385.75,385.95,382.55,385.2,49500,379.9778
2013-05-13,385.45,386.0,382.35,383.85,54000,378.6461
2013-05-14,385.35,385.6,382.25,385.45,49400,380.2244
2013-05-15,382.0,386.3,382.0,385.5,61500,380.2737
2013-05-16,383.25,385.4,382.5,383.45,60400,378.2515
2013-05-17,387.05,387.05,384.9,385.8,71800,380.5696
2013-05-20,393.0,395.05,392.9,393.45,54900,388.1159
2013-05-21,395.4,395.5,390.0,391.5,60700,386.1924
2013-05-22,468.95,468.95,385.0,385.9,52600,380.6683
2013-05-23,386.0,386.0,383.0,383.25,71600,378.0542
2013-05-24,382.0,385.95,381.95,383.5,52700,378.3008
2013-05-27,385.0,386.0,382.55,385.9,56900,380.6683
2013-05-28,386.4,386.5,384.0,385.95,63700,380.7176
2013-05-29,386.4,386.4,383.8,384.45,63400,379.2379
2013-05-30,383.9,384.9,383.1,384.8,67500,379.5832
2013-05-31,383.1,385.0,383.0,383.85,110000,378.6461
2013-06-03,382.55,384.5,382.55,383.6,60600,378.3995
2013-06-04,384.0,384.0,382.5,382.7,69600,377.5117
2013-06-05,384.4,384.4,383.0,383.8,57300,378.5967
2013-06-06,384.95,384.95,383.0,384.2,47800,378.9913
2013-06-07,383.1,384.55,383.0,383.7,41900,378.4981
2013-06-10,387.5,387.5,386.1,387.0,36400,381.7534
2013-06-11,387.9,387.9,386.45,386.45,13800,381.2108
2013-06-12,387.4,387.4,385.65,386.1,14300,380.8656
2013-06-13,387.25,387.25,385.05,385.6,14300,380.3724
2013-06-14,386.55,386.55,385.8,386.5,7900,381.2601
2013-06-17,387.1,387.1,385.5,387.1,11800,381.852
2013-06-18,385.6,387.05,385.6,386.85,14100,381.6054
2013-06-19,385.6,387.0,385.4,385.4,12100,380.1751
2013-06-20,385.55,386.9,383.5,383.55,6900,378.3501
2013-06-21,383.0,383.3,382.0,383.0,20900,377.8076
2013-06-24,384.1,384.1,382.45,382.95,20600,377.7583
2013-06-25,385.0,385.1,383.0,384.0,46200,378.794
2013-06-26,384.95,385.0,383.5,384.35,6900,379.1393
2013-06-27,389.9,389.9,385.9,386.0,39900,380.7669
2013-06-28,388.75,390.25,388.5,389.85,31200,384.5647
2013-07-01,390.55,390.75,389.0,390.5,34600,385.2059
2013-07-02,390.55,390.65,388.8,388.95,40300,383.6769
2013-07-03,390.6,390.6,388.0,388.7,33700,383.4303
2013-07-04,389.7,391.0,389.1,390.7,33900,385.4032
2013-07-05,391.4,391.55,390.2,391.4,35200,386.0937
2013-07-08,390.5,390.5,388.95,389.25,85800,383.9729
2013-07-09,389.85,390.0,389.0,390.0,44200,384.7127
2013-07-10,392.0,392.0,389.7,390.7,32000,385.4032
2013-07-11,391.25,392.5,391.0,392.45,33600,387.1295
2013-07-12,391.5,392.65,391.5,392.6,33900,387.2775
2013-07-15,392.25,392.8,390.9,392.0,33200,386.6856
2013-07-16,391.6,392.9,391.0,391.35,36600,386.0444
2013-07-17,391.8,392.5,391.8,391.85,51000,386.5376
2013-07-18,392.0,393.25,392.0,393.0,50900,387.672
2013-07-19,393.25,393.5,392.5,393.35,31800,388.0173
2013-07-22,392.7,392.7,391.5,391.75,47600,386.439
2013-07-23,392.6,393.25,392.0,392.95,31700,387.6227
2013-07-24,394.0,394.0,391.5,392.0,64400,386.6856
2013-07-25,392.3,393.25,392.15,392.7,35400,387.3761
2013-07-26,393.35,393.35,392.5,392.55,37000,387.2281
2013-07-29,393.5,393.5,391.95,392.05,36300,386.7349
2013-07-30,392.5,393.15,392.0,393.15,35100,387.82
2013-07-31,393.3,393.3,392.0,392.75,30700,387.4254
2013-08-01,392.3,393.0,392.0,392.0,27700,386.6856
2013-08-02,392.0,393.0,392.0,392.7,31700,387.3761
2013-08-05,393.35,393.75,392.2,392.5,34500,387.1788
2013-08-06,392.6,393.25,392.0,392.6,49500,387.2775
2013-08-07,393.25,393.25,391.95,392.0,39700,386.6856
2013-08-08,393.0,393.3,392.0,392.1,33700,386.7842
2013-08-09,392.1,392.1,392.1,392.1,0,386.7842
2013-08-12,392.1,393.3,391.85,392.15,37100,386.8335
2013-08-13,392.65,393.25,392.0,393.25,42100,387.9186
2013-08-14,392.5,393.8,392.3,393.4,39400,388.0666
2013-08-15,393.4,393.4,393.4,393.4,0,388.0666
2013-08-16,392.75,392.85,391.5,391.55,37100,386.2417
2013-08-19,393.0,393.8,391.35,392.0,41200,386.6856
2013-08-20,392.0,392.2,391.0,391.3,44300,385.9951
2013-08-21,392.1,392.35,390.0,390.55,38400,385.2552
2013-08-22,390.8,391.45,390.0,391.1,40300,385.7978
2013-08-23,392.1,392.15,391.0,391.4,37600,386.0937
2013-08-26,392.8,393.3,392.0,393.25,43300,387.9186
2013-08-27,393.25,393.25,391.05,392.05,45200,386.7349
2013-08-28,392.05,392.25,390.65,390.65,53300,385.3539
2013-08-29,392.1,392.1,390.95,390.95,45400,385.6498
2013-08-30,391.7,392.15,391.05,391.1,43800,385.7978
2013-09-02,392.3,392.3,391.4,391.45,42900,386.143
2013-09-03,392.85,393.15,391.0,392.65,36600,387.3268
2013-09-04,391.15,391.45,390.35,391.0,48400,385.6991
2013-09-05,391.65,392.3,391.0,391.05,38800,385.7484
2013-09-06,393.25,393.25,392.0,392.45,42100,387.1295
2013-09-09,392.45,392.45,392.45,392.45,0,387.1295
2013-09-10,393.0,393.35,392.5,393.35,42900,388.0173
2013-09-11,393.7,394.0,393.0,393.0,42600,387.672
2013-09-12,393.0,394.0,392.9,392.95,49500,387.6227
2013-09-13,392.8,393.5,392.5,393.3,43200,387.9679
2013-09-16,393.75,393.85,392.5,393.7,47900,388.3625
2013-09-17,393.4,393.95,392.55,393.9,45100,388.5598
2013-09-18,394.5,394.5,393.0,393.35,50200,388.0173
2013-09-19,395.1,396.0,394.55,395.5,43900,390.1381
2013-09-20,395.0,396.4,395.0,395.75,39900,391.3743
2013-09-23,395.25,396.4,394.5,394.8,30300,390.4348
2013-09-24,395.25,395.25,394.0,394.2,23300,389.8415
2013-09-25,394.5,395.35,394.0,394.5,24400,390.1381
2013-09-26,395.1,395.9,394.5,395.75,24800,391.3743
2013-09-27,395.0,396.65,395.0,396.55,20700,392.1655
2013-09-30,395.05,396.3,395.0,395.1,8100,390.7315
2013-10-01,395.0,395.35,394.0,395.05,17500,390.6821
2013-10-02,395.05,395.05,395.05,395.05,0,390.6821
2013-10-03,395.0,396.4,395.0,396.35,10500,391.9677
2013-10-04,395.0,396.2,394.9,395.25,8500,390.8799
2013-10-07,394.5,395.45,394.5,394.5,14700,390.1381
2013-10-08,395.5,395.6,394.5,394.5,17300,390.1381
2013-10-09,395.05,395.7,394.5,394.5,9300,390.1381
2013-10-10,394.5,395.85,394.5,394.5,18600,390.1381
2013-10-11,394.3,395.95,394.2,394.7,19800,390.3359
2013-10-14,395.5,395.55,394.85,395.5,26600,391.1271
2013-10-15,395.25,396.0,395.25,395.95,25600,391.5721
2013-10-16,395.95,395.95,395.95,395.95,0,391.5721
2013-10-17,396.5,396.65,395.5,395.5,11600,391.1271
2013-10-18,395.75,396.0,395.0,395.25,17600,390.8799
2013-10-21,396.5,396.55,395.5,396.5,4500,392.116
2013-10-22,395.5,396.55,395.5,396.3,5100,391.9182
2013-10-23,395.55,396.5,395.5,396.05,18700,391.671
2013-10-24,395.55,396.45,395.5,395.75,15100,391.3743
2013-10-25,396.5,397.0,396.0,396.0,17100,391.6216
2013-10-28,396.5,396.55,395.5,395.7,26100,391.3249
2013-10-29,395.55,396.5,395.5,395.8,25800,391.4238
2013-10-30,395.55,396.45,395.5,395.5,21200,391.1271
2013-10-31,395.05,395.75,395.0,395.0,14400,390.6326
2013-11-01,396.5,396.55,395.5,396.55,21000,392.1655
2013-11-04,396.55,396.55,396.55,396.55,0,392.1655
2013-11-05,396.5,396.5,395.5,396.3,27600,391.9182
2013-11-06,396.7,396.95,396.0,396.4,25100,392.0171
2013-11-07,397.0,397.0,396.05,396.9,26100,392.5116
2013-11-08,397.0,397.05,396.2,396.7,25600,392.3138
2013-11-11,396.0,396.0,394.8,395.0,25300,390.6326
2013-11-12,395.0,395.5,394.7,394.7,26500,390.3359
2013-11-13,394.0,395.0,393.9,394.95,26600,390.5832
2013-11-14,394.95,395.0,394.0,394.0,28700,389.6437
2013-11-15,394.0,394.0,394.0,394.0,0,389.6437
2013-11-18,395.45,395.45,394.3,394.85,14900,390.4843
2013-11-19,395.45,395.45,394.55,395.0,25700,390.6326
2013-11-20,395.95,395.95,395.0,395.0,22400,390.6326
2013-11-21,395.3,395.3,394.1,394.25,27000,389.8909
2013-11-22,394.4,395.5,394.4,394.5,22800,390.1381
2013-11-25,395.5,395.6,394.5,395.3,25100,390.9293
2013-11-26,395.55,395.9,394.0,394.85,21500,390.4843
2013-11-27,393.55,394.55,393.5,393.5,22100,389.1492
2013-11-28,392.55,393.5,392.5,393.05,20100,388.7042
2013-11-29,393.5,393.5,392.4,392.4,28600,388.0614
2013-12-02,393.0,393.1,392.0,392.75,28400,388.4075
2013-12-03,392.95,392.95,391.7,391.9,30600,387.5669
2013-12-04,392.5,392.55,391.5,391.5,36500,387.1713
2013-12-05,391.0,391.95,390.9,391.0,32700,386.6768
2013-12-06,390.5,391.5,390.5,391.05,29100,386.7263
2013-12-09,391.5,392.45,391.4,391.45,20900,387.1219
2013-12-10,392.45,392.5,391.5,392.0,26600,387.6658
2013-12-11,391.05,391.9,391.0,391.0,28000,386.6768
2013-12-12,390.95,391.2,390.05,391.05,234900,386.7263
2013-12-13,390.45,390.45,389.5,389.5,35500,385.1934
2013-12-16,390.45,390.5,389.55,390.2,237500,385.8857
2013-12-17,389.05,389.9,388.7,389.0,387100,384.699
2013-12-18,389.5,390.6,389.5,390.55,27100,386.2318
2013-12-19,390.45,390.45,389.3,389.3,40000,384.9956
2013-12-20,390.45,390.65,389.5,390.5,140400,386.1824
2013-12-23,390.4,390.45,389.3,389.45,34500,385.144
2013-12-24,389.5,390.75,389.5,390.55,32900,386.2318
2013-12-25,390.55,390.55,390.55,390.55,0,386.2318
2013-12-26,390.05,390.8,389.9,390.45,31300,386.1329
2013-12-27,390.55,391.25,390.5,390.7,30100,386.3802
2013-12-30,391.45,391.45,390.3,390.9,18900,386.5779
2013-12-31,390.5,391.45,390.5,390.5,40700,386.1824
2014-01-01,391.0,391.2,390.0,390.25,41400,385.9351
2014-01-02,390.45,390.45,389.0,389.0,32100,384.699
2014-01-03,389.45,389.45,388.4,389.0,37100,384.699
2014-01-06,388.95,388.95,387.9,388.05,35700,383.7595
2014-01-07,387.55,388.4,387.4,387.4,35500,383.1166
2014-01-08,387.05,387.9,387.0,387.25,33100,382.9683
2014-01-09,386.05,387.1,384.9,385.25,35900,380.9904
2014-01-10,385.4,385.45,383.0,384.6,35200,380.3476
2014-01-13,383.0,384.0,381.1,383.0,31000,378.7653
2014-01-14,382.5,382.5,381.5,382.5,32300,378.2708
2014-01-15,382.4,382.45,381.4,381.55,30900,377.3313
2014-01-16,382.9,382.95,382.0,382.0,39100,377.7764
2014-01-17,382.4,382.5,381.5,382.35,32000,378.1225
2014-01-20,382.3,382.45,381.5,381.6,31800,377.3808
2014-01-21,381.05,381.8,381.0,381.0,32300,376.7874
2014-01-22,381.45,381.45,380.5,380.5,32900,376.2929
2014-01-23,380.8,381.4,380.5,380.85,29300,376.6391
2014-01-24,381.45,381.5,380.4,380.65,36200,376.4413
2014-01-27,381.45,381.5,380.5,381.2,39900,376.9852
2014-01-28,381.45,381.45,380.4,380.5,38800,376.2929
2014-01-29,379.55,380.4,379.5,379.5,35900,375.304
2014-01-30,380.45,380.45,379.5,379.5,37600,375.304
2014-01-31,379.95,380.0,379.0,379.05,31500,374.859
2014-02-03,380.4,380.5,379.4,379.75,32900,375.5512
2014-02-04,378.55,379.3,378.5,378.5,33900,374.3151
2014-02-05,379.3,379.4,378.45,379.25,33200,375.0568
2014-02-06,379.35,379.5,378.5,379.1,32500,374.9084
2014-02-07,379.95,379.95,379.0,379.5,33500,375.304
2014-02-10,380.4,380.4,379.5,379.5,36100,375.304
2014-02-11,380.35,380.5,379.5,379.5,31900,375.304
2014-02-12,380.2,380.2,379.5,379.7,29400,375.5018
2014-02-13,380.0,380.4,379.5,379.7,29500,375.5018
2014-02-14,380.0,380.0,379.0,379.4,31800,375.2051
2014-02-17,380.3,380.5,379.2,380.35,33100,376.1446
2014-02-18,378.55,379.4,369.9,370.35,56100,366.2552
2014-02-19,368.45,368.55,366.8,367.05,33900,362.9916
2014-02-20,366.5,366.55,365.5,365.95,40000,361.9038
2014-02-21,366.45,366.45,365.5,365.55,33300,361.5082
2014-02-24,366.45,366.45,365.3,365.4,37000,361.3599
2014-02-25,366.3,366.45,365.35,365.5,36300,361.4588
2014-02-26,366.15,366.85,366.0,366.0,35200,361.9533
2014-02-27,366.0,366.0,366.0,366.0,0,361.9533
2014-02-28,366.0,366.45,365.5,365.6,32200,361.5577
2014-03-03,367.0,367.0,365.9,365.95,32200,361.9038
2014-03-04,366.9,367.05,365.5,366.95,32500,362.8928
2014-03-05,367.45,367.55,366.0,366.75,32900,362.695
2014-03-06,367.3,367.45,366.0,366.2,35200,362.1511
2014-03-07,367.35,369.0,365.9,368.95,34200,364.8707
2014-03-10,368.85,369.0,367.0,368.3,31200,364.2278
2014-03-11,368.85,368.85,367.0,367.55,33100,363.4861
2014-03-12,368.6,368.6,367.0,367.5,25100,363.4367
2014-03-13,368.7,368.9,367.0,367.25,29400,363.1894
2014-03-14,368.35,368.35,366.0,366.0,37700,361.9533
2014-03-17,366.0,366.0,366.0,366.0,0,361.9533
2014-03-18,367.7,368.05,366.0,367.65,28600,363.585
2014-03-19,368.65,368.65,366.9,366.95,33000,362.8928
2014-03-20,368.45,368.45,366.4,367.1,33200,363.0411
2014-03-21,367.95,367.95,365.9,366.25,30300,362.2005
2014-03-24,366.95,367.65,365.9,366.55,32200,362.4972
2014-03-25,366.7,366.7,365.5,365.9,34500,361.8544
2014-03-26,366.05,367.9,365.9,366.0,42300,361.9533
2014-03-27,367.95,367.95,365.9,366.15,33600,362.1016
2014-03-28,366.95,367.0,365.5,365.7,31400,361.6566
2014-03-31,367.0,367.9,366.0,366.15,31100,362.1016
2014-04-01,366.75,368.1,365.75,366.6,31100,362.5466
2014-04-02,367.4,368.85,367.0,368.05,35900,363.9806
2014-04-03,367.9,369.05,367.0,367.7,33600,363.6345
2014-04-04,367.0,368.25,367.0,367.0,32600,362.9422
2014-04-07,369.0,369.0,367.0,367.0,20800,362.9422
2014-04-08,367.0,367.0,367.0,367.0,0,362.9422
2014-04-09,369.0,369.0,367.0,368.25,21500,364.1784
2014-04-10,369.4,369.4,367.5,367.5,20800,363.4367
2014-04-11,367.9,367.9,367.0,367.0,31100,362.9422
2014-04-14,367.0,367.0,367.0,367.0,0,362.9422
2014-04-15,368.9,368.9,366.9,366.95,36700,362.8928
2014-04-16,367.2,367.7,366.9,366.9,37600,362.8433
2014-04-17,366.05,367.3,365.9,366.0,38900,361.9533
2014-04-18,366.0,366.0,366.0,366.0,0,361.9533
2014-04-21,366.25,367.85,365.9,366.15,36900,362.1016
2014-04-22,367.0,367.5,366.0,366.25,34500,362.2005
2014-04-23,366.7,367.0,366.0,366.0,37500,361.9533
2014-04-24,366.0,366.0,366.0,366.0,0,361.9533
2014-04-25,367.9,369.5,366.5,368.2,36700,364.1289
2014-04-28,368.05,369.85,368.0,368.2,39100,364.1289
2014-04-29,368.4,369.0,368.0,368.25,36200,364.1784
2014-04-30,367.55,370.5,367.5,368.35,36200,364.2773
2014-05-01,368.35,368.35,368.35,368.35,0,364.2773
2014-05-02,368.05,369.0,368.0,368.25,35400,364.1784
2014-05-05,367.55,368.55,367.5,368.15,28500,364.0795
2014-05-06,366.55,368.85,366.5,366.5,28800,362.4477
2014-05-07,366.05,368.0,366.0,366.2,18100,362.1511
2014-05-08,366.05,366.9,366.0,366.3,19600,362.2499
2014-05-09,366.4,368.65,366.05,368.65,27400,364.574
2014-05-12,368.3,370.0,368.0,369.8,27200,365.7112
2014-05-13,370.35,372.0,369.9,371.2,33800,367.0958
2014-05-14,370.45,372.3,370.0,371.4,28100,367.2935
2014-05-15,372.05,374.0,371.0,372.6,27300,368.4803
2014-05-16,372.65,374.6,372.0,373.25,27500,369.1231
2014-05-19,372.35,374.55,372.05,373.9,28200,369.7659
2014-05-20,374.35,376.35,374.0,374.0,26900,369.8648
2014-05-21,374.45,375.45,374.0,374.2,28000,370.0626
2014-05-22,374.15,375.5,374.0,374.0,27200,369.8648
2014-05-23,374.2,375.7,374.05,375.35,26400,371.1999
2014-05-26,375.15,377.5,374.9,375.35,27900,371.1999
2014-05-27,375.5,376.7,374.9,375.4,29200,371.2493
2014-05-28,376.5,376.5,374.0,374.25,29200,370.112
2014-05-29,374.4,376.9,374.0,374.5,28600,370.3593
2014-05-30,374.0,375.5,373.0,373.2,24300,369.0737
2014-06-02,373.7,375.55,373.0,374.45,29700,370.3098
2014-06-03,374.25,375.4,374.0,374.05,27100,369.9142
2014-06-04,374.05,376.45,373.8,374.5,28500,370.3593
2014-06-05,374.5,374.95,374.0,374.25,28000,370.112
2014-06-06,376.95,376.95,374.5,375.1,27700,370.9527
2014-06-09,374.05,376.45,374.0,374.0,28100,369.8648
2014-06-10,374.05,376.3,373.1,374.0,27700,369.8648
2014-06-11,376.0,376.5,374.0,374.75,28500,370.6065
2014-06-12,375.6,376.7,374.4,374.45,27300,370.3098
2014-06-13,374.05,376.55,373.5,373.5,27600,369.3703
2014-06-16,375.0,375.05,374.0,374.0,26800,369.8648
2014-06-17,374.3,376.4,373.0,373.25,34700,369.1231
2014-06-18,434.0,447.9,434.0,447.9,5200,442.9477
2014-06-19,484.4,537.45,391.4,402.45,22200,398.0003
2014-06-20,420.0,470.0,391.8,401.6,15600,397.1597
2014-06-23,415.0,418.0,380.0,389.85,2700,385.5396
2014-06-24,365.0,423.0,340.0,387.4,3800,383.1166
2014-06-25,380.0,389.5,353.0,360.95,5200,356.9591
2014-06-26,361.0,366.95,331.0,336.1,1600,332.3839
2014-06-27,332.0,335.0,316.0,323.2,1600,319.6265
2014-06-30,330.0,339.45,322.65,336.8,800,333.0761
2014-07-01,330.05,338.0,320.05,331.05,1900,327.3897
2014-07-02,340.0,340.0,324.5,326.2,1500,322.5933
2014-07-03,334.0,339.0,327.4,335.65,300,331.9388
2014-07-04,328.25,355.0,325.05,351.6,600,347.7125
2014-07-07,368.8,368.8,340.0,352.95,800,349.0476
2014-07-08,345.05,370.0,340.1,359.6,100,355.624
2014-07-09,335.0,355.0,335.0,350.1,200,346.2291
2014-07-10,357.0,363.0,346.1,352.6,300,348.7014
2014-07-11,338.2,365.0,338.2,361.15,200,357.1569
2014-07-14,369.0,369.0,351.35,359.9,400,355.9207
2014-07-15,369.5,375.0,360.1,370.05,500,365.9585
2014-07-16,360.1,374.0,360.1,361.05,100,357.058
2014-07-17,367.3,424.0,367.3,399.65,900,395.2312
2014-07-18,389.7,425.0,378.5,397.0,200,392.6105
2014-07-21,410.0,414.0,389.0,402.2,400,397.753
2014-07-22,405.0,417.0,405.0,414.05,100,409.472
2014-07-23,410.0,410.0,410.0,410.0,0,405.4668
2014-07-24,360.7,404.0,360.7,381.05,100,376.8368
2014-07-25,373.4,375.1,370.1,370.45,0,366.3541
2014-07-28,370.1,370.1,370.1,370.1,0,366.0079
2014-07-29,370.1,370.1,370.1,370.1,0,366.0079
2014-07-30,371.7,371.7,371.0,371.0,100,366.898
2014-07-31,350.0,389.8,350.0,361.05,100,357.058
2014-08-01,351.2,392.1,351.15,353.0,0,349.097
2014-08-04,353.0,353.0,353.0,353.0,0,349.097
2014-08-05,350.05,350.05,350.05,350.05,0,346.1796
2014-08-06,350.0,353.8,335.0,339.4,100,335.6474
2014-08-07,336.0,349.75,336.0,337.85,3200,334.1145
2014-08-08,395.0,395.0,336.0,379.9,3200,375.6996
2014-08-11,368.0,395.0,350.1,358.45,3200,354.4868
2014-08-12,354.45,369.0,340.1,352.0,3300,348.1081
2014-08-13,354.5,370.0,342.0,361.65,3500,357.6514
2014-08-14,375.0,375.0,358.0,362.7,3400,358.6898
2014-08-15,362.7,362.7,362.7,362.7,0,358.6898
2014-08-18,350.1,410.0,350.0,405.85,3700,401.3627
2014-08-19,397.7,424.0,397.7,411.75,4200,407.1974
2014-08-20,403.5,416.0,391.0,402.35,3200,397.9014
2014-08-21,402.8,405.0,390.0,392.2,3600,387.8636
2014-08-22,375.4,396.0,375.0,378.8,3400,374.6117
2014-08-25,379.25,382.4,352.0,365.95,3300,361.9038
2014-08-26,377.0,377.0,340.15,348.25,3500,344.3995
2014-08-27,362.0,362.15,326.8,331.75,4200,328.082
2014-08-28,335.1,339.95,325.0,336.35,2400,332.6311
2014-08-29,336.35,336.35,336.35,336.35,0,332.6311
2014-09-01,339.9,339.9,321.25,323.6,3700,320.0221
2014-09-02,330.0,339.35,329.75,336.7,3800,332.9772
2014-09-03,330.0,404.0,320.0,347.0,4200,343.1633
2014-09-04,327.8,329.5,326.0,327.5,3400,323.8789
2014-09-05,327.85,333.6,323.4,330.85,3800,327.1919
2014-09-08,310.0,328.2,310.0,316.75,4200,313.2478
2014-09-09,320.55,328.55,310.0,321.0,4000,317.4508
2014-09-10,310.0,323.0,305.0,309.1,4400,305.6824
2014-09-11,319.55,325.0,310.0,317.3,3500,313.7917
2014-09-12,318.75,322.0,316.6,319.65,3200,316.1157
2014-09-15,322.0,345.0,322.0,337.75,3600,334.0156
2014-09-16,337.95,339.95,326.05,338.0,3300,334.2628
2014-09-17,333.0,333.25,316.1,327.9,4000,324.2745
2014-09-18,321.5,329.9,318.35,326.8,4400,323.1867
2014-09-19,329.1,332.35,310.0,313.5,4100,310.0337
2014-09-22,314.5,319.9,310.0,310.15,3400,307.7023
2014-09-23,310.0,314.9,290.0,298.1,5800,295.7474
2014-09-24,300.0,308.95,291.05,299.35,3600,296.9875
2014-09-25,299.0,300.0,280.0,293.15,5200,290.8364
2014-09-26,292.0,296.15,280.0,285.05,4100,282.8004
2014-09-29,289.05,289.05,280.1,281.5,3900,279.2784
2014-09-30,285.0,287.0,284.0,285.6,3500,283.346
2014-10-01,285.25,287.25,280.5,281.25,3900,279.0304
2014-10-02,281.25,281.25,281.25,281.25,0,279.0304
2014-10-03,281.25,281.25,281.25,281.25,0,279.0304
2014-10-06,281.25,281.25,281.25,281.25,0,279.0304
2014-10-07,283.0,283.15,271.1,271.1,3400,268.9605
2014-10-08,273.25,276.95,269.8,270.1,3500,267.9684
2014-10-09,273.2,278.0,269.8,272.6,3800,270.4486
2014-10-10,270.0,273.3,270.0,270.3,3400,268.1668
2014-10-13,276.05,276.65,269.5,274.85,3400,272.6809
2014-10-14,282.1,282.65,274.0,275.4,3500,273.2265
2014-10-15,275.4,275.4,275.4,275.4,0,273.2265
2014-10-16,279.55,287.95,272.0,274.25,3800,272.0856
2014-10-17,280.0,280.0,274.15,276.35,3900,274.169
2014-10-20,280.05,286.0,275.15,277.1,4000,274.9131
2014-10-21,283.0,283.5,277.15,278.9,3200,276.6989
2014-10-22,280.1,282.95,277.05,277.6,3600,275.4092
2014-10-23,277.6,277.6,277.6,277.6,0,275.4092
2014-10-24,277.6,277.6,277.6,277.6,0,275.4092
2014-10-27,289.05,289.8,287.0,287.0,3400,284.735
2014-10-28,288.7,290.0,287.0,287.5,3200,285.231
2014-10-29,289.8,295.0,288.65,295.0,3200,292.6718
2014-10-30,295.15,299.85,293.0,294.25,3800,291.9278
2014-10-31,295.35,297.0,294.05,294.05,3200,291.7293
2014-11-03,297.05,303.95,296.0,298.3,3200,295.9458
2014-11-04,298.3,298.3,298.3,298.3,0,295.9458
2014-11-05,298.0,302.6,296.0,297.05,3600,294.7056
2014-11-06,297.05,297.05,297.05,297.05,0,294.7056
2014-11-07,300.15,303.0,297.1,298.35,3700,295.9954
2014-11-10,298.0,315.0,298.0,303.35,3600,300.9559
2014-11-11,304.1,304.75,303.0,303.0,3200,300.6087
2014-11-12,304.05,305.3,302.7,302.75,3400,300.3607
2014-11-13,303.55,305.0,299.2,300.85,3100,298.4757
2014-11-14,304.1,306.15,302.0,303.9,3000,301.5016
2014-11-17,301.9,305.0,300.0,304.85,3700,302.4441
2014-11-18,304.0,306.0,299.5,302.45,4000,300.0631
2014-11-19,301.0,302.65,288.45,296.45,3900,294.1104
2014-11-20,298.0,300.95,280.1,280.4,5900,278.1871
2014-11-21,282.45,284.9,277.0,277.35,4400,275.1611
2014-11-24,282.05,283.75,275.0,276.7,174900,274.5163
2014-11-25,276.55,279.95,221.45,225.85,207700,224.0676
2014-11-26,212.55,212.55,180.75,183.95,19900,182.4983
2014-11-27,184.1,202.3,184.1,195.85,30700,194.3043
2014-11-28,202.8,215.4,198.0,215.4,13000,213.7
2014-12-01,225.0,236.9,225.0,236.7,33900,234.8319
2014-12-02,239.9,246.7,238.95,243.45,14300,241.5287
2014-12-03,245.0,252.0,244.9,245.3,11600,243.3641
2014-12-04,250.0,251.05,244.05,247.7,9700,245.7451
2014-12-05,258.7,258.7,245.5,245.7,4100,243.7609
2014-12-08,245.05,247.0,244.95,245.0,4700,243.0664
2014-12-09,246.05,250.0,242.5,245.95,5000,244.0089
2014-12-10,244.3,247.85,243.5,244.25,4700,242.3224
2014-12-11,250.0,250.0,243.25,243.4,3600,241.4791
2014-12-12,244.1,245.6,242.5,243.5,4600,241.5783
2014-12-15,245.25,246.85,242.3,242.45,4700,240.5366
2014-12-16,243.5,244.8,241.95,241.95,5800,240.0405
2014-12-17,242.55,245.8,240.5,240.6,4500,238.7012
2014-12-18,241.8,244.95,240.25,241.8,4700,239.8917
2014-12-19,242.0,243.0,240.8,241.05,4900,239.1476
2014-12-22,243.0,243.9,240.8,241.0,5600,239.098
