Date,Open,High,Low,Close,Volume,Adj Close
2010-04-05,152.55,157.5,152.55,156.35,609800,144.53
2010-04-06,158.0,161.9,155.75,160.0,1890700,147.9
2010-04-07,162.0,163.6,156.55,159.35,1004400,147.3
2010-04-08,158.5,164.5,157.7,162.1,1451900,149.84
2010-04-09,163.0,165.0,161.0,163.8,539400,151.42
2010-04-12,164.55,165.45,159.85,163.45,678100,151.09
2010-04-13,164.0,164.0,160.0,160.45,452500,148.32
2010-04-15,162.5,164.75,159.55,160.45,731600,148.32
2010-04-16,160.0,165.7,156.7,164.45,2522600,152.02
2010-04-19,164.0,166.7,160.0,163.6,1401000,151.23
2010-04-20,164.6,170.6,162.3,168.75,1723200,155.99
2010-04-21,169.0,176.85,168.9,174.65,2243100,161.45
2010-04-22,173.6,177.25,171.15,175.65,775800,162.37
2010-04-23,175.25,176.0,172.6,174.25,357700,161.08
2010-04-26,175.95,175.95,169.0,170.65,402200,157.75
2010-04-27,170.0,170.25,165.2,165.6,586500,153.08
2010-04-28,162.0,162.0,152.8,155.15,1719400,143.42
2010-04-29,155.5,160.8,155.25,159.55,995200,147.49
2010-04-30,158.5,172.05,158.5,170.1,1909500,157.24
2010-05-03,167.9,176.75,167.0,174.35,2293800,161.17
2010-05-04,176.0,176.8,164.45,165.4,1846800,152.89
2010-05-05,163.1,165.0,157.0,163.95,1522300,151.55
2010-05-06,162.0,166.5,159.0,163.0,875800,150.68
2010-05-07,160.0,160.4,153.0,154.4,751100,142.73
2010-05-10,157.0,165.9,156.0,165.0,735600,152.53
2010-05-11,166.3,166.3,157.1,158.5,859500,146.52
2010-05-12,159.1,162.15,156.0,160.5,611000,148.37
2010-05-13,162.0,171.0,162.0,168.05,1116200,155.34
2010-05-14,166.0,171.8,160.25,162.4,977200,150.12
2010-05-17,160.95,168.9,157.2,168.35,1204400,155.62
2010-05-18,169.0,170.5,164.1,165.45,943600,152.94
2010-05-19,162.1,168.4,156.75,157.85,905700,145.92
2010-05-20,159.0,162.0,153.5,155.7,903400,143.93
2010-05-21,150.3,156.95,150.0,153.65,1051500,142.03
2010-05-24,156.0,158.0,148.6,149.95,1968900,138.61
2010-05-25,148.0,149.5,145.0,146.1,874900,135.05
2010-05-26,148.0,152.65,147.2,151.65,797300,140.18
2010-05-27,152.0,153.25,147.75,150.65,750100,139.26
2010-05-28,152.1,158.5,152.1,156.5,921900,144.67
2010-05-31,156.9,158.5,152.15,157.7,1204400,145.78
2010-06-01,157.4,159.4,151.2,153.15,1158600,141.57
2010-06-02,153.8,155.7,150.4,154.4,963000,142.73
2010-06-03,158.5,161.6,155.25,159.6,1059400,147.53
2010-06-04,159.7,159.9,155.15,156.8,709500,144.95
2010-06-07,150.0,153.0,148.6,150.05,837900,138.71
2010-06-08,150.1,152.3,142.6,144.1,885800,133.21
2010-06-09,143.0,147.5,143.0,144.6,1270100,133.67
2010-06-10,144.0,150.35,143.9,149.55,1343300,138.24
2010-06-11,153.0,153.2,145.0,146.7,1201300,135.61
2010-06-14,148.0,149.3,145.55,148.05,951700,136.86
2010-06-15,147.0,150.95,145.7,150.25,1268900,138.89
2010-06-16,152.0,152.5,148.0,149.1,1750800,137.83
2010-06-17,149.0,150.6,146.95,149.9,1294300,138.57
2010-06-18,150.1,151.8,146.4,147.15,997600,136.02
2010-06-21,150.1,152.85,149.0,151.25,943800,139.81
2010-06-22,150.7,155.0,149.6,152.65,1460800,141.11
2010-06-23,151.0,156.0,150.5,154.5,1269300,142.82
2010-06-24,155.0,156.65,151.25,152.2,861400,140.69
2010-06-25,151.1,155.3,150.4,152.95,835500,141.39
2010-06-28,152.0,158.25,151.0,157.4,1049200,145.5
2010-06-29,159.0,159.8,153.25,155.6,993700,143.84
2010-06-30,152.0,158.35,152.0,157.7,1116600,145.78
2010-07-01,156.25,159.3,154.6,156.25,897700,144.44
2010-07-02,156.25,158.2,154.1,154.7,427400,143.0
2010-07-05,154.0,156.4,153.0,154.95,181700,143.23
2010-07-06,155.0,156.9,154.6,156.4,299600,144.58
2010-07-07,156.5,158.9,155.0,155.45,510800,143.7
2010-07-08,157.9,162.0,157.05,159.1,1062900,147.07
2010-07-09,160.7,165.75,160.1,165.05,1048600,152.57
2010-07-12,166.0,168.6,163.75,167.75,727200,155.07
2010-07-13,167.0,173.8,165.75,172.1,1201400,159.09
2010-07-14,174.1,174.5,166.2,168.0,2027600,155.3
2010-07-15,169.0,169.45,165.2,166.35,450800,153.77
2010-07-16,167.0,169.5,166.5,167.95,297000,155.25
2010-07-19,166.0,167.85,164.75,166.05,334700,153.5
2010-07-20,167.4,170.5,165.25,166.65,650800,154.05
2010-07-21,168.0,168.4,165.0,167.2,795300,154.56
2010-07-22,167.0,167.2,164.35,166.0,1577000,153.45
2010-07-23,168.0,168.0,162.75,163.45,468900,151.09
2010-07-26,164.5,164.75,158.95,159.4,355200,147.35
2010-07-27,160.3,163.15,156.35,162.2,1285900,149.94
2010-07-28,163.0,166.95,160.0,166.2,1690300,153.63
2010-07-29,166.0,168.4,165.15,166.3,546700,153.73
2010-07-30,165.5,166.0,162.55,163.45,286500,151.09
2010-08-02,165.2,170.0,164.6,167.05,562200,154.42
2010-08-03,169.15,169.7,165.9,166.45,472000,153.87
2010-08-04,167.55,170.2,166.9,169.0,434000,156.22
2010-08-05,170.0,173.0,169.5,171.25,639700,158.3
2010-08-06,171.0,173.5,169.0,169.75,333200,156.92
2010-08-09,172.0,177.2,171.0,175.7,989700,162.42
2010-08-10,176.4,188.4,175.4,185.8,2547200,171.75
2010-08-11,186.0,189.3,179.6,181.1,1177200,167.41
2010-08-12,180.0,188.4,178.1,187.05,948400,172.91
2010-08-13,189.0,198.05,188.1,194.25,1578900,179.56
2010-08-16,196.0,199.9,188.65,196.65,1093000,181.78
2010-08-17,175.0,200.8,175.0,197.55,891600,182.61
2010-08-18,198.5,200.0,192.2,195.5,556100,180.72
2010-08-19,196.0,196.8,189.65,192.1,603000,177.58
2010-08-20,190.8,193.75,187.85,191.55,730100,177.07
2010-08-23,193.0,193.0,190.15,190.6,292700,176.19
2010-08-24,191.0,191.6,183.2,186.75,517900,172.63
2010-08-25,186.0,186.45,177.15,179.7,365700,166.11
2010-08-26,180.0,180.2,172.5,174.2,424500,161.03
2010-08-27,174.05,178.7,170.5,171.5,457700,158.53
2010-08-30,174.5,175.2,168.35,171.9,383800,158.9
2010-08-31,170.0,170.65,165.3,167.95,954200,155.25
2010-09-01,169.5,175.25,169.0,174.15,512300,160.98
2010-09-02,176.3,179.0,175.3,176.4,575400,163.06
2010-09-03,177.0,178.1,175.65,176.2,283700,162.88
2010-09-06,177.95,180.85,177.2,179.5,240400,165.93
2010-09-07,180.0,183.0,175.7,176.8,310300,163.43
2010-09-08,176.05,178.65,174.1,177.7,292900,164.26
2010-09-09,179.0,181.05,178.05,179.1,222800,165.56
2010-09-13,182.0,183.3,180.75,182.85,354700,169.03
2010-09-14,184.0,184.0,175.55,176.95,438000,163.57
2010-09-15,177.0,184.25,176.85,178.75,634800,165.24
2010-09-16,178.0,182.05,175.1,178.75,829500,165.24
2010-09-17,180.0,181.7,178.1,179.1,515500,165.56
2010-09-20,179.05,184.0,178.6,182.65,987100,168.84
2010-09-21,184.0,187.05,182.0,184.5,850000,170.55
2010-09-22,186.0,186.5,177.85,179.2,359600,165.65
2010-09-23,180.5,181.3,171.0,172.25,586600,159.23
2010-09-24,172.0,174.9,171.0,174.05,697100,160.89
2010-09-27,176.0,179.1,175.3,177.45,455500,164.03
2010-09-28,178.0,178.3,172.85,175.3,266500,162.05
2010-09-29,176.8,177.0,171.65,172.25,348100,159.23
2010-09-30,172.4,173.9,169.4,171.15,381900,158.21
2010-10-01,173.0,178.0,172.5,177.05,570300,163.66
2010-10-04,179.85,183.6,178.6,180.05,702000,166.44
2010-10-05,180.5,184.25,180.3,183.25,662200,169.4
2010-10-06,185.0,200.0,184.8,198.85,1697900,183.82
2010-10-07,200.0,200.0,187.4,190.55,752900,176.14
2010-10-08,191.95,193.3,184.8,189.45,611400,175.13
2010-10-11,191.0,193.05,186.75,188.2,259800,173.97
2010-10-12,188.5,189.05,183.3,186.35,247000,172.26
2010-10-13,188.0,194.4,187.0,193.8,425200,179.15
2010-10-14,194.0,202.7,192.3,194.85,1368200,180.12
2010-10-15,195.2,202.9,192.15,195.8,1051400,181.0
2010-10-18,195.0,207.35,190.15,206.35,1789800,190.75
2010-10-19,207.55,213.15,204.0,205.4,2205700,189.87
2010-10-20,205.4,213.3,203.6,209.65,1976600,193.8
2010-10-21,215.0,215.0,206.2,209.55,1896100,193.71
2010-10-22,210.0,214.4,208.4,209.5,1513800,193.66
2010-10-25,211.0,212.5,206.95,210.15,650500,194.26
2010-10-26,210.0,210.75,203.6,204.4,339400,188.95
2010-10-27,205.0,205.7,193.1,195.5,435800,180.72
2010-10-28,196.0,199.25,192.4,196.8,862700,181.92
2010-10-29,195.0,197.0,187.55,191.65,549900,177.16
2010-11-01,199.9,205.0,194.1,199.7,223300,184.6
2010-11-02,199.3,199.3,186.7,189.65,1355000,175.31
2010-11-03,192.0,194.15,188.5,189.8,548900,175.45
2010-11-04,191.9,198.1,191.5,196.3,603700,181.46
2010-11-05,198.0,199.3,197.35,198.0,211000,183.03
2010-11-08,199.9,201.95,195.0,200.0,839200,184.88
2010-11-09,201.2,214.25,199.75,212.15,1480900,196.11
2010-11-10,213.0,218.5,210.0,210.85,1663900,194.91
2010-11-11,212.0,215.4,204.3,206.0,734400,190.43
2010-11-12,204.0,206.4,194.15,195.25,509800,180.49
2010-11-15,196.4,198.0,188.6,196.05,625700,181.23
2010-11-16,196.0,199.5,185.6,186.85,604100,172.72
2010-11-18,189.0,190.1,174.0,184.3,1106100,170.37
2010-11-19,184.0,184.95,172.1,173.5,740400,160.38
2010-11-22,175.5,181.0,168.6,179.5,571100,165.93
2010-11-23,182.0,182.0,165.1,170.2,909400,157.33
2010-11-24,170.0,173.65,157.9,162.9,606700,150.58
2010-11-25,164.5,164.5,152.75,154.4,2804900,142.73
2010-11-26,153.0,158.8,118.15,136.05,3316100,125.76
2010-11-29,140.7,146.7,128.0,141.7,2594700,130.99
2010-11-30,142.0,159.25,140.55,153.65,2638400,142.03
2010-12-01,153.0,160.45,152.5,157.4,1522800,145.5
2010-12-02,159.0,162.7,155.5,159.6,1695200,147.53
2010-12-03,159.0,160.0,147.75,148.65,1136700,137.41
2010-12-06,150.0,154.2,144.75,146.5,662200,135.42
2010-12-07,146.55,146.75,137.85,139.9,1231900,129.32
2010-12-08,141.0,141.85,135.5,136.2,1459700,125.9
2010-12-09,141.0,141.0,126.5,127.7,1373200,118.05
2010-12-10,127.5,136.85,125.2,133.3,1120800,123.22
2010-12-13,134.4,142.25,132.2,141.3,1131800,130.62
2010-12-14,142.35,144.65,138.5,143.25,882800,132.42
2010-12-15,142.5,142.5,134.7,136.35,655700,126.04
2010-12-16,136.5,138.95,133.6,135.85,836000,125.58
2010-12-20,134.0,135.0,130.65,131.35,701100,121.42
2010-12-21,132.6,134.3,131.6,132.6,668000,122.57
2010-12-22,133.85,136.85,130.75,131.85,1023900,121.88
2010-12-23,132.5,133.5,127.15,128.75,954800,119.02
2010-12-24,128.75,130.5,126.3,129.85,1071000,120.03
2010-12-27,131.0,131.75,125.15,126.15,1379200,116.61
2010-12-28,126.75,127.8,125.2,125.65,800700,116.15
2010-12-29,126.15,126.75,125.05,125.5,839400,116.01
2010-12-30,125.25,133.5,122.0,125.5,3826400,116.01
2010-12-31,133.0,140.5,133.0,139.55,4110400,129.0
2011-01-03,139.0,140.55,137.0,137.5,1156500,127.1
2011-01-04,138.0,138.9,133.8,134.15,641100,124.01
2011-01-05,134.0,136.8,132.0,132.85,744000,122.81
2011-01-06,134.0,134.9,128.3,128.7,973300,118.97
2011-01-07,130.0,130.0,124.4,125.0,945200,115.55
2011-01-10,124.95,128.05,120.0,120.8,933700,111.67
2011-01-11,121.5,124.25,118.15,120.6,1018000,111.48
2011-01-12,122.5,125.7,119.2,125.05,1123400,115.6
2011-01-13,125.5,128.3,124.15,126.05,1052100,116.52
2011-01-14,126.0,127.65,120.3,121.4,933000,112.22
2011-01-17,121.4,122.7,114.8,118.55,1287500,109.59
2011-01-18,124.0,125.0,119.5,122.5,1632400,113.24
2011-01-19,123.25,126.5,121.35,124.7,1699900,115.27
2011-01-20,124.0,127.6,123.1,127.2,849900,117.58
2011-01-21,126.5,129.25,126.1,128.1,616500,118.41
2011-01-24,129.1,129.55,127.5,128.5,369900,118.78
2011-01-25,129.5,130.3,125.8,126.5,2115700,116.94
2011-01-27,127.0,127.4,124.5,125.75,822300,116.24
2011-01-28,128.0,128.0,118.65,121.6,2025900,112.41
2011-01-31,120.0,121.65,117.4,120.65,957600,111.53
2011-02-01,121.6,122.3,115.15,116.05,489500,107.28
2011-02-02,118.0,120.9,114.8,116.85,964700,108.02
2011-02-03,117.0,122.7,115.9,121.95,959100,112.73
2011-02-04,123.0,123.7,115.0,116.45,799000,107.65
2011-02-07,117.0,119.25,116.1,118.45,414200,109.49
2011-02-08,118.0,119.05,112.0,113.25,615100,104.69
2011-02-09,113.25,113.25,102.45,106.55,638900,98.49
2011-02-10,106.5,113.5,102.4,110.85,781300,102.47
2011-02-11,111.0,114.0,105.0,113.35,914800,104.78
2011-02-14,115.1,117.9,114.9,117.1,728900,108.25
2011-02-15,118.0,119.2,113.35,115.05,765200,106.35
2011-02-16,115.0,119.1,112.1,117.4,1083700,108.52
2011-02-17,118.0,118.0,114.5,114.95,700000,106.26
2011-02-18,115.5,116.4,108.0,109.4,740000,101.13
2011-02-21,109.0,110.8,106.45,109.8,687100,101.5
2011-02-22,108.0,111.15,107.25,108.4,610900,100.2
2011-02-23,108.4,110.1,106.6,107.15,524900,99.05
2011-02-24,106.25,107.8,102.0,103.15,561600,95.35
2011-02-25,104.5,105.1,99.25,104.25,767600,96.37
2011-02-28,105.1,108.0,102.75,104.0,771600,96.14
2011-03-01,104.95,109.75,104.3,109.05,715900,100.81
2011-03-03,108.0,113.25,107.5,110.1,876600,101.78
2011-03-04,111.45,112.7,110.25,110.9,544400,102.52
2011-03-07,109.0,109.55,106.05,107.2,444600,99.1
2011-03-08,107.25,109.65,107.2,108.95,277700,100.71
2011-03-09,109.7,113.85,109.15,113.3,518900,104.73
2011-03-10,113.3,115.8,110.2,114.2,681100,105.57
2011-03-11,114.25,116.0,112.0,113.2,622800,104.64
2011-03-14,112.5,114.9,111.8,114.1,479100,105.47
2011-03-15,111.0,112.25,109.15,109.75,424300,101.45
2011-03-16,110.95,113.3,110.95,111.75,376400,103.3
2011-03-17,111.0,112.05,109.9,110.5,669100,102.15
2011-03-18,111.25,111.5,107.0,107.45,327300,99.33
2011-03-21,108.1,108.65,100.2,105.4,435700,97.43
2011-03-22,106.0,108.5,105.4,108.05,304700,99.88
2011-03-23,107.5,113.8,107.5,113.4,498600,104.83
2011-03-24,116.1,119.5,115.1,118.25,867700,109.31
2011-03-25,119.95,121.8,117.9,121.25,551900,112.08
2011-03-28,122.0,124.4,121.0,122.6,417300,113.33
2011-03-29,122.6,123.5,119.75,120.9,488400,111.76
2011-03-30,122.0,124.2,119.9,123.15,366200,113.84
2011-03-31,124.0,126.5,120.05,124.45,639300,115.04
2011-04-01,124.05,132.7,124.05,132.0,1169600,122.02
2011-04-04,133.0,137.0,130.0,133.05,1013500,122.99
2011-04-05,134.0,138.2,130.25,137.55,1111400,127.15
2011-04-06,137.55,141.65,135.85,139.05,1054800,128.54
2011-04-07,140.0,143.95,138.6,143.2,1615600,132.37
2011-04-08,144.0,144.0,136.5,140.1,1514300,129.51
2011-04-11,137.75,143.8,137.25,140.3,2315000,129.69
2011-04-13,139.9,148.9,138.65,147.7,960700,136.53
2011-04-15,148.5,150.6,146.25,149.5,1868700,138.2
2011-04-18,150.0,151.55,143.9,144.75,1622000,133.81
2011-04-19,144.0,145.05,140.2,144.05,1272500,133.16
2011-04-20,145.05,152.75,144.75,149.75,1646500,138.43
2011-04-21,140.0,150.4,140.0,141.2,1045200,130.52
2011-04-25,140.85,142.25,136.55,137.15,423900,126.78
2011-04-26,137.0,138.75,132.25,133.4,542000,123.31
2011-04-27,135.0,136.0,129.55,130.2,685300,120.36
2011-04-28,130.5,131.85,125.9,127.6,633100,117.95
2011-04-29,127.0,130.25,123.1,125.0,520900,115.55
2011-05-02,130.0,130.0,122.65,125.75,586100,116.24
2011-05-03,125.0,125.9,115.0,117.0,624700,108.15
2011-05-04,116.0,122.75,115.5,121.25,731200,112.08
2011-05-05,122.0,123.5,113.0,115.0,731200,106.31
2011-05-06,116.0,118.8,114.4,117.35,522100,108.48
2011-05-09,118.5,118.65,115.6,116.1,298000,107.32
2011-05-10,116.0,118.9,113.85,117.7,595100,108.8
2011-05-11,117.5,121.15,117.2,119.6,457100,110.56
2011-05-12,118.9,119.55,115.0,115.55,449700,106.81
2011-05-13,112.2,119.7,112.2,117.75,482200,108.85
2011-05-16,117.0,117.35,112.05,112.9,506700,104.36
2011-05-17,112.0,114.75,111.2,113.6,524900,105.01
2011-05-18,114.0,114.75,112.0,112.45,259800,103.95
2011-05-19,112.1,113.2,108.75,109.85,347900,101.54
2011-05-20,109.0,113.4,109.0,112.3,350600,103.81
2011-05-23,111.0,112.5,107.2,107.6,415800,99.46
2011-05-24,107.25,109.35,105.0,107.4,536600,99.28
2011-05-25,106.5,108.0,105.0,105.6,601400,97.62
2011-05-26,106.05,112.8,106.05,110.9,796100,102.52
2011-05-27,111.4,116.2,111.4,115.55,448200,106.81
2011-05-30,117.0,117.0,113.7,114.7,262800,106.03
2011-05-31,115.75,118.85,114.85,117.35,486500,108.48
2011-06-01,118.0,119.2,116.4,118.35,313200,109.4
2011-06-02,117.0,117.3,115.35,116.35,200200,107.55
2011-06-03,116.0,120.4,114.4,114.95,478900,106.26
2011-06-06,114.5,116.5,113.6,116.0,218100,107.23
2011-06-07,115.0,118.95,115.0,118.1,379400,109.17
2011-06-08,117.5,118.8,115.3,115.85,226900,107.09
2011-06-09,115.5,116.9,114.75,115.5,201000,106.77
2011-06-10,115.1,116.45,112.65,116.0,559800,107.23
2011-06-13,115.2,116.4,113.8,115.2,158100,106.49
2011-06-14,115.8,116.8,114.3,116.35,335800,107.55
2011-06-15,116.0,116.05,112.0,112.65,196800,104.13
2011-06-16,111.5,114.75,110.9,112.75,354800,104.23
2011-06-17,112.5,113.6,110.8,111.6,509600,103.16
2011-06-20,112.0,112.0,102.4,103.95,362800,96.09
2011-06-21,103.0,106.95,97.8,106.6,1830300,98.54
2011-06-22,107.5,107.5,101.05,102.0,401100,94.29
2011-06-23,101.1,103.95,100.55,102.5,318200,94.75
2011-06-24,103.5,109.3,103.0,107.85,484700,99.7
2011-06-27,106.75,110.45,106.65,108.95,258200,100.71
2011-06-28,109.0,109.95,106.0,107.05,255800,98.96
2011-06-29,108.0,109.85,107.55,109.3,223700,101.04
2011-06-30,110.0,113.4,109.65,112.25,286600,103.76
2011-07-01,113.5,117.35,113.4,116.1,341800,107.32
2011-07-04,117.25,120.0,117.25,118.2,529900,109.26
2011-07-05,118.0,118.5,115.45,115.95,199800,107.18
2011-07-06,115.5,116.95,114.6,114.95,141900,106.26
2011-07-07,115.8,118.2,115.25,117.9,241200,108.99
2011-07-08,118.9,120.9,116.2,117.0,631200,108.15
2011-07-11,116.5,118.0,114.65,115.5,214600,106.77
2011-07-12,114.2,114.75,111.75,113.2,373600,104.64
2011-07-13,113.5,120.0,113.0,118.6,467500,109.63
2011-07-14,118.0,123.45,117.2,121.85,678300,112.64
2011-07-15,125.0,125.0,119.7,120.3,483100,111.2
2011-07-18,122.0,124.0,119.45,122.05,844100,112.82
2011-07-19,122.0,122.95,118.7,121.9,427300,112.68
2011-07-20,123.0,123.5,119.25,119.9,275200,110.83
2011-07-21,120.0,120.0,116.85,117.55,249100,108.66
2011-07-22,119.0,120.45,114.05,114.9,679900,106.21
2011-07-25,117.0,117.4,113.1,115.8,550500,107.04
2011-07-26,116.0,116.0,109.9,110.25,583300,101.91
2011-07-27,109.5,110.45,103.15,104.95,699000,97.02
2011-07-28,105.0,105.0,100.1,101.0,684400,93.36
2011-07-29,101.3,103.25,98.8,99.6,640800,92.07
2011-08-01,101.0,102.5,98.65,100.05,414500,92.49
2011-08-02,99.5,100.0,94.65,95.3,571700,88.09
2011-08-03,93.0,95.7,91.1,94.6,1088600,87.45
2011-08-04,94.5,96.45,91.65,92.15,407000,85.18
2011-08-05,89.9,90.35,85.15,89.85,1391800,83.06
2011-08-08,86.0,88.0,83.35,84.75,1404900,78.34
2011-08-09,81.5,89.7,80.4,85.35,1934500,78.9
2011-08-10,88.0,90.9,84.6,86.65,1769600,80.1
2011-08-11,86.0,86.0,82.3,85.0,733200,78.57
2011-08-12,86.0,87.0,81.5,82.4,773800,76.17
2011-08-16,84.0,84.5,74.1,75.5,1649700,69.79
2011-08-17,75.0,76.2,70.75,75.45,3463100,69.75
2011-08-18,75.2,78.1,74.8,76.1,2369600,70.35
2011-08-19,72.6,80.4,72.6,79.05,2189100,73.07
2011-08-22,80.45,82.0,78.35,81.3,2628400,75.15
2011-08-23,83.0,86.0,78.85,79.8,2050100,73.77
2011-08-24,80.0,82.25,77.7,79.3,1543800,73.3
2011-08-25,80.0,81.2,77.4,79.85,2332700,73.81
2011-08-26,79.55,80.0,76.1,77.15,445200,71.32
2011-08-29,78.7,83.25,77.7,82.3,640900,76.08
2011-08-30,83.35,86.9,83.1,84.5,748700,78.11
2011-09-02,84.0,85.1,80.25,81.05,1383400,74.92
2011-09-05,80.0,84.6,79.3,83.75,987900,77.42
2011-09-06,83.0,83.6,79.3,83.15,620700,76.86
2011-09-07,83.6,88.4,83.6,87.85,881300,81.21
2011-09-08,88.8,89.1,85.8,87.6,483100,80.98
2011-09-09,88.0,88.7,84.9,86.0,485500,79.5
2011-09-12,85.0,91.75,80.0,80.3,447000,74.23
2011-09-13,81.5,83.0,77.6,78.2,582600,72.29
2011-09-14,78.55,79.0,76.35,77.75,601200,71.87
2011-09-15,79.0,82.0,78.2,81.6,608400,75.43
2011-09-16,82.5,84.6,79.55,83.45,651600,77.14
2011-09-19,83.0,83.4,80.15,80.7,598000,74.6
2011-09-20,81.0,83.35,80.75,83.1,546800,76.82
2011-09-21,83.0,83.85,81.6,82.35,413900,76.12
2011-09-22,81.0,81.0,75.8,76.3,644300,70.79
2011-09-23,75.1,76.8,73.1,74.55,672100,69.17
2011-09-26,75.0,75.0,71.55,73.9,493300,68.56
2011-09-27,75.0,77.15,75.0,76.6,377800,71.07
2011-09-28,77.6,77.6,73.8,74.65,667900,69.26
2011-09-29,74.05,78.3,73.6,77.4,1498900,71.81
2011-09-30,76.65,78.5,72.45,73.1,802600,67.82
2011-10-03,72.0,72.25,69.25,70.25,780000,65.18
2011-10-04,69.2,71.6,67.85,70.1,634900,65.04
2011-10-05,70.6,71.55,69.0,69.8,465900,64.76
2011-10-07,71.0,73.0,69.7,70.6,469900,65.5
2011-10-10,70.5,73.95,69.5,72.95,628300,67.68
2011-10-11,73.5,74.7,72.5,73.3,544100,68.01
2011-10-12,73.45,76.2,73.0,75.55,379800,70.09
2011-10-13,76.0,77.8,73.65,74.35,684300,68.98
2011-10-14,73.8,74.3,72.85,73.55,251300,68.24
2011-10-17,74.0,74.7,71.65,72.25,381000,67.03
2011-10-18,72.0,72.0,69.8,70.0,654200,64.94
2011-10-19,70.6,72.05,70.6,71.5,388500,66.34
2011-10-20,70.7,70.9,69.2,69.65,390600,64.62
2011-10-21,70.85,71.1,67.95,68.2,556100,63.27
2011-10-24,68.3,70.25,67.2,67.8,273000,62.9
2011-10-25,67.9,69.5,66.8,69.05,1372700,64.06
2011-10-26,69.9,70.5,69.25,70.05,217800,64.99
2011-10-28,71.5,74.4,71.5,74.05,630500,68.7
2011-10-31,74.2,76.45,73.45,74.9,761500,69.49
2011-11-01,73.05,75.45,70.7,71.6,584400,66.43
2011-11-02,71.0,73.9,70.5,72.8,634300,67.54
2011-11-03,73.0,75.9,72.0,74.8,756600,69.4
2011-11-04,76.0,79.05,75.6,77.4,1662900,71.81
2011-11-08,77.95,78.0,73.9,74.65,876700,69.26
2011-11-09,75.2,75.8,71.25,71.9,846400,66.71
2011-11-11,72.0,73.65,70.15,72.2,993400,66.99
2011-11-14,73.1,73.6,70.3,72.0,1673900,66.8
2011-11-15,71.8,71.8,67.45,68.2,987500,63.27
2011-11-16,67.95,67.95,64.5,66.05,953300,61.28
2011-11-17,65.5,67.65,64.7,65.0,652600,60.31
2011-11-18,64.5,65.0,62.2,63.45,406600,58.87
2011-11-21,62.0,62.95,60.6,61.05,1502000,56.64
2011-11-22,61.1,64.8,61.1,63.2,866700,58.64
2011-11-23,63.0,63.0,59.5,60.0,314200,55.67
2011-11-24,60.5,63.8,59.25,62.1,838300,57.61
2011-11-25,61.85,64.75,60.95,63.05,661200,58.5
2011-11-28,64.5,67.25,63.2,66.5,820200,61.7
2011-11-29,66.1,69.2,64.05,64.8,1323500,60.12
2011-11-30,64.0,64.7,60.5,61.1,2449200,56.69
2011-12-01,64.0,66.25,63.45,64.3,935100,59.66
2011-12-02,64.0,66.85,62.15,65.7,2178300,60.95
2011-12-05,65.0,66.6,61.35,62.95,3794900,58.4
2011-12-06,62.95,62.95,62.95,62.95,0,58.4
2011-12-07,43.8,57.4,40.1,56.55,10243500,52.47
2011-12-08,55.55,56.5,51.5,52.6,1973100,48.8
2011-12-09,52.0,53.9,49.6,53.3,1805000,49.45
2011-12-12,54.45,54.45,50.5,53.2,1999700,49.36
2011-12-13,52.85,54.95,50.55,51.75,1904000,48.01
2011-12-14,51.75,53.5,50.35,50.85,1204600,47.18
2011-12-15,51.0,51.95,48.3,49.6,3072700,46.02
2011-12-16,50.65,51.0,46.1,47.05,1233400,43.65
2011-12-19,45.1,47.0,43.55,44.75,755100,41.52
2011-12-20,44.75,45.5,41.4,42.35,804300,39.29
2011-12-21,43.5,47.55,43.3,46.95,3091600,43.56
2011-12-22,46.0,48.45,44.7,48.0,1326400,44.53
2011-12-23,48.0,50.35,47.65,48.8,1774000,45.28
2011-12-26,48.5,49.95,47.55,48.1,475300,44.63
2011-12-27,48.1,48.25,45.0,45.5,593900,42.21
2011-12-28,45.6,47.0,43.5,46.45,1004700,43.1
2011-12-29,46.4,47.5,45.15,47.05,453200,43.65
2011-12-30,47.55,48.25,46.25,46.75,568900,43.37
2012-01-02,47.2,47.45,45.5,47.0,204100,43.61
2012-01-03,47.15,49.5,47.15,49.3,358500,45.74
2012-01-04,49.0,50.1,47.65,48.15,408000,44.67
2012-01-05,47.0,49.4,47.0,48.8,261300,45.28
2012-01-06,48.75,49.3,46.6,48.0,461900,44.53
2012-01-09,48.25,52.75,46.7,51.65,713200,47.92
2012-01-10,52.0,53.2,51.55,52.4,595500,48.62
2012-01-11,52.8,57.0,52.05,56.15,1445100,52.09
2012-01-12,56.4,57.85,55.5,56.5,820500,52.42
2012-01-13,56.9,57.6,55.5,56.0,1065100,51.96
2012-01-16,56.5,57.1,55.5,56.75,612100,52.65
2012-01-17,57.1,59.9,57.0,57.95,1398400,53.76
2012-01-18,58.15,58.5,54.3,54.8,809000,50.84
2012-01-19,55.5,59.0,55.5,58.55,1754100,54.32
2012-01-20,59.6,65.35,59.6,63.95,5244100,59.33
2012-01-23,63.0,65.45,62.0,63.4,1252600,58.82
2012-01-24,63.0,68.3,62.0,64.65,2030800,59.98
2012-01-25,64.3,69.5,64.0,69.05,5041900,64.06
2012-01-26,69.05,69.05,69.05,69.05,0,64.06
2012-01-27,69.9,72.85,66.7,70.8,5288200,65.69
2012-01-30,70.0,70.95,65.55,66.5,985300,61.7
2012-01-31,67.2,71.5,67.2,71.05,979500,65.92
