Date,Open,High,Low,Close,Volume,Adj Close
2010-10-19,65.35,65.35,63.9,64.05,138600,64.05
2010-10-20,64.25,64.95,63.3,63.55,137900,63.55
2010-10-21,64.9,65.0,63.5,64.0,128900,64.0
2010-10-22,64.7,64.7,63.55,63.6,136300,63.6
2010-10-25,65.0,65.0,63.8,64.15,180100,64.15
2010-10-26,63.6,64.8,63.5,63.8,173100,63.8
2010-10-27,62.9,64.2,62.9,63.55,82000,63.55
2010-10-28,63.55,64.3,62.6,62.9,163200,62.9
2010-10-29,60.0,64.0,60.0,62.3,134500,62.3
2010-11-01,63.2,64.8,63.1,64.0,79100,64.0
2010-11-02,64.15,64.4,63.05,63.95,123200,63.95
2010-11-03,64.55,66.25,63.8,65.35,355000,65.35
2010-11-04,65.25,65.95,64.25,65.7,214000,65.7
2010-11-05,65.5,66.45,64.3,65.45,76800,65.45
2010-11-08,66.0,66.4,64.8,65.05,284900,65.05
2010-11-09,65.0,65.75,64.15,65.05,368000,65.05
2010-11-10,65.15,67.0,65.0,65.8,651400,65.8
2010-11-11,66.1,67.35,64.7,65.3,582100,65.3
2010-11-12,65.0,67.15,63.4,63.7,566700,63.7
2010-11-15,63.5,64.05,61.85,62.5,266000,62.5
2010-11-16,62.9,63.25,59.5,59.85,290400,59.85
2010-11-18,58.5,60.75,57.4,59.85,263700,59.85
2010-11-19,60.0,60.3,57.5,57.95,213000,57.95
2010-11-22,58.5,59.25,56.35,57.85,205700,57.85
2010-11-23,58.0,58.0,56.15,56.55,318100,56.55
2010-11-24,57.0,57.45,55.3,55.85,161500,55.85
2010-11-25,54.0,55.85,52.0,52.9,346500,52.9
2010-11-26,52.0,52.2,46.55,50.65,737400,50.65
2010-11-29,50.65,51.9,49.0,51.3,279900,51.3
2010-11-30,51.3,54.2,50.1,53.85,623500,53.85
2010-12-01,54.0,55.3,53.1,54.75,190400,54.75
2010-12-02,55.5,56.85,54.3,55.05,406900,55.05
2010-12-03,55.05,55.05,52.0,52.75,161100,52.75
2010-12-06,52.0,53.75,51.8,52.05,138200,52.05
2010-12-07,52.0,53.7,51.3,52.75,156600,52.75
2010-12-08,52.75,53.8,51.0,51.7,212700,51.7
2010-12-09,51.5,51.9,48.15,49.0,265300,49.0
2010-12-10,48.9,50.9,48.0,49.55,242600,49.55
2010-12-13,50.0,51.7,49.3,51.05,157000,51.05
2010-12-14,52.0,52.55,51.35,51.7,158700,51.7
2010-12-15,51.5,51.9,50.0,51.0,103300,51.0
2010-12-16,52.0,52.0,50.05,51.05,97200,51.05
2010-12-20,50.6,51.1,50.3,50.7,62800,50.7
2010-12-21,50.5,51.25,50.0,50.35,114800,50.35
2010-12-22,50.85,52.9,50.55,51.75,291100,51.75
2010-12-23,52.0,52.05,51.0,51.1,63500,51.1
2010-12-24,51.05,51.7,50.3,51.45,89300,51.45
2010-12-27,51.5,51.95,50.6,51.0,86700,51.0
2010-12-28,51.1,51.4,50.75,51.1,87300,51.1
2010-12-29,51.25,51.75,51.1,51.4,78900,51.4
2010-12-30,51.5,51.6,50.75,51.35,119300,51.35
2010-12-31,51.95,53.4,51.6,52.95,250200,52.95
2011-01-03,53.35,56.5,53.25,55.7,862400,55.7
2011-01-04,56.7,57.75,55.3,57.2,617000,57.2
2011-01-05,57.0,58.05,56.05,56.7,331800,56.7
2011-01-06,57.0,57.2,55.3,55.45,187500,55.45
2011-01-07,55.55,55.9,52.2,52.6,317200,52.6
2011-01-10,53.0,53.0,50.2,50.4,185000,50.4
2011-01-11,52.0,52.0,48.75,49.8,181600,49.8
2011-01-12,50.1,52.0,49.1,51.65,278100,51.65
2011-01-13,51.65,52.8,51.05,51.3,164800,51.3
2011-01-14,50.5,52.0,49.4,50.45,179000,50.45
2011-01-17,51.1,51.95,49.25,49.45,225300,49.45
2011-01-18,50.5,50.5,48.75,49.2,103900,49.2
2011-01-19,49.4,50.7,49.0,49.55,158000,49.55
2011-01-20,49.35,50.0,49.15,49.55,86500,49.55
2011-01-21,50.35,50.35,49.4,49.5,73800,49.5
2011-01-24,49.8,50.4,49.4,49.9,76200,49.9
2011-01-25,50.2,50.35,49.25,49.45,90300,49.45
2011-01-27,49.6,49.9,47.3,47.9,108500,47.9
2011-01-28,47.0,47.5,45.05,45.75,180600,45.75
2011-01-31,45.55,45.6,44.05,45.15,132200,45.15
2011-02-01,45.7,45.7,42.0,42.55,164200,42.55
2011-02-02,43.8,43.8,42.1,43.05,191100,43.05
2011-02-03,42.5,44.4,42.5,44.15,169000,44.15
2011-02-04,44.15,45.4,43.05,43.4,211000,43.4
2011-02-07,44.0,44.85,42.65,43.7,283400,43.7
2011-02-08,43.25,44.05,40.5,41.0,347600,41.0
2011-02-09,41.0,42.0,36.6,37.6,246700,37.6
2011-02-10,39.0,39.0,35.35,36.35,428800,36.35
2011-02-11,36.7,39.9,36.2,39.6,330800,39.6
2011-02-14,39.6,41.0,39.6,40.7,248600,40.7
2011-02-15,41.1,43.35,41.05,41.4,508300,41.4
2011-02-16,41.95,42.4,41.1,41.9,176500,41.9
2011-02-17,42.1,42.8,41.55,42.1,129600,42.1
2011-02-18,42.2,42.75,39.15,39.7,232500,39.7
2011-02-21,40.0,40.8,39.45,40.55,114100,40.55
2011-02-22,40.05,40.25,39.0,39.15,144900,39.15
2011-02-23,39.5,39.75,39.0,39.15,125200,39.15
2011-02-24,39.0,39.1,37.9,38.15,144600,38.15
2011-02-25,38.5,39.3,37.55,38.1,162700,38.1
2011-02-28,38.4,39.4,38.0,38.15,158800,38.15
2011-03-01,39.05,41.5,38.3,40.95,446800,40.95
2011-03-03,41.0,41.35,40.4,40.6,128000,40.6
2011-03-04,41.1,41.25,40.15,40.35,100000,40.35
2011-03-07,40.25,40.35,39.0,39.85,122200,39.85
2011-03-08,40.0,40.6,40.0,40.2,76600,40.2
2011-03-09,40.25,40.9,39.85,40.3,133800,40.3
2011-03-10,40.35,40.45,39.8,39.95,69800,39.95
2011-03-11,39.5,40.15,38.9,39.1,109900,39.1
2011-03-14,38.9,39.7,38.9,39.5,63400,39.5
2011-03-15,39.0,39.15,38.2,38.55,78200,38.55
2011-03-16,38.55,39.7,38.55,39.45,89500,39.45
2011-03-17,39.1,39.7,38.2,39.2,97900,39.2
2011-03-18,39.5,39.7,37.7,38.4,90200,38.4
2011-03-21,39.2,39.25,38.4,38.65,91300,38.65
2011-03-22,38.7,39.7,38.4,39.2,127300,39.2
2011-03-23,39.1,40.8,39.0,40.6,160300,40.6
2011-03-24,41.0,41.8,40.65,41.2,151700,41.2
2011-03-25,41.6,41.9,41.0,41.55,231400,41.55
2011-03-28,41.95,43.6,41.0,42.15,354300,42.15
2011-03-29,42.55,42.7,41.1,41.35,163000,41.35
2011-03-30,41.45,42.45,41.3,41.7,130800,41.7
2011-03-31,42.1,42.75,41.6,42.3,261700,42.3
2011-04-01,41.6,44.2,41.6,43.9,278300,43.9
2011-04-04,44.15,45.2,43.5,44.8,201500,44.8
2011-04-05,45.0,46.7,44.2,46.3,233500,46.3
2011-04-06,47.0,47.9,46.6,47.55,298100,47.55
2011-04-07,48.0,49.45,47.65,49.15,280500,49.15
2011-04-08,49.6,49.6,47.05,48.25,252100,48.25
2011-04-11,48.1,48.75,47.0,48.25,172900,48.25
2011-04-13,47.8,50.1,47.6,49.75,304100,49.75
2011-04-15,50.0,50.35,48.8,49.15,187700,49.15
2011-04-18,49.5,49.7,47.8,48.05,120700,48.05
2011-04-19,47.4,48.65,47.4,48.35,74900,48.35
2011-04-20,48.4,50.3,48.4,50.0,175900,50.0
2011-04-21,50.5,51.3,49.2,50.55,270400,50.55
2011-04-25,50.7,50.7,49.15,49.75,103200,49.75
2011-04-26,49.9,50.0,49.2,49.5,81900,49.5
2011-04-27,49.55,50.1,49.05,49.15,78900,49.15
2011-04-28,49.0,50.0,46.75,49.0,174100,49.0
2011-04-29,49.5,50.0,47.7,48.05,98700,48.05
2011-05-02,48.95,48.95,47.15,48.0,71700,48.0
2011-05-03,48.2,48.2,46.05,46.2,86600,46.2
2011-05-04,46.25,46.45,45.2,46.1,138500,46.1
2011-05-05,46.0,46.75,44.9,45.25,192000,45.25
2011-05-06,45.9,46.25,45.25,46.0,41300,46.0
2011-05-09,46.0,46.7,45.3,46.1,69100,46.1
2011-05-10,45.75,46.8,44.55,46.55,57600,46.55
2011-05-11,46.65,47.4,46.6,46.8,39200,46.8
2011-05-12,46.65,47.1,45.6,46.55,227300,46.55
2011-05-13,46.9,47.6,46.05,47.15,77500,47.15
2011-05-16,46.0,47.5,45.6,47.15,128700,47.15
2011-05-17,47.0,47.35,46.55,47.0,123200,47.0
2011-05-18,46.9,48.35,46.25,48.0,133600,48.0
2011-05-19,48.2,48.45,46.7,46.95,57700,46.95
2011-05-20,46.7,48.35,46.65,48.0,179200,48.0
2011-05-23,47.5,47.65,46.3,47.35,145500,47.35
2011-05-24,47.1,47.4,46.35,46.65,76300,46.65
2011-05-25,46.35,47.1,45.8,46.6,91600,46.6
2011-05-26,47.2,49.7,46.05,48.8,141100,48.8
2011-05-27,49.5,49.7,48.35,48.7,147900,48.7
2011-05-30,48.7,49.4,48.55,49.15,133700,49.15
2011-05-31,49.0,49.5,48.75,49.25,114000,49.25
2011-06-01,49.0,54.0,48.9,52.5,1318700,52.5
2011-06-02,51.55,52.95,51.2,51.7,211500,51.7
2011-06-03,52.0,53.0,51.15,51.3,158200,51.3
2011-06-06,51.35,51.45,50.6,51.1,64400,51.1
2011-06-07,51.5,52.7,51.5,52.1,170000,52.1
2011-06-08,52.5,53.05,51.5,51.75,155800,51.75
2011-06-09,52.25,52.3,51.05,51.2,73400,51.2
2011-06-10,51.2,52.0,50.6,51.2,65100,51.2
2011-06-13,51.0,51.85,50.0,51.4,96900,51.4
2011-06-14,51.5,51.5,49.9,50.15,114700,50.15
2011-06-15,50.5,51.8,49.0,49.2,165700,49.2
2011-06-16,48.8,48.95,48.15,48.35,90000,48.35
2011-06-17,48.65,48.7,47.75,47.9,64600,47.9
2011-06-20,47.95,48.5,42.1,44.35,167300,44.35
2011-06-21,46.5,46.5,43.05,43.55,139000,43.55
2011-06-22,44.0,44.4,42.5,44.05,146100,44.05
2011-06-23,43.9,44.25,43.25,43.45,95300,43.45
2011-06-24,44.0,44.85,43.6,44.7,77400,44.7
2011-06-27,44.5,45.25,44.0,45.05,86800,45.05
2011-06-28,45.5,45.5,44.3,45.25,71800,45.25
2011-06-29,45.35,46.2,45.35,45.95,117200,45.95
2011-06-30,46.0,48.2,45.25,47.75,225000,47.75
2011-07-01,48.5,48.55,47.1,47.65,103100,47.65
2011-07-04,48.0,48.2,47.35,47.55,49300,47.55
2011-07-05,47.1,48.1,47.1,47.65,53600,47.65
2011-07-06,47.65,48.1,47.0,47.25,47800,47.25
2011-07-07,47.55,48.3,47.2,47.95,64000,47.95
2011-07-08,48.0,48.2,46.25,46.45,45900,46.45
2011-07-11,46.0,46.25,45.35,45.65,48500,45.65
2011-07-12,45.35,45.4,44.75,45.0,43100,45.0
2011-07-13,45.7,46.0,45.15,45.55,34300,45.55
2011-07-14,45.35,47.0,45.1,45.9,109600,45.9
2011-07-15,46.3,46.45,45.55,45.8,48800,45.8
2011-07-18,45.8,46.3,45.2,45.95,39400,45.95
2011-07-19,46.2,46.2,45.5,45.9,56500,45.9
2011-07-20,46.3,46.3,44.95,45.1,56100,45.1
2011-07-21,45.1,45.1,44.5,44.6,42300,44.6
2011-07-22,44.7,45.6,44.7,45.05,82200,45.05
2011-07-25,45.0,46.2,45.0,45.75,70100,45.75
2011-07-26,46.8,46.8,44.8,44.9,48900,44.9
2011-07-27,44.9,45.5,44.25,44.55,39100,44.55
2011-07-28,44.35,44.45,43.5,43.75,57800,43.75
2011-07-29,43.35,44.0,42.75,43.0,52600,43.0
2011-08-01,43.3,44.0,42.75,43.05,55500,43.05
2011-08-02,43.1,43.6,41.3,41.4,82600,41.4
2011-08-03,41.3,41.6,40.15,41.0,90500,41.0
2011-08-04,41.55,41.8,40.5,40.7,52100,40.7
2011-08-05,38.85,39.75,37.7,38.55,199200,38.55
2011-08-08,38.0,38.0,35.8,37.0,158300,37.0
2011-08-09,36.0,37.65,35.1,37.0,226600,37.0
2011-08-10,37.5,38.9,37.5,38.6,119600,38.6
2011-08-11,38.1,38.8,37.5,38.15,79600,38.15
2011-08-12,39.35,39.7,37.7,38.2,95800,38.2
2011-08-16,38.7,39.0,37.5,37.85,65700,37.85
2011-08-17,38.0,38.1,36.1,36.7,95900,36.7
2011-08-18,37.3,37.3,33.95,35.5,295100,35.5
2011-08-19,34.1,36.0,33.9,35.65,118200,35.65
2011-08-22,35.65,37.25,35.4,36.95,77400,36.95
2011-08-23,37.0,37.4,36.7,36.85,44700,36.85
2011-08-24,36.85,37.25,35.2,36.05,87700,36.05
2011-08-25,35.65,36.0,32.35,33.05,299600,33.05
2011-08-26,32.0,33.2,31.45,31.7,161300,31.7
2011-08-29,32.2,33.65,31.8,32.85,144700,32.85
2011-08-30,33.4,33.7,32.35,33.2,786600,33.2
2011-09-02,33.05,33.4,32.6,32.95,96900,32.95
2011-09-05,32.8,34.05,32.4,33.25,113100,33.25
2011-09-06,33.2,33.9,32.85,33.5,83600,33.5
2011-09-07,34.1,34.95,33.8,34.65,170400,34.65
2011-09-08,34.9,35.2,34.45,34.8,125200,34.8
2011-09-09,34.85,35.25,34.05,34.15,88300,34.15
2011-09-12,33.95,33.95,32.9,33.25,98400,33.25
2011-09-13,33.45,33.9,32.75,32.95,100500,32.95
2011-09-14,33.0,33.8,32.9,33.5,95600,33.5
2011-09-15,33.7,34.7,33.6,34.0,118800,34.0
2011-09-16,34.35,34.55,33.1,33.4,91700,33.4
2011-09-19,33.05,33.65,32.7,33.5,99200,33.5
2011-09-20,33.75,34.25,33.35,34.0,89000,34.0
2011-09-21,34.35,34.6,33.85,34.05,145400,34.05
2011-09-22,33.75,33.8,32.55,32.7,78200,32.7
2011-09-23,32.4,33.55,31.5,32.4,131800,32.4
2011-09-26,32.45,32.65,31.25,31.8,72400,31.8
2011-09-27,32.35,33.65,32.05,33.4,189300,33.4
2011-09-28,33.9,33.9,32.55,32.85,82100,32.85
2011-09-29,32.5,34.8,32.2,34.25,142500,34.25
2011-09-30,34.1,35.15,33.7,34.1,162600,34.1
2011-10-03,34.0,35.3,34.0,35.05,274100,35.05
2011-10-04,35.15,35.4,33.5,34.1,129000,34.1
2011-10-05,34.7,34.7,33.5,34.15,81700,34.15
2011-10-07,34.9,34.9,34.0,34.25,87200,34.25
2011-10-10,33.85,34.9,33.8,34.75,65700,34.75
2011-10-11,35.0,36.05,34.9,35.8,172500,35.8
2011-10-12,36.75,37.2,35.05,35.9,116300,35.9
2011-10-13,36.1,36.5,35.05,35.25,60500,35.25
2011-10-14,35.1,35.9,35.0,35.7,61800,35.7
2011-10-17,36.2,37.95,36.2,37.6,266800,37.6
2011-10-18,37.2,38.1,36.25,37.75,168100,37.75
2011-10-19,38.0,38.6,37.4,38.0,100100,38.0
2011-10-20,37.75,37.9,36.6,37.15,64500,37.15
2011-10-21,37.4,37.45,36.3,36.5,47700,36.5
2011-10-24,36.6,37.3,36.4,36.65,104300,36.65
2011-10-25,37.0,39.0,35.75,38.0,122900,38.0
2011-10-26,38.15,38.95,37.85,38.15,34500,38.15
2011-10-28,39.0,40.0,38.15,39.0,122200,39.0
2011-10-31,39.0,39.15,37.8,38.55,68400,38.55
2011-11-01,38.25,38.4,37.0,37.15,86900,37.15
2011-11-02,36.25,37.15,36.2,36.6,122600,36.6
2011-11-03,36.4,36.65,36.05,36.25,107100,36.25
2011-11-04,36.6,36.8,35.8,36.25,163500,36.25
2011-11-08,36.35,38.15,36.25,37.8,263800,37.8
2011-11-09,38.3,38.3,36.1,36.45,211000,36.45
2011-11-11,36.55,37.95,35.8,37.15,372800,37.15
2011-11-14,38.6,39.1,36.25,36.45,5620100,36.45
2011-11-15,37.5,37.5,35.7,35.95,420900,35.95
2011-11-16,36.1,36.1,35.15,35.25,330200,35.25
2011-11-17,38.2,38.2,34.2,34.65,180600,34.65
2011-11-18,34.0,35.05,33.2,34.7,215200,34.7
2011-11-21,34.85,35.1,34.5,34.6,119800,34.6
2011-11-22,34.55,35.05,34.5,34.8,120000,34.8
2011-11-23,34.4,34.85,34.0,34.25,236300,34.25
2011-11-24,34.3,34.5,33.8,34.1,653000,34.1
2011-11-25,34.2,34.2,33.8,33.95,133600,33.95
2011-11-28,34.0,34.95,33.85,34.4,118400,34.4
2011-11-29,34.25,34.5,33.85,34.0,115900,34.0
2011-11-30,34.0,34.25,33.7,34.0,53100,34.0
2011-12-01,34.75,36.0,34.2,35.45,127100,35.45
2011-12-02,35.7,36.45,35.35,36.35,137300,36.35
2011-12-05,36.4,37.5,36.15,37.3,127700,37.3
2011-12-06,37.3,37.3,37.3,37.3,0,37.3
2011-12-07,37.6,39.25,37.3,39.05,238900,39.05
2011-12-08,39.05,39.4,38.15,38.45,248600,38.45
2011-12-09,38.4,38.45,37.5,38.05,153000,38.05
2011-12-12,38.25,38.4,37.1,37.7,177800,37.7
2011-12-13,37.05,37.65,36.8,37.45,74600,37.45
2011-12-14,36.6,38.25,36.6,38.0,187700,38.0
2011-12-15,37.45,37.6,36.0,37.3,140000,37.3
2011-12-16,37.9,38.85,36.15,36.85,125200,36.85
2011-12-19,36.3,36.3,35.2,35.6,117200,35.6
2011-12-20,35.85,35.9,33.5,33.85,117900,33.85
2011-12-21,35.0,35.0,33.85,34.4,78500,34.4
2011-12-22,34.4,35.0,33.8,34.6,87000,34.6
2011-12-23,34.9,35.5,34.7,35.3,70600,35.3
2011-12-26,34.8,36.5,34.8,35.85,133300,35.85
2011-12-27,37.0,37.0,35.0,36.0,217600,36.0
2011-12-28,35.8,37.0,34.75,35.95,297800,35.95
2011-12-29,35.65,38.0,35.5,36.55,254800,36.55
2011-12-30,36.95,37.25,34.9,35.2,98700,35.2
2012-01-02,36.0,36.0,33.9,34.2,99200,34.2
2012-01-03,34.65,35.4,34.4,35.2,82500,35.2
2012-01-04,35.05,35.6,34.1,34.5,102600,34.5
2012-01-05,34.5,34.95,34.05,34.1,115300,34.1
2012-01-06,34.0,34.4,33.4,33.65,161400,33.65
2012-01-09,34.0,34.2,33.5,33.7,90900,33.7
2012-01-10,34.25,34.7,34.15,34.5,100000,34.5
2012-01-11,36.8,36.8,33.4,34.65,270000,34.65
2012-01-12,34.65,35.8,34.5,35.35,420500,35.35
2012-01-13,35.8,39.9,35.4,39.2,1748800,39.2
2012-01-16,39.1,39.75,37.3,39.2,455900,39.2
2012-01-17,40.0,41.45,39.2,40.75,1945000,40.75
2012-01-18,41.1,42.05,39.3,40.2,3553300,40.2
2012-01-19,41.8,41.95,40.65,40.95,1203100,40.95
2012-01-20,41.5,41.8,40.6,40.9,2758700,40.9
2012-01-23,40.7,41.7,40.15,40.85,444500,40.85
2012-01-24,41.15,41.9,40.15,41.35,2045500,41.35
2012-01-25,41.75,44.1,41.4,43.6,870700,43.6
2012-01-26,43.6,43.6,43.6,43.6,0,43.6
2012-01-27,44.2,44.25,42.65,43.15,1192900,43.15
2012-01-30,42.7,44.6,41.9,42.3,1009900,42.3
2012-01-31,42.7,44.4,41.7,44.05,918600,44.05
2012-02-01,44.0,44.75,43.55,44.1,279200,44.1
2012-02-02,45.8,45.8,43.3,45.0,471600,45.0
2012-02-03,44.65,45.5,44.15,45.15,562600,45.15
2012-02-06,46.85,47.25,45.0,45.3,878700,45.3
2012-02-07,45.5,45.8,43.85,45.1,508300,45.1
2012-02-08,44.6,46.4,44.5,46.1,556100,46.1
2012-02-09,46.0,46.3,45.2,45.8,783500,45.8
2012-02-10,45.95,46.9,45.0,45.95,557100,45.95
2012-02-13,45.6,46.5,45.4,46.05,362500,46.05
2012-02-14,46.1,46.95,45.9,46.6,350000,46.6
2012-02-15,46.7,49.7,46.65,49.05,2368200,49.05
2012-02-16,49.5,49.5,47.0,47.5,899000,47.5
2012-02-17,47.9,48.85,46.9,47.45,1374800,47.45
2012-02-20,47.45,47.45,47.45,47.45,0,47.45
2012-02-21,47.4,48.2,46.3,47.3,825100,47.3
2012-02-22,47.8,47.8,44.6,45.25,671900,45.25
2012-02-23,44.9,45.05,43.0,43.75,364800,43.75
2012-02-24,43.8,44.8,43.1,44.5,275600,44.5
2012-02-27,44.1,44.55,42.2,43.05,387300,43.05
2012-02-28,43.35,44.35,42.7,43.85,251100,43.85
2012-02-29,45.3,45.85,43.4,43.95,468300,43.95
2012-03-01,44.0,44.65,43.15,44.0,391400,44.0
2012-03-02,44.6,44.6,43.15,43.45,229600,43.45
2012-03-05,43.1,43.5,39.55,41.25,639000,41.25
2012-03-06,41.0,41.4,38.1,39.55,592200,39.55
2012-03-07,39.5,41.3,38.4,40.7,537700,40.7
2012-03-08,40.7,40.7,40.7,40.7,0,40.7
2012-03-09,41.05,42.0,40.8,41.7,247900,41.7
2012-03-12,42.0,43.0,41.4,42.4,220500,42.4
2012-03-13,43.3,44.1,42.8,44.0,375800,44.0
2012-03-14,44.95,45.0,42.7,43.7,546700,43.7
2012-03-15,43.65,43.7,41.6,42.6,425300,42.6
2012-03-16,43.0,43.0,40.3,41.0,710900,41.0
2012-03-19,41.1,41.65,40.15,40.55,263300,40.55
2012-03-20,39.4,41.4,39.4,41.0,215500,41.0
2012-03-21,41.0,41.85,40.65,41.6,190800,41.6
2012-03-22,41.5,42.05,39.1,39.65,236200,39.65
2012-03-23,40.6,40.75,39.25,40.1,257700,40.1
2012-03-26,40.5,40.7,39.0,39.5,278500,39.5
2012-03-27,40.5,41.2,39.05,40.35,426900,40.35
2012-03-28,39.9,40.3,39.1,39.55,265400,39.55
2012-03-29,39.2,40.0,39.0,39.65,142000,39.65
2012-03-30,40.15,40.8,39.55,40.65,176400,40.65
2012-04-02,40.9,41.7,40.8,41.35,123100,41.35
2012-04-03,41.7,42.6,41.4,41.65,163400,41.65
2012-04-04,42.0,42.8,41.55,41.8,361300,41.8
2012-04-05,41.8,41.8,41.8,41.8,0,41.8
2012-04-06,41.8,41.8,41.8,41.8,0,41.8
2012-04-09,41.0,41.95,40.3,40.55,90400,40.55
2012-04-10,40.25,41.35,39.5,40.9,149100,40.9
2012-04-11,40.5,41.2,40.0,40.5,94600,40.5
2012-04-12,41.0,42.3,40.05,42.0,297500,42.0
2012-04-13,42.0,42.85,40.5,40.7,219500,40.7
2012-04-16,40.5,41.4,39.95,41.0,123800,41.0
2012-04-17,41.25,42.5,40.55,42.25,208800,42.25
2012-04-18,42.1,42.65,41.35,41.6,157500,41.6
2012-04-19,41.75,41.85,41.25,41.5,77700,41.5
2012-04-20,41.65,43.5,41.35,42.05,669100,42.05
2012-04-23,42.1,42.5,40.0,40.1,125100,40.1
2012-04-24,40.35,40.7,39.55,40.3,156600,40.3
2012-04-25,40.3,40.75,39.05,39.35,164900,39.35
2012-04-26,39.9,40.1,39.1,39.45,90800,39.45
2012-04-27,39.65,40.2,39.3,39.55,59700,39.55
2012-04-30,39.85,40.55,39.4,40.35,100500,40.35
2012-05-01,40.35,40.35,40.35,40.35,0,40.35
2012-05-02,40.6,41.2,40.05,40.3,74700,40.3
2012-05-03,40.0,40.3,39.65,39.7,47600,39.7
2012-05-04,39.6,39.85,39.0,39.15,98800,39.15
2012-05-07,38.0,40.7,38.0,40.15,105900,40.15
2012-05-08,40.0,40.45,38.35,38.65,59300,38.65
2012-05-09,38.3,39.15,37.25,37.6,120500,37.6
2012-05-10,37.85,38.4,37.25,37.5,50000,37.5
2012-05-11,37.55,37.55,36.35,37.25,103400,37.25
2012-05-14,37.0,37.25,36.0,36.9,77500,36.9
2012-05-15,36.5,38.6,36.4,37.9,175200,37.9
2012-05-16,37.0,37.65,36.2,36.95,184000,36.95
2012-05-17,36.8,38.0,36.05,36.55,165000,36.55
2012-05-18,35.8,36.3,33.75,35.95,176500,35.95
2012-05-21,36.8,37.45,36.5,37.05,127500,37.05
2012-05-22,37.5,37.65,36.25,36.6,150600,36.6
2012-05-23,36.0,36.0,35.0,35.55,108700,35.55
2012-05-24,35.8,35.85,35.35,35.65,51900,35.65
2012-05-25,35.75,36.3,35.3,36.05,75200,36.05
2012-05-28,37.5,37.5,35.8,36.3,49300,36.3
2012-05-29,36.1,36.6,35.8,36.05,39100,36.05
2012-05-30,36.25,36.25,34.1,35.05,111000,35.05
2012-05-31,35.0,36.1,34.55,35.75,85700,35.75
2012-06-01,35.8,36.9,35.6,36.7,151000,36.7
2012-06-04,35.7,37.0,35.65,36.6,94700,36.6
2012-06-05,37.5,37.65,36.2,36.3,66600,36.3
2012-06-06,36.4,38.1,36.4,37.8,114900,37.8
2012-06-07,38.2,38.2,37.4,37.7,63500,37.7
2012-06-08,37.5,37.95,37.2,37.75,68500,37.75
2012-06-11,37.75,38.9,37.1,37.4,161300,37.4
2012-06-12,37.0,37.7,36.9,37.5,62600,37.5
2012-06-13,37.75,37.9,36.9,37.05,93600,37.05
2012-06-14,36.75,37.2,36.05,36.35,57600,36.35
2012-06-15,36.9,36.9,36.0,36.5,76700,36.5
2012-06-18,36.9,36.9,35.1,35.25,117500,35.25
2012-06-19,35.25,35.45,34.5,34.8,97100,34.8
2012-06-20,35.3,35.75,34.7,35.6,120900,35.6
2012-06-21,35.5,36.1,35.3,36.0,42200,36.0
2012-06-22,35.5,36.3,35.25,35.9,134000,35.9
2012-06-25,36.0,36.2,35.45,35.6,67200,35.6
2012-06-26,35.4,35.8,35.4,35.65,27100,35.65
2012-06-27,36.1,36.6,35.8,36.3,99500,36.3
2012-06-28,36.65,37.0,34.4,34.7,278100,34.7
2012-06-29,35.0,35.55,34.5,34.8,332400,34.8
2012-07-02,35.0,35.0,34.05,34.25,362500,34.25
2012-07-03,34.7,35.0,34.4,34.55,327400,34.55
2012-07-04,34.8,35.5,34.65,35.2,390400,35.2
2012-07-05,35.5,36.5,35.1,36.05,512000,36.05
2012-07-06,36.3,36.3,35.2,35.75,271100,35.75
2012-07-09,35.7,35.85,34.55,34.65,187400,34.65
2012-07-10,34.9,35.25,34.45,35.1,156900,35.1
2012-07-11,35.25,35.6,34.9,35.15,199900,35.15
2012-07-12,35.1,35.1,34.6,34.95,81400,34.95
2012-07-13,35.2,35.35,34.7,34.8,71300,34.8
2012-07-16,35.15,35.15,34.5,34.55,61800,34.55
2012-07-17,34.75,34.75,33.9,34.0,121500,34.0
2012-07-18,34.2,34.35,33.7,34.05,114100,34.05
2012-07-19,34.4,34.45,33.0,33.95,177500,33.95
2012-07-20,34.2,34.3,33.7,33.8,78000,33.8
2012-07-23,35.0,35.0,33.05,33.55,388100,33.55
2012-07-24,33.9,33.95,33.4,33.55,65000,33.55
2012-07-25,33.65,33.7,32.25,32.55,118300,32.55
2012-07-26,32.8,32.8,30.8,31.2,280100,31.2
2012-07-27,31.4,32.2,30.5,30.65,223200,30.65
2012-07-30,31.0,31.85,30.7,31.55,134700,31.55
2012-07-31,32.0,32.0,31.4,31.7,86500,31.7
2012-08-01,31.7,32.4,31.65,32.15,89300,32.15
2012-08-02,32.05,32.6,31.95,32.4,86100,32.4
2012-08-03,32.3,32.7,32.0,32.4,107600,32.4
2012-08-06,32.5,33.1,32.5,32.8,60600,32.8
2012-08-07,32.9,32.95,32.45,32.6,45100,32.6
2012-08-08,32.95,33.0,32.15,32.2,94500,32.2
2012-08-09,32.4,32.4,31.25,31.4,75800,31.4
2012-08-10,31.45,31.75,31.4,31.65,48300,31.65
2012-08-13,31.75,31.95,31.5,31.75,40700,31.75
2012-08-14,31.75,32.25,31.7,31.9,64500,31.9
2012-08-15,31.9,31.9,31.9,31.9,0,31.9
2012-08-16,31.95,32.15,31.65,31.8,40800,31.8
2012-08-17,31.85,32.0,31.3,31.5,47100,31.5
