Date,Open,High,Low,Close,Volume,Adj Close
2009-10-29,79.95,82.5,78.25,81.45,946600,74.5
2009-10-30,83.45,84.4,80.7,81.3,790200,74.36
2009-11-02,81.3,81.3,81.3,81.3,0,74.36
2009-11-03,81.3,82.25,76.3,77.65,998100,71.02
2009-11-04,79.1,81.7,78.6,80.8,562700,73.9
2009-11-05,81.5,84.2,80.5,83.4,705700,76.28
2009-11-06,84.5,89.2,84.1,88.5,2383400,80.95
2009-11-09,87.05,91.15,85.6,90.55,2005600,82.82
2009-11-10,91.6,95.9,89.15,94.75,5318000,86.66
2009-11-11,95.3,95.8,92.6,93.15,1836800,85.2
2009-11-12,93.5,94.25,90.55,91.05,1078100,83.28
2009-11-13,91.05,93.25,90.2,91.9,1230300,84.06
2009-11-16,92.95,94.2,91.7,92.15,1234900,84.29
2009-11-17,92.5,93.0,88.85,90.6,1238700,82.87
2009-11-18,90.95,91.7,90.1,90.35,595600,82.64
2009-11-19,90.5,93.75,90.5,91.8,2047600,83.97
2009-11-20,91.0,92.95,90.55,92.7,943200,84.79
2009-11-23,93.05,95.1,92.1,94.5,1500000,86.44
2009-11-24,95.0,96.65,94.5,94.85,1764200,86.76
2009-11-25,95.5,98.5,95.3,97.35,2994300,89.04
2009-11-26,97.4,97.65,93.3,93.85,1638000,86.51
2009-11-27,92.0,95.7,89.8,95.15,1677100,87.71
2009-11-30,95.5,100.0,95.15,99.3,2800500,91.53
2009-12-01,99.95,101.4,99.0,99.4,1699500,91.62
2009-12-02,100.0,103.35,99.65,102.5,2609200,94.48
2009-12-03,104.0,104.0,100.75,101.5,1212100,93.56
2009-12-04,102.25,102.25,98.55,100.25,1330000,92.41
2009-12-07,103.5,103.5,100.6,102.4,1585400,94.39
2009-12-08,101.25,103.0,100.1,100.55,1119500,92.68
2009-12-09,100.55,101.4,98.65,99.15,715100,91.39
2009-12-10,99.0,100.1,98.0,98.4,604900,90.7
2009-12-11,99.5,100.0,95.4,96.75,754300,89.18
2009-12-14,96.1,97.5,95.3,95.6,534900,88.12
2009-12-15,96.35,98.35,94.9,95.3,1146600,87.84
2009-12-16,95.5,96.0,93.4,94.6,653600,87.2
2009-12-17,95.0,96.95,94.4,96.25,881000,88.72
2009-12-18,95.9,97.5,94.65,95.05,520100,87.61
2009-12-21,95.05,96.0,93.65,94.05,546100,86.69
2009-12-22,95.3,96.4,94.5,95.55,556900,88.07
2009-12-23,96.4,97.95,95.85,97.15,721800,89.55
2009-12-24,98.45,99.2,97.0,97.85,860300,90.19
2009-12-25,97.85,97.85,97.85,97.85,0,90.19
2009-12-28,97.85,97.85,97.85,97.85,0,90.19
2009-12-29,98.1,99.1,97.9,98.4,394100,90.7
2009-12-30,98.95,99.25,97.5,98.05,480900,90.38
2009-12-31,98.5,98.75,96.1,96.6,408300,89.04
2010-01-01,96.6,96.6,96.6,96.6,0,89.04
2010-01-04,96.0,99.4,96.0,98.7,628200,90.98
2010-01-05,100.0,101.5,99.0,101.1,961500,93.19
2010-01-06,101.9,102.0,99.75,100.55,860100,92.68
2010-01-07,101.0,101.8,98.2,99.2,819800,91.44
2010-01-08,99.0,100.9,98.4,99.2,564900,91.44
2010-01-11,100.1,100.25,98.2,98.65,448800,90.93
2010-01-12,98.65,99.15,94.75,95.1,990300,87.66
2010-01-13,94.25,95.5,93.05,95.2,709600,87.75
2010-01-14,96.5,99.2,95.65,98.7,1076100,90.98
2010-01-15,99.2,99.5,96.65,97.05,360200,89.46
2010-01-18,97.1,98.9,96.0,97.6,514600,89.96
2010-01-19,97.55,99.9,97.2,97.85,643300,90.19
2010-01-20,99.8,102.5,99.1,99.8,2822500,91.99
2010-01-21,99.1,99.95,95.25,95.8,657300,88.3
2010-01-22,94.0,96.3,92.0,95.9,1090800,88.4
2010-01-25,95.05,95.9,93.1,94.05,966200,86.69
2010-01-26,94.05,94.05,94.05,94.05,0,86.69
2010-01-27,94.0,95.8,87.55,88.5,1579300,81.58
2010-01-28,89.0,91.8,88.1,89.1,1464300,82.13
2010-01-29,88.5,92.0,87.0,91.2,2044500,84.06
2010-02-01,91.0,92.8,90.6,92.0,591600,84.8
2010-02-02,93.1,93.7,89.05,89.5,1105800,82.5
2010-02-03,90.6,92.65,90.35,92.15,538600,84.94
2010-02-04,93.5,96.5,89.7,90.6,2065800,83.51
2010-02-05,88.0,90.55,87.0,89.85,852700,82.82
2010-02-08,91.8,92.35,89.1,90.45,695800,83.37
2010-02-09,90.5,92.1,89.1,89.55,768700,82.54
2010-02-10,90.5,91.8,90.0,90.25,665100,83.19
2010-02-11,90.9,91.35,90.05,90.45,319100,83.37
2010-02-15,90.7,91.25,89.4,89.5,258100,82.5
2010-02-16,89.85,90.2,88.6,89.75,446000,82.73
2010-02-17,90.5,91.0,89.0,89.75,402000,82.73
2010-02-18,90.15,90.65,88.8,89.15,291000,82.17
2010-02-19,89.0,89.1,86.35,87.05,369100,80.24
2010-02-22,88.9,89.95,86.55,87.0,262500,80.19
2010-02-23,86.1,87.7,84.65,85.75,408800,79.04
2010-02-24,84.0,85.45,84.0,84.8,162900,78.17
2010-02-25,85.4,85.9,82.0,82.45,437000,76.0
2010-02-26,82.7,86.4,82.7,85.5,625800,78.81
2010-03-02,85.9,89.5,85.9,89.25,375900,82.27
2010-03-03,90.0,90.0,88.5,88.95,218100,81.99
2010-03-04,89.25,90.6,88.6,89.4,256900,82.41
2010-03-05,90.0,94.3,89.75,93.45,1134400,86.14
2010-03-08,95.25,95.7,93.0,93.35,544200,86.05
2010-03-09,93.0,93.5,91.7,92.05,300200,84.85
2010-03-10,92.25,93.3,89.9,90.15,411200,83.1
2010-03-11,90.9,91.4,89.9,90.7,577800,83.6
2010-03-12,90.7,91.15,89.6,89.85,264300,82.82
2010-03-15,91.25,92.2,89.3,89.85,837500,82.82
2010-03-16,90.5,90.5,88.6,89.65,675900,82.64
2010-03-17,90.4,90.4,86.4,86.95,821500,80.15
2010-03-18,87.0,89.0,86.55,87.7,716600,80.84
2010-03-19,88.05,88.6,87.8,88.25,501600,81.35
2010-03-22,88.5,88.5,85.9,86.2,437100,79.46
2010-03-23,87.5,88.0,86.5,87.6,240800,80.75
2010-03-25,87.0,88.9,86.2,88.2,381000,81.3
2010-03-26,88.9,89.45,88.0,88.25,301400,81.35
2010-03-29,88.8,89.0,87.25,87.55,221300,80.7
2010-03-30,88.5,88.5,87.0,87.6,218200,80.75
2010-03-31,88.0,88.25,87.0,87.5,213200,80.65
2010-04-01,88.5,90.95,87.7,89.55,898000,82.54
2010-04-05,90.5,91.15,89.8,90.55,547700,83.47
2010-04-06,92.5,93.0,90.9,91.1,395500,83.97
2010-04-07,91.9,91.9,89.5,90.2,257800,83.14
2010-04-08,90.0,91.5,89.6,90.0,335400,82.96
2010-04-09,90.7,94.2,90.2,93.65,1690500,86.32
2010-04-12,94.5,94.7,91.8,92.4,851500,85.17
2010-04-13,93.0,93.0,90.8,91.0,509800,83.88
2010-04-15,92.0,92.45,89.8,90.05,260700,83.0
2010-04-16,90.05,90.25,89.15,89.75,252800,82.73
2010-04-19,88.25,89.5,87.15,89.2,434800,82.22
2010-04-20,90.2,93.6,90.0,93.15,1679800,85.86
2010-04-21,94.05,94.25,92.25,92.6,609400,85.35
2010-04-22,92.25,94.1,92.0,93.5,571400,86.18
2010-04-23,93.2,93.9,92.25,93.35,308200,86.05
2010-04-26,93.9,94.0,92.25,92.7,194300,85.45
2010-04-27,92.7,95.6,92.35,95.1,993200,87.66
2010-04-28,93.5,94.75,92.6,93.2,615100,85.91
2010-04-29,93.6,95.8,93.2,95.45,686600,87.98
2010-04-30,96.0,97.4,94.95,95.3,751100,87.84
2010-05-03,95.5,96.2,94.15,95.05,771000,87.61
2010-05-04,95.4,96.9,94.4,94.5,775800,87.11
2010-05-05,93.0,95.5,90.75,94.85,710400,87.43
2010-05-06,94.5,96.75,93.0,93.7,540400,86.37
2010-05-07,92.5,93.25,91.0,92.5,577000,85.26
2010-05-10,93.05,94.7,92.85,94.3,268900,86.92
2010-05-11,94.85,95.9,93.1,93.35,355800,86.05
2010-05-12,93.85,94.7,92.15,93.1,153500,85.82
2010-05-13,94.25,94.5,92.45,92.8,264500,85.54
2010-05-14,93.0,93.4,89.8,90.7,263900,83.6
2010-05-17,90.0,92.4,88.5,92.0,281900,84.8
2010-05-18,92.1,94.2,91.25,93.4,250300,86.09
2010-05-19,92.5,94.35,90.15,90.45,368700,83.37
2010-05-20,91.0,92.9,90.5,91.25,294800,84.11
2010-05-21,89.0,91.9,89.0,91.3,319000,84.16
2010-05-24,92.3,93.5,90.9,91.35,187900,84.2
2010-05-25,90.6,91.5,88.0,88.7,180500,81.76
2010-05-26,90.2,92.9,88.5,91.4,486900,84.25
2010-05-27,92.0,92.0,89.8,90.9,269500,83.79
2010-05-28,92.5,92.9,91.1,91.55,322200,84.39
2010-05-31,92.5,95.25,92.15,94.4,747100,87.01
2010-06-01,95.0,96.15,93.6,95.0,702200,87.57
2010-06-02,95.95,99.15,95.0,98.7,1210400,90.98
2010-06-03,101.0,101.25,98.5,98.85,1296100,91.12
2010-06-04,99.0,100.75,98.15,98.85,508500,91.12
2010-06-07,97.2,97.5,95.5,96.0,374400,88.49
2010-06-08,95.9,97.15,93.4,94.15,307100,86.78
2010-06-09,94.95,95.9,94.05,95.1,426800,87.66
2010-06-10,95.0,96.0,94.55,95.35,250600,87.89
2010-06-11,95.95,97.15,95.0,95.85,427200,88.35
2010-06-14,96.5,96.85,94.4,95.25,265600,87.8
2010-06-15,95.9,96.6,94.9,95.5,318400,88.03
2010-06-16,95.7,96.2,94.1,94.5,193900,87.11
2010-06-17,95.0,95.4,93.25,94.15,232400,86.78
2010-06-18,94.55,95.15,93.1,93.55,340800,86.23
2010-06-21,94.8,98.0,94.2,97.7,837700,90.06
2010-06-22,98.7,99.1,97.2,97.45,944800,89.83
2010-06-23,97.1,99.0,97.0,98.05,577400,90.38
2010-06-24,98.4,98.55,97.0,98.05,744800,90.38
2010-06-25,97.95,101.55,97.05,99.6,1532300,91.81
2010-06-28,100.1,101.8,99.3,100.2,957300,92.36
2010-06-29,101.9,102.1,98.85,101.3,755600,93.37
2010-06-30,100.9,102.85,100.3,102.3,783200,94.3
2010-07-01,101.4,103.25,101.0,102.2,622400,94.2
2010-07-02,102.8,103.2,99.75,100.6,639400,92.73
2010-07-05,100.05,105.0,92.3,104.25,878500,96.09
2010-07-06,105.05,105.8,103.75,104.15,921400,96.0
2010-07-07,106.0,106.0,102.0,102.2,474600,94.2
2010-07-08,104.5,104.5,102.5,102.8,284900,94.76
2010-07-09,103.5,104.5,102.1,102.4,298800,94.39
2010-07-12,102.4,103.4,101.6,101.85,222200,93.88
2010-07-13,102.0,102.5,101.25,101.85,316000,93.88
2010-07-14,102.5,103.5,101.5,101.8,656200,93.83
2010-07-15,102.0,102.35,100.1,100.65,712900,92.77
2010-07-16,101.0,102.2,100.3,101.05,295300,93.14
2010-07-19,100.3,104.6,100.3,104.15,565900,96.0
2010-07-20,105.0,106.2,104.05,104.3,834900,96.14
2010-07-21,104.3,105.4,103.65,104.1,602000,95.95
2010-07-22,104.6,105.45,103.6,104.45,252000,96.28
2010-07-23,105.4,105.4,102.6,103.55,193900,95.45
2010-07-26,104.2,104.2,102.0,102.2,133400,94.2
2010-07-27,102.9,104.0,102.05,103.2,205600,95.13
2010-07-28,103.9,104.0,101.6,102.1,136700,94.11
2010-07-29,103.8,107.5,101.5,107.05,1384000,98.67
2010-07-30,107.0,109.0,105.9,106.35,1117000,98.03
2010-08-02,106.0,108.7,105.7,108.35,661300,99.87
2010-08-03,108.1,109.65,107.55,108.05,542400,99.6
2010-08-04,108.45,109.2,107.5,107.85,331200,99.41
2010-08-05,108.5,108.95,106.5,107.2,328600,98.81
2010-08-06,108.4,111.2,107.25,110.8,1239500,102.13
2010-08-09,111.25,112.0,110.5,111.2,456400,102.5
2010-08-10,111.5,113.3,110.6,111.95,706600,103.19
2010-08-11,111.0,112.1,109.25,110.05,348400,101.44
2010-08-12,110.0,110.9,109.0,110.15,215800,101.53
2010-08-13,110.0,112.7,109.9,110.6,300300,101.95
2010-08-16,110.65,112.4,110.4,111.35,260400,102.64
2010-08-17,111.5,112.0,110.7,110.95,134700,102.27
2010-08-18,111.2,114.9,111.2,114.7,703800,105.73
2010-08-19,115.0,119.4,114.1,118.25,1091400,109.0
2010-08-20,117.0,117.7,115.6,116.0,366500,106.92
2010-08-23,115.5,119.5,115.1,117.65,520500,108.44
2010-08-24,117.95,117.95,114.7,115.0,535800,106.0
2010-08-25,114.85,115.85,112.8,113.4,283500,104.53
2010-08-26,114.0,114.5,112.8,113.55,241500,104.67
2010-08-27,113.9,116.7,112.55,114.55,458500,105.59
2010-08-30,116.0,118.75,115.5,116.5,460300,107.38
2010-08-31,116.0,116.6,114.6,115.15,237300,106.14
2010-09-01,115.3,117.8,115.3,117.55,337900,108.35
2010-09-02,118.5,119.0,117.2,117.9,167900,108.68
2010-09-03,118.3,119.1,117.35,118.05,225900,108.81
2010-09-06,118.95,122.0,118.3,121.2,554500,111.72
2010-09-07,122.8,123.95,120.05,121.15,562600,111.67
2010-09-08,120.2,121.35,117.3,118.45,280400,109.18
2010-09-09,118.5,119.5,115.1,115.6,256300,106.56
2010-09-13,116.1,116.8,110.3,111.9,659400,104.04
2010-09-14,112.8,113.25,108.0,108.45,1112300,100.84
2010-09-15,108.8,111.2,105.4,109.3,1372600,101.63
2010-09-16,109.35,111.15,106.8,107.7,376600,100.14
2010-09-17,108.8,110.25,108.0,109.05,426900,101.39
2010-09-20,109.0,110.1,108.2,109.55,193400,101.86
2010-09-21,110.5,112.0,107.05,108.4,725100,100.79
2010-09-22,108.8,109.5,107.8,108.35,303700,100.74
2010-09-23,108.85,110.2,107.8,109.55,358400,101.86
2010-09-24,110.0,113.5,109.75,112.3,618200,104.42
2010-09-27,112.5,114.5,112.3,113.3,337600,105.35
2010-09-28,114.0,114.45,112.5,113.2,160900,105.25
2010-09-29,114.0,115.5,113.1,114.5,369900,106.46
2010-09-30,114.3,114.5,109.5,110.35,229400,102.6
2010-10-01,110.35,112.6,110.35,111.6,407100,103.77
2010-10-04,113.0,114.6,112.0,112.35,274100,104.46
2010-10-05,112.05,114.0,112.05,113.0,221200,105.07
2010-10-06,114.5,117.8,113.5,117.3,600200,109.07
2010-10-07,118.7,119.4,115.05,116.6,524300,108.41
2010-10-08,117.1,117.7,115.1,116.45,269600,108.28
2010-10-11,117.8,118.0,115.0,116.25,128700,108.09
2010-10-12,116.5,118.75,115.3,117.95,383400,109.67
2010-10-13,118.5,120.75,118.1,119.3,774100,110.93
2010-10-14,120.0,120.7,117.55,118.15,295900,109.86
2010-10-15,118.65,119.0,114.75,115.15,214500,107.07
2010-10-18,116.0,118.55,116.0,117.0,3618600,108.79
2010-10-19,118.5,123.3,117.35,120.95,1352800,112.46
2010-10-20,120.8,128.25,120.3,125.1,3137000,116.32
2010-10-21,125.1,127.2,123.35,124.3,1226500,115.57
2010-10-22,124.1,125.9,122.15,123.25,693700,114.6
2010-10-25,124.0,125.7,123.1,123.4,354300,114.74
2010-10-26,124.4,124.5,121.55,122.0,422300,113.44
2010-10-27,123.0,123.0,117.2,117.9,806000,109.62
2010-10-28,117.0,118.0,111.65,112.6,755700,104.7
2010-10-29,112.0,114.5,110.6,112.45,648100,104.56
2010-11-01,113.5,115.4,112.0,114.65,155400,106.6
2010-11-02,115.5,116.2,113.3,115.05,336000,106.97
2010-11-03,115.5,117.25,114.65,116.8,310000,108.6
2010-11-04,117.0,118.75,115.95,118.0,394300,109.72
2010-11-05,119.5,120.0,118.5,119.1,201700,110.74
2010-11-08,120.0,120.1,118.05,118.95,183000,110.6
2010-11-09,118.95,120.4,117.5,119.5,234000,111.11
2010-11-10,121.2,123.2,120.5,121.0,586400,112.51
2010-11-11,122.0,122.2,116.65,117.35,218600,109.11
2010-11-12,117.35,119.5,116.0,116.45,464200,108.28
2010-11-15,115.2,117.75,114.4,115.8,184900,107.67
2010-11-16,115.8,116.7,112.5,113.45,401900,105.49
2010-11-18,114.05,116.1,111.0,115.5,274800,107.39
2010-11-19,116.0,116.75,113.2,113.85,288200,105.86
2010-11-22,114.1,115.25,112.5,113.65,201200,105.67
2010-11-23,112.65,114.3,106.6,112.4,263700,104.51
2010-11-24,112.5,114.5,111.7,112.35,125600,104.46
2010-11-25,112.5,113.0,105.55,107.35,265000,99.81
2010-11-26,107.35,109.95,105.1,107.8,1009500,100.23
2010-11-29,107.1,110.25,105.4,109.0,184700,101.35
2010-11-30,108.9,109.7,107.25,108.7,876700,101.07
2010-12-01,109.0,112.2,109.0,110.6,258600,102.84
2010-12-02,111.7,117.5,111.7,116.9,810900,108.69
2010-12-03,117.7,118.0,111.0,112.8,225700,104.88
2010-12-06,113.85,115.0,111.45,112.0,168000,104.14
2010-12-07,111.95,116.0,110.4,114.65,418800,106.6
2010-12-08,114.4,115.5,111.6,112.45,438900,104.56
2010-12-09,113.0,113.0,106.5,107.3,391900,99.77
2010-12-10,107.7,112.6,105.7,109.95,611800,102.23
2010-12-13,110.5,113.85,109.7,113.2,226100,105.25
2010-12-14,114.5,120.0,114.25,119.25,712400,110.88
2010-12-15,120.1,120.8,114.75,115.55,284100,107.44
2010-12-16,115.1,116.8,109.0,115.1,395000,107.02
2010-12-20,114.9,117.9,114.8,116.85,196300,108.65
2010-12-21,117.1,118.3,116.4,117.35,210200,109.11
2010-12-22,117.9,118.0,114.25,115.65,169900,107.53
2010-12-23,116.8,116.8,114.75,115.75,144000,107.62
2010-12-24,115.9,116.5,114.95,116.1,103000,107.95
2010-12-27,116.9,117.1,115.25,116.4,177100,108.23
2010-12-28,113.55,117.0,113.55,115.9,157900,107.76
2010-12-29,117.5,117.5,114.8,115.2,106000,107.11
2010-12-30,115.3,117.25,114.1,116.55,141200,108.37
2010-12-31,116.85,119.8,116.85,117.9,265500,109.62
2011-01-03,119.8,120.25,117.5,117.75,193100,109.48
2011-01-04,120.0,122.0,119.0,119.25,1392200,110.88
2011-01-05,120.0,120.1,117.6,118.9,134500,110.55
2011-01-06,119.35,119.7,116.25,116.9,166300,108.69
2011-01-07,117.0,117.35,114.8,115.6,160000,107.48
2011-01-10,115.6,116.1,110.2,111.15,247100,103.35
2011-01-11,111.5,113.25,108.0,109.45,269600,101.77
2011-01-12,108.0,112.0,107.8,110.05,199600,102.32
2011-01-13,111.0,112.75,107.5,107.85,294900,100.28
2011-01-14,108.0,109.8,104.8,105.65,296400,98.23
2011-01-17,104.4,106.0,102.0,105.4,322600,98.0
2011-01-18,105.6,107.25,103.55,103.9,275400,96.61
2011-01-19,105.0,106.9,103.1,103.45,669500,96.19
2011-01-20,102.0,103.9,102.0,102.8,273200,95.58
2011-01-21,103.1,103.6,102.5,102.9,166900,95.68
2011-01-24,102.9,105.1,102.4,104.4,463500,97.07
2011-01-25,104.85,105.7,104.0,104.75,588500,97.4
2011-01-27,105.7,106.0,103.5,105.0,167100,97.63
2011-01-28,105.6,106.0,99.1,103.35,334700,96.09
2011-01-31,102.6,103.4,100.6,102.0,252000,94.84
2011-02-01,105.15,105.15,100.6,102.0,275800,94.84
2011-02-02,103.1,103.25,101.1,102.35,137500,95.17
2011-02-03,102.35,104.5,102.0,102.85,213200,95.63
2011-02-04,102.9,103.9,100.55,101.85,280000,94.7
2011-02-07,101.65,102.25,100.3,101.05,176600,93.96
2011-02-08,100.6,101.1,95.5,96.0,246600,89.26
2011-02-09,94.95,96.0,89.05,90.3,495600,83.96
2011-02-10,90.0,94.8,88.0,92.35,506800,85.87
2011-02-11,93.7,96.0,92.0,94.25,329600,87.63
2011-02-14,94.5,98.1,93.8,97.6,265100,90.75
2011-02-15,98.0,98.8,96.1,97.7,120400,90.84
2011-02-16,99.0,99.0,95.7,96.3,107300,89.54
2011-02-17,96.0,98.15,95.6,96.45,143200,89.68
2011-02-18,95.85,97.45,93.5,94.05,269600,87.45
2011-02-21,94.0,94.0,90.8,92.9,169000,86.38
2011-02-22,94.0,95.9,91.95,95.45,209900,88.75
2011-02-23,96.4,97.2,93.8,94.25,200500,87.63
2011-02-24,94.15,96.6,90.0,94.35,297400,87.73
2011-02-25,92.0,94.5,90.0,91.45,366900,85.03
2011-02-28,94.1,94.1,89.5,90.15,202100,83.82
2011-03-01,92.45,93.5,90.5,93.15,167400,86.61
2011-03-03,93.0,93.8,91.3,91.9,193700,85.45
2011-03-04,92.3,94.35,92.1,93.55,242300,86.98
2011-03-07,93.0,93.55,91.7,92.2,168200,85.73
2011-03-08,92.5,94.5,92.2,93.65,112200,87.08
2011-03-09,93.5,96.3,93.4,95.05,239900,88.38
2011-03-10,95.05,95.95,94.2,95.2,89900,88.52
2011-03-11,95.4,96.75,93.2,96.2,239700,89.45
2011-03-14,97.2,100.6,97.0,99.95,415200,92.93
2011-03-15,99.0,102.2,96.65,98.9,439900,91.96
2011-03-16,99.8,100.45,98.2,98.45,504600,91.54
2011-03-17,98.0,100.3,97.6,99.4,154100,92.42
2011-03-18,100.05,100.6,97.05,98.0,207200,91.12
2011-03-21,99.2,99.7,96.4,99.1,159500,92.14
2011-03-22,100.5,100.7,99.0,99.75,151600,92.75
2011-03-23,99.9,101.8,98.5,100.35,152700,93.31
2011-03-24,101.0,102.7,100.1,100.4,109200,93.35
2011-03-25,101.0,101.5,100.1,100.65,83100,93.58
2011-03-28,100.0,102.5,99.55,101.05,167000,93.96
2011-03-29,102.0,103.4,99.8,100.2,220800,93.17
2011-03-30,100.2,102.0,99.2,99.9,125700,92.89
2011-03-31,99.2,100.85,98.5,99.15,113100,92.19
2011-04-01,99.5,102.3,99.05,101.85,92400,94.7
2011-04-04,101.6,104.4,101.6,103.85,135700,96.56
2011-04-05,103.95,104.9,102.55,103.95,127300,96.65
2011-04-06,104.0,104.0,100.25,100.8,242000,93.72
2011-04-07,101.25,103.0,100.55,101.85,143400,94.7
2011-04-08,102.1,102.7,99.75,100.8,158400,93.72
2011-04-11,101.0,101.0,99.8,100.05,82600,93.03
2011-04-13,99.5,101.6,99.05,101.3,73800,94.19
2011-04-15,101.0,101.1,99.4,99.8,115600,92.79
2011-04-18,99.35,100.7,97.6,98.0,301600,91.12
2011-04-19,97.2,100.45,96.1,99.75,322400,92.75
2011-04-20,100.95,101.25,99.65,100.4,123000,93.35
2011-04-21,101.5,103.85,100.35,103.1,448500,95.86
2011-04-25,103.1,104.45,102.05,102.55,173400,95.35
2011-04-26,102.9,103.4,101.25,102.35,83000,95.17
2011-04-27,103.0,103.45,102.05,102.75,77400,95.54
2011-04-28,103.25,103.25,96.3,98.3,169400,91.4
2011-04-29,98.5,101.35,97.7,98.35,196400,91.45
2011-05-02,99.0,101.05,98.25,100.4,148400,93.35
2011-05-03,100.5,101.1,99.4,99.75,137400,92.75
2011-05-04,99.65,100.7,98.5,100.1,110500,93.07
2011-05-05,100.25,101.0,98.3,98.85,103900,91.91
2011-05-06,99.8,100.7,96.3,96.8,96700,90.0
2011-05-09,97.85,99.0,97.0,97.65,101800,90.8
2011-05-10,98.0,99.25,97.45,97.8,61800,90.93
2011-05-11,97.9,98.15,96.4,97.5,66200,90.66
2011-05-12,97.5,100.4,97.25,98.25,273100,91.35
2011-05-13,98.95,105.9,98.95,104.1,946500,96.79
2011-05-16,104.85,105.85,101.0,101.55,400100,94.42
2011-05-17,101.85,102.7,99.0,99.5,160300,92.52
2011-05-18,99.75,100.35,98.25,98.55,494200,91.63
2011-05-19,99.0,100.2,98.4,98.7,71900,91.77
2011-05-20,99.5,100.15,99.25,99.4,86700,92.42
2011-05-23,99.9,100.4,98.35,98.55,92400,91.63
2011-05-24,99.45,99.5,98.2,98.4,50800,91.49
2011-05-25,98.5,98.5,96.5,97.3,71200,90.47
2011-05-26,97.9,99.15,96.55,96.85,165800,90.05
2011-05-27,97.5,98.2,96.05,96.3,184900,89.54
2011-05-30,97.5,99.8,96.7,99.4,221700,92.42
2011-05-31,99.9,101.85,99.2,100.95,217300,93.86
2011-06-01,101.45,102.9,99.8,101.7,149000,94.56
2011-06-02,100.9,102.15,100.2,100.95,171000,93.86
2011-06-03,101.4,102.3,99.9,100.2,47800,93.17
2011-06-06,99.4,100.25,98.6,99.35,52800,92.38
2011-06-07,98.9,99.9,97.9,98.25,162800,91.35
2011-06-08,98.65,99.3,96.5,96.95,136800,90.14
2011-06-09,97.65,97.8,95.9,96.05,172700,89.31
2011-06-10,95.3,97.1,95.0,95.6,123600,88.89
2011-06-13,97.1,98.15,95.1,97.1,170500,90.28
2011-06-14,97.9,97.9,96.3,97.15,95400,90.33
2011-06-15,97.75,98.5,96.3,96.6,249100,89.82
2011-06-16,96.6,96.6,95.0,95.65,138900,88.94
2011-06-17,96.1,96.75,94.85,95.2,224300,88.52
2011-06-20,95.3,95.45,86.2,91.85,202600,85.4
2011-06-21,92.0,92.0,89.4,89.9,167600,83.59
2011-06-22,90.35,90.7,86.3,87.9,591800,81.73
2011-06-23,88.0,88.3,84.2,87.4,291500,81.26
2011-06-24,88.9,90.25,88.0,88.6,136000,82.38
2011-06-27,89.0,91.0,88.1,90.25,172800,83.91
2011-06-28,90.25,91.3,89.85,90.45,210400,84.1
2011-06-29,90.5,90.75,87.6,88.0,1603000,81.82
2011-06-30,88.4,89.6,88.0,88.95,697200,82.71
2011-07-01,89.5,91.1,89.5,90.8,144000,84.43
2011-07-04,90.9,93.15,90.0,92.75,202900,86.24
2011-07-05,93.1,93.8,91.35,92.0,196600,85.54
2011-07-06,92.4,94.1,92.4,93.45,174700,86.89
2011-07-07,76.6,95.2,76.6,94.95,243800,88.28
2011-07-08,95.6,97.65,94.95,96.5,293200,89.73
2011-07-11,97.6,100.45,97.05,98.55,543500,91.63
2011-07-12,98.1,99.8,96.7,97.75,310900,90.89
2011-07-13,98.5,101.8,98.15,101.55,330700,94.42
2011-07-14,101.25,101.55,95.5,96.1,672900,89.35
2011-07-15,96.2,96.2,92.1,93.5,503200,86.94
2011-07-18,93.5,94.85,93.2,93.5,198300,86.94
2011-07-19,93.5,94.15,93.05,93.65,188300,87.08
2011-07-20,94.25,96.9,93.75,96.35,431900,89.59
2011-07-21,97.2,99.25,96.85,98.55,1130200,91.63
2011-07-22,99.4,110.05,99.1,108.15,3015500,100.56
2011-07-25,108.0,110.4,103.9,104.2,960600,96.89
2011-07-26,104.5,106.85,102.6,104.15,619900,96.84
2011-07-27,104.0,106.65,104.0,106.1,479000,98.65
2011-07-28,105.3,105.9,102.2,103.0,347700,95.77
2011-07-29,102.5,103.5,101.1,101.95,618500,94.79
2011-08-01,101.95,106.5,101.35,106.05,727100,98.61
2011-08-02,106.0,106.55,101.55,104.0,798800,96.7
2011-08-03,102.1,105.65,101.65,105.1,340500,97.72
2011-08-04,105.25,107.5,103.5,104.05,352100,96.75
2011-08-05,101.9,104.4,99.7,103.85,590300,96.56
2011-08-08,103.0,103.3,100.7,102.15,313700,94.98
2011-08-09,100.0,105.85,99.8,102.15,690000,94.98
2011-08-10,104.05,106.0,100.0,101.8,903400,94.65
2011-08-11,100.5,102.6,99.45,101.0,356600,93.91
2011-08-12,101.8,103.0,101.0,101.45,229500,94.33
2011-08-16,102.0,102.0,99.65,100.25,152500,93.21
2011-08-17,98.0,100.8,98.0,99.05,203900,92.1
2011-08-18,99.1,99.95,95.25,96.25,187100,89.49
2011-08-19,95.0,96.5,93.35,95.55,232800,88.84
2011-08-22,96.5,97.75,95.6,96.45,135900,89.68
2011-08-23,97.2,98.25,94.75,96.7,268300,89.91
2011-08-24,96.1,98.55,96.1,96.8,231100,90.0
2011-08-25,97.4,99.45,96.65,97.05,203300,90.24
2011-08-26,97.1,98.2,91.8,92.95,158000,86.42
2011-08-29,95.9,97.5,94.0,96.9,114600,90.1
