Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-11-07,HEROHONDA,EQ,724.45,723.0,765.0,720.0,750.0,751.8,741.19,443758.0,328911000.0,,303063.0,0.6829
2008-11-10,HEROHONDA,EQ,751.8,757.0,763.95,741.05,760.0,756.25,749.57,183459.0,137516000.0,,98200.0,0.5353
2008-11-11,HEROHONDA,EQ,756.25,745.0,753.0,733.3,750.0,746.1,743.82,146796.0,109189000.0,,75789.0,0.5163
2008-11-12,HEROHONDA,EQ,746.1,746.0,760.0,728.25,753.05,752.75,748.09,284446.0,212792000.0,,155384.0,0.5463
2008-11-14,HEROHONDA,EQ,752.75,761.0,761.0,715.0,737.95,726.65,725.43,738337.0,535609000.0,,466464.0,0.6318
2008-11-17,HEROHONDA,EQ,726.65,733.9,733.9,708.2,718.0,719.95,720.19,411990.0,296713000.0,,266179.0,0.6461
2008-11-18,HEROHONDA,EQ,719.95,714.0,739.7,713.05,725.0,723.3,729.04,685242.0,499572000.0,,433900.0,0.6332
2008-11-19,HEROHONDA,EQ,723.3,725.0,761.7,725.0,739.9,749.9,748.81,545244.0,408283000.0,,298905.0,0.5482
2008-11-20,HEROHONDA,EQ,749.9,726.0,734.8,700.55,713.25,710.3,711.06,1279152.0,909552000.0,,910395.0,0.7117
2008-11-21,HEROHONDA,EQ,710.3,720.0,760.0,691.25,735.15,710.35,708.41,685629.0,485705000.0,,413762.0,0.6035
2008-11-24,HEROHONDA,EQ,710.35,742.75,748.8,712.3,730.0,727.7,729.5,1075034.0,784240000.0,,675094.0,0.628
2008-11-25,HEROHONDA,EQ,727.7,730.55,754.95,725.1,739.0,742.0,747.74,564956.0,422441000.0,,306759.0,0.543
2008-11-26,HEROHONDA,EQ,742.0,749.9,799.95,733.25,780.0,781.35,750.73,516336.0,387627000.0,,317693.0,0.6153
2008-11-28,HEROHONDA,EQ,781.35,789.9,823.7,745.5,800.0,803.65,786.72,845901.0,665488000.0,,536747.0,0.6345
2008-12-01,HEROHONDA,EQ,803.65,798.0,798.0,755.5,759.95,759.0,769.67,608255.0,468158000.0,,367001.0,0.6034
2008-12-02,HEROHONDA,EQ,759.0,735.0,763.9,720.05,758.0,760.15,748.88,533848.0,399790000.0,,279664.0,0.5239
2008-12-03,HEROHONDA,EQ,760.15,760.0,760.0,735.5,744.9,745.55,745.0,439298.0,327276000.0,,204405.0,0.4653
2008-12-04,HEROHONDA,EQ,745.55,740.0,760.0,733.7,750.0,748.2,744.99,515361.0,383936000.0,,305611.0,0.593
2008-12-05,HEROHONDA,EQ,748.2,750.0,773.0,740.5,762.75,760.9,761.44,431148.0,328291000.0,,210357.0,0.4879
2008-12-08,HEROHONDA,EQ,760.9,770.0,804.4,770.0,788.0,788.35,794.16,965737.0,766954000.0,,626633.0,0.6489
2008-12-10,HEROHONDA,EQ,788.35,795.0,804.8,787.25,793.2,795.55,797.94,408052.0,325601000.0,,184909.0,0.4532
2008-12-11,HEROHONDA,EQ,795.55,800.0,800.1,781.55,793.5,792.05,792.36,262493.0,207989000.0,,126298.0,0.4811
2008-12-12,HEROHONDA,EQ,792.05,780.0,784.4,766.0,775.15,781.1,775.21,260237.0,201739000.0,,111249.0,0.4275
2008-12-15,HEROHONDA,EQ,781.1,786.1,798.0,783.0,792.25,792.8,791.11,162348.0,128436000.0,,91484.0,0.5635
2008-12-16,HEROHONDA,EQ,792.8,798.8,815.0,787.15,810.0,810.0,805.39,644543.0,519107000.0,,404273.0,0.6272
2008-12-17,HEROHONDA,EQ,810.0,810.0,825.0,799.05,804.0,807.6,813.74,463654.0,377296000.0,,278753.0,0.6012
2008-12-18,HEROHONDA,EQ,807.6,809.0,826.0,802.0,822.75,820.3,819.49,463444.0,379789000.0,,336807.0,0.7267
2008-12-19,HEROHONDA,EQ,820.3,822.9,842.8,815.2,817.2,822.7,823.67,550335.0,453295000.0,,395429.0,0.7185
2008-12-22,HEROHONDA,EQ,822.7,821.0,823.9,800.1,802.8,802.7,808.29,314812.0,254459000.0,,188899.0,0.6
2008-12-23,HEROHONDA,EQ,802.7,803.0,817.0,792.2,809.0,809.8,809.13,425709.0,344453000.0,,220950.0,0.519
2008-12-24,HEROHONDA,EQ,809.8,805.0,819.8,800.0,813.0,815.3,815.28,460116.0,375121000.0,,288565.0,0.6272
2008-12-26,HEROHONDA,EQ,815.3,810.0,815.0,787.25,791.0,790.75,798.28,142593.0,113829000.0,,62334.0,0.4371
2008-12-29,HEROHONDA,EQ,790.75,804.0,810.5,785.25,805.0,805.0,804.06,428302.0,344380000.0,,314069.0,0.7333
2008-12-30,HEROHONDA,EQ,805.0,801.0,815.0,792.25,811.0,811.35,804.12,490203.0,394181000.0,,342574.0,0.6988
2008-12-31,HEROHONDA,EQ,811.35,815.0,816.0,800.0,802.25,803.65,808.26,232517.0,187935000.0,,149740.0,0.644
2009-01-01,HEROHONDA,EQ,803.65,801.4,818.9,801.1,809.0,811.85,810.11,205584.0,166545000.0,,121254.0,0.5898
2009-01-02,HEROHONDA,EQ,811.85,818.8,818.8,786.0,790.0,791.65,795.38,360049.0,286378000.0,,177408.0,0.4927
2009-01-05,HEROHONDA,EQ,791.65,802.9,802.9,770.05,777.0,778.45,779.02,436290.0,339880000.0,,224069.0,0.5136
2009-01-06,HEROHONDA,EQ,778.45,777.0,797.0,765.25,792.25,790.25,776.84,603026.0,468455000.0,,412719.0,0.6844
2009-01-07,HEROHONDA,EQ,790.25,790.0,795.0,760.35,773.5,774.25,774.34,303817.0,235259000.0,,166039.0,0.5465
2009-01-09,HEROHONDA,EQ,774.25,770.0,810.0,751.25,799.8,802.35,797.58,462178.0,368622000.0,,318423.0,0.689
2009-01-12,HEROHONDA,EQ,802.35,798.0,805.0,780.0,780.0,781.8,789.06,391743.0,309108000.0,,238546.0,0.6089
2009-01-13,HEROHONDA,EQ,781.8,785.1,814.0,771.5,808.5,805.0,801.46,434951.0,348594000.0,,274377.0,0.6308
2009-01-14,HEROHONDA,EQ,805.0,808.0,838.0,800.25,829.9,827.7,827.2,687498.0,568696000.0,,428179.0,0.6228
2009-01-15,HEROHONDA,EQ,827.7,822.0,840.0,811.0,830.2,832.2,831.22,691098.0,574452000.0,,454971.0,0.6583
2009-01-16,HEROHONDA,EQ,832.2,834.9,849.9,824.0,847.0,844.7,836.69,329513.0,275699000.0,,175330.0,0.5321
2009-01-19,HEROHONDA,EQ,844.7,844.0,846.0,836.0,840.0,839.85,840.0,238233.0,200115000.0,,161186.0,0.6766
2009-01-20,HEROHONDA,EQ,839.85,835.0,844.0,817.0,834.8,836.8,830.8,264049.0,219372000.0,,106685.0,0.404
2009-01-21,HEROHONDA,EQ,836.8,833.5,849.8,832.0,838.0,841.5,841.99,770472.0,648729000.0,,502338.0,0.652
2009-01-22,HEROHONDA,EQ,841.5,841.0,853.0,832.25,849.0,849.45,844.68,589386.0,497843000.0,,353671.0,0.6001
2009-01-23,HEROHONDA,EQ,849.45,841.25,852.8,832.15,848.6,846.6,846.16,194235.0,164354000.0,,107914.0,0.5556
2009-01-27,HEROHONDA,EQ,846.6,835.0,868.8,835.0,857.0,857.15,860.1,594526.0,511349000.0,,402357.0,0.6768
2009-01-28,HEROHONDA,EQ,857.15,860.0,876.8,855.0,870.15,870.8,870.65,397412.0,346009000.0,,227674.0,0.5729
2009-01-29,HEROHONDA,EQ,870.8,875.0,890.0,862.0,875.0,884.25,882.16,601241.0,530388000.0,,397125.0,0.6605
2009-01-30,HEROHONDA,EQ,884.25,883.85,883.85,863.2,876.5,876.85,876.43,410217.0,359525000.0,,326198.0,0.7952
2009-02-02,HEROHONDA,EQ,876.85,878.0,889.8,861.25,876.35,878.05,880.63,271465.0,239060000.0,,149054.0,0.5491
2009-02-03,HEROHONDA,EQ,878.05,865.2,886.0,865.2,878.1,878.15,879.66,230806.0,203032000.0,,139863.0,0.606
2009-02-04,HEROHONDA,EQ,878.15,888.0,888.0,872.0,875.9,877.75,879.23,65578.0,57658000.0,,19697.0,0.3004
2009-02-05,HEROHONDA,EQ,877.75,880.1,880.1,863.3,873.05,873.45,870.94,102170.0,88984000.0,,38190.0,0.3738
2009-02-06,HEROHONDA,EQ,873.45,873.05,884.4,873.05,880.0,880.0,879.85,102068.0,89805000.0,,48199.0,0.4722
2009-02-09,HEROHONDA,EQ,880.0,880.8,893.0,876.05,892.0,885.45,882.27,234630.0,207008000.0,,151976.0,0.6477
2009-02-10,HEROHONDA,EQ,885.45,901.0,999.6,878.25,888.0,888.5,888.81,431505.0,383524000.0,,306781.0,0.711
2009-02-11,HEROHONDA,EQ,888.5,887.0,910.0,885.0,906.0,902.45,902.27,326216.0,294336000.0,,165640.0,0.5078
2009-02-12,HEROHONDA,EQ,902.45,902.45,925.4,892.2,919.95,918.35,917.42,364383.0,334291000.0,,162198.0,0.4451
2009-02-13,HEROHONDA,EQ,918.35,925.0,936.8,920.35,932.95,932.15,930.9,725116.0,675009000.0,,519598.0,0.7166
2009-02-16,HEROHONDA,EQ,932.15,930.0,944.0,927.0,930.0,934.5,937.21,584020.0,547349000.0,,412882.0,0.707
2009-02-17,HEROHONDA,EQ,934.5,934.0,950.0,922.5,950.0,945.15,936.91,410390.0,384497000.0,,161475.0,0.3935
2009-02-18,HEROHONDA,EQ,945.15,945.0,945.0,925.1,932.0,932.45,933.34,282527.0,263693000.0,,106756.0,0.3779
2009-02-19,HEROHONDA,EQ,932.45,921.3,944.5,921.3,931.9,930.9,933.05,474945.0,443149000.0,,213460.0,0.4494
2009-02-20,HEROHONDA,EQ,930.9,928.0,934.0,912.15,919.95,917.25,922.74,711981.0,656975000.0,,529686.0,0.744
2009-02-24,HEROHONDA,EQ,917.25,915.0,915.0,892.0,901.3,899.05,901.29,842787.0,759592000.0,,532907.0,0.6323
2009-02-25,HEROHONDA,EQ,899.05,911.0,919.3,892.6,897.5,895.95,906.26,657445.0,595815000.0,,392034.0,0.5963
2009-02-26,HEROHONDA,EQ,895.95,893.0,930.05,890.05,930.0,927.1,917.65,819319.0,751845000.0,,550382.0,0.6718
2009-02-27,HEROHONDA,EQ,927.1,925.95,935.5,906.1,935.5,929.7,922.68,409831.0,378143000.0,,198177.0,0.4836
2009-03-02,HEROHONDA,EQ,929.7,932.0,932.0,896.0,896.0,902.5,914.61,544506.0,498008000.0,,298654.0,0.5485
2009-03-03,HEROHONDA,EQ,902.5,899.0,918.1,896.0,901.0,900.7,910.66,315750.0,287540000.0,,137128.0,0.4343
2009-03-04,HEROHONDA,EQ,900.7,905.0,934.9,903.5,933.6,928.25,918.34,420238.0,385921000.0,,206674.0,0.4918
2009-03-05,HEROHONDA,EQ,928.25,935.0,945.0,925.0,938.8,936.35,938.73,775530.0,728010000.0,,509499.0,0.657
2009-03-06,HEROHONDA,EQ,936.35,932.0,934.9,916.0,927.5,928.5,925.52,319817.0,295997000.0,,129015.0,0.4034
2009-03-09,HEROHONDA,EQ,928.5,923.0,940.65,922.0,932.0,935.45,934.19,337146.0,314959000.0,,192924.0,0.5722
2009-03-12,HEROHONDA,EQ,935.45,937.0,975.0,937.0,970.0,970.4,963.29,699634.0,673953000.0,,375118.0,0.5362
2009-03-13,HEROHONDA,EQ,970.4,979.0,988.0,956.5,964.0,961.5,964.82,930070.0,897348000.0,,598856.0,0.6439
2009-03-16,HEROHONDA,EQ,961.5,961.0,977.4,950.0,964.2,964.6,963.7,652917.0,629215000.0,,405737.0,0.6214
2009-03-17,HEROHONDA,EQ,964.6,967.6,983.0,956.0,982.0,973.7,970.28,520791.0,505311000.0,,326951.0,0.6278
2009-03-18,HEROHONDA,EQ,973.7,975.25,1007.5,975.25,1002.45,997.9,998.04,827840.0,826220000.0,,519887.0,0.628
2009-03-19,HEROHONDA,EQ,997.9,997.5,1014.0,984.2,989.95,990.9,991.51,556708.0,551983000.0,,349951.0,0.6286
2009-03-20,HEROHONDA,EQ,990.9,989.7,1007.0,985.1,999.0,997.65,999.29,253444.0,253264000.0,,99414.0,0.3923
2009-03-23,HEROHONDA,EQ,997.65,1000.0,1016.85,990.1,993.9,1000.95,1007.57,812024.0,818174000.0,,603052.0,0.7427
2009-03-24,HEROHONDA,EQ,1000.95,1000.0,1017.0,999.8,1003.9,1008.1,1006.13,761207.0,765876000.0,,583442.0,0.7665
2009-03-25,HEROHONDA,EQ,1008.1,1003.1,1016.0,999.0,1013.0,1011.2,1009.63,499206.0,504014000.0,,353654.0,0.7084
2009-03-26,HEROHONDA,EQ,1011.2,1010.0,1052.5,1008.55,1016.05,1031.65,1040.97,1292111.0,1345048000.0,,965304.0,0.7471
2009-03-27,HEROHONDA,EQ,1031.65,1028.5,1103.85,1021.0,1085.0,1090.8,1068.04,934713.0,998313000.0,,529122.0,0.5661
2009-03-30,HEROHONDA,EQ,1090.8,1095.0,1103.0,1033.3,1044.0,1047.45,1052.08,690003.0,725939000.0,,372135.0,0.5393
2009-03-31,HEROHONDA,EQ,1047.45,1058.85,1077.45,1042.45,1072.1,1071.15,1065.73,462046.0,492419000.0,,236143.0,0.5111
2009-04-01,HEROHONDA,EQ,1071.15,1075.0,1080.0,1028.05,1030.0,1039.75,1047.46,531784.0,557023000.0,,275347.0,0.5178
2009-04-02,HEROHONDA,EQ,1039.75,1040.0,1064.9,1015.25,1030.0,1029.6,1033.36,1040776.0,1075501000.0,,625661.0,0.6011
2009-04-06,HEROHONDA,EQ,1029.6,1036.0,1074.9,1036.0,1069.8,1063.95,1052.98,694211.0,730994000.0,,444643.0,0.6405
2009-04-08,HEROHONDA,EQ,1063.95,1041.5,1095.0,1041.5,1094.0,1078.25,1072.16,957477.0,1026568000.0,,682088.0,0.7124
2009-04-09,HEROHONDA,EQ,1078.25,1062.5,1096.8,1060.1,1063.15,1066.45,1076.02,623191.0,670568000.0,,482040.0,0.7735
2009-04-13,HEROHONDA,EQ,1066.45,1060.0,1084.1,1049.55,1055.0,1058.8,1059.01,483939.0,512497000.0,,330928.0,0.6838
2009-04-15,HEROHONDA,EQ,1058.8,1050.0,1077.0,1047.0,1070.0,1068.6,1064.1,1235833.0,1315045000.0,,925196.0,0.7486
2009-04-16,HEROHONDA,EQ,1068.6,1075.0,1097.0,1066.2,1076.5,1077.6,1083.05,967548.0,1047900000.0,,665800.0,0.6881
2009-04-17,HEROHONDA,EQ,1077.6,1080.1,1119.0,1080.1,1116.0,1110.15,1106.65,736486.0,815035000.0,,534649.0,0.7259
2009-04-20,HEROHONDA,EQ,1110.15,1115.25,1144.5,1096.25,1125.1,1125.25,1122.95,634126.0,712092000.0,,326494.0,0.5149
2009-04-21,HEROHONDA,EQ,1125.25,1110.0,1129.4,1095.0,1097.1,1100.95,1106.54,1168135.0,1292593000.0,,778635.0,0.6666
2009-04-22,HEROHONDA,EQ,1100.95,1128.5,1128.5,1072.1,1082.0,1081.15,1084.45,1404346.0,1522945000.0,,1088701.0,0.7752
2009-04-23,HEROHONDA,EQ,1081.15,1098.0,1152.0,1077.2,1122.15,1124.9,1123.98,1134164.0,1274776000.0,,646174.0,0.5697
2009-04-24,HEROHONDA,EQ,1124.9,1122.5,1158.5,1122.15,1143.0,1147.3,1144.85,893916.0,1023399000.0,,639681.0,0.7156
2009-04-27,HEROHONDA,EQ,1147.3,1113.0,1149.85,1100.05,1130.0,1129.9,1127.43,347096.0,391328000.0,,186801.0,0.5382
2009-04-28,HEROHONDA,EQ,1129.9,1133.7,1133.7,1105.55,1127.9,1122.45,1122.16,177825.0,199548000.0,,85648.0,0.4816
2009-04-29,HEROHONDA,EQ,1122.45,1130.0,1199.0,1130.0,1184.9,1182.65,1176.41,576627.0,678349000.0,,233745.0,0.4054
2009-05-04,HEROHONDA,EQ,1182.65,1199.75,1247.7,1187.0,1199.0,1203.45,1205.44,617249.0,744058000.0,,399071.0,0.6465
2009-05-05,HEROHONDA,EQ,1203.45,1187.0,1218.85,1187.0,1194.0,1199.25,1202.14,468063.0,562676000.0,,321531.0,0.6869
2009-05-06,HEROHONDA,EQ,1199.25,1190.0,1213.0,1181.0,1206.0,1203.55,1203.6,626939.0,754585000.0,,442057.0,0.7051
2009-05-07,HEROHONDA,EQ,1203.55,1187.0,1229.8,1180.0,1221.0,1219.3,1213.27,322267.0,390996000.0,,158578.0,0.4921
2009-05-08,HEROHONDA,EQ,1219.3,1218.0,1237.3,1192.15,1228.85,1225.1,1220.82,362565.0,442625000.0,,171942.0,0.4742
2009-05-11,HEROHONDA,EQ,1225.1,1230.0,1245.0,1211.35,1216.3,1221.95,1225.63,225913.0,276886000.0,,122676.0,0.543
2009-05-12,HEROHONDA,EQ,1221.95,1220.0,1227.7,1163.0,1191.0,1194.5,1185.33,884586.0,1048525000.0,,605595.0,0.6846
2009-05-13,HEROHONDA,EQ,1194.5,1195.0,1214.95,1186.35,1192.0,1194.85,1200.13,427792.0,513405000.0,,271675.0,0.6351
2009-05-14,HEROHONDA,EQ,1194.85,1189.7,1214.7,1173.0,1213.05,1212.5,1201.0,366642.0,440338000.0,,213024.0,0.581
2009-05-15,HEROHONDA,EQ,1212.5,1191.5,1230.0,1191.5,1223.15,1221.9,1221.04,536404.0,654972000.0,,376240.0,0.7014
2009-05-18,HEROHONDA,EQ,1221.9,1320.0,1584.75,1320.0,1548.0,1487.3,1459.77,2749.0,4013000.0,,2749.0,1.0
2009-05-19,HEROHONDA,EQ,1487.3,1501.25,1587.8,1300.05,1315.0,1340.1,1395.27,1728704.0,2412017000.0,,1141997.0,0.6606
2009-05-20,HEROHONDA,EQ,1340.1,1285.0,1364.35,1271.25,1289.0,1299.05,1313.03,767022.0,1007119000.0,,521229.0,0.6795
2009-05-21,HEROHONDA,EQ,1299.05,1290.0,1297.9,1255.0,1258.1,1265.15,1270.76,251679.0,319823000.0,,114548.0,0.4551
2009-05-22,HEROHONDA,EQ,1265.15,1260.0,1304.95,1239.9,1295.0,1298.2,1286.4,358715.0,461450000.0,,172571.0,0.4811
2009-05-25,HEROHONDA,EQ,1298.2,1292.2,1331.0,1286.05,1321.5,1324.1,1318.62,523194.0,689894000.0,,403853.0,0.7719
2009-05-26,HEROHONDA,EQ,1324.1,1338.0,1353.0,1292.0,1345.0,1342.95,1339.06,698659.0,935546000.0,,498314.0,0.7132
2009-05-27,HEROHONDA,EQ,1342.95,1379.0,1382.0,1320.0,1357.9,1359.05,1350.05,410067.0,553611000.0,,247147.0,0.6027
2009-05-28,HEROHONDA,EQ,1359.05,1346.1,1376.05,1310.0,1322.0,1327.5,1341.94,654393.0,878155000.0,,487590.0,0.7451
2009-05-29,HEROHONDA,EQ,1327.5,1327.0,1353.0,1300.0,1335.0,1337.15,1331.61,966189.0,1286586000.0,,740671.0,0.7666
2009-06-01,HEROHONDA,EQ,1337.15,1350.5,1383.5,1347.0,1365.8,1365.9,1362.85,635493.0,866084000.0,,470479.0,0.7403
2009-06-02,HEROHONDA,EQ,1365.9,1380.0,1424.0,1370.0,1381.0,1399.2,1398.32,674446.0,943091000.0,,505075.0,0.7489
2009-06-03,HEROHONDA,EQ,1399.2,1394.6,1425.0,1363.55,1382.75,1387.9,1398.22,903700.0,1263572000.0,,710316.0,0.786
2009-06-04,HEROHONDA,EQ,1387.9,1380.0,1404.95,1352.0,1354.0,1369.3,1371.65,619122.0,849221000.0,,497476.0,0.8035
2009-06-05,HEROHONDA,EQ,1369.3,1332.5,1468.0,1332.5,1460.0,1453.95,1406.94,396946.0,558479000.0,,246520.0,0.621
2009-06-08,HEROHONDA,EQ,1453.95,1450.2,1503.5,1442.1,1450.0,1462.1,1481.81,562608.0,833680000.0,,404720.0,0.7194
2009-06-09,HEROHONDA,EQ,1462.1,1475.0,1500.0,1450.0,1488.0,1492.7,1487.7,960448.0,1428856000.0,,762440.0,0.7938
2009-06-10,HEROHONDA,EQ,1492.7,1500.0,1524.0,1456.2,1490.0,1484.35,1486.58,682538.0,1014645000.0,,501793.0,0.7352
2009-06-11,HEROHONDA,EQ,1484.35,1574.7,1574.7,1463.0,1475.2,1473.8,1477.95,212191.0,313607000.0,,120960.0,0.5701
2009-06-12,HEROHONDA,EQ,1473.8,1489.0,1559.0,1445.0,1465.0,1467.2,1489.93,948347.0,1412974000.0,,679299.0,0.7163
2009-06-15,HEROHONDA,EQ,1467.2,1500.0,1500.0,1401.0,1419.55,1435.45,1434.27,840373.0,1205318000.0,,676416.0,0.8049
2009-06-16,HEROHONDA,EQ,1435.45,1420.0,1429.7,1385.2,1415.0,1420.45,1412.95,404898.0,572101000.0,,281576.0,0.6954
2009-06-17,HEROHONDA,EQ,1420.45,1405.0,1458.4,1345.1,1355.05,1411.35,1434.55,809205.0,1160849000.0,,650856.0,0.8043
2009-06-18,HEROHONDA,EQ,1411.35,1378.7,1465.0,1361.1,1452.0,1444.45,1435.45,273847.0,393094000.0,,132505.0,0.4839
2009-06-19,HEROHONDA,EQ,1444.45,1459.0,1478.0,1422.0,1466.1,1464.85,1454.48,168224.0,244678000.0,,83472.0,0.4962
2009-06-22,HEROHONDA,EQ,1464.85,1474.0,1482.95,1447.5,1474.3,1474.5,1472.41,313249.0,461232000.0,,240439.0,0.7676
2009-06-23,HEROHONDA,EQ,1474.5,1451.5,1454.9,1423.25,1431.0,1434.75,1433.64,807592.0,1157800000.0,,624368.0,0.7731
2009-06-24,HEROHONDA,EQ,1434.75,1447.7,1458.45,1404.4,1454.65,1445.95,1431.56,216844.0,310426000.0,,107363.0,0.4951
2009-06-25,HEROHONDA,EQ,1445.95,1457.85,1470.0,1406.0,1428.0,1412.05,1421.59,461620.0,656234000.0,,354511.0,0.768
2009-06-26,HEROHONDA,EQ,1412.05,1420.0,1429.8,1395.0,1410.5,1406.2,1406.98,366668.0,515895000.0,,254101.0,0.693
2009-06-29,HEROHONDA,EQ,1406.2,1417.0,1425.0,1378.1,1382.0,1383.9,1400.9,199208.0,279071000.0,,97495.0,0.4894
2009-06-30,HEROHONDA,EQ,1383.9,1395.0,1404.7,1371.8,1395.05,1397.6,1390.12,579659.0,805796000.0,,453665.0,0.7826
2009-07-01,HEROHONDA,EQ,1397.6,1402.0,1425.0,1395.05,1396.0,1399.25,1403.68,201239.0,282474000.0,,95488.0,0.4745
2009-07-02,HEROHONDA,EQ,1399.25,1404.6,1406.35,1374.2,1375.15,1381.8,1387.48,387746.0,537988000.0,,264591.0,0.6824
2009-07-03,HEROHONDA,EQ,1381.8,1382.0,1382.0,1358.0,1365.9,1370.1,1367.95,412052.0,563668000.0,,329675.0,0.8001
2009-07-06,HEROHONDA,EQ,1370.1,1369.8,1399.0,1311.7,1355.5,1359.25,1357.28,289507.0,392942000.0,,145731.0,0.5034
2009-07-07,HEROHONDA,EQ,1359.25,1364.25,1449.0,1364.25,1436.5,1436.75,1417.74,717762.0,1017601000.0,,531022.0,0.7398
2009-07-08,HEROHONDA,EQ,1436.75,1431.55,1475.0,1370.5,1460.0,1465.9,1449.76,348820.0,505704000.0,,165791.0,0.4753
2009-07-09,HEROHONDA,EQ,1465.9,1470.05,1500.0,1450.0,1472.5,1475.7,1477.89,333291.0,492568000.0,,172900.0,0.5188
2009-07-10,HEROHONDA,EQ,1475.7,1480.0,1489.7,1432.15,1448.9,1452.25,1462.3,307317.0,449391000.0,,208917.0,0.6798
2009-07-13,HEROHONDA,EQ,1452.25,1450.0,1450.0,1395.05,1400.0,1400.95,1406.71,198590.0,279358000.0,,115258.0,0.5804
2009-07-14,HEROHONDA,EQ,1400.95,1405.0,1420.0,1375.0,1400.05,1399.55,1398.99,608063.0,850675000.0,,412458.0,0.6783
2009-07-15,HEROHONDA,EQ,1399.55,1402.0,1507.7,1402.0,1490.0,1490.4,1467.2,801549.0,1176036000.0,,567622.0,0.7082
2009-07-16,HEROHONDA,EQ,1490.4,1498.7,1548.85,1477.35,1536.0,1537.85,1530.73,960514.0,1470292000.0,,750358.0,0.7812
2009-07-17,HEROHONDA,EQ,1537.85,1548.0,1650.4,1544.0,1641.0,1640.3,1613.88,1070802.0,1728144000.0,,707203.0,0.6604
2009-07-20,HEROHONDA,EQ,1640.3,1650.0,1677.05,1590.05,1639.0,1651.7,1631.17,689260.0,1124301000.0,,411036.0,0.5963
2009-07-21,HEROHONDA,EQ,1651.7,1636.0,1670.0,1616.1,1640.95,1645.15,1644.42,351813.0,578527000.0,,167722.0,0.4767
2009-07-22,HEROHONDA,EQ,1645.15,1620.0,1678.9,1591.15,1614.55,1616.8,1628.74,381084.0,620689000.0,,155343.0,0.4076
2009-07-23,HEROHONDA,EQ,1616.8,1625.0,1675.0,1625.0,1665.0,1666.55,1650.46,364685.0,601899000.0,,194759.0,0.534
2009-07-24,HEROHONDA,EQ,1666.55,1680.0,1750.25,1643.6,1731.7,1735.1,1705.32,447763.0,763578000.0,,157950.0,0.3528
2009-07-27,HEROHONDA,EQ,1735.1,1702.35,1765.0,1645.35,1685.0,1681.6,1683.31,1198518.0,2017474000.0,,848876.0,0.7083
2009-07-28,HEROHONDA,EQ,1681.6,1714.5,1714.5,1651.5,1676.0,1677.1,1673.27,670469.0,1121876000.0,,398792.0,0.5948
2009-07-29,HEROHONDA,EQ,1677.1,1690.0,1726.9,1615.0,1636.0,1636.6,1676.5,821094.0,1376568000.0,,351301.0,0.4278
2009-07-30,HEROHONDA,EQ,1636.6,1650.0,1688.1,1585.75,1633.05,1638.35,1633.8,1813255.0,2962497000.0,,1035222.0,0.5709
2009-07-31,HEROHONDA,EQ,1638.35,1659.0,1675.0,1595.1,1599.95,1605.3,1625.34,846088.0,1375180000.0,,497375.0,0.5879
2009-08-03,HEROHONDA,EQ,1605.3,1615.0,1634.0,1601.0,1625.0,1624.25,1622.23,391323.0,634815000.0,,171348.0,0.4379
2009-08-04,HEROHONDA,EQ,1624.25,1627.0,1648.85,1601.55,1620.3,1617.05,1621.94,409521.0,664218000.0,,226351.0,0.5527
2009-08-05,HEROHONDA,EQ,1617.05,1625.0,1625.0,1598.0,1600.95,1603.9,1610.53,355037.0,571796000.0,,190154.0,0.5356
2009-08-06,HEROHONDA,EQ,1603.9,1599.0,1604.9,1510.0,1518.95,1520.6,1554.27,796345.0,1237734000.0,,496449.0,0.6234
2009-08-07,HEROHONDA,EQ,1520.6,1517.0,1517.0,1456.0,1479.0,1479.25,1483.68,1017965.0,1510332000.0,,697949.0,0.6856
2009-08-10,HEROHONDA,EQ,1479.25,1502.0,1508.0,1402.2,1423.95,1425.4,1432.61,700804.0,1003980000.0,,361085.0,0.5152
2009-08-11,HEROHONDA,EQ,1425.4,1430.0,1466.85,1385.0,1424.7,1422.05,1424.53,1257233.0,1790965000.0,,686109.0,0.5457
2009-08-12,HEROHONDA,EQ,1422.05,1406.5,1445.05,1386.6,1431.35,1436.5,1419.52,787438.0,1117787000.0,,458374.0,0.5821
2009-08-13,HEROHONDA,EQ,1436.5,1455.0,1522.0,1451.55,1508.0,1505.85,1491.1,719222.0,1072430000.0,,429146.0,0.5967
2009-08-14,HEROHONDA,EQ,1505.85,1524.95,1524.95,1466.0,1478.25,1478.1,1481.21,347889.0,515295000.0,,166592.0,0.4789
2009-08-17,HEROHONDA,EQ,1478.1,1440.0,1459.85,1381.0,1394.8,1389.75,1400.56,1039472.0,1455838000.0,,645226.0,0.6207
2009-08-18,HEROHONDA,EQ,1389.75,1412.0,1420.8,1366.1,1387.55,1391.6,1398.23,752994.0,1052859000.0,,392354.0,0.5211
2009-08-19,HEROHONDA,EQ,1391.6,1400.0,1413.8,1344.0,1363.0,1359.2,1362.31,1196421.0,1629894000.0,,792144.0,0.6621
2009-08-20,HEROHONDA,EQ,1359.2,1370.0,1426.25,1364.1,1415.0,1413.65,1407.92,541997.0,763089000.0,,277425.0,0.5119
