Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-05-12,LML,EQ,13.2,13.25,13.65,12.7,13.15,13.05,12.97,183513.0,2379000.0,,124623.0,0.6791
2008-05-13,LML,EQ,13.05,13.55,13.55,13.05,13.15,13.1,13.25,162598.0,2155000.0,,84110.0,0.5173
2008-05-14,LML,EQ,13.1,13.4,13.4,12.8,12.95,12.9,13.02,180899.0,2355000.0,,104900.0,0.5799
2008-05-15,LML,EQ,12.9,12.8,13.4,12.8,13.0,13.0,13.05,185384.0,2419000.0,,108662.0,0.5861
2008-05-16,LML,EQ,13.0,13.35,13.4,13.0,13.1,13.1,13.11,131715.0,1727000.0,,75532.0,0.5735
2008-05-20,LML,EQ,13.1,12.55,13.3,12.5,13.0,12.95,13.06,243910.0,3185000.0,,134614.0,0.5519
2008-05-21,LML,EQ,12.95,12.9,13.25,12.7,12.9,12.95,12.96,495448.0,6422000.0,,256741.0,0.5182
2008-05-22,LML,EQ,12.95,12.9,13.8,12.8,13.2,13.3,13.29,563693.0,7493000.0,,227508.0,0.4036
2008-05-23,LML,EQ,13.3,13.5,13.7,12.9,13.1,12.95,13.27,297091.0,3941000.0,,141520.0,0.4764
2008-05-26,LML,EQ,12.95,12.95,12.95,12.6,12.75,12.7,12.78,182317.0,2330000.0,,101541.0,0.5569
2008-05-27,LML,EQ,12.7,12.75,12.95,12.4,12.6,12.5,12.76,205710.0,2624000.0,,91874.0,0.4466
2008-05-28,LML,EQ,12.5,12.75,12.75,12.45,12.6,12.6,12.56,147010.0,1847000.0,,65532.0,0.4458
2008-05-29,LML,EQ,12.6,12.8,13.1,12.6,12.6,12.7,12.83,219754.0,2820000.0,,117193.0,0.5333
2008-05-30,LML,EQ,12.7,13.0,13.2,12.3,12.45,12.4,12.54,257276.0,3227000.0,,106611.0,0.4144
2008-06-02,LML,EQ,12.4,12.65,12.65,11.7,11.8,11.95,12.22,173565.0,2121000.0,,105576.0,0.6083
2008-06-03,LML,EQ,11.95,11.4,11.95,10.15,11.9,11.85,11.71,176667.0,2068000.0,,87685.0,0.4963
2008-06-04,LML,EQ,11.85,11.45,12.25,11.45,11.9,11.85,11.92,230880.0,2753000.0,,100349.0,0.4346
2008-06-05,LML,EQ,11.85,11.65,12.1,11.55,11.6,11.75,11.71,155018.0,1815000.0,,77131.0,0.4976
2008-06-06,LML,EQ,11.75,11.85,11.85,11.6,11.6,11.65,11.72,92027.0,1079000.0,,45037.0,0.4894
2008-06-09,LML,EQ,11.65,11.6,11.9,10.05,11.35,11.35,10.98,302227.0,3318000.0,,114315.0,0.3782
2008-06-10,LML,EQ,11.35,11.35,11.35,10.95,11.0,11.05,11.1,157584.0,1749000.0,,83355.0,0.529
2008-06-11,LML,EQ,11.05,11.5,11.5,11.2,11.35,11.35,11.35,127913.0,1452000.0,,64916.0,0.5075
2008-06-12,LML,EQ,11.35,11.6,12.35,10.85,12.0,11.85,11.7,236832.0,2772000.0,,127986.0,0.5404
2008-06-13,LML,EQ,11.85,11.4,12.0,11.4,11.7,11.65,11.74,106092.0,1245000.0,,48838.0,0.4603
2008-06-16,LML,EQ,11.65,12.0,12.2,11.4,11.6,11.55,11.68,274933.0,3211000.0,,142562.0,0.5185
2008-06-17,LML,EQ,11.55,11.6,11.9,11.45,11.75,11.75,11.66,135360.0,1578000.0,,70349.0,0.5197
2008-06-18,LML,EQ,11.75,11.95,12.05,11.6,11.8,11.8,11.84,158603.0,1878000.0,,103839.0,0.6547
2008-06-19,LML,EQ,11.8,11.75,11.85,11.5,11.7,11.7,11.72,101623.0,1191000.0,,62944.0,0.6194
2008-06-20,LML,EQ,11.7,11.6,11.8,10.9,11.05,11.0,11.28,362573.0,4089000.0,,267788.0,0.7386
2008-06-23,LML,EQ,11.0,10.8,11.0,10.3,11.0,10.9,10.73,243308.0,2610000.0,,122412.0,0.5031
2008-06-24,LML,EQ,10.9,10.8,11.2,10.3,10.95,10.9,10.96,228034.0,2500000.0,,111162.0,0.4875
2008-06-25,LML,EQ,10.9,10.3,11.4,10.3,11.15,11.15,10.91,226137.0,2467000.0,,99155.0,0.4385
2008-06-26,LML,EQ,11.15,11.0,11.3,10.85,10.85,10.95,11.02,121429.0,1339000.0,,74397.0,0.6127
2008-06-27,LML,EQ,10.95,10.3,10.9,10.05,10.55,10.45,10.59,390102.0,4130000.0,,169519.0,0.4346
2008-06-30,LML,EQ,10.45,10.0,10.75,10.0,10.0,10.05,10.33,139471.0,1441000.0,,82776.0,0.5935
2008-07-01,LML,EQ,10.05,10.05,10.15,9.05,9.05,9.2,9.68,295589.0,2862000.0,,145879.0,0.4935
2008-07-02,LML,EQ,9.2,10.5,10.5,8.4,9.55,9.5,9.1,311367.0,2835000.0,,157721.0,0.5065
2008-07-03,LML,EQ,9.5,9.5,9.5,8.9,9.2,9.25,9.22,189346.0,1745000.0,,77640.0,0.41
2008-07-04,LML,EQ,9.25,9.05,9.7,9.0,9.65,9.65,9.46,165718.0,1568000.0,,70107.0,0.4231
2008-07-07,LML,EQ,9.65,9.7,10.1,9.65,9.9,9.9,9.97,147199.0,1467000.0,,65221.0,0.4431
2008-07-08,LML,EQ,9.9,9.9,9.9,8.5,9.65,9.6,9.52,151881.0,1447000.0,,77920.0,0.513
2008-07-09,LML,EQ,9.6,10.0,11.55,9.8,10.0,10.0,10.06,193559.0,1948000.0,,87837.0,0.4538
2008-07-10,LML,EQ,10.0,10.0,10.2,9.8,10.15,10.1,10.07,164245.0,1654000.0,,70334.0,0.4282
2008-07-11,LML,EQ,10.1,10.3,10.3,9.9,10.1,10.05,10.12,149808.0,1516000.0,,63496.0,0.4238
2008-07-14,LML,EQ,10.05,10.0,10.3,9.8,9.95,9.95,10.0,69743.0,698000.0,,36887.0,0.5289
2008-07-15,LML,EQ,9.95,9.7,10.0,9.7,9.8,9.75,9.81,78546.0,771000.0,,42395.0,0.5397
2008-07-16,LML,EQ,9.75,10.0,10.25,9.5,9.7,9.65,9.79,146715.0,1437000.0,,63026.0,0.4296
2008-07-17,LML,EQ,9.65,10.0,10.0,9.65,9.65,9.7,9.72,89201.0,867000.0,,38956.0,0.4367
2008-07-18,LML,EQ,9.7,9.9,9.9,9.5,9.75,9.65,9.73,75541.0,735000.0,,39757.0,0.5263
2008-07-21,LML,EQ,9.65,9.65,9.75,9.4,9.6,9.6,9.58,98716.0,946000.0,,63713.0,0.6454
2008-07-22,LML,EQ,9.6,9.5,9.95,9.3,9.9,9.85,9.75,137875.0,1345000.0,,67927.0,0.4927
2008-07-23,LML,EQ,9.85,10.05,10.9,9.95,10.35,10.35,10.35,256367.0,2653000.0,,163126.0,0.6363
2008-07-24,LML,EQ,10.35,10.7,10.8,10.05,10.3,10.2,10.32,148508.0,1533000.0,,88920.0,0.5988
2008-07-25,LML,EQ,10.2,10.1,10.35,9.9,10.0,10.05,10.04,97502.0,979000.0,,56886.0,0.5834
2008-07-28,LML,EQ,10.05,10.3,10.3,9.95,10.2,10.15,10.14,142653.0,1447000.0,,70224.0,0.4923
2008-07-29,LML,EQ,10.15,10.0,10.25,9.95,10.05,10.0,10.05,131037.0,1317000.0,,55666.0,0.4248
2008-07-30,LML,EQ,10.0,10.0,10.2,10.0,10.0,10.05,10.07,136327.0,1373000.0,,68302.0,0.501
2008-07-31,LML,EQ,10.05,10.2,10.2,10.0,10.05,10.0,10.05,111213.0,1117000.0,,58127.0,0.5227
2008-08-01,LML,EQ,10.0,9.9,10.2,9.9,10.0,10.05,10.06,223176.0,2246000.0,,107021.0,0.4795
2008-08-04,LML,EQ,10.05,10.0,12.1,10.0,12.1,12.1,11.87,1593579.0,18922000.0,,617510.0,0.3875
2008-08-05,LML,EQ,12.1,12.95,14.55,12.25,13.2,13.2,13.25,2536441.0,33614000.0,,934882.0,0.3686
2008-08-06,LML,EQ,13.2,13.8,13.85,12.05,12.35,12.35,12.89,773425.0,9967000.0,,404216.0,0.5226
2008-08-07,LML,EQ,12.35,12.25,13.05,11.25,12.3,12.25,12.4,521384.0,6464000.0,,190759.0,0.3659
2008-08-08,LML,EQ,12.25,12.4,12.6,11.85,12.0,11.95,12.05,375194.0,4519000.0,,199730.0,0.5323
2008-08-11,LML,EQ,11.95,12.4,12.6,12.0,12.2,12.15,12.31,370624.0,4563000.0,,115713.0,0.3122
2008-08-12,LML,EQ,12.15,12.2,12.2,11.85,12.0,11.95,11.98,226635.0,2714000.0,,113950.0,0.5028
2008-08-13,LML,EQ,11.95,11.8,12.45,11.25,11.8,11.85,11.99,272081.0,3262000.0,,101994.0,0.3749
2008-08-14,LML,EQ,11.85,11.5,12.25,11.0,11.65,11.55,11.8,348239.0,4108000.0,,114986.0,0.3302
2008-08-18,LML,EQ,11.55,11.9,11.9,11.1,11.15,11.25,11.34,138331.0,1569000.0,,76643.0,0.5541
2008-08-19,LML,EQ,11.25,10.7,11.4,10.25,11.1,11.0,10.96,218593.0,2396000.0,,87753.0,0.4014
2008-08-20,LML,EQ,11.0,11.3,11.6,11.0,11.45,11.45,11.42,174770.0,1995000.0,,72801.0,0.4166
2008-08-21,LML,EQ,11.45,11.45,11.5,11.15,11.3,11.2,11.27,100078.0,1128000.0,,56069.0,0.5603
2008-08-22,LML,EQ,11.2,11.0,11.3,11.0,11.15,11.1,11.12,151508.0,1685000.0,,89286.0,0.5893
2008-08-25,LML,EQ,11.1,11.15,11.45,11.0,11.1,11.05,11.23,118752.0,1333000.0,,54126.0,0.4558
2008-08-26,LML,EQ,11.05,10.9,11.2,10.9,10.9,10.95,10.98,88265.0,969000.0,,51922.0,0.5883
2008-08-27,LML,EQ,10.95,11.0,11.45,11.0,11.0,11.0,11.21,226310.0,2537000.0,,80165.0,0.3542
2008-08-28,LML,EQ,11.0,11.0,11.1,10.7,10.85,10.8,10.93,95960.0,1049000.0,,50693.0,0.5283
2008-08-29,LML,EQ,10.8,11.1,11.2,10.85,10.9,10.95,10.99,144657.0,1590000.0,,78322.0,0.5414
2008-09-01,LML,EQ,10.95,10.95,11.0,10.65,10.8,10.75,10.78,148432.0,1600000.0,,90741.0,0.6113
2008-09-02,LML,EQ,10.75,10.85,11.05,10.8,11.05,10.95,10.96,226560.0,2484000.0,,96123.0,0.4243
2008-09-04,LML,EQ,10.95,10.85,11.0,10.75,10.85,10.9,10.89,103889.0,1132000.0,,53482.0,0.5148
2008-09-05,LML,EQ,10.9,10.9,10.95,10.7,10.9,10.8,10.8,104783.0,1131000.0,,58760.0,0.5608
2008-09-08,LML,EQ,10.8,11.0,11.5,10.7,10.7,10.85,11.01,168785.0,1858000.0,,97567.0,0.5781
2008-09-09,LML,EQ,10.85,10.75,11.35,10.5,10.9,10.9,11.0,244802.0,2693000.0,,63210.0,0.2582
2008-09-10,LML,EQ,10.9,10.9,10.95,10.7,10.75,10.75,10.86,154706.0,1679000.0,,79741.0,0.5154
2008-09-11,LML,EQ,10.75,10.25,10.9,10.25,10.5,10.55,10.63,105224.0,1118000.0,,58349.0,0.5545
2008-09-12,LML,EQ,10.55,10.6,10.8,10.25,10.4,10.4,10.48,181202.0,1899000.0,,94346.0,0.5207
2008-09-15,LML,EQ,10.4,10.0,10.4,9.75,9.9,9.85,9.92,270727.0,2685000.0,,174867.0,0.6459
2008-09-16,LML,EQ,9.85,9.85,9.85,9.0,9.6,9.7,9.56,266568.0,2549000.0,,159396.0,0.598
2008-09-17,LML,EQ,9.7,9.95,9.95,9.5,9.6,9.65,9.68,190895.0,1847000.0,,81922.0,0.4291
2008-09-18,LML,EQ,9.65,9.25,9.95,8.8,9.8,9.65,9.42,197206.0,1858000.0,,86491.0,0.4386
2008-09-19,LML,EQ,9.65,10.1,10.1,9.75,9.8,9.8,9.85,170057.0,1675000.0,,78674.0,0.4626
2008-09-22,LML,EQ,9.8,9.9,10.25,9.85,9.85,9.9,9.99,159663.0,1594000.0,,84671.0,0.5303
2008-09-23,LML,EQ,9.9,9.7,9.9,9.55,9.7,9.7,9.75,119765.0,1167000.0,,45821.0,0.3826
2008-09-24,LML,EQ,9.7,9.85,9.85,9.65,9.65,9.7,9.71,88077.0,855000.0,,38147.0,0.4331
2008-09-25,LML,EQ,9.7,10.15,10.4,9.55,9.65,9.6,9.67,101640.0,982000.0,,49815.0,0.4901
2008-09-26,LML,EQ,9.6,9.4,9.75,9.0,9.2,9.25,9.41,174129.0,1638000.0,,90652.0,0.5206
2008-09-29,LML,EQ,9.25,9.15,9.15,8.6,8.75,8.8,8.82,257706.0,2272000.0,,136010.0,0.5278
2008-09-30,LML,EQ,8.8,9.95,9.95,7.55,9.05,9.0,8.76,221180.0,1937000.0,,94234.0,0.4261
2008-10-01,LML,EQ,9.0,9.3,9.35,8.9,9.2,9.15,9.2,101982.0,938000.0,,44543.0,0.4368
2008-10-03,LML,EQ,9.15,9.7,9.7,8.9,8.9,8.95,9.08,134547.0,1222000.0,,59702.0,0.4437
2008-10-06,LML,EQ,8.95,8.6,9.0,8.5,8.65,8.6,8.7,160441.0,1396000.0,,91596.0,0.5709
2008-10-07,LML,EQ,8.6,9.2,9.2,8.1,8.2,8.15,8.31,218233.0,1813000.0,,100448.0,0.4603
2008-10-08,LML,EQ,8.15,8.1,8.2,6.65,7.8,7.85,7.69,229907.0,1769000.0,,129381.0,0.5628
2008-10-10,LML,EQ,7.85,8.0,8.0,6.5,7.1,7.15,7.38,275296.0,2033000.0,,140834.0,0.5116
2008-10-13,LML,EQ,7.15,7.35,7.9,7.2,7.35,7.4,7.5,234843.0,1761000.0,,115475.0,0.4917
2008-10-14,LML,EQ,7.4,7.65,8.25,7.65,7.95,7.9,7.98,236885.0,1890000.0,,132542.0,0.5595
2008-10-15,LML,EQ,7.9,7.9,7.9,7.3,7.4,7.4,7.57,111287.0,843000.0,,59142.0,0.5314
2008-10-16,LML,EQ,7.4,7.0,7.4,7.0,7.15,7.15,7.18,215410.0,1548000.0,,111901.0,0.5195
2008-10-17,LML,EQ,7.15,7.3,7.4,7.05,7.2,7.15,7.26,123483.0,896000.0,,56610.0,0.4584
2008-10-20,LML,EQ,7.15,7.25,7.45,7.0,7.15,7.2,7.21,137678.0,993000.0,,71502.0,0.5193
2008-10-21,LML,EQ,7.2,7.1,7.35,7.0,7.15,7.1,7.19,109849.0,790000.0,,59529.0,0.5419
2008-10-22,LML,EQ,7.1,7.0,7.2,6.8,7.0,6.95,7.03,147937.0,1040000.0,,90465.0,0.6115
2008-10-23,LML,EQ,6.95,6.65,7.2,6.5,6.7,6.65,6.73,178008.0,1197000.0,,79362.0,0.4458
2008-10-24,LML,EQ,6.65,6.5,6.75,5.75,5.9,5.85,6.03,282209.0,1701000.0,,173225.0,0.6138
2008-10-27,LML,EQ,5.85,5.65,6.4,5.15,5.7,5.55,5.61,258505.0,1451000.0,,148883.0,0.5759
2008-10-28,LML,EQ,5.55,5.5,6.45,5.3,6.25,6.15,6.06,62379.0,378000.0,,41169.0,0.66
2008-10-29,LML,EQ,6.15,6.7,7.4,6.2,6.3,6.35,6.44,139622.0,899000.0,,74353.0,0.5325
2008-10-31,LML,EQ,6.35,6.4,6.8,6.1,6.25,6.25,6.32,184768.0,1168000.0,,107586.0,0.5823
2008-11-03,LML,EQ,6.25,6.95,6.95,6.45,6.75,6.7,6.67,179362.0,1196000.0,,108649.0,0.6058
2008-11-04,LML,EQ,6.7,6.5,6.95,6.3,6.8,6.85,6.72,183367.0,1232000.0,,112286.0,0.6124
2008-11-05,LML,EQ,6.85,7.0,8.1,7.0,7.15,7.1,7.23,197481.0,1428000.0,,128481.0,0.6506
2008-11-06,LML,EQ,7.1,6.9,7.0,6.5,6.9,6.8,6.8,80846.0,550000.0,,44359.0,0.5487
2008-11-07,LML,EQ,6.8,6.7,7.0,6.55,6.8,6.7,6.79,132040.0,896000.0,,61372.0,0.4648
2008-11-10,LML,EQ,6.7,6.9,7.7,6.0,7.05,7.05,7.0,150845.0,1056000.0,,83075.0,0.5507
2008-11-11,LML,EQ,7.05,6.8,6.95,6.65,6.85,6.8,6.81,73138.0,498000.0,,40739.0,0.557
2008-11-12,LML,EQ,6.8,6.65,6.9,6.6,6.8,6.7,6.74,98149.0,662000.0,,45668.0,0.4653
2008-11-14,LML,EQ,6.7,6.6,7.0,6.4,6.75,6.6,6.7,95214.0,638000.0,,53090.0,0.5576
2008-11-17,LML,EQ,6.6,6.7,6.85,6.1,6.45,6.4,6.43,76277.0,491000.0,,41720.0,0.547
2008-11-18,LML,EQ,6.4,6.4,6.5,6.2,6.3,6.3,6.33,67009.0,424000.0,,36173.0,0.5398
2008-11-19,LML,EQ,6.3,6.0,6.4,6.0,6.1,6.15,6.19,86067.0,532000.0,,44327.0,0.515
2008-11-20,LML,EQ,6.15,5.85,6.3,5.85,5.9,5.95,6.0,119394.0,717000.0,,66570.0,0.5576
2008-11-21,LML,EQ,5.95,6.0,6.0,5.75,5.95,5.9,5.92,76018.0,450000.0,,44747.0,0.5886
2008-11-24,LML,EQ,5.9,6.0,6.1,5.9,5.95,5.95,6.0,118563.0,711000.0,,48329.0,0.4076
2008-11-25,LML,EQ,5.95,6.0,6.15,5.9,5.9,5.95,6.0,77282.0,464000.0,,38322.0,0.4959
2008-11-26,LML,EQ,5.95,5.85,5.95,5.8,5.95,5.95,5.89,66870.0,394000.0,,34807.0,0.5205
2008-11-28,LML,EQ,5.95,5.5,6.1,5.5,6.0,5.85,5.84,58990.0,344000.0,,31181.0,0.5286
2008-12-01,LML,EQ,5.85,6.0,6.0,5.6,5.6,5.7,5.87,82106.0,482000.0,,43724.0,0.5325
2008-12-02,LML,EQ,5.7,5.85,5.85,5.5,5.65,5.6,5.6,63150.0,354000.0,,36901.0,0.5843
2008-12-03,LML,EQ,5.6,6.0,6.0,5.6,5.65,5.65,5.67,61115.0,346000.0,,34027.0,0.5568
2008-12-04,LML,EQ,5.65,5.6,5.9,5.6,5.8,5.8,5.8,94793.0,550000.0,,53348.0,0.5628
2008-12-05,LML,EQ,5.8,5.8,6.1,5.7,5.9,5.9,5.88,80376.0,473000.0,,38979.0,0.485
2008-12-08,LML,EQ,5.9,6.0,6.35,5.9,6.0,6.0,6.04,109772.0,663000.0,,52520.0,0.4784
2008-12-10,LML,EQ,6.0,6.0,6.2,5.9,6.05,6.05,6.1,89945.0,549000.0,,46557.0,0.5176
2008-12-11,LML,EQ,6.05,5.95,6.1,5.95,5.95,5.95,6.0,86820.0,521000.0,,35852.0,0.4129
2008-12-12,LML,EQ,5.95,5.9,7.15,5.75,7.05,7.0,6.62,281923.0,1866000.0,,154975.0,0.5497
2008-12-15,LML,EQ,7.0,7.2,8.4,7.2,8.4,8.4,8.0,685616.0,5482000.0,,462207.0,0.6741
2008-12-16,LML,EQ,8.4,8.6,9.15,7.6,8.25,8.2,8.39,514426.0,4318000.0,,299505.0,0.5822
2008-12-17,LML,EQ,8.2,8.35,8.45,7.4,7.6,7.6,8.05,289427.0,2328000.0,,150719.0,0.5207
2008-12-18,LML,EQ,7.6,7.95,7.95,7.1,7.3,7.35,7.52,240110.0,1806000.0,,136881.0,0.5701
2008-12-19,LML,EQ,7.35,7.3,8.05,7.0,7.7,7.6,7.71,367726.0,2835000.0,,131342.0,0.3572
2008-12-22,LML,EQ,7.6,7.8,8.0,7.55,7.8,7.65,7.78,140880.0,1097000.0,,80254.0,0.5697
2008-12-23,LML,EQ,7.65,7.5,7.55,7.1,7.2,7.2,7.29,145426.0,1060000.0,,79685.0,0.5479
2008-12-24,LML,EQ,7.2,6.85,7.2,6.8,7.1,7.0,7.0,120056.0,840000.0,,65836.0,0.5484
2008-12-26,LML,EQ,7.0,7.65,7.65,6.9,6.95,6.95,7.1,148450.0,1054000.0,,73363.0,0.4942
2008-12-29,LML,EQ,6.95,7.1,7.2,6.65,7.15,7.15,7.03,152280.0,1070000.0,,60941.0,0.4002
2008-12-30,LML,EQ,7.15,7.8,7.9,7.05,7.2,7.2,7.27,175521.0,1275000.0,,68719.0,0.3915
2008-12-31,LML,EQ,7.2,7.5,7.5,7.25,7.35,7.3,7.34,127390.0,936000.0,,73689.0,0.5785
2009-01-01,LML,EQ,7.3,7.0,8.05,6.8,8.05,8.05,7.92,856512.0,6786000.0,,319986.0,0.3736
2009-01-02,LML,EQ,8.05,8.45,8.45,7.65,7.95,7.9,7.95,506244.0,4026000.0,,298923.0,0.5905
2009-01-05,LML,EQ,7.9,8.35,8.35,7.75,7.75,7.85,7.91,275627.0,2181000.0,,159336.0,0.5781
2009-01-06,LML,EQ,7.85,8.0,8.0,7.6,7.75,7.75,7.75,196972.0,1526000.0,,102310.0,0.5194
2009-01-07,LML,EQ,7.75,7.55,8.0,7.0,7.1,7.05,7.28,343591.0,2500000.0,,200250.0,0.5828
2009-01-09,LML,EQ,7.05,6.9,7.0,6.6,6.8,6.8,6.83,200666.0,1371000.0,,107427.0,0.5354
2009-01-12,LML,EQ,6.8,6.65,7.0,6.65,6.9,6.85,6.89,136200.0,939000.0,,77789.0,0.5711
2009-01-13,LML,EQ,6.85,6.9,6.9,6.6,6.65,6.65,6.77,112644.0,763000.0,,60150.0,0.534
2009-01-14,LML,EQ,6.65,6.95,6.95,6.7,6.75,6.8,6.79,88863.0,604000.0,,42501.0,0.4783
2009-01-15,LML,EQ,6.8,6.65,6.75,6.55,6.65,6.6,6.62,103364.0,684000.0,,70341.0,0.6805
2009-01-16,LML,EQ,6.6,6.7,6.7,6.1,6.3,6.3,6.4,279535.0,1790000.0,,175134.0,0.6265
2009-01-19,LML,EQ,6.3,6.7,6.7,6.35,6.55,6.6,6.52,142645.0,930000.0,,83412.0,0.5848
2009-01-20,LML,EQ,6.6,6.6,6.6,6.35,6.45,6.5,6.49,68423.0,444000.0,,36891.0,0.5392
2009-01-21,LML,EQ,6.5,6.35,6.6,6.3,6.3,6.35,6.48,97757.0,633000.0,,48702.0,0.4982
2009-01-22,LML,EQ,6.35,6.7,6.7,5.9,6.05,6.05,6.08,353400.0,2150000.0,,189247.0,0.5355
2009-01-23,LML,EQ,6.05,6.1,6.1,5.95,6.0,6.0,6.02,208565.0,1256000.0,,128274.0,0.615
2009-01-27,LML,EQ,6.0,6.55,6.6,5.85,6.1,6.1,6.08,126044.0,766000.0,,61003.0,0.484
2009-01-28,LML,EQ,6.1,6.25,6.4,6.1,6.25,6.25,6.23,138558.0,863000.0,,59293.0,0.4279
2009-01-29,LML,EQ,6.25,6.5,6.5,6.1,6.15,6.2,6.21,99072.0,615000.0,,44558.0,0.4498
2009-01-30,LML,EQ,6.2,6.15,6.2,6.0,6.1,6.05,6.05,165009.0,999000.0,,88915.0,0.5388
2009-02-02,LML,EQ,6.05,6.0,6.15,6.0,6.05,6.05,6.07,99311.0,603000.0,,61474.0,0.619
2009-02-03,LML,EQ,6.05,6.2,6.2,6.0,6.05,6.0,6.06,66819.0,405000.0,,38412.0,0.5749
2009-02-04,LML,EQ,6.0,6.1,6.2,6.0,6.1,6.1,6.09,143246.0,873000.0,,51012.0,0.3561
2009-02-05,LML,EQ,6.1,5.9,6.15,5.9,6.05,6.05,6.09,82588.0,503000.0,,40824.0,0.4943
2009-02-06,LML,EQ,6.05,6.05,6.15,5.9,5.95,5.95,6.01,192027.0,1155000.0,,112152.0,0.584
2009-02-09,LML,EQ,5.95,6.1,6.1,5.7,6.1,6.05,6.01,107198.0,645000.0,,68350.0,0.6376
2009-02-10,LML,EQ,6.05,6.15,6.15,6.0,6.1,6.05,6.1,90718.0,553000.0,,69854.0,0.77
2009-02-11,LML,EQ,6.05,6.05,6.1,6.0,6.05,6.1,6.05,86464.0,523000.0,,53876.0,0.6231
2009-02-12,LML,EQ,6.1,6.15,6.25,6.05,6.2,6.15,6.13,132457.0,812000.0,,71969.0,0.5433
2009-02-13,LML,EQ,6.15,6.2,6.25,6.05,6.1,6.1,6.14,113166.0,695000.0,,70315.0,0.6213
2009-02-16,LML,EQ,6.1,6.5,6.7,6.0,6.1,6.1,6.24,268475.0,1675000.0,,105890.0,0.3944
2009-02-17,LML,EQ,6.1,6.1,6.15,5.95,6.0,5.95,6.01,117223.0,704000.0,,69410.0,0.5921
2009-02-18,LML,EQ,5.95,6.0,6.1,5.9,6.0,5.95,5.98,113936.0,682000.0,,48761.0,0.428
2009-02-19,LML,EQ,5.95,6.1,6.15,5.95,6.0,5.95,6.02,112244.0,675000.0,,41450.0,0.3693
2009-02-20,LML,EQ,5.95,5.75,5.9,5.65,5.9,5.85,5.84,93583.0,546000.0,,59494.0,0.6357
2009-02-24,LML,EQ,5.85,5.9,5.9,5.55,5.7,5.7,5.67,157807.0,895000.0,,94646.0,0.5998
2009-02-25,LML,EQ,5.7,6.1,6.3,5.8,5.8,5.85,5.88,91886.0,540000.0,,41314.0,0.4496
2009-02-26,LML,EQ,5.85,5.9,5.9,5.8,5.9,5.9,5.88,123983.0,729000.0,,60609.0,0.4888
2009-02-27,LML,EQ,5.9,5.85,5.9,5.8,5.9,5.85,5.86,76287.0,447000.0,,51472.0,0.6747
2009-03-02,LML,EQ,5.85,6.0,6.0,5.8,5.85,5.8,5.83,94106.0,549000.0,,69106.0,0.7343
2009-03-03,LML,EQ,5.8,5.55,5.8,5.5,5.6,5.65,5.68,70336.0,399000.0,,40190.0,0.5714
2009-03-04,LML,EQ,5.65,5.65,5.7,5.55,5.55,5.55,5.6,57357.0,321000.0,,30180.0,0.5262
2009-03-05,LML,EQ,5.55,5.55,5.7,5.4,5.6,5.55,5.55,85393.0,474000.0,,55952.0,0.6552
2009-03-06,LML,EQ,5.55,5.4,5.5,5.25,5.4,5.4,5.42,91720.0,497000.0,,54862.0,0.5981
2009-03-09,LML,EQ,5.4,5.25,5.45,5.25,5.25,5.25,5.32,84609.0,451000.0,,52048.0,0.6152
2009-03-12,LML,EQ,5.25,5.4,5.4,5.25,5.25,5.3,5.31,67483.0,359000.0,,45571.0,0.6753
2009-03-13,LML,EQ,5.3,5.4,5.6,5.35,5.5,5.45,5.49,138575.0,761000.0,,68023.0,0.4909
2009-03-16,LML,EQ,5.45,5.65,5.65,5.4,5.5,5.5,5.52,84627.0,467000.0,,35581.0,0.4204
2009-03-17,LML,EQ,5.5,5.45,5.6,5.45,5.55,5.5,5.55,106292.0,589000.0,,42118.0,0.3962
2009-03-18,LML,EQ,5.5,5.55,5.7,5.5,5.65,5.6,5.63,84856.0,478000.0,,38093.0,0.4489
2009-03-19,LML,EQ,5.6,5.75,6.4,5.7,6.0,6.05,6.06,247964.0,1502000.0,,126625.0,0.5107
2009-03-20,LML,EQ,6.05,6.0,6.15,5.75,5.9,5.95,5.92,97716.0,578000.0,,45686.0,0.4675
2009-03-23,LML,EQ,5.95,6.2,6.2,5.9,6.15,6.1,6.12,205394.0,1256000.0,,117702.0,0.5731
2009-03-24,LML,EQ,6.1,6.25,6.3,5.9,5.9,6.0,6.1,220905.0,1347000.0,,60484.0,0.2738
2009-03-25,LML,EQ,6.0,6.1,6.1,5.85,5.95,5.95,5.94,64910.0,385000.0,,41737.0,0.643
2009-03-26,LML,EQ,5.95,5.9,6.05,5.9,6.0,5.95,5.97,126080.0,752000.0,,68083.0,0.54
2009-03-27,LML,EQ,5.95,6.0,6.15,5.8,5.9,5.95,6.0,136448.0,819000.0,,76275.0,0.559
2009-03-30,LML,EQ,5.95,5.85,6.1,5.75,5.75,5.8,5.94,125411.0,745000.0,,84555.0,0.6742
2009-03-31,LML,EQ,5.8,6.0,6.1,5.85,5.95,5.9,5.91,110571.0,653000.0,,61600.0,0.5571
2009-04-01,LML,EQ,5.9,6.1,6.1,5.9,6.0,6.0,6.02,113795.0,685000.0,,61539.0,0.5408
2009-04-02,LML,EQ,6.0,6.15,6.8,6.05,6.2,6.2,6.32,490811.0,3102000.0,,218311.0,0.4448
