Date,Open,High,Low,Close,Volume,Adj Close
2008-04-15,76.4,77.7,75.5,76.75,275900,57.92
2008-04-16,78.0,78.45,76.5,76.8,569400,57.96
2008-04-17,77.2,81.2,77.2,80.9,1531700,61.05
2008-04-18,81.2,81.2,81.2,81.2,0,61.28
2008-04-21,80.0,82.6,80.0,81.85,1465000,61.77
2008-04-22,82.0,82.75,81.0,82.25,462300,62.07
2008-04-23,82.7,84.0,81.45,81.8,558200,61.73
2008-04-24,82.75,83.0,80.55,81.0,884900,61.13
2008-04-25,80.1,82.9,80.0,82.7,393100,62.41
2008-04-28,83.55,86.8,82.5,82.7,429500,62.41
2008-04-29,83.8,85.0,82.3,83.65,793600,63.13
2008-04-30,84.9,85.6,83.8,84.35,579900,63.66
2008-05-01,84.0,84.0,84.0,84.0,0,63.39
2008-05-02,85.0,87.5,85.0,86.95,913700,65.62
2008-05-05,88.5,94.45,87.85,92.85,3518600,70.07
2008-05-06,105.0,105.0,90.35,91.25,938700,68.86
2008-05-07,91.9,92.3,89.3,89.7,727900,67.69
2008-05-08,90.0,92.0,82.15,91.3,647000,68.9
2008-05-09,91.0,91.6,88.7,89.2,606200,67.32
2008-05-12,89.0,89.5,85.8,88.65,381400,66.9
2008-05-13,89.0,91.55,89.0,89.55,460100,67.58
2008-05-14,87.6,90.0,87.6,89.55,107100,67.58
2008-05-15,90.0,91.2,89.0,90.85,364800,68.56
2008-05-16,91.2,92.45,89.75,90.15,546900,68.03
2008-05-19,90.0,90.0,90.0,90.0,0,67.92
2008-05-20,89.5,91.9,89.5,91.2,307700,68.83
2008-05-21,91.0,91.1,83.15,90.8,141100,68.52
2008-05-22,90.5,90.5,89.05,89.2,240000,67.32
2008-05-23,90.0,90.1,87.9,88.15,176400,66.52
2008-05-26,85.5,87.95,84.2,84.45,554900,63.73
2008-05-27,85.95,86.4,81.5,82.65,520000,62.37
2008-05-28,83.95,86.0,81.15,85.1,492400,64.22
2008-05-29,84.0,84.0,80.4,81.05,708700,63.79
2008-05-30,82.5,82.7,80.0,80.35,429300,63.24
2008-06-02,81.25,81.3,77.95,79.25,610600,62.37
2008-06-03,78.5,78.5,76.3,77.85,422500,61.27
2008-06-04,79.9,80.2,73.25,73.75,536800,58.04
2008-06-05,73.0,74.5,72.0,73.05,455800,57.49
2008-06-06,74.0,74.8,70.55,71.2,465200,56.04
2008-06-09,70.0,70.0,67.6,67.9,558000,53.44
2008-06-10,65.2,69.7,65.2,67.25,695900,52.93
2008-06-11,68.0,69.6,67.4,69.2,539500,54.46
2008-06-12,67.5,70.25,66.55,69.85,884800,54.97
2008-06-13,71.15,71.25,68.05,68.25,621100,53.72
2008-06-16,70.9,70.9,68.05,68.3,375300,53.75
2008-06-17,69.0,71.9,68.55,71.35,1488900,56.15
2008-06-18,72.0,72.8,69.75,69.95,900300,55.05
2008-06-19,69.0,69.55,68.4,68.65,307100,54.03
2008-06-20,66.6,69.0,65.5,65.85,514900,51.83
2008-06-23,66.0,66.0,61.25,61.55,736800,48.44
2008-06-24,61.0,61.65,57.95,58.25,2190300,45.84
2008-06-25,58.25,58.25,55.25,55.5,2567000,43.68
2008-06-26,56.5,59.9,56.0,57.4,2077700,45.18
2008-06-27,56.0,58.9,54.7,57.75,910200,45.45
2008-06-30,59.0,59.0,55.15,55.55,848700,43.72
2008-07-01,56.0,56.75,53.05,53.6,625500,42.19
2008-07-02,53.05,57.55,53.0,57.1,1124700,44.94
2008-07-03,57.1,57.1,53.0,54.5,1322700,42.89
2008-07-04,54.5,57.1,53.0,56.55,621100,44.51
2008-07-07,58.0,60.0,53.0,55.6,1380100,43.76
2008-07-08,55.0,58.3,54.1,57.35,712600,45.14
2008-07-09,58.5,59.5,57.9,58.9,807400,46.36
2008-07-10,57.5,59.35,56.25,58.65,529700,46.16
2008-07-11,60.0,60.0,56.3,56.9,785400,44.78
2008-07-14,56.5,58.35,56.1,58.0,539000,45.65
2008-07-15,58.0,58.05,55.7,55.95,1003600,44.03
2008-07-16,56.0,57.1,55.5,56.2,544400,44.23
2008-07-17,57.65,58.5,56.6,57.3,400000,45.1
2008-07-18,58.0,58.9,56.6,57.7,1562400,45.41
2008-07-21,58.0,58.9,57.05,57.45,579900,45.22
2008-07-22,57.45,58.95,57.0,57.7,940400,45.41
2008-07-23,59.0,63.3,59.0,62.9,2111800,49.5
2008-07-24,65.7,67.8,61.25,61.95,1124800,48.76
2008-07-25,61.0,62.9,59.0,61.75,552000,48.6
2008-07-28,62.4,62.4,61.0,61.65,434500,48.52
2008-07-29,61.0,61.6,58.3,58.6,563700,46.12
2008-07-30,59.35,60.0,59.05,59.75,330000,47.03
2008-07-31,60.25,60.45,59.05,59.45,472700,46.79
2008-08-01,59.45,60.65,58.55,60.15,1352400,47.34
2008-08-04,60.05,62.3,60.05,61.95,1774200,48.76
2008-08-05,62.25,65.8,62.05,65.2,1771200,51.31
2008-08-06,66.5,68.0,64.0,64.55,1781000,50.8
2008-08-07,64.0,65.05,64.0,64.25,362400,50.57
2008-08-08,64.35,65.85,63.8,65.25,617700,51.35
2008-08-11,66.0,67.75,66.0,67.15,1293000,52.85
2008-08-12,68.0,68.0,65.5,66.8,814700,52.57
2008-08-13,66.05,67.9,65.0,66.3,560400,52.18
2008-08-14,68.0,68.0,63.6,63.75,376300,50.17
2008-08-15,63.95,63.95,63.95,63.95,0,50.33
2008-08-18,63.75,63.95,62.6,62.9,220400,49.5
2008-08-19,63.35,63.7,62.25,63.0,195400,49.58
2008-08-20,63.5,65.45,63.5,64.4,254700,50.69
2008-08-21,64.0,64.2,62.35,62.55,253700,49.23
2008-08-22,62.55,62.75,61.65,62.45,216200,49.15
2008-08-25,63.0,64.3,62.3,62.65,223800,49.31
2008-08-26,62.0,63.1,61.5,62.85,160600,49.47
2008-08-27,63.0,63.45,62.05,62.25,147400,48.99
2008-08-28,62.25,62.5,60.0,60.3,707500,47.46
2008-08-29,61.55,63.25,61.55,62.85,352400,49.47
2008-09-01,63.5,63.5,61.05,61.9,990200,48.72
2008-09-02,65.35,65.35,62.25,64.5,617400,50.76
2008-09-03,64.75,64.75,64.75,64.75,0,50.96
2008-09-04,64.1,66.8,63.2,65.9,792100,51.87
2008-09-05,64.5,65.7,64.05,64.8,411500,51.0
2008-09-08,62.0,67.25,62.0,65.35,499600,51.43
2008-09-09,65.0,65.35,64.1,64.65,190000,50.88
2008-09-10,64.5,65.65,63.5,64.35,208300,50.65
2008-09-11,65.0,65.0,63.1,63.85,279900,50.25
2008-09-12,64.0,64.7,62.55,63.0,531700,49.58
2008-09-15,62.0,62.0,59.0,60.1,505200,47.3
2008-09-16,59.0,64.5,58.0,63.6,704400,50.06
2008-09-17,64.5,64.5,60.45,61.2,701700,48.17
2008-09-18,60.0,62.7,57.65,62.2,999200,48.95
2008-09-19,63.5,64.9,61.8,63.7,615100,50.13
2008-09-22,64.5,65.6,62.65,64.35,910700,50.65
2008-09-23,63.75,65.05,63.75,64.3,436900,50.61
2008-09-24,64.2,66.95,64.1,65.2,730500,51.31
2008-09-25,65.25,66.7,64.5,65.05,2079400,51.2
2008-09-26,64.6,66.0,64.3,64.5,559700,50.76
2008-09-29,64.0,64.75,60.55,62.05,708200,48.84
2008-09-30,60.1,63.8,59.1,62.95,519000,49.54
2008-10-01,63.8,63.8,61.65,62.6,937200,49.27
2008-10-02,62.8,62.8,62.8,62.8,0,49.43
2008-10-03,62.6,63.4,61.0,62.25,409400,48.99
2008-10-06,61.5,62.4,60.1,62.0,687300,48.8
2008-10-07,62.5,64.95,60.2,61.75,539800,48.6
2008-10-08,60.5,61.0,57.7,59.65,662600,46.95
2008-10-09,59.0,59.0,59.0,59.0,0,46.44
2008-10-10,57.1,59.0,55.05,57.75,658700,45.45
2008-10-13,59.4,60.5,59.2,59.85,370100,47.1
2008-10-14,61.6,64.25,61.2,62.9,912400,49.5
2008-10-15,61.25,62.75,60.5,60.95,277200,47.97
2008-10-16,57.45,62.2,57.25,61.75,450400,48.6
2008-10-17,62.4,63.65,61.1,61.55,630600,48.44
2008-10-20,59.9,60.0,55.5,56.55,1088300,44.51
2008-10-21,57.0,58.3,54.5,55.1,872400,43.37
2008-10-22,55.0,55.0,53.25,53.9,491600,42.42
2008-10-23,53.0,53.5,51.55,53.05,612300,41.75
2008-10-24,52.45,52.9,46.4,47.8,716500,37.62
2008-10-27,47.05,47.5,40.1,44.9,524400,35.34
2008-10-28,47.9,50.0,45.5,46.9,94400,36.91
2008-10-29,50.0,50.0,46.0,48.05,1348500,37.82
2008-10-30,48.2,48.2,48.2,48.2,0,37.94
2008-10-31,48.0,51.35,47.05,48.25,644500,37.97
2008-11-03,50.9,56.0,50.55,51.7,491500,40.69
2008-11-04,51.0,54.5,49.5,54.05,529100,42.54
2008-11-05,55.5,57.95,53.8,54.3,793800,42.74
2008-11-06,53.0,53.5,51.5,52.5,304800,41.32
2008-11-07,51.4,54.8,51.4,53.95,231600,42.46
2008-11-10,54.0,55.5,53.65,55.15,151500,43.41
2008-11-11,54.05,56.25,54.0,55.2,844500,43.44
2008-11-12,55.0,55.6,53.1,53.9,1683700,42.42
2008-11-13,53.55,53.55,53.55,53.55,0,42.15
2008-11-14,54.0,55.0,53.15,53.7,994800,42.26
2008-11-17,54.0,54.0,51.6,52.0,600800,40.93
2008-11-18,50.5,51.15,49.8,50.0,935000,39.35
2008-11-19,49.15,50.95,46.5,46.85,255200,36.87
2008-11-20,46.5,46.5,44.85,45.8,224900,36.05
2008-11-21,45.25,47.2,44.5,46.8,251500,36.83
2008-11-24,45.85,47.75,45.05,46.6,169400,36.68
2008-11-25,47.95,48.0,46.6,46.95,150700,36.95
2008-11-26,47.0,48.8,46.55,48.1,146800,37.86
2008-11-27,48.45,48.45,48.45,48.45,0,38.13
2008-11-28,47.3,48.9,45.8,46.25,346100,36.4
2008-12-01,46.5,48.0,46.5,47.1,118400,37.07
2008-12-02,46.5,48.2,45.2,47.05,917900,37.03
2008-12-03,47.0,47.9,47.0,47.4,644100,37.31
2008-12-04,47.9,47.9,46.6,47.0,962100,36.99
2008-12-05,47.0,47.75,46.25,46.95,627800,36.95
2008-12-08,48.0,48.5,46.3,46.45,332600,36.56
2008-12-09,46.65,46.65,46.65,46.65,0,36.72
2008-12-10,46.5,47.0,46.35,46.75,184700,36.79
2008-12-11,48.0,48.0,46.5,47.4,477200,37.31
2008-12-12,46.9,47.95,46.0,47.7,317300,37.54
2008-12-15,48.0,55.0,47.85,48.6,417900,38.25
2008-12-16,49.0,50.5,48.0,49.9,397900,39.27
2008-12-17,51.0,51.0,47.1,47.7,794000,37.54
2008-12-18,48.85,49.9,47.25,49.6,619500,39.04
2008-12-19,50.0,50.9,49.05,50.05,610000,39.39
2008-12-22,50.45,50.8,50.0,50.45,1888100,39.71
2008-12-23,50.05,50.5,49.5,49.95,639900,39.31
2008-12-24,48.9,49.65,48.55,48.95,1148200,38.53
2008-12-25,49.05,49.05,49.05,49.05,0,38.6
2008-12-26,49.5,50.85,49.2,50.0,427700,39.35
2008-12-29,50.35,50.35,49.5,50.0,221300,39.35
2008-12-30,49.5,51.0,49.5,50.6,380100,39.82
2008-12-31,51.0,52.4,50.2,52.1,1443300,41.0
2009-01-01,52.7,54.0,52.5,53.2,579000,41.87
2009-01-02,53.5,55.45,53.5,54.75,1030100,43.09
2009-01-05,56.0,57.35,55.55,56.05,1319700,44.11
2009-01-06,56.0,56.75,54.55,55.45,698900,43.64
2009-01-07,55.5,56.0,50.55,52.5,984000,41.32
2009-01-08,52.4,52.4,52.4,52.4,0,41.24
2009-01-09,52.5,54.0,50.1,52.15,805100,41.04
2009-01-12,51.5,52.6,51.15,52.05,444000,40.97
2009-01-13,52.4,52.4,51.0,51.65,261100,40.65
2009-01-14,52.45,52.8,51.55,52.1,216400,41.0
2009-01-15,51.7,51.7,50.15,50.45,502700,39.71
2009-01-16,50.0,52.55,50.0,51.7,641600,40.69
2009-01-19,52.4,55.8,52.0,54.2,2621200,42.66
2009-01-20,53.95,54.25,52.75,53.75,886800,42.3
2009-01-21,52.5,55.3,52.1,54.0,1074800,42.5
2009-01-22,54.5,55.2,52.2,52.55,397600,41.36
2009-01-23,52.2,53.0,49.25,50.0,1181200,39.35
2009-01-26,49.8,49.8,49.8,49.8,0,39.19
2009-01-27,50.0,51.0,49.75,50.25,239600,39.55
2009-01-28,51.2,51.2,49.55,49.75,554800,39.16
2009-01-29,50.25,50.7,49.0,49.3,461500,38.8
2009-01-30,48.55,49.6,48.45,48.95,547300,38.53
2009-02-02,49.1,49.4,48.2,48.95,421900,38.53
2009-02-03,49.4,49.5,47.75,47.85,388200,37.66
2009-02-04,48.3,49.0,46.75,47.05,576600,37.03
2009-02-05,47.5,47.9,46.4,46.75,619700,36.79
2009-02-06,47.95,47.95,46.0,47.6,161900,37.46
2009-02-09,48.0,48.6,47.6,48.35,216100,38.05
2009-02-10,48.05,49.45,48.05,49.3,209400,38.8
2009-02-11,48.75,49.65,48.0,49.5,138700,38.96
2009-02-12,50.0,50.0,48.7,49.3,64100,38.8
2009-02-13,49.9,50.3,49.0,49.65,127500,39.08
2009-02-16,50.0,50.25,49.0,49.95,338500,39.31
2009-02-17,49.05,50.0,48.55,49.8,446100,39.19
2009-02-18,49.35,49.7,47.6,48.15,404400,37.9
2009-02-19,48.6,48.8,45.95,46.85,527500,36.87
2009-02-20,46.5,47.0,45.5,45.9,245500,36.12
2009-02-23,46.1,46.1,46.1,46.1,0,36.28
2009-02-24,44.0,45.5,43.5,43.9,514300,34.55
2009-02-25,44.5,44.8,43.45,43.55,362900,34.28
2009-02-26,44.0,44.0,42.05,42.3,427500,33.29
2009-02-27,41.9,42.9,39.3,40.35,1493100,31.76
2009-03-02,40.35,40.35,39.1,39.35,366500,30.97
2009-03-03,39.95,39.95,38.5,38.65,270800,30.42
2009-03-04,39.0,39.2,38.15,38.3,198300,30.14
2009-03-05,42.5,42.5,38.0,38.2,229600,30.06
2009-03-06,38.2,38.7,36.8,38.35,361100,30.18
2009-03-09,38.5,38.85,37.35,37.85,278500,29.79
2009-03-10,38.0,38.0,38.0,38.0,0,29.91
2009-03-11,38.0,38.0,38.0,38.0,0,29.91
2009-03-12,38.2,39.25,38.2,38.4,164400,30.22
2009-03-13,39.2,40.0,38.75,39.0,436600,30.69
2009-03-16,39.5,39.95,39.05,39.75,460600,31.28
2009-03-17,40.3,40.5,38.95,39.15,520800,30.81
2009-03-18,39.15,39.85,38.0,38.05,1376000,29.95
2009-03-19,38.9,38.9,37.1,37.6,1093500,29.59
2009-03-20,37.6,38.2,37.2,37.5,1023500,29.51
2009-03-23,37.8,38.95,37.55,38.75,881600,30.5
2009-03-24,39.5,40.45,38.5,38.75,1172500,30.5
2009-03-25,38.9,38.9,38.05,38.5,825300,30.3
2009-03-26,38.95,41.0,38.5,39.05,2006300,30.73
2009-03-27,39.3,40.5,38.9,40.15,1614700,31.6
2009-03-30,40.95,40.95,38.8,39.0,1053100,30.69
2009-03-31,39.45,39.55,37.95,38.8,1388000,30.54
2009-04-01,39.0,39.8,38.8,39.65,574200,31.21
2009-04-02,40.2,44.4,40.0,43.9,3445300,34.55
2009-04-03,43.55,43.55,43.55,43.55,0,34.28
2009-04-06,45.7,46.8,43.75,43.95,1360200,34.59
2009-04-07,44.0,44.0,44.0,44.0,0,34.63
2009-04-08,41.0,45.75,41.0,45.4,1090600,35.73
2009-04-09,46.0,46.8,44.55,45.9,881300,36.12
2009-04-10,46.0,46.0,46.0,46.0,0,36.2
2009-04-13,46.1,50.85,46.1,49.2,2267900,38.72
2009-04-14,49.15,49.15,49.15,49.15,0,38.68
2009-04-15,48.25,52.9,48.25,52.25,2164600,41.12
2009-04-16,52.95,53.9,48.15,48.65,1397900,38.29
2009-04-17,49.8,56.7,49.25,53.45,4097300,42.07
2009-04-20,55.05,55.05,52.15,53.3,1331100,41.95
2009-04-21,52.05,53.35,51.55,52.4,779800,41.24
2009-04-22,53.0,53.25,49.4,50.3,708500,39.59
2009-04-23,51.0,53.4,48.7,51.5,1005600,40.53
2009-04-24,51.85,52.7,51.0,52.1,1250500,41.0
2009-04-27,52.75,54.35,52.1,53.9,1549000,42.42
2009-04-28,54.0,54.75,51.2,51.45,1484000,40.49
2009-04-29,51.9,52.65,51.35,52.3,1437500,41.16
2009-04-30,52.5,52.5,52.5,52.5,0,41.32
2009-05-01,52.5,52.5,52.5,52.5,0,41.32
2009-05-04,53.9,57.7,53.65,56.9,6555800,44.78
2009-05-05,60.0,60.0,57.55,57.95,3444900,45.61
2009-05-06,58.6,59.0,55.4,56.05,1435800,44.11
2009-05-07,55.9,57.9,55.7,57.45,1285800,45.22
2009-05-08,58.0,58.0,54.35,55.45,1015200,43.64
2009-05-11,55.45,57.3,54.5,55.0,1349500,43.29
2009-05-12,55.05,59.7,55.05,59.3,3906600,46.67
2009-05-13,60.0,61.0,57.75,58.2,1475100,45.81
2009-05-14,57.0,59.35,55.55,59.05,735000,46.47
2009-05-15,59.35,61.1,59.25,59.65,1230800,46.95
2009-05-18,65.0,69.7,65.0,69.15,4600,54.42
2009-05-19,69.9,75.2,65.0,73.85,3357200,60.3
2009-05-20,73.85,82.95,72.25,82.05,2479600,67.0
2009-05-21,83.0,85.0,80.0,82.3,2693700,67.2
2009-05-22,80.25,85.8,77.5,79.65,1531300,65.04
2009-05-25,80.0,80.5,76.5,79.2,952100,64.67
2009-05-26,79.85,80.75,76.1,77.3,574400,63.12
2009-05-27,79.0,80.0,77.35,79.45,979000,64.88
2009-05-28,79.45,87.75,78.5,86.75,4468400,70.84
2009-05-29,87.25,90.0,84.55,86.2,3370900,70.39
2009-06-01,87.5,90.5,87.05,90.0,1515800,73.49
2009-06-02,88.0,91.5,85.5,88.2,980400,72.02
2009-06-03,89.0,89.9,84.25,85.3,1009700,69.65
2009-06-04,84.0,86.2,83.45,85.4,1018200,69.73
2009-06-05,87.0,89.05,85.5,87.0,1716200,71.04
2009-06-08,88.5,89.0,77.5,78.75,1068200,64.3
2009-06-09,78.75,81.3,75.5,79.45,1066800,64.88
2009-06-10,81.45,84.9,81.1,82.15,1119500,67.08
2009-06-11,82.95,83.5,79.4,82.8,1409700,67.61
2009-06-12,83.3,83.45,78.1,79.05,659100,64.55
2009-06-15,77.05,79.5,76.1,77.3,401700,63.12
2009-06-16,76.5,81.8,76.5,81.2,893100,66.3
2009-06-17,82.7,82.7,77.55,78.05,487500,63.73
2009-06-18,78.1,79.2,73.25,75.5,774000,61.65
2009-06-19,77.45,77.8,75.0,76.6,536400,62.55
2009-06-22,77.95,78.95,74.65,75.25,954800,61.45
2009-06-23,74.1,76.4,74.05,76.05,460800,62.1
2009-06-24,76.5,77.45,73.6,74.45,1819200,60.79
2009-06-25,75.95,76.8,74.05,74.65,1197500,60.96
2009-06-26,74.65,77.2,74.65,76.85,528300,62.75
2009-06-29,76.85,81.3,76.7,79.65,1271400,65.04
2009-06-30,80.45,81.3,76.35,77.7,754900,63.45
2009-07-01,78.0,79.05,75.65,78.1,430100,63.77
2009-07-02,79.4,80.2,76.8,77.8,638700,63.53
2009-07-03,77.55,80.9,76.85,79.9,829400,65.24
2009-07-06,80.05,80.9,74.55,75.55,963800,61.69
2009-07-07,75.05,76.5,72.35,73.9,488900,60.34
2009-07-08,73.25,73.6,71.05,71.55,554000,58.42
2009-07-09,71.5,72.85,70.05,72.15,340600,58.91
2009-07-10,72.1,73.4,70.25,71.55,338400,58.42
2009-07-13,71.0,71.0,68.2,69.25,410900,56.55
2009-07-14,71.0,72.2,70.1,71.8,232600,58.63
2009-07-15,72.2,77.45,72.2,76.5,718100,62.47
2009-07-16,78.0,79.3,77.5,78.35,1014500,63.98
2009-07-17,79.0,79.95,78.4,79.2,621000,64.67
2009-07-20,84.0,94.9,83.4,86.8,5977100,70.88
2009-07-21,87.0,87.7,84.15,85.7,3057600,69.98
2009-07-22,86.0,86.95,82.8,83.35,1319700,68.06
2009-07-23,85.0,88.75,84.25,87.5,1829200,71.45
2009-07-24,87.5,88.9,86.35,87.5,987100,71.45
2009-07-27,88.2,88.95,75.0,88.4,650700,72.18
2009-07-28,89.0,89.05,87.6,88.45,742900,72.22
2009-07-29,88.15,89.0,85.7,87.75,607300,71.65
2009-07-30,87.0,89.0,86.1,88.3,1276900,72.1
2009-07-31,89.0,89.7,87.55,88.5,1293300,72.27
2009-08-03,89.0,90.4,88.55,89.5,1004400,73.08
2009-08-04,89.5,92.8,88.4,89.65,1668300,73.2
2009-08-05,90.0,90.95,87.7,89.0,425400,72.67
2009-08-06,89.25,91.0,87.2,87.6,694100,71.53
2009-08-07,85.55,87.75,84.6,85.6,531900,69.9
2009-08-10,85.8,86.6,81.75,82.15,551700,67.08
2009-08-11,82.15,84.1,81.1,82.75,751900,67.57
2009-08-12,80.1,82.25,76.0,80.85,621100,66.02
2009-08-13,81.0,84.35,81.0,83.75,322700,68.39
2009-08-14,83.0,86.3,83.0,85.55,1190600,69.86
2009-08-17,88.0,88.0,82.15,83.95,808800,68.55
2009-08-18,83.3,87.7,83.0,86.75,924500,70.84
2009-08-19,87.7,88.6,86.35,87.2,744700,71.2
2009-08-20,88.0,91.5,87.3,90.65,1697500,74.02
2009-08-21,90.0,91.0,87.9,90.3,505600,73.74
2009-08-24,91.0,92.0,89.85,90.55,1424100,73.94
2009-08-25,91.95,91.95,87.95,88.7,791600,72.43
2009-08-26,89.7,89.9,88.55,88.9,289100,72.59
2009-08-27,88.7,89.0,87.1,88.15,735200,71.98
2009-08-28,88.95,89.95,87.75,89.15,431300,72.8
2009-08-31,88.0,89.9,88.0,88.75,288000,72.47
2009-09-01,89.5,90.9,87.15,87.9,589300,71.78
2009-09-02,87.7,90.3,87.1,89.55,694200,73.12
2009-09-03,90.2,90.7,89.2,89.5,564400,73.08
2009-09-04,90.0,95.25,89.5,93.15,3500400,76.06
2009-09-07,94.2,95.0,92.9,94.35,1522100,77.04
2009-09-08,94.85,99.0,92.8,98.25,3159000,80.23
2009-09-09,98.0,100.7,96.05,99.9,1996900,81.57
2009-09-10,101.0,102.5,98.75,99.55,1713600,81.29
2009-09-11,100.0,107.65,97.6,106.3,3260500,86.8
2009-09-14,105.05,107.8,104.0,106.5,1836900,86.96
2009-09-15,106.0,115.5,105.05,113.05,6389800,92.31
2009-09-16,113.75,117.2,108.05,116.05,3089500,94.76
2009-09-17,116.95,117.4,112.55,114.1,1831800,93.17
2009-09-18,113.0,113.9,110.0,112.85,1350800,92.15
2009-09-21,112.8,112.8,112.8,112.8,0,92.11
2009-09-22,112.85,117.4,112.3,116.5,1154400,95.13
2009-09-23,117.85,121.75,115.15,115.95,1853800,94.68
2009-09-24,115.75,120.0,111.15,119.25,2123500,97.37
2009-09-25,125.95,129.95,115.6,117.95,2606100,96.31
2009-09-28,117.5,117.5,117.5,117.5,0,95.95
2009-09-29,119.8,119.8,116.85,117.55,1134900,95.99
2009-09-30,117.0,120.0,116.85,119.5,1273800,97.58
2009-10-01,119.9,120.2,113.65,114.15,1492800,93.21
2009-10-02,114.2,114.2,114.2,114.2,0,93.25
2009-10-05,114.0,114.8,111.7,112.1,609400,91.54
2009-10-06,116.9,116.9,104.8,109.8,1911300,89.66
2009-10-07,112.9,112.9,106.55,108.5,2900300,88.6
2009-10-08,110.0,113.35,108.15,112.65,1929300,91.99
2009-10-09,115.0,115.9,112.4,114.5,2404500,93.5
2009-10-12,114.0,117.3,114.0,116.7,1066200,95.29
2009-10-13,116.5,116.5,116.5,116.5,0,95.13
2009-10-14,117.95,121.0,117.1,119.85,1463400,97.86
2009-10-15,121.0,124.45,117.6,122.7,1666800,100.19
2009-10-16,123.0,128.0,123.0,127.2,2182400,103.87
2009-10-19,127.1,127.1,127.1,127.1,0,103.78
2009-10-20,128.05,132.4,128.05,131.2,1814500,107.13
2009-10-21,132.7,132.7,126.0,128.05,2184100,104.56
2009-10-22,127.4,132.2,121.9,125.7,5710600,102.64
2009-10-23,129.0,133.0,128.0,130.3,4019400,106.4
2009-10-26,131.35,133.0,126.65,127.75,1783200,104.32
2009-10-27,124.8,130.45,120.5,122.3,2506600,99.86
2009-10-28,120.05,125.65,116.3,124.5,2514000,101.66
2009-10-29,122.0,122.85,116.55,117.45,2795300,95.9
2009-10-30,119.85,122.5,117.15,119.45,2972300,97.54
2009-11-02,119.3,119.3,119.3,119.3,0,97.42
2009-11-03,117.1,121.4,111.1,112.25,1264800,91.66
2009-11-04,116.1,118.5,112.1,117.5,1338700,95.95
2009-11-05,118.0,124.0,115.6,123.35,1787700,100.72
2009-11-06,127.4,129.2,124.2,125.3,1575200,102.31
2009-11-09,126.4,135.1,126.2,134.4,3788700,109.75
2009-11-10,135.0,136.75,131.3,135.2,2654100,110.4
2009-11-11,135.5,136.3,133.7,134.9,1134000,110.15
2009-11-12,134.9,139.75,130.1,131.4,2222600,107.3
2009-11-13,132.3,135.0,131.2,132.0,1116700,107.79
2009-11-16,133.1,136.45,132.25,133.7,811300,109.17
2009-11-17,130.05,135.95,130.05,135.35,934500,110.52
2009-11-18,135.35,136.7,133.25,134.5,923800,109.83
2009-11-19,136.5,136.5,131.45,132.55,717600,108.23
2009-11-20,130.8,141.2,129.35,139.6,1568400,113.99
2009-11-23,141.55,142.5,138.0,139.65,2078300,114.03
2009-11-24,140.0,140.9,135.75,138.4,1622800,113.01
2009-11-25,136.2,141.8,136.2,139.1,1591700,113.58
2009-11-26,140.0,140.0,134.85,138.25,1633100,112.89
2009-11-27,134.9,136.0,129.0,135.0,1304900,110.24
2009-11-30,136.3,137.9,132.7,133.4,991400,108.93
2009-12-01,134.1,136.7,133.6,135.1,1096400,110.32
2009-12-02,136.0,138.4,135.4,136.55,1258700,111.5
2009-12-03,137.1,142.1,136.7,138.0,1524000,112.68
2009-12-04,137.8,138.5,135.1,136.25,542500,111.26
2009-12-07,136.5,137.6,135.1,135.7,440700,110.81
2009-12-08,135.4,136.5,133.55,135.8,833900,110.89
2009-12-09,130.15,136.0,130.15,131.8,1000500,107.62
2009-12-10,132.0,137.8,132.0,136.8,1250800,111.7
2009-12-11,138.5,138.5,132.2,132.95,921300,108.56
2009-12-14,133.0,133.65,128.4,128.85,717700,105.21
2009-12-15,129.95,130.0,122.5,123.15,1477200,100.56
2009-12-16,124.0,125.5,121.25,123.85,970800,101.13
2009-12-17,120.05,125.65,120.05,124.25,1403800,101.46
2009-12-18,124.0,124.3,121.5,122.1,587500,99.7
2009-12-21,121.5,124.0,121.1,122.4,391600,99.95
2009-12-22,123.8,125.0,123.0,124.35,592200,101.54
2009-12-23,125.3,127.75,125.0,127.45,894300,104.07
2009-12-24,128.65,129.4,126.5,128.3,863900,104.76
2009-12-25,128.0,128.0,128.0,128.0,0,104.52
2009-12-28,128.0,128.0,128.0,128.0,0,104.52
2009-12-29,129.4,129.4,127.55,128.2,461300,104.68
2009-12-30,128.7,128.75,127.0,127.15,348400,103.83
2009-12-31,129.0,129.1,124.4,125.2,885900,102.23
2010-01-01,125.6,125.6,125.6,125.6,0,102.56
2010-01-04,125.95,128.9,125.55,128.45,827900,104.89
2010-01-05,129.5,134.15,129.1,132.4,1247100,108.11
2010-01-06,134.5,136.65,133.3,134.2,1372400,109.58
2010-01-07,135.0,135.7,131.2,133.1,1956100,108.68
2010-01-08,133.95,134.85,131.0,131.45,1245100,107.34
2010-01-11,132.1,133.95,131.6,132.8,1095000,108.44
2010-01-12,132.0,134.55,131.3,132.4,900300,108.11
2010-01-13,130.5,133.55,130.1,133.05,916700,108.64
2010-01-14,133.5,135.5,132.4,133.2,621900,108.77
2010-01-15,133.5,135.0,132.1,133.95,406900,109.38
2010-01-18,133.0,142.5,133.0,140.35,1650900,114.6
2010-01-19,141.5,144.9,140.1,140.8,2345300,114.97
