Date,Open,High,Low,Close,Volume,Adj Close
2006-03-20,71.25,71.4,70.25,70.3,92600,51.1
2006-03-21,70.3,70.7,69.3,69.6,112800,50.59
2006-03-22,69.7,70.5,68.05,68.8,102800,50.01
2006-03-23,69.2,69.75,66.3,67.05,209600,48.74
2006-03-24,67.75,68.0,66.55,67.25,89100,48.88
2006-03-27,68.0,70.2,68.0,69.05,174200,50.19
2006-03-28,69.05,69.75,66.8,67.15,169900,48.81
2006-03-29,67.9,68.8,67.0,67.1,94500,48.77
2006-03-30,67.2,69.0,67.1,68.05,222000,49.46
2006-03-31,68.0,71.45,68.0,69.5,162300,50.52
2006-04-03,70.1,72.8,70.1,72.1,160000,52.41
2006-04-04,72.6,73.45,70.3,71.1,206900,51.68
2006-04-05,71.4,72.4,71.3,72.05,97400,52.37
2006-04-07,72.9,72.9,70.9,71.15,140400,51.72
2006-04-10,71.1,71.95,70.6,70.85,45900,51.5
2006-04-12,71.45,72.0,70.5,70.55,100200,51.28
2006-04-13,71.15,71.15,68.8,69.2,97000,50.3
2006-04-17,67.1,70.8,67.1,70.15,93000,50.99
2006-04-18,71.9,74.0,71.55,73.35,276500,53.32
2006-04-19,74.05,74.75,72.75,73.2,283700,53.21
2006-04-20,74.5,80.5,73.6,77.9,1076900,56.62
2006-04-21,78.75,79.8,75.55,76.6,481900,55.68
2006-04-24,76.85,83.9,75.0,82.15,1596600,59.71
2006-04-25,83.3,83.3,78.65,79.05,351500,57.46
2006-04-26,79.4,94.9,79.05,92.65,3239200,67.35
2006-04-27,93.5,96.7,88.55,89.2,2322800,64.84
2006-04-28,83.0,91.15,77.9,88.5,1195300,64.33
2006-05-02,96.25,103.9,96.15,100.35,2350500,72.94
2006-05-03,100.1,105.5,95.15,102.1,1815100,74.21
2006-05-04,104.0,114.4,101.25,108.95,3149200,79.19
2006-05-05,109.0,129.4,108.0,123.6,6166200,89.84
2006-05-08,124.6,125.9,113.0,116.0,2605600,84.32
2006-05-09,116.8,122.9,113.65,117.4,2214500,85.34
2006-05-10,118.4,122.45,115.5,117.0,1633500,85.04
2006-05-11,117.45,118.4,110.1,111.2,638600,80.83
2006-05-12,111.25,114.75,107.05,108.3,853900,78.72
2006-05-15,108.5,114.55,101.15,102.75,1010600,74.69
2006-05-16,101.95,108.85,96.2,103.4,850400,75.16
2006-05-17,104.85,113.4,104.0,109.5,1706900,79.59
2006-05-18,108.15,108.15,95.3,97.05,747000,70.54
2006-05-19,99.1,102.1,86.55,89.3,765000,64.91
2006-05-22,95.0,95.0,75.0,83.2,543300,60.48
2006-05-23,82.9,93.5,76.4,91.9,435000,66.8
2006-05-24,95.0,95.9,90.0,91.05,406200,66.18
2006-05-25,87.0,91.0,87.0,88.9,212100,64.62
2006-05-26,89.5,95.2,89.5,91.05,484900,66.18
2006-05-29,92.0,94.7,90.0,92.5,295200,67.24
2006-05-30,92.55,102.3,91.0,97.4,1623300,70.8
2006-05-31,90.4,95.5,88.5,91.25,551300,66.33
2006-06-01,92.5,95.3,86.25,87.5,534500,63.6
2006-06-02,89.0,89.0,78.7,86.65,605800,62.98
2006-06-05,88.85,88.85,82.75,84.2,243100,61.2
2006-06-06,81.0,84.75,78.25,82.25,221500,59.79
2006-06-07,81.5,83.8,73.25,74.9,349600,54.44
2006-06-08,72.0,73.5,66.15,69.25,337600,50.34
2006-06-09,71.1,79.8,68.15,77.5,412800,56.33
2006-06-12,77.9,77.9,72.0,72.7,236400,52.84
2006-06-13,69.0,70.2,66.6,68.35,183700,49.68
2006-06-14,70.0,72.95,67.05,67.4,316800,48.99
2006-06-15,70.0,72.4,68.35,71.6,246900,52.04
2006-06-16,72.4,77.4,72.4,73.6,321900,53.5
2006-06-19,72.55,74.6,71.0,72.1,141200,52.41
2006-06-20,70.35,75.3,70.3,72.85,151400,52.95
2006-06-21,71.5,80.5,71.5,77.95,494300,56.66
2006-06-22,79.8,84.5,78.15,78.8,531500,57.28
2006-06-23,75.0,80.05,75.0,78.4,227400,56.99
2006-06-26,78.2,79.9,73.55,74.35,180800,54.04
2006-06-27,75.4,75.4,70.5,72.55,116500,52.74
2006-06-28,71.25,79.7,66.3,77.45,543100,56.3
2006-06-29,79.25,82.25,77.0,77.9,813700,56.62
2006-06-30,79.5,81.45,79.5,81.05,249400,58.91
2006-07-03,81.8,82.0,78.5,79.95,160200,58.11
2006-07-04,81.8,81.8,76.1,77.35,129100,56.22
2006-07-05,77.8,78.6,77.0,77.9,59300,56.62
2006-07-06,77.2,77.9,76.1,76.95,55500,55.93
2006-07-07,77.9,81.7,75.35,76.05,210300,55.28
2006-07-10,74.0,77.0,74.0,75.4,97300,54.81
2006-07-11,76.2,79.95,75.0,77.8,277100,56.55
2006-07-12,74.0,81.35,74.0,79.65,540300,57.9
2006-07-13,79.4,80.4,75.35,76.45,189300,55.57
2006-07-14,75.6,75.95,72.2,74.35,162300,54.04
2006-07-17,74.35,75.95,69.1,69.85,244300,50.77
2006-07-18,70.0,72.1,69.5,71.2,214800,51.75
2006-07-19,72.35,72.35,68.5,69.6,121000,50.59
2006-07-20,71.95,73.2,69.8,72.1,185900,52.41
2006-07-21,71.0,71.95,69.65,70.5,79800,51.25
2006-07-24,70.45,71.3,68.2,68.85,121000,50.05
2006-07-25,70.65,71.7,69.4,69.7,93300,50.66
2006-07-26,70.95,71.25,69.6,69.8,111000,50.74
2006-07-27,70.05,72.0,69.8,70.2,183900,51.03
2006-07-28,71.05,74.9,70.1,73.2,511500,53.21
2006-07-31,73.95,74.8,72.65,73.1,82700,53.13
2006-08-01,72.95,73.45,70.85,71.3,61000,51.83
2006-08-02,71.6,74.8,71.4,74.5,225100,54.15
2006-08-03,75.8,77.0,74.2,75.45,301200,54.84
2006-08-04,75.85,76.1,71.7,72.65,129000,52.81
2006-08-07,75.0,75.0,71.0,72.75,40200,52.88
2006-08-08,74.0,74.0,72.65,73.15,43000,53.17
2006-08-09,73.2,75.25,72.0,73.4,178500,53.35
2006-08-10,73.95,78.5,73.3,77.3,490600,56.19
2006-08-11,78.45,81.0,77.25,79.95,688300,58.11
2006-08-14,81.3,85.9,79.75,84.25,1220900,61.24
2006-08-16,85.0,86.8,83.15,83.85,642500,60.95
2006-08-17,84.65,84.8,79.75,80.35,319100,58.4
2006-08-18,80.05,82.7,79.8,80.9,271200,58.8
2006-08-21,81.25,82.8,80.1,81.9,205600,59.53
2006-08-22,82.0,83.95,81.0,81.4,180600,59.17
2006-08-23,81.05,82.1,78.4,79.25,178700,57.61
2006-08-24,73.7,81.8,73.7,81.1,186000,58.95
2006-08-25,82.35,83.8,81.0,82.6,244600,60.04
2006-08-28,81.1,85.8,81.1,83.35,252500,60.59
2006-08-29,83.1,85.0,82.15,82.35,192400,59.86
2006-08-30,83.3,83.5,81.55,82.0,133800,59.6
2006-08-31,83.0,83.9,79.7,80.0,107000,58.15
2006-09-01,76.3,84.6,73.7,82.85,293400,60.22
2006-09-04,84.05,84.05,81.15,81.45,181200,59.2
2006-09-05,81.9,89.45,81.9,88.75,1370700,64.51
2006-09-06,89.45,90.5,86.55,87.4,1117900,63.53
2006-09-07,87.0,87.6,84.8,85.15,338700,61.89
2006-09-08,85.5,93.2,85.45,91.7,2107500,66.65
2006-09-11,92.0,96.65,87.1,88.45,2402800,64.29
2006-09-12,89.0,93.2,87.1,91.9,1348700,66.8
2006-09-13,93.0,96.2,92.1,92.55,1200400,67.27
2006-09-14,93.6,93.6,90.2,91.2,389800,66.29
2006-09-15,92.1,94.4,89.1,92.15,840600,66.98
2006-09-18,92.8,100.7,91.2,99.6,3884700,72.4
2006-09-19,100.15,103.2,92.6,94.0,2462400,68.33
2006-09-20,93.05,99.6,92.5,98.45,1239700,71.56
2006-09-21,99.05,100.6,95.1,95.7,1055200,69.56
2006-09-22,95.0,98.4,93.1,97.25,737900,70.69
2006-09-25,98.5,102.7,97.5,98.8,1997500,71.82
2006-09-26,99.0,99.8,95.55,96.2,435600,69.93
2006-09-27,96.5,99.4,95.9,96.7,843000,70.29
2006-09-28,97.0,97.7,94.2,94.7,258700,68.84
2006-09-29,95.4,98.4,95.0,96.25,520300,69.96
2006-10-03,96.25,97.0,92.1,92.6,445700,67.31
2006-10-04,93.0,95.45,93.0,94.35,338000,68.58
2006-10-05,95.2,95.8,93.8,94.25,212200,68.51
2006-10-06,94.85,96.6,94.2,95.0,277700,69.05
2006-10-09,94.05,98.45,93.25,97.5,1046800,70.87
2006-10-10,99.0,99.75,96.3,96.95,540600,70.47
2006-10-11,97.8,97.8,93.05,93.95,246500,68.29
2006-10-12,94.2,95.75,93.5,94.9,163800,68.98
2006-10-13,95.85,97.75,94.5,95.55,415700,69.45
2006-10-16,96.85,99.5,95.0,95.25,498300,69.24
2006-10-17,96.05,96.05,92.85,93.7,214800,68.11
2006-10-18,92.2,94.35,91.0,93.0,114900,67.6
2006-10-19,93.9,97.2,92.7,94.05,412900,68.36
2006-10-20,95.0,96.5,93.55,94.2,243500,68.47
2006-10-23,94.3,94.3,92.3,93.1,87800,67.67
2006-10-26,93.1,94.25,92.6,93.2,142100,67.75
2006-10-27,93.1,95.25,92.8,93.3,206500,67.82
2006-10-30,93.3,94.0,91.4,92.05,147700,66.91
2006-10-31,92.5,93.6,90.0,90.75,205100,65.96
2006-11-01,91.2,93.65,90.9,92.55,184400,67.27
2006-11-02,93.4,97.3,93.05,96.45,929200,70.11
2006-11-03,97.5,100.0,97.0,97.45,1250500,70.83
2006-11-06,98.05,98.05,94.35,94.65,239600,68.8
2006-11-07,95.4,95.8,91.1,91.65,407200,66.62
2006-11-08,92.5,93.2,89.5,90.3,213200,65.64
2006-11-09,91.4,92.2,89.0,89.6,161400,65.13
2006-11-10,90.0,91.75,89.55,90.05,165700,65.46
2006-11-13,90.5,92.45,89.05,90.5,253500,65.78
2006-11-14,91.5,94.0,90.35,90.65,246400,65.89
2006-11-15,90.2,91.65,89.05,89.4,116700,64.98
2006-11-16,90.0,93.4,89.25,92.6,478800,67.31
2006-11-17,93.4,95.5,90.8,93.35,965600,67.85
2006-11-20,89.6,94.9,89.6,94.25,443800,68.51
2006-11-21,94.6,96.2,93.65,94.05,203900,68.36
2006-11-22,94.1,94.75,93.25,93.3,131200,67.82
2006-11-23,93.9,95.25,92.1,92.65,233200,67.35
2006-11-24,92.95,98.4,92.25,95.65,1248100,69.53
2006-11-27,96.0,97.05,93.6,93.9,230100,68.25
2006-11-28,94.0,94.75,92.05,92.65,166900,67.35
2006-11-29,94.0,94.7,92.0,92.3,111100,67.09
2006-11-30,93.25,94.45,90.9,91.35,156200,66.4
2006-12-01,92.45,94.7,91.55,91.85,164500,66.76
2006-12-04,92.4,92.6,90.7,91.2,119500,66.29
2006-12-05,92.0,92.4,90.4,90.8,87600,66.0
2006-12-06,92.0,92.0,90.05,90.25,85200,65.6
2006-12-07,91.1,91.95,89.6,90.0,85500,65.42
2006-12-08,90.85,90.9,87.75,88.25,142100,64.15
2006-12-11,88.4,88.4,83.5,84.95,109400,61.75
2006-12-12,85.8,85.8,77.05,78.9,162000,57.35
2006-12-13,79.1,80.65,77.0,79.85,131100,58.04
2006-12-14,80.5,83.5,80.5,82.9,96900,60.26
2006-12-15,83.7,84.9,83.0,83.65,60900,60.8
2006-12-18,84.0,84.1,81.75,83.2,43000,60.48
2006-12-19,82.6,83.5,80.25,81.3,60600,59.1
2006-12-20,82.0,82.5,80.25,81.0,40800,58.88
2006-12-21,81.0,81.5,80.1,80.3,38100,58.37
2006-12-22,81.15,86.0,80.5,84.6,231400,61.49
2006-12-26,85.0,86.75,85.0,86.0,88800,62.51
2006-12-27,86.4,86.4,84.0,84.5,41200,61.42
2006-12-28,86.1,86.1,83.3,83.75,36300,60.88
2006-12-29,84.0,86.5,84.0,84.5,115700,61.42
2007-01-02,82.8,86.45,82.8,83.85,44600,60.95
2007-01-03,84.8,86.3,83.6,85.65,88300,62.26
2007-01-04,86.5,86.8,85.0,85.9,66200,62.44
2007-01-05,85.45,90.4,85.4,88.25,255200,64.15
2007-01-08,89.8,89.8,86.75,87.35,71100,63.49
2007-01-09,85.55,88.4,84.75,85.1,82400,61.86
2007-01-10,85.1,86.25,83.2,84.55,64500,61.46
2007-01-11,85.6,86.5,84.5,85.4,45600,62.08
2007-01-12,87.5,88.6,84.6,85.25,172100,61.97
2007-01-15,86.25,89.8,85.5,87.85,240800,63.86
2007-01-16,88.9,88.9,86.0,86.6,64800,62.95
2007-01-17,87.9,87.9,85.05,85.25,76400,61.97
2007-01-18,85.3,95.2,85.3,91.15,1201800,66.26
2007-01-19,92.0,92.3,88.1,88.65,264700,64.44
2007-01-22,89.9,89.9,87.1,87.9,96200,63.89
2007-01-23,88.45,88.45,86.1,86.5,67600,62.88
2007-01-24,87.3,90.4,86.65,87.05,123900,63.27
2007-01-25,87.15,89.1,85.7,86.3,106000,62.73
2007-01-29,88.0,89.9,85.75,88.65,472300,64.44
2007-01-31,89.9,89.9,85.65,86.2,170200,62.66
2007-02-01,86.9,89.0,86.2,87.2,119300,63.38
2007-02-02,88.0,92.8,88.0,90.35,847300,65.67
2007-02-05,90.5,90.75,87.25,87.45,164100,63.57
2007-02-06,87.75,89.35,86.05,86.6,188100,62.95
2007-02-07,87.4,87.4,86.0,86.2,96100,62.66
2007-02-08,86.9,86.9,84.5,84.9,118000,61.71
2007-02-09,85.5,85.95,81.8,82.3,109400,59.82
2007-02-12,80.25,82.7,78.6,79.2,136800,57.57
2007-02-13,80.8,82.3,78.7,79.3,168800,57.64
2007-02-14,79.5,80.25,75.9,78.6,68100,57.13
2007-02-15,79.5,81.05,79.5,80.0,110000,58.15
2007-02-19,80.0,82.15,80.0,81.4,73600,59.17
2007-02-20,81.4,83.2,79.4,80.0,102800,58.15
2007-02-21,80.0,80.75,77.8,78.15,71100,56.81
2007-02-22,80.0,80.0,76.5,78.0,44600,56.7
2007-02-23,77.35,78.4,74.5,74.8,197400,54.37
2007-02-26,75.9,76.2,74.0,75.1,65700,54.59
2007-02-27,75.55,76.05,74.25,74.95,58400,54.48
2007-02-28,72.0,77.8,71.0,74.3,267400,54.01
2007-03-01,75.0,76.0,72.4,72.75,108600,52.88
2007-03-02,73.8,74.8,71.55,72.45,78500,52.66
2007-03-05,69.95,70.6,67.45,68.15,107500,49.54
2007-03-06,69.0,71.7,66.1,69.05,85500,50.19
2007-03-07,70.65,70.65,64.5,65.15,129100,47.36
2007-03-08,65.4,72.0,64.15,69.8,147500,50.74
2007-03-09,73.0,73.0,69.0,70.7,70800,51.39
2007-03-12,71.0,72.0,68.6,70.2,68700,51.03
2007-03-13,70.8,71.8,69.5,70.9,90100,51.54
2007-03-14,67.6,69.8,67.6,69.1,44100,50.23
2007-03-15,69.8,75.5,68.5,68.7,117900,49.94
2007-03-16,69.8,69.8,68.0,68.75,43900,49.97
2007-03-19,68.6,68.9,67.35,67.75,50200,49.25
2007-03-20,67.4,69.8,67.4,68.4,54400,49.72
2007-03-21,68.7,69.8,68.25,69.2,46600,50.3
2007-03-22,69.0,71.2,69.0,69.8,457300,50.74
2007-03-23,71.0,71.3,69.1,69.6,85400,50.59
2007-03-26,70.1,70.1,68.2,68.7,55900,49.94
2007-03-28,68.3,68.75,67.1,67.55,69000,49.1
2007-03-29,68.4,68.95,67.4,68.0,44200,49.43
2007-03-30,68.2,70.4,67.9,69.15,58100,50.26
2007-04-02,68.3,68.7,67.5,67.8,38900,49.28
2007-04-03,68.0,68.6,67.5,67.75,39900,49.25
2007-04-04,68.65,69.4,66.25,67.0,109200,48.7
2007-04-05,67.5,68.9,67.0,68.25,111900,49.61
2007-04-09,68.6,72.0,68.6,71.45,143300,51.94
2007-04-10,72.0,73.4,71.0,71.95,73700,52.3
2007-04-11,72.45,75.5,72.4,74.85,170800,54.41
2007-04-12,74.85,77.2,73.7,75.45,199400,54.84
2007-04-13,75.0,76.8,73.15,73.55,172200,53.46
2007-04-16,75.0,76.4,73.5,73.7,256100,53.57
2007-04-17,74.4,74.4,73.0,73.15,140800,53.17
2007-04-18,72.0,74.9,71.4,74.15,250100,53.9
2007-04-19,72.6,75.0,72.0,74.0,152800,53.79
2007-04-20,75.35,75.4,73.85,73.95,141000,53.75
2007-04-23,74.25,74.8,72.45,72.65,113600,52.81
2007-04-24,72.0,73.9,70.5,72.6,68800,52.77
2007-04-25,72.1,73.5,71.0,72.75,94500,52.88
2007-04-26,72.1,73.9,72.1,72.95,76300,53.03
2007-04-27,73.0,73.45,72.0,72.15,56400,52.44
2007-04-30,72.55,73.6,71.8,72.95,48700,53.03
2007-05-03,73.4,75.6,73.2,74.25,157400,53.97
2007-05-04,75.0,75.35,73.3,73.95,497700,53.75
2007-05-07,74.0,75.9,73.6,74.3,235200,54.01
2007-05-08,75.0,75.45,73.5,74.0,69500,53.79
2007-05-09,74.0,74.0,72.5,72.7,43200,52.84
2007-05-10,73.2,73.9,72.3,72.5,46600,52.7
2007-05-11,78.65,78.65,71.4,71.95,73200,52.3
2007-05-14,72.0,73.85,71.9,72.15,67500,52.44
2007-05-15,72.65,75.15,72.1,74.55,253900,54.19
2007-05-16,75.8,76.75,75.25,75.45,216800,54.84
2007-05-17,75.8,76.35,74.0,74.5,111900,54.15
2007-05-18,74.5,74.95,73.45,73.65,56800,53.53
2007-05-21,74.0,77.8,73.7,76.05,236300,55.28
2007-05-22,76.75,76.75,75.05,75.3,97600,54.73
2007-05-23,74.3,79.8,74.3,78.9,626900,57.35
2007-05-24,79.0,80.65,78.0,78.9,408600,57.35
2007-05-25,78.8,83.0,78.5,82.55,1003900,60.0
2007-05-28,83.0,83.9,82.5,82.65,445400,60.08
2007-05-29,83.0,84.9,82.7,83.6,414200,60.77
2007-05-30,83.0,83.75,80.25,80.75,232300,58.7
2007-05-31,81.0,82.95,81.0,82.05,154800,59.64
2007-06-01,73.9,82.85,73.9,81.9,148200,59.53
2007-06-04,82.0,83.1,81.5,81.8,123600,59.46
2007-06-05,82.85,82.85,81.0,81.5,121700,59.24
2007-06-06,82.85,82.9,80.25,80.65,114400,58.62
2007-06-07,80.0,81.4,78.8,79.3,96100,57.64
2007-06-08,78.1,82.6,77.15,80.8,442300,58.73
2007-06-11,82.4,82.4,80.3,80.6,61800,58.59
2007-06-12,80.9,83.4,80.3,81.3,180000,59.1
2007-06-13,79.4,79.75,78.0,79.05,150600,59.66
2007-06-14,79.25,79.6,78.1,78.3,68800,59.1
2007-06-15,78.5,79.35,77.3,77.6,75500,58.57
2007-06-18,78.35,85.0,77.65,84.2,930900,63.55
2007-06-19,84.5,86.5,83.25,84.6,736000,63.85
2007-06-20,84.9,85.6,83.65,84.2,272400,63.55
2007-06-21,83.75,85.9,83.1,83.65,224900,63.13
2007-06-22,85.0,91.4,85.0,85.8,1245800,64.76
2007-06-25,85.0,86.0,82.35,82.7,179400,62.42
2007-06-26,83.45,84.2,81.7,81.95,140200,61.85
2007-06-27,82.0,82.65,80.7,81.05,67200,61.17
2007-06-28,82.5,82.85,80.1,80.35,73800,60.64
2007-06-29,81.65,82.8,80.4,80.7,256800,60.91
2007-07-02,81.0,86.0,79.8,84.45,352700,63.74
2007-07-03,85.45,85.5,84.1,84.95,126000,64.11
2007-07-04,84.5,85.7,83.6,84.3,119100,63.62
2007-07-05,84.3,84.35,81.9,83.85,105700,63.28
2007-07-06,83.55,85.0,83.0,83.9,119900,63.32
2007-07-09,84.0,85.0,83.55,84.0,95900,63.4
2007-07-10,84.0,85.5,82.5,82.8,83800,62.49
2007-07-11,82.8,83.6,82.1,82.35,52800,62.15
2007-07-12,85.0,88.65,84.45,87.0,609700,65.66
2007-07-13,87.9,89.0,85.5,87.25,495000,65.85
2007-07-16,90.0,92.0,85.9,86.45,651900,65.25
2007-07-17,87.0,88.0,83.6,84.0,294900,63.4
2007-07-18,88.95,88.95,82.5,83.15,156700,62.76
2007-07-19,84.0,85.75,83.25,84.05,132500,63.44
2007-07-20,84.5,87.5,82.8,83.25,215600,62.83
2007-07-23,83.5,84.05,82.4,82.75,98500,62.45
2007-07-24,83.9,83.9,80.9,81.05,137300,61.17
2007-07-25,81.0,82.9,80.1,80.65,131000,60.87
2007-07-26,81.0,81.5,80.05,80.65,40000,60.87
2007-07-27,80.05,82.0,77.1,77.8,154000,58.72
2007-07-30,76.55,78.5,76.5,77.35,220500,58.38
2007-07-31,88.9,88.9,77.1,78.0,79900,58.87
2007-08-01,77.5,77.95,75.8,76.25,171900,57.55
2007-08-02,76.1,77.4,75.0,75.7,90900,57.13
2007-08-03,77.0,77.3,75.6,76.05,106600,57.4
2007-08-06,73.5,75.5,73.5,74.85,95500,56.49
2007-08-07,75.3,75.5,74.1,74.25,124100,56.04
2007-08-08,75.25,75.75,74.8,75.45,58800,56.94
2007-08-09,75.85,80.1,75.3,76.5,898500,57.74
2007-08-10,75.5,75.5,73.2,74.3,65100,56.08
2007-08-13,75.25,78.25,74.15,77.4,94100,58.42
2007-08-14,77.4,77.65,76.25,76.8,47600,57.96
2007-08-16,73.1,75.75,73.1,74.1,51700,55.93
2007-08-17,76.8,76.8,72.2,73.2,209100,55.25
2007-08-20,74.8,75.0,73.2,73.7,49500,55.62
2007-08-21,74.0,75.75,72.0,72.15,93100,54.45
2007-08-22,72.35,73.85,71.6,72.4,49500,54.64
2007-08-23,72.1,74.7,71.5,71.95,68700,54.3
2007-08-24,72.0,72.85,71.25,72.0,42200,54.34
2007-08-27,72.8,73.45,72.2,72.9,45500,55.02
2007-08-28,73.2,73.5,72.0,72.15,122900,54.45
2007-08-29,72.0,72.5,71.85,72.0,70000,54.34
2007-08-30,72.5,72.7,71.8,71.95,99600,54.3
2007-08-31,72.45,73.8,72.0,73.25,74100,55.28
2007-09-03,72.55,74.8,72.55,73.6,94500,55.55
2007-09-04,73.45,74.3,73.35,73.45,81100,55.43
2007-09-05,73.9,74.35,73.25,73.65,91700,55.59
2007-09-06,73.0,74.0,73.0,73.45,87000,55.43
2007-09-07,73.75,74.7,73.2,73.45,108800,55.43
2007-09-10,72.6,73.3,72.6,72.9,60500,55.02
2007-09-11,73.5,76.1,73.25,73.5,448000,55.47
2007-09-12,74.0,74.75,73.25,73.5,199100,55.47
2007-09-13,73.95,77.0,73.85,75.25,349500,56.79
2007-09-14,75.5,76.5,74.1,74.3,168900,56.08
2007-09-17,75.5,78.4,74.6,76.05,297600,57.4
2007-09-18,75.5,78.9,75.5,77.7,389800,58.64
2007-09-19,78.8,80.75,77.5,78.55,421300,59.28
2007-09-20,79.9,79.9,76.55,77.45,149900,58.45
2007-09-21,78.0,79.35,76.55,76.9,291000,58.04
2007-09-24,77.1,78.7,76.15,76.75,119700,57.93
2007-09-25,76.75,78.7,76.5,78.05,138500,58.91
2007-09-26,78.0,83.0,78.0,79.1,420400,59.7
2007-09-27,82.0,82.0,78.1,78.4,230700,59.17
2007-09-28,81.0,81.1,78.0,78.65,111700,59.36
2007-10-01,78.05,79.0,78.05,78.45,82700,59.21
2007-10-03,79.0,80.75,75.1,77.45,194000,58.45
2007-10-04,77.5,77.5,75.5,76.5,95600,57.74
2007-10-05,77.0,77.15,75.0,75.5,130800,56.98
2007-10-08,76.0,77.9,72.0,72.7,130900,54.87
2007-10-09,72.0,74.6,71.1,73.9,125900,55.77
2007-10-10,74.1,74.7,73.1,73.3,95200,55.32
2007-10-11,73.3,74.2,72.0,72.6,84000,54.79
2007-10-12,74.4,74.4,72.0,72.1,71200,54.42
2007-10-15,72.1,74.5,72.1,73.2,126800,55.25
2007-10-16,73.5,80.35,72.8,78.0,460300,58.87
2007-10-17,68.0,75.95,62.45,74.85,127600,56.49
2007-10-18,76.95,78.0,72.55,73.75,128300,55.66
2007-10-19,72.0,74.1,71.0,72.25,191600,54.53
2007-10-22,72.35,73.0,71.6,72.2,44300,54.49
2007-10-23,73.4,77.0,73.0,74.55,235500,56.27
2007-10-24,74.95,76.0,73.25,74.05,160100,55.89
2007-10-25,80.0,80.0,72.85,74.95,201300,56.57
2007-10-26,85.0,85.0,74.5,75.7,206200,57.13
2007-10-29,80.0,80.0,76.1,76.6,225100,57.81
2007-10-30,77.95,77.95,74.6,75.0,81300,56.6
2007-10-31,75.45,75.5,74.0,74.25,76300,56.04
2007-11-01,75.0,75.0,71.65,72.4,110900,54.64
2007-11-02,71.9,72.9,71.6,72.15,97800,54.45
2007-11-05,72.15,74.9,72.15,72.75,78800,54.91
2007-11-06,73.8,75.4,72.6,73.15,155200,55.21
2007-11-07,75.0,75.0,72.1,72.6,72100,54.79
2007-11-08,71.3,72.9,71.3,71.65,69300,54.08
2007-11-09,72.0,73.0,71.5,72.5,20600,54.72
2007-11-12,71.3,72.15,70.65,71.55,43800,54.0
2007-11-13,83.0,83.0,72.0,72.5,80300,54.72
2007-11-14,73.5,83.9,73.0,79.95,710500,60.34
2007-11-15,80.9,83.75,79.75,81.45,515900,61.47
2007-11-16,81.9,91.4,80.0,86.7,1497100,65.44
2007-11-19,90.0,92.0,88.2,89.3,796200,67.4
2007-11-20,89.35,92.2,86.1,87.05,501800,65.7
2007-11-21,87.5,88.0,78.9,80.7,287800,60.91
2007-11-22,81.0,82.5,77.0,80.1,260200,60.45
2007-11-23,78.6,83.8,78.6,81.6,104700,61.59
2007-11-26,86.4,87.4,81.0,84.65,300700,63.89
2007-11-27,85.1,85.1,82.65,83.55,70300,63.06
2007-11-28,84.3,87.75,83.55,84.65,297300,63.89
2007-11-29,85.75,88.0,81.6,82.4,209600,62.19
2007-11-30,98.0,98.0,81.3,83.7,147400,63.17
2007-12-03,85.9,88.0,84.0,86.15,157600,65.02
2007-12-04,87.9,90.0,85.8,86.5,260800,65.28
2007-12-05,87.85,88.95,86.15,87.95,201400,66.38
2007-12-06,88.8,93.95,88.1,89.7,790400,67.7
2007-12-07,92.0,93.8,87.2,88.4,253400,66.72
2007-12-10,97.0,97.0,87.65,91.05,245700,68.72
2007-12-11,93.0,99.0,93.0,95.25,1388200,71.89
2007-12-12,94.0,102.35,93.5,101.4,1253100,76.53
2007-12-13,102.55,103.9,96.6,97.85,884400,73.85
2007-12-14,98.7,110.7,98.0,109.4,2412600,82.57
2007-12-17,109.5,114.0,100.6,103.75,1695000,78.3
2007-12-18,104.75,108.9,98.25,106.6,1039400,80.45
2007-12-19,108.4,111.9,102.4,106.95,812900,80.72
2007-12-20,108.0,108.7,101.6,102.4,340800,77.28
2007-12-24,103.8,110.0,102.0,108.05,370800,81.55
2007-12-26,108.9,118.95,108.0,117.15,1346600,88.42
2007-12-27,117.0,121.4,114.25,115.1,961700,86.87
2007-12-28,115.0,119.4,112.5,117.55,541300,88.72
2007-12-31,119.7,123.85,116.25,119.25,961100,90.0
2008-01-01,120.7,122.2,115.3,119.25,426800,90.0
2008-01-02,120.7,120.7,114.5,117.0,325900,88.3
2008-01-03,117.9,126.4,117.0,122.35,1123200,92.34
2008-01-04,124.35,124.7,118.6,120.7,457200,91.1
2008-01-07,120.75,122.85,115.75,120.15,322200,90.68
2008-01-08,121.5,121.5,112.1,114.0,316500,86.04
2008-01-09,113.9,115.0,110.0,110.9,222900,83.7
2008-01-10,112.0,114.4,100.1,102.45,287400,77.32
2008-01-11,103.1,104.4,96.5,99.1,502400,74.79
2008-01-14,105.8,105.8,100.0,104.3,170600,78.72
2008-01-15,105.35,121.8,105.1,113.9,1101100,85.96
2008-01-16,111.0,113.7,105.0,108.35,547500,81.77
2008-01-17,110.7,114.4,106.55,108.85,341400,82.15
2008-01-18,108.95,109.8,97.65,97.65,276400,73.7
2008-01-21,99.15,99.4,79.5,82.0,298600,61.89
2008-01-22,70.5,80.9,65.35,72.15,207200,54.45
2008-01-23,79.0,81.85,73.0,75.25,605100,56.79
2008-01-24,79.0,81.9,76.0,77.1,440100,58.19
2008-01-25,79.5,90.0,79.5,87.65,216100,66.15
