Date,Open,High,Low,Close,Volume,Adj Close
2009-10-08,119.0,119.75,116.55,117.85,265300,109.0396
2009-10-09,119.4,119.4,114.2,115.65,499000,107.00399999999999
2009-10-12,118.65,119.0,115.15,116.15,387000,107.4667
2009-10-13,115.9,115.9,115.9,115.9,0,107.2353
2009-10-14,117.0,121.5,114.05,114.8,1066500,106.2176
2009-10-15,118.0,118.0,113.85,114.5,177800,105.94
2009-10-16,114.6,116.3,113.3,113.85,126800,105.3386
2009-10-19,113.6,113.6,113.6,113.6,0,105.1073
2009-10-20,114.5,117.4,113.0,114.8,103500,106.2176
2009-10-21,114.25,116.2,113.85,115.0,190900,106.4026
2009-10-22,114.0,114.95,106.2,108.3,193200,100.2035
2009-10-23,109.5,113.5,109.0,111.65,320400,103.3031
2009-10-26,112.35,113.0,109.8,110.95,492200,102.6554
2009-10-27,110.8,113.85,105.25,109.85,632900,101.6376
2009-10-28,110.7,113.55,108.25,112.8,333800,104.3671
2009-10-29,111.9,112.45,108.05,108.7,185600,100.5736
2009-10-30,110.45,112.0,106.8,107.85,145700,101.1834
2009-11-02,107.25,107.25,107.25,107.25,0,100.6205
2009-11-03,106.1,109.35,99.3,100.55,301300,94.3347
2009-11-04,104.0,104.0,100.65,102.5,103500,96.1641
2009-11-05,103.0,103.0,99.75,100.4,170700,94.1939
2009-11-06,103.45,104.0,101.6,103.4,389900,97.0085
2009-11-09,102.25,105.7,102.25,104.1,1324200,97.6652
2009-11-10,105.5,107.0,102.1,103.2,319300,96.8209
2009-11-11,103.95,104.95,103.4,103.7,114200,97.29
2009-11-12,104.25,106.45,103.1,104.25,281900,97.806
2009-11-13,102.6,105.4,102.6,104.15,97800,97.7121
2009-11-16,104.9,106.8,104.3,105.25,104200,98.7442
2009-11-17,106.0,107.3,103.6,105.15,360200,98.6503
2009-11-18,105.9,106.5,104.2,105.75,92200,99.2132
2009-11-19,105.9,106.0,103.0,103.4,114900,97.0085
2009-11-20,103.15,106.0,103.15,105.5,285900,98.9787
2009-11-23,106.0,109.5,104.9,109.0,403500,102.2624
2009-11-24,109.5,115.85,108.4,112.05,1430700,105.1238
2009-11-25,112.5,114.35,111.7,113.05,171000,106.06200000000001
2009-11-26,115.1,117.45,112.2,112.75,336400,105.7806
2009-11-27,110.1,113.0,108.2,112.3,181300,105.3584
2009-11-30,114.95,115.45,114.0,114.65,166900,107.5631
2009-12-01,116.0,117.5,114.3,117.0,251200,109.7678
2009-12-02,117.3,118.75,116.8,118.05,169800,110.7529
2009-12-03,120.0,122.0,118.0,120.55,335300,113.0984
2009-12-04,121.0,121.7,118.5,119.3,92600,111.9257
2009-12-07,121.95,121.95,118.5,119.6,177200,112.2071
2009-12-08,119.2,121.0,117.15,118.9,108100,111.5504
2009-12-09,118.1,118.65,115.25,115.85,63800,108.6889
2009-12-10,116.3,117.3,115.25,116.15,76300,108.9704
2009-12-11,117.45,117.45,112.1,113.45,429900,106.4373
2009-12-14,116.45,119.6,116.2,117.1,344300,109.8617
2009-12-15,117.2,118.8,114.2,114.8,123000,107.7038
2009-12-16,115.0,115.5,112.3,114.8,57500,107.7038
2009-12-17,115.8,116.9,114.25,114.45,27600,107.3755
2009-12-18,112.0,115.0,112.0,113.8,31300,106.7656
2009-12-21,114.1,115.85,112.05,112.55,46500,105.5929
2009-12-22,114.75,114.75,112.0,112.3,59900,105.3584
2009-12-23,113.45,114.5,112.1,112.9,116800,105.9213
2009-12-24,113.5,114.0,111.55,112.25,133700,105.3115
2009-12-25,111.9,111.9,111.9,111.9,0,104.9831
2009-12-28,111.9,111.9,111.9,111.9,0,104.9831
2009-12-29,113.4,113.85,111.6,112.0,123600,105.0769
2009-12-30,113.25,114.25,111.5,111.8,127000,104.8893
2009-12-31,113.5,113.5,111.65,112.05,453800,105.1238
2010-01-01,112.1,112.1,112.1,112.1,0,105.1707
2010-01-04,112.0,116.5,112.0,115.2,334400,108.0791
2010-01-05,117.9,120.3,116.8,118.15,459400,110.8468
2010-01-06,119.0,119.4,115.55,117.6,138300,110.3308
2010-01-07,118.1,119.0,115.8,116.75,165200,109.5333
2010-01-08,117.4,120.25,116.45,119.1,223900,111.738
2010-01-11,119.8,126.0,119.8,125.15,1047000,117.4141
2010-01-12,126.8,134.0,126.0,130.8,1420000,122.7148
2010-01-13,127.2,137.4,126.6,135.85,916900,127.4527
2010-01-14,139.0,139.6,131.55,133.4,621500,125.1541
2010-01-15,134.0,136.7,132.0,132.5,464900,124.3097
2010-01-18,133.6,133.6,126.5,126.95,356100,119.1028
2010-01-19,127.9,129.0,124.55,125.2,257800,117.461
2010-01-20,123.0,128.0,115.55,125.0,191800,117.2733
2010-01-21,124.0,124.95,118.25,120.95,361300,113.4737
2010-01-22,117.0,122.4,116.25,119.9,208100,112.4886
2010-01-25,118.5,119.7,113.0,113.8,259500,106.7656
2010-01-26,125.5,125.5,125.5,125.5,0,117.7424
2010-01-27,112.5,114.85,107.8,111.05,241200,104.1856
2010-01-28,111.05,114.9,109.2,111.5,207300,104.6078
2010-01-29,104.6,108.9,103.6,107.45,507900,100.8082
2010-02-01,107.0,114.3,105.55,112.9,284300,105.9213
2010-02-02,114.8,115.8,108.1,108.95,298200,102.2154
2010-02-03,110.4,113.5,110.15,112.45,117200,105.4991
2010-02-04,113.0,113.7,108.05,108.35,107900,101.6525
2010-02-05,106.0,107.0,105.0,105.15,266400,98.6503
2010-02-08,110.0,110.0,105.0,107.1,177300,100.4798
2010-02-09,108.0,111.2,105.0,110.4,372200,103.5758
2010-02-10,112.0,132.45,112.0,113.25,340600,106.2496
2010-02-11,115.9,118.0,112.15,113.2,298300,106.2027
2010-02-15,114.5,114.95,112.5,113.8,126800,106.7656
2010-02-16,113.8,118.0,113.0,117.3,356600,110.0493
2010-02-17,119.5,121.0,116.15,117.3,270500,110.0493
2010-02-18,118.9,118.9,114.55,115.1,62700,107.9853
2010-02-19,115.1,115.1,110.5,111.9,95300,104.9831
2010-02-22,112.7,113.5,108.55,109.45,103900,102.6845
2010-02-23,108.6,110.0,105.6,106.2,92400,99.6354
2010-02-24,105.0,108.75,105.0,106.0,162300,99.4478
2010-02-25,109.5,109.9,105.0,108.3,129700,101.6056
2010-02-26,108.3,112.4,107.0,111.0,175000,104.1387
2010-03-02,114.95,114.95,111.1,112.9,104400,105.9213
2010-03-03,115.0,118.0,113.5,114.2,134900,107.1409
2010-03-04,114.0,115.9,113.0,115.05,391500,107.9384
2010-03-05,116.0,120.25,115.6,119.25,339900,111.8788
2010-03-08,120.6,125.95,120.0,125.25,372900,117.5079
2010-03-09,126.35,126.35,120.55,125.1,363900,117.3672
2010-03-10,126.0,126.15,123.1,125.35,177500,117.6017
2010-03-11,125.35,126.9,123.7,126.0,132600,118.2115
2010-03-12,125.5,126.7,124.55,124.95,95500,117.2264
2010-03-15,122.05,125.65,121.7,125.25,320300,117.5079
2010-03-16,125.7,125.7,122.55,124.95,74700,117.2264
2010-03-17,125.0,126.25,123.0,124.35,606300,116.6635
2010-03-18,123.05,125.2,120.4,121.75,95800,114.2242
2010-03-19,123.0,125.0,121.5,122.5,834500,114.9279
2010-03-22,121.1,124.0,119.15,121.0,94500,113.5206
2010-03-23,121.3,124.5,118.5,119.5,89400,112.1133
2010-03-25,121.0,121.9,117.55,118.0,363200,110.706
2010-03-26,118.1,119.3,116.3,116.8,236500,109.5802
2010-03-29,116.25,120.95,115.0,116.7,218900,109.4864
2010-03-30,117.25,120.8,117.0,120.15,115200,112.7231
2010-03-31,121.0,123.5,119.6,121.75,201800,114.2242
2010-04-01,123.0,124.8,120.0,120.5,125300,113.0515
2010-04-05,122.0,128.5,120.5,125.35,310300,117.6017
2010-04-06,125.05,126.4,123.2,125.1,315800,117.3672
2010-04-07,124.65,126.0,123.0,124.7,95600,116.9919
2010-04-08,121.5,127.0,121.5,125.25,139500,117.5079
2010-04-09,125.0,126.3,124.1,124.35,64700,116.6635
2010-04-12,125.0,125.45,122.15,122.65,72200,115.0686
2010-04-13,124.5,124.5,120.5,120.75,69800,113.286
2010-04-15,121.05,123.35,119.45,121.1,181200,113.6144
2010-04-16,120.05,128.85,120.0,127.7,341500,119.8064
2010-04-19,123.8,126.35,122.0,125.75,131300,117.977
2010-04-20,125.75,131.05,124.65,129.55,311200,121.5421
2010-04-21,129.6,129.95,128.3,128.6,110200,120.6508
2010-04-22,128.1,129.9,124.5,124.9,193400,117.1795
2010-04-23,126.0,126.9,123.0,123.35,90500,115.7253
2010-04-26,124.85,125.0,122.15,123.35,77600,115.7253
2010-04-27,123.0,123.8,121.3,122.2,70300,114.6464
2010-04-28,122.0,122.5,118.2,120.9,57900,113.4268
2010-04-29,121.0,122.0,120.1,120.85,140100,113.3799
2010-04-30,122.0,122.85,116.45,116.95,407900,109.7209
2010-05-03,117.4,117.4,114.8,115.15,64700,108.0322
2010-05-04,115.15,118.0,111.8,112.45,82400,105.4991
2010-05-05,112.0,115.95,108.4,115.4,167200,108.2667
2010-05-06,114.2,115.9,111.6,113.7,57700,106.6718
2010-05-07,112.0,113.9,109.3,110.05,87800,103.2474
2010-05-10,113.8,113.8,109.05,109.55,110300,102.7784
2010-05-11,113.0,113.0,108.45,109.0,76800,102.2624
2010-05-12,110.0,110.7,106.3,106.95,61700,100.3391
2010-05-13,107.1,110.35,107.1,109.75,83300,102.96600000000001
2010-05-14,109.1,110.0,108.0,109.05,157600,102.3093
2010-05-17,100.0,108.4,100.0,105.0,60300,98.5096
2010-05-18,106.5,107.2,104.35,106.95,90500,100.3391
2010-05-19,105.1,107.5,105.1,106.35,69900,99.7762
2010-05-20,105.1,107.7,102.5,103.0,114400,96.6332
2010-05-21,98.0,103.0,98.0,101.1,105800,94.8507
2010-05-24,103.25,104.5,98.7,99.45,144300,93.3027
2010-05-25,98.05,105.8,96.55,100.4,118800,94.1939
2010-05-26,101.0,103.9,97.05,101.6,367900,95.3198
2010-05-27,102.5,102.5,99.5,100.3,69700,94.1001
2010-05-28,101.95,102.9,99.55,99.9,78900,93.7249
2010-05-31,99.9,100.8,95.5,100.05,192200,93.8656
2010-06-01,100.0,102.5,99.0,102.05,185000,95.742
2010-06-02,103.65,103.65,101.5,102.25,88300,95.9296
2010-06-03,106.0,106.0,102.1,103.35,102900,96.9616
2010-06-04,103.2,104.1,101.25,101.5,63500,95.226
2010-06-07,100.4,103.95,99.0,102.1,128800,95.7889
2010-06-08,102.0,104.5,101.0,101.65,57600,95.3667
2010-06-09,102.95,103.9,99.75,101.0,93100,94.7569
2010-06-10,100.1,102.8,100.1,102.1,70000,95.7889
2010-06-11,103.0,103.0,101.2,101.45,37100,95.179
2010-06-14,103.4,103.5,100.35,102.05,92200,95.742
2010-06-15,100.35,102.3,100.1,101.65,58800,95.3667
2010-06-16,101.5,103.0,101.5,102.2,60800,95.8827
2010-06-17,102.85,102.85,100.8,101.2,62200,94.9445
2010-06-18,101.0,102.45,100.05,100.45,37200,94.2409
2010-06-21,102.85,103.9,101.25,103.1,93400,96.727
2010-06-22,101.5,103.0,100.8,101.3,65800,95.0383
2010-06-23,101.0,101.5,99.7,100.3,124600,94.1001
2010-06-24,100.65,101.7,100.0,100.25,54000,94.0532
2010-06-25,101.1,101.15,98.5,99.35,90500,93.2088
2010-06-28,99.5,100.3,98.0,99.85,219900,93.6779
2010-06-29,100.9,100.9,98.3,98.7,120200,92.59899999999999
2010-06-30,98.0,99.9,97.2,99.85,103800,93.6779
2010-07-01,100.5,100.5,97.7,98.25,97600,92.1768
2010-07-02,98.0,100.0,98.0,99.3,46400,93.1619
2010-07-05,99.95,100.0,98.8,99.3,12300,93.1619
2010-07-06,99.3,100.5,98.85,100.15,41100,93.9594
2010-07-07,99.0,100.4,99.0,99.9,31800,93.7249
2010-07-08,101.0,101.0,99.65,100.25,245900,94.0532
2010-07-09,100.5,101.2,99.7,100.4,37700,94.1939
2010-07-12,101.85,101.85,100.05,100.55,46400,94.3347
2010-07-13,101.45,104.95,99.05,103.95,198900,97.5245
2010-07-14,105.0,106.6,101.5,103.4,190400,97.0085
2010-07-15,103.4,103.4,101.2,101.95,75000,95.6481
2010-07-16,101.1,103.6,100.5,101.95,915800,95.6481
2010-07-19,102.7,103.8,101.55,102.7,316500,96.3518
2010-07-20,103.0,108.45,101.55,107.25,658600,100.6205
2010-07-21,108.35,108.35,104.4,105.2,187100,98.6972
2010-07-22,106.5,106.5,102.4,102.85,269300,96.4925
2010-07-23,103.9,103.9,102.0,103.0,73500,97.1053
2010-07-26,102.0,103.7,99.1,100.4,288800,94.6541
2010-07-27,100.0,102.4,99.05,101.8,73800,95.97399999999999
2010-07-28,101.1,102.5,100.5,100.75,26800,94.9841
2010-07-29,100.25,101.75,100.25,100.4,33700,94.6541
2010-07-30,100.0,103.8,100.0,102.8,92900,96.9168
2010-08-02,103.95,104.0,99.25,99.8,231800,94.0884
2010-08-03,99.2,100.35,97.4,100.1,140500,94.3713
2010-08-04,100.1,100.85,99.4,99.8,104500,94.0884
2010-08-05,99.85,101.7,99.1,100.6,77100,94.8427
2010-08-06,100.1,101.5,99.85,101.2,90100,95.4083
2010-08-09,101.5,103.25,100.0,101.95,109400,96.1154
2010-08-10,102.0,103.9,101.6,102.75,147800,96.8696
2010-08-11,102.25,102.75,100.75,101.35,72200,95.5497
2010-08-12,100.3,105.25,100.15,101.6,279800,95.7854
2010-08-13,101.3,103.0,100.1,100.5,146200,94.7484
2010-08-16,100.1,102.0,100.1,100.6,100500,94.8427
2010-08-17,100.85,101.55,99.5,99.95,132000,94.2299
2010-08-18,99.9,101.85,98.5,99.7,276100,93.9942
2010-08-19,100.0,105.0,100.0,104.55,334800,98.5666
2010-08-20,104.95,107.25,104.9,106.7,477400,100.5936
2010-08-23,107.0,107.75,105.2,105.85,92800,99.7922
2010-08-24,106.0,106.9,105.05,106.3,111200,100.2164
2010-08-25,105.2,105.55,103.5,103.95,141600,98.0009
2010-08-26,103.95,104.7,103.0,103.45,36400,97.5295
2010-08-27,103.9,108.4,101.75,104.55,440700,98.5666
2010-08-30,104.8,106.75,102.3,102.9,90200,97.01100000000001
2010-08-31,103.3,106.0,102.0,102.2,99600,96.3511
2010-09-01,103.0,103.75,101.5,101.95,90800,96.1154
2010-09-02,102.0,104.3,101.5,102.9,57100,97.01100000000001
2010-09-03,102.9,104.4,102.0,103.4,97200,97.4824
2010-09-06,104.9,105.5,103.6,104.6,70300,98.6137
2010-09-07,104.65,125.55,104.0,119.25,4454600,112.4253
2010-09-08,120.0,120.7,113.35,114.8,1822500,108.23
2010-09-09,115.6,117.0,112.3,113.25,344600,106.7687
2010-09-13,115.8,115.8,112.0,114.15,353600,107.6172
2010-09-14,114.8,114.8,112.55,113.45,329200,106.9572
2010-09-15,112.6,114.8,110.0,114.25,163300,107.7115
2010-09-16,111.0,114.5,111.0,112.65,98400,106.20299999999999
2010-09-17,114.0,119.6,111.5,114.65,1353000,108.0886
2010-09-20,116.3,119.2,115.5,117.65,1165700,110.9169
2010-09-21,118.4,122.4,116.0,120.05,868500,113.1795
2010-09-22,120.0,121.0,117.5,119.7,240700,112.8496
2010-09-23,116.0,119.7,116.0,117.45,87600,110.7283
2010-09-24,117.95,119.7,117.15,118.4,96700,111.624
2010-09-27,119.6,119.9,116.15,116.8,199500,110.1155
2010-09-28,117.4,122.4,117.0,117.85,382300,111.1054
2010-09-29,118.0,119.1,115.5,116.0,130000,109.3613
2010-09-30,116.1,116.75,114.05,115.6,79100,108.9842
2010-10-01,116.1,118.4,114.5,115.25,144300,108.6542
2010-10-04,116.8,118.0,113.6,114.1,104300,107.57
2010-10-05,114.85,120.25,114.0,119.25,289300,112.4253
2010-10-06,120.95,125.0,119.6,121.35,340200,114.4051
2010-10-07,122.0,122.6,118.0,118.3,100200,111.5297
2010-10-08,118.35,119.5,117.0,117.95,57400,111.1997
2010-10-11,119.95,119.95,117.0,117.75,85700,111.0112
2010-10-12,118.3,118.9,116.4,116.95,75000,110.2569
2010-10-13,117.0,118.2,116.25,117.05,58200,110.3512
2010-10-14,118.05,118.5,115.1,115.7,99900,109.0785
2010-10-15,116.9,117.2,113.05,113.65,67000,107.1458
2010-10-18,114.0,114.0,110.5,113.4,98800,106.9101
2010-10-19,114.1,115.7,111.6,112.65,79400,106.20299999999999
2010-10-20,111.95,112.4,110.35,110.9,76000,104.5532
2010-10-21,112.0,121.5,111.45,113.4,1040600,106.9101
2010-10-22,114.45,114.45,111.9,112.45,58400,106.0145
2010-10-25,112.7,113.95,111.5,113.25,126100,106.7687
2010-10-26,112.0,113.0,110.1,111.25,171600,104.8832
2010-10-27,109.65,115.0,109.2,111.05,261700,104.6946
2010-10-28,111.75,112.6,108.25,109.05,153000,102.8091
2010-10-29,109.0,116.9,108.0,116.05,488000,109.4085
2010-11-01,118.0,120.0,113.3,119.3,440900,112.4725
2010-11-02,117.5,125.55,116.2,125.0,666100,117.8462
2010-11-03,128.7,134.0,125.5,126.3,805000,119.0718
2010-11-04,127.2,128.4,122.2,127.0,218100,119.7318
2010-11-05,128.0,130.0,125.3,126.5,40700,119.2604
2010-11-08,126.2,128.5,123.35,124.4,240900,117.2806
2010-11-09,125.0,127.85,123.65,125.25,140700,118.0819
2010-11-10,124.3,128.8,123.6,127.9,209500,120.5803
2010-11-11,129.9,130.0,124.4,125.1,112000,117.9405
2010-11-12,123.4,126.95,117.4,118.65,107900,111.8597
2010-11-15,115.3,119.0,115.1,117.65,113600,110.9169
2010-11-16,116.3,119.0,112.55,114.05,99900,107.5229
2010-11-18,114.0,116.45,111.0,113.75,91800,107.2401
2010-11-19,114.0,117.35,112.4,113.65,93500,107.1458
2010-11-22,114.7,116.0,112.55,114.7,311200,108.1357
2010-11-23,114.75,114.75,110.2,112.85,342000,106.3916
2010-11-24,112.3,114.5,110.75,111.2,124600,104.836
2010-11-25,111.7,113.85,110.0,110.4,35400,104.0818
2010-11-26,110.5,111.5,102.1,103.95,69400,98.0009
2010-11-29,104.65,105.9,100.4,104.5,87400,98.5195
2010-11-30,104.5,105.85,103.0,105.0,34600,98.9908
2010-12-01,105.0,109.95,105.0,108.0,82000,101.8192
2010-12-02,110.8,112.0,106.3,109.1,94700,102.8562
2010-12-03,110.5,110.5,104.55,105.3,53200,99.2737
2010-12-06,105.6,107.8,105.3,105.75,51500,99.6979
2010-12-07,106.4,106.4,104.75,105.35,41100,99.3208
2010-12-08,104.55,105.85,102.25,103.25,37500,97.34100000000001
2010-12-09,103.1,104.5,101.2,102.15,58900,96.304
2010-12-10,102.0,106.4,100.0,105.2,93500,99.1794
2010-12-13,106.5,106.5,104.5,105.5,48300,99.4622
2010-12-14,105.5,107.9,105.5,106.95,28300,100.8292
2010-12-15,108.5,108.5,105.1,106.35,34200,100.2636
2010-12-16,106.6,110.4,103.7,108.7,117600,102.4791
2010-12-20,109.6,109.6,106.0,107.95,29200,101.772
2010-12-21,106.5,108.8,105.75,107.75,61700,101.5835
2010-12-22,107.0,109.4,105.6,106.85,111500,100.735
2010-12-23,106.95,108.0,105.5,105.8,17800,99.7451
2010-12-24,105.6,106.5,104.5,105.15,13400,99.1323
2010-12-27,105.6,107.7,104.85,105.1,31800,99.0851
2010-12-28,105.2,106.9,105.1,105.7,18300,99.6508
2010-12-29,106.0,107.35,105.2,105.5,25500,99.4622
2010-12-30,105.5,106.5,104.3,105.85,71000,99.7922
2010-12-31,106.7,107.4,105.0,106.15,115600,100.075
2011-01-03,106.0,108.05,106.0,106.6,34100,100.4993
2011-01-04,107.95,111.5,107.0,108.55,137000,102.3377
2011-01-05,109.8,110.5,107.25,107.7,47900,101.5363
2011-01-06,111.0,111.0,105.1,105.5,24400,99.4622
2011-01-07,105.1,105.7,102.3,103.15,25600,97.2467
2011-01-10,103.0,104.45,99.5,100.4,82000,94.6541
2011-01-11,101.0,102.6,100.3,101.65,30700,95.8326
2011-01-12,101.65,103.7,99.0,100.85,65000,95.0783
2011-01-13,102.05,102.65,100.0,100.2,36700,94.4655
2011-01-14,99.65,102.1,99.0,99.3,30800,93.6171
2011-01-17,92.95,100.9,92.95,96.35,37000,90.8359
2011-01-18,94.1,99.9,94.1,98.9,35000,93.2399
2011-01-19,98.75,100.25,96.55,97.25,108000,91.6844
2011-01-20,97.0,97.65,96.3,97.0,29100,91.4487
2011-01-21,97.8,97.8,94.9,95.25,51100,89.7988
2011-01-24,95.25,96.4,95.05,96.1,34800,90.6002
2011-01-25,96.75,97.2,96.0,96.15,26600,90.6473
2011-01-27,96.15,98.0,95.0,95.15,19400,89.7046
2011-01-28,96.0,96.0,91.35,91.95,38900,86.6877
2011-01-31,91.95,95.5,90.1,94.05,95200,88.6675
2011-02-01,93.5,94.45,92.1,94.05,37400,88.6675
2011-02-02,94.2,95.0,91.05,91.75,33200,86.4991
2011-02-03,92.0,93.85,92.0,93.35,13700,88.0076
2011-02-04,94.5,97.1,92.25,95.5,51500,90.0345
2011-02-07,96.0,96.95,93.2,93.9,13500,88.5261
2011-02-08,93.9,95.9,91.4,91.9,117900,86.6406
2011-02-09,91.5,93.6,85.25,86.05,74600,81.1254
2011-02-10,87.0,89.2,85.25,88.0,248800,82.9638
2011-02-11,90.0,94.9,90.0,94.2,78600,88.8089
2011-02-14,94.0,97.0,94.0,94.35,41900,88.9503
2011-02-15,95.9,96.2,93.35,95.75,70500,90.2702
2011-02-16,95.75,97.75,94.75,96.6,48600,91.0716
2011-02-17,96.9,99.5,94.25,98.0,74300,92.3915
2011-02-18,99.85,100.45,97.2,97.8,50200,92.2029
2011-02-21,97.8,98.95,95.5,97.3,32400,91.7315
2011-02-22,97.3,98.9,95.5,98.7,18800,93.0514
2011-02-23,98.0,99.5,97.3,99.0,33500,93.3342
2011-02-24,99.0,99.0,96.8,97.95,47500,92.3443
2011-02-25,99.7,99.7,92.5,93.9,209400,88.5261
2011-02-28,94.7,96.5,91.2,91.75,49800,86.4991
2011-03-01,93.85,95.6,90.0,95.05,29300,89.6103
2011-03-03,94.0,95.95,93.5,94.2,27300,88.8089
2011-03-04,91.2,95.7,91.2,94.0,30600,88.6204
2011-03-07,93.95,94.1,92.3,92.75,14800,87.4419
2011-03-08,92.55,94.95,92.0,92.75,17900,87.4419
2011-03-09,94.0,94.65,92.75,93.25,18900,87.9133
2011-03-10,94.45,94.5,93.0,93.2,11200,87.8662
2011-03-11,93.95,93.95,90.5,91.0,30100,85.7921
2011-03-14,90.5,93.5,89.6,92.45,43700,87.1591
2011-03-15,91.0,92.85,88.1,92.15,20800,86.8763
2011-03-16,93.5,93.85,91.5,93.15,12400,87.819
2011-03-17,93.0,95.0,92.0,94.35,19600,88.9503
2011-03-18,93.3,94.85,92.3,93.4,118900,88.0547
2011-03-21,93.5,98.8,92.1,97.3,137700,91.7315
2011-03-22,97.3,98.4,95.4,97.35,38300,91.7787
2011-03-23,97.95,97.95,96.1,96.7,7600,91.1659
2011-03-24,95.1,98.35,95.1,97.2,15500,91.6372
2011-03-25,99.9,99.9,97.2,97.45,86600,91.8729
2011-03-28,97.45,98.7,97.05,97.95,26900,92.3443
2011-03-29,99.0,99.0,96.25,98.0,23600,92.3915
2011-03-30,98.4,105.0,98.1,103.6,240400,97.671
2011-03-31,105.0,105.9,101.2,101.95,38900,96.1154
2011-04-01,101.95,106.6,101.0,106.05,220700,99.9808
2011-04-04,105.95,107.8,105.6,106.65,42300,100.5464
2011-04-05,106.1,108.0,105.6,106.7,31800,100.5936
2011-04-06,107.9,108.4,105.25,107.05,317900,100.9235
2011-04-07,107.5,111.45,106.35,107.0,223400,100.8764
2011-04-08,107.7,107.75,104.5,104.95,43700,98.9437
2011-04-11,104.95,107.4,104.3,106.95,41500,100.8292
2011-04-13,107.0,110.0,105.0,107.55,122400,101.3949
2011-04-15,107.0,108.0,106.0,106.6,14700,100.4993
2011-04-18,106.55,109.05,105.55,106.3,61800,100.2164
2011-04-19,105.1,107.8,105.1,106.35,25200,100.2636
2011-04-20,107.15,108.3,106.0,106.2,30100,100.1222
2011-04-21,107.9,108.0,104.15,105.8,22600,99.7451
2011-04-25,106.0,106.95,104.55,104.65,16700,98.6609
2011-04-26,103.6,106.5,102.15,105.05,46400,99.038
2011-04-27,104.1,107.0,101.55,101.95,48700,96.1154
2011-04-28,102.0,103.85,99.0,100.1,20600,94.3713
2011-04-29,101.25,102.4,98.3,99.0,50800,93.3342
2011-05-02,99.5,99.5,96.5,97.25,25300,91.6844
2011-05-03,96.4,97.5,95.3,95.75,17200,90.2702
2011-05-04,95.75,97.1,94.35,96.7,105600,91.1659
2011-05-05,97.3,97.7,94.75,94.85,8800,89.4217
2011-05-06,95.65,96.0,93.5,94.3,20400,88.9032
2011-05-09,96.0,96.3,93.65,95.6,22300,90.1288
2011-05-10,96.0,96.5,94.4,94.7,12000,89.2803
2011-05-11,94.1,95.5,93.0,94.55,7800,89.1389
2011-05-12,95.0,95.45,92.2,92.65,22200,87.3476
2011-05-13,94.2,94.8,91.6,91.95,277900,86.6877
2011-05-16,92.45,92.75,90.25,91.25,16400,86.0278
2011-05-17,91.0,92.0,88.2,89.3,121200,84.1894
2011-05-18,89.85,89.85,88.6,88.9,12400,83.8122
2011-05-19,88.95,89.95,88.55,88.85,11800,83.7651
2011-05-20,89.0,92.95,88.1,91.95,77800,86.6877
2011-05-23,92.9,92.9,88.1,90.65,621200,85.4621
2011-05-24,91.9,91.9,88.5,89.05,47700,83.9537
2011-05-25,90.0,96.4,86.55,93.2,435100,87.8662
2011-05-26,94.4,94.5,90.05,92.5,33600,87.2062
2011-05-27,91.0,92.15,89.05,90.05,47200,84.8964
2011-05-30,91.95,91.95,89.2,90.1,41300,84.9436
2011-05-31,89.5,92.0,89.5,91.0,102100,85.7921
2011-06-01,90.4,92.5,90.15,92.1,33200,86.8291
2011-06-02,90.2,91.95,90.05,90.95,18500,85.7449
2011-06-03,90.25,92.0,90.0,90.3,17300,85.1321
2011-06-06,90.0,90.65,87.4,87.7,233600,82.6809
2011-06-07,88.5,89.75,87.9,89.15,22500,84.0479
2011-06-08,88.2,89.5,87.25,87.5,35700,82.4924
2011-06-09,87.55,88.4,87.05,87.65,17100,82.6338
2011-06-10,87.25,88.3,86.8,87.5,17000,82.4924
2011-06-13,88.3,89.5,86.15,88.25,19400,83.1994
2011-06-14,89.45,90.25,88.3,88.8,31700,83.71799999999999
2011-06-15,88.1,89.6,87.35,88.95,411700,83.8594
2011-06-16,87.55,88.35,86.5,86.65,17900,81.691
2011-06-17,86.1,87.8,85.0,85.5,27200,80.6068
2011-06-20,85.5,85.9,82.0,82.55,24400,77.8257
2011-06-21,83.0,84.05,83.0,83.1,19700,78.3442
2011-06-22,83.45,83.8,81.0,81.1,49800,76.4586
2011-06-23,81.5,81.5,80.0,80.55,19600,75.9401
2011-06-24,80.3,82.0,80.25,81.75,43300,77.0714
2011-06-27,81.0,82.25,80.45,81.9,22600,77.2129
2011-06-28,81.2,82.35,80.25,81.15,13800,76.5058
2011-06-29,81.0,82.0,80.0,80.95,160500,76.3172
2011-06-30,81.95,82.0,81.5,81.55,12500,76.8829
2011-07-01,76.0,83.25,76.0,81.95,26700,77.26
2011-07-04,83.8,83.8,80.8,81.0,90800,76.3644
2011-07-05,82.45,85.55,81.3,84.45,80400,79.6169
2011-07-06,84.95,85.45,82.85,83.75,50400,78.957
2011-07-07,82.55,84.4,82.55,83.55,33800,78.7684
2011-07-08,83.55,84.6,82.0,82.5,28900,77.7785
2011-07-11,83.0,83.0,81.9,82.25,6400,77.5428
2011-07-12,84.95,86.25,82.85,83.85,247700,79.0513
2011-07-13,84.9,85.9,83.6,85.0,71400,80.1354
2011-07-14,84.3,85.85,83.6,85.0,49300,80.1354
2011-07-15,84.1,86.0,84.1,84.95,30200,80.0883
2011-07-18,84.8,85.0,82.5,83.6,42500,78.8156
