Date,Open,High,Low,Close,Volume,Adj Close
2007-12-14,154.0,154.0,145.1,149.35,661600,119.96
2007-12-17,149.0,149.75,140.0,142.2,429700,114.22
2007-12-18,142.2,147.4,138.8,141.9,355400,113.98
2007-12-19,147.2,148.0,141.0,142.4,327500,114.38
2007-12-20,144.4,144.4,138.15,140.45,532600,112.81
2007-12-24,139.7,145.0,139.7,144.2,938900,115.82
2007-12-26,146.8,158.65,146.0,158.65,1167000,127.43
2007-12-27,162.0,168.8,155.5,157.25,2229200,126.31
2007-12-28,157.0,162.0,152.95,160.45,988400,128.88
2007-12-31,164.0,169.5,161.4,167.15,1466700,134.26
2008-01-01,169.0,169.0,156.2,157.0,1623200,126.1
2008-01-02,163.9,170.0,158.9,167.45,2155800,134.5
2008-01-03,170.0,184.2,163.75,184.2,5752500,147.95
2008-01-04,186.3,201.4,175.35,193.1,10231400,155.1
2008-01-07,189.45,192.0,178.25,179.55,4768800,144.22
2008-01-08,184.85,184.85,162.0,163.3,3538200,131.16
2008-01-09,160.25,174.3,153.1,162.55,4165600,130.56
2008-01-10,165.9,168.0,147.15,151.15,2304900,121.41
2008-01-11,153.0,159.9,151.0,156.1,1912900,125.38
2008-01-14,159.1,159.25,150.0,155.1,2214900,124.58
2008-01-15,157.0,161.9,150.0,151.05,1800700,121.33
2008-01-16,148.0,153.5,145.05,148.6,1498100,119.36
2008-01-17,152.55,156.7,148.6,151.45,1292900,121.65
2008-01-18,150.0,152.35,142.0,143.6,908400,115.34
2008-01-21,140.1,142.9,114.9,118.0,1306100,94.78
2008-01-22,94.0,123.0,94.0,110.8,1137600,89.0
2008-01-23,118.0,125.3,110.0,120.0,6214900,96.39
2008-01-24,124.0,136.9,115.0,117.6,1650200,94.46
2008-01-25,122.0,125.2,112.5,119.4,2236500,95.9
2008-01-28,118.0,123.9,106.55,118.45,1148900,95.14
2008-01-29,118.0,123.0,113.2,118.7,477000,95.34
2008-01-30,118.7,118.7,110.6,111.7,532400,89.72
2008-01-31,113.0,114.9,106.7,112.75,416000,90.56
2008-02-01,114.0,116.9,110.15,115.25,308500,92.57
2008-02-04,118.0,126.4,118.0,122.1,787000,98.07
2008-02-05,122.8,131.45,119.15,129.15,2512300,103.73
2008-02-06,118.1,127.0,118.1,124.45,1191300,99.96
2008-02-07,125.0,129.75,115.0,115.75,1103600,92.97
2008-02-08,115.1,119.0,111.0,114.1,838000,91.65
2008-02-11,105.15,116.0,100.0,103.25,993600,82.93
2008-02-12,106.5,108.1,97.6,102.1,817300,82.01
2008-02-13,104.1,106.9,97.2,98.55,690500,79.16
2008-02-14,103.0,106.0,99.5,102.3,2255200,82.17
2008-02-15,101.95,117.0,98.6,115.9,6786100,93.09
2008-02-18,116.0,119.8,112.6,117.1,1170200,94.06
2008-02-19,119.0,124.0,117.5,120.55,1491000,96.83
2008-02-20,117.0,119.9,113.0,117.95,1000600,94.74
2008-02-21,118.35,122.4,115.05,116.7,1541700,93.73
2008-02-22,116.4,118.5,113.0,117.15,499700,94.1
2008-02-25,119.0,120.85,108.4,113.15,994200,90.88
2008-02-26,114.95,115.8,113.75,114.9,395800,92.29
2008-02-27,116.0,120.6,113.6,114.95,659100,92.33
2008-02-28,113.8,120.5,113.1,119.0,1286500,95.58
2008-02-29,119.0,122.6,116.5,118.95,834500,95.54
2008-03-03,115.5,116.5,108.15,110.1,428100,88.43
2008-03-04,109.7,112.85,108.2,110.65,475200,88.88
2008-03-05,110.0,111.85,105.2,106.25,814900,85.34
2008-03-07,105.75,106.0,97.55,99.05,680200,79.56
2008-03-10,98.0,99.8,93.5,97.5,1104400,78.31
2008-03-11,96.8,106.4,95.0,104.0,726000,83.53
2008-03-12,107.0,111.9,101.0,101.95,735600,81.89
2008-03-13,97.4,99.9,90.85,93.85,1615300,75.38
2008-03-14,99.0,101.25,92.1,93.95,527800,75.46
2008-03-17,90.0,92.0,84.0,85.2,696500,68.43
2008-03-18,86.0,90.6,84.0,85.65,779800,68.8
2008-03-19,90.0,91.85,88.55,90.05,757800,72.33
2008-03-24,91.0,91.9,85.0,86.35,370100,69.36
2008-03-25,88.0,93.5,87.1,92.05,705600,73.94
2008-03-26,95.25,95.5,92.4,93.95,540400,75.46
2008-03-27,94.0,96.5,93.5,94.0,491500,75.5
2008-03-28,94.4,103.0,94.0,100.65,687800,80.84
2008-03-31,98.0,103.5,95.5,96.8,355500,77.75
2008-04-01,98.0,98.5,93.55,94.0,594400,75.5
2008-04-02,98.0,98.5,93.5,94.25,332300,75.7
2008-04-03,94.5,95.0,91.0,91.8,182600,73.73
2008-04-04,92.05,92.85,87.25,88.15,291400,70.8
2008-04-07,89.6,91.2,86.6,90.35,171600,72.57
2008-04-08,90.45,94.7,89.15,91.95,281800,73.86
2008-04-09,94.0,94.5,91.55,92.35,131900,74.18
2008-04-10,93.5,94.85,92.1,93.1,202900,74.78
2008-04-11,95.3,95.3,92.0,92.35,122600,74.18
2008-04-15,90.55,95.0,90.15,94.25,238400,75.7
2008-04-16,96.0,98.0,94.0,94.45,183800,75.86
2008-04-17,96.8,99.0,93.9,96.25,480700,77.31
2008-04-21,97.8,99.7,97.2,98.25,385400,78.92
2008-04-22,97.15,104.4,97.15,102.95,652200,82.69
2008-04-23,103.55,109.7,102.1,106.75,1205000,85.74
2008-04-24,108.0,108.4,101.5,102.2,781800,82.09
2008-04-25,103.0,103.95,98.1,99.05,599100,79.56
2008-04-28,101.0,102.0,98.5,99.05,1584200,79.56
2008-04-29,99.3,104.9,98.25,103.5,1743500,83.13
2008-04-30,104.45,107.0,103.85,104.8,578900,84.18
2008-05-02,107.2,108.35,105.15,106.2,722600,85.3
2008-05-05,111.95,118.3,105.2,106.65,1117900,85.66
2008-05-06,107.1,107.8,100.5,101.65,519800,81.65
2008-05-07,104.9,104.9,100.05,101.0,265400,81.12
2008-05-08,99.0,100.5,97.5,97.9,408100,78.63
2008-05-09,98.1,99.4,92.05,92.45,940800,74.26
2008-05-12,92.5,92.5,88.1,90.5,463400,72.69
2008-05-13,91.95,94.4,88.3,89.0,593000,71.49
2008-05-14,90.0,90.0,88.0,88.9,350000,71.41
2008-05-15,90.0,90.0,85.2,86.15,1249900,69.2
2008-05-16,87.5,89.5,86.65,88.8,1257900,71.33
2008-05-20,89.0,89.25,87.3,88.6,587500,71.16
2008-05-21,88.0,93.3,88.0,91.6,3482800,73.57
2008-05-22,90.5,90.65,88.25,89.25,1761800,71.69
2008-05-23,89.8,92.3,89.0,90.05,850600,72.33
2008-05-26,89.4,90.5,87.0,90.05,1001200,72.33
2008-05-27,91.7,91.7,90.1,91.0,607400,73.09
2008-05-28,91.6,91.6,88.2,90.1,390200,72.37
2008-05-29,91.35,94.35,89.55,90.1,534400,72.37
2008-05-30,91.45,91.45,88.1,88.55,226400,71.12
2008-06-02,89.0,92.0,86.5,90.0,869300,72.29
2008-06-03,88.0,89.0,85.6,87.0,849000,69.88
2008-06-04,86.0,88.9,84.15,86.05,197400,69.12
2008-06-05,85.5,86.9,84.2,86.3,209700,69.32
2008-06-06,82.35,88.3,82.35,87.05,1153400,69.92
2008-06-09,84.0,84.9,81.15,83.35,187600,66.95
2008-06-10,83.2,84.9,82.3,84.45,196700,67.83
2008-06-11,84.75,86.0,84.0,84.4,377600,67.79
2008-06-12,83.0,84.5,81.3,83.75,98500,67.27
2008-06-13,84.9,86.45,83.1,85.55,130900,68.71
2008-06-16,86.5,88.65,85.1,86.3,167400,69.32
2008-06-17,85.4,88.7,85.4,86.45,134300,69.44
2008-06-18,87.1,92.7,86.55,91.15,3279600,73.21
2008-06-19,89.1,92.0,87.3,88.2,739800,70.84
2008-06-20,88.2,89.0,82.5,83.3,247700,66.91
2008-06-23,82.4,82.9,77.5,78.55,161800,63.09
2008-06-24,79.0,81.35,76.15,78.2,321000,62.81
2008-06-25,78.2,78.7,75.15,77.95,169400,62.61
2008-06-26,79.4,80.4,77.1,78.25,161900,62.85
2008-06-27,76.0,77.0,73.1,73.5,188400,59.04
2008-06-30,74.25,74.25,69.0,69.85,301200,56.1
2008-07-01,70.0,71.7,68.35,70.05,662700,56.27
2008-07-02,72.0,72.0,67.15,70.65,1102400,56.75
2008-07-03,70.0,70.0,68.0,68.55,116800,55.06
2008-07-04,67.4,74.5,67.4,72.55,260800,58.27
2008-07-07,74.0,76.35,73.0,75.95,178700,61.0
2008-07-08,74.5,79.2,71.5,75.6,379900,60.72
2008-07-09,77.8,79.45,76.15,77.2,413800,62.01
2008-07-10,76.5,79.8,75.0,76.9,250300,61.77
2008-07-11,77.0,78.8,72.1,72.6,278800,58.31
2008-07-14,74.0,74.0,70.3,72.2,258200,57.99
2008-07-15,69.75,74.8,68.6,72.15,563300,57.95
2008-07-16,72.5,74.0,68.35,70.3,159200,56.47
2008-07-17,72.0,73.1,69.4,69.85,247400,56.1
2008-07-18,71.25,74.2,70.25,72.7,464500,58.39
2008-07-21,73.1,74.7,69.5,71.65,470700,57.55
2008-07-22,72.6,74.6,72.0,73.4,434000,58.96
2008-07-23,75.6,79.4,75.6,76.55,926100,61.49
2008-07-24,78.0,78.5,73.55,74.1,543200,60.31
2008-07-25,73.0,79.8,72.0,75.9,1117300,61.77
2008-07-28,78.9,80.85,77.0,77.8,1058100,63.32
2008-07-29,76.35,77.45,74.5,75.55,292100,61.49
2008-07-30,76.9,77.35,75.15,75.95,217700,61.81
2008-07-31,76.25,76.7,73.4,74.0,350800,60.22
2008-08-01,73.45,76.8,72.4,75.9,281100,61.77
2008-08-04,75.8,81.6,75.75,79.3,1082400,64.54
2008-08-05,79.95,86.9,79.95,82.65,1774000,67.26
2008-08-06,84.9,85.5,79.05,80.0,896100,65.11
2008-08-07,79.2,82.4,79.0,80.9,624300,65.84
2008-08-08,80.5,86.95,79.6,86.0,2332500,69.99
2008-08-11,88.0,89.5,86.0,87.65,1599700,71.33
2008-08-12,88.1,89.4,85.0,85.45,771500,69.54
2008-08-13,86.5,92.4,85.2,86.05,2398000,70.03
2008-08-14,89.85,91.2,84.1,84.7,805000,68.93
2008-08-18,85.5,85.5,83.15,83.65,295100,68.08
2008-08-19,83.0,84.45,82.0,83.8,489000,68.2
2008-08-20,84.6,86.8,84.2,85.75,536500,69.79
2008-08-21,85.7,85.7,80.65,81.35,488600,66.21
2008-08-22,80.3,81.9,79.05,80.1,638400,65.19
2008-08-25,81.25,81.9,78.7,79.1,385400,64.38
2008-08-26,79.0,79.8,78.1,78.5,483400,63.89
2008-08-27,79.35,81.15,77.5,78.15,981000,63.6
2008-08-28,78.0,79.8,76.5,77.85,855200,63.36
2008-08-29,79.05,79.3,77.5,78.25,636800,63.68
2008-09-01,78.0,78.95,77.5,77.95,272400,63.44
2008-09-02,79.2,79.5,77.7,78.95,992000,64.25
2008-09-04,77.95,79.0,77.7,78.0,700600,63.48
2008-09-05,77.85,77.85,75.2,75.85,461300,61.73
2008-09-08,79.8,81.3,78.25,78.85,1078300,64.17
2008-09-09,78.5,79.0,77.15,78.0,889600,63.48
2008-09-10,78.3,80.75,77.4,78.15,1448700,63.6
2008-09-11,76.95,77.45,75.1,76.05,780300,61.89
2008-09-12,76.55,76.8,74.05,74.8,567400,60.88
2008-09-15,73.9,73.9,67.25,70.1,720700,57.05
2008-09-16,67.0,68.9,66.2,68.45,332400,55.71
2008-09-17,69.4,70.0,68.15,68.7,420600,55.91
2008-09-18,66.65,68.5,62.15,67.85,471000,55.22
2008-09-19,70.95,71.4,68.5,69.2,405300,56.32
2008-09-22,71.0,71.2,67.9,68.2,331700,55.5
2008-09-23,66.5,68.25,66.15,66.35,186100,54.0
2008-09-24,66.9,67.9,66.5,66.75,200700,54.32
2008-09-25,66.05,68.7,66.05,68.05,596700,55.38
2008-09-26,67.05,68.0,64.25,65.4,348100,53.23
2008-09-29,66.0,67.0,64.3,65.8,570300,53.55
2008-09-30,65.0,65.0,62.25,64.35,296500,52.37
2008-10-01,66.5,66.5,64.1,65.2,259900,53.06
2008-10-03,66.1,67.25,62.55,64.5,460000,52.49
2008-10-06,64.0,64.0,59.0,60.25,465600,49.03
2008-10-07,60.0,62.0,54.3,58.15,542600,47.33
2008-10-08,55.8,58.5,52.0,57.5,501900,46.8
2008-10-10,52.0,56.95,48.0,53.2,444500,43.3
2008-10-13,54.0,58.0,51.15,56.9,402000,46.31
2008-10-14,59.7,59.95,54.1,54.35,192500,44.23
2008-10-15,54.35,55.95,52.0,53.05,378400,43.17
2008-10-16,51.5,57.95,49.5,57.1,319500,46.47
2008-10-17,58.1,58.85,53.7,54.0,291000,43.95
2008-10-20,55.0,56.9,53.0,55.0,782100,44.76
2008-10-21,56.0,56.95,54.7,55.2,756400,44.92
2008-10-22,54.0,55.0,53.0,54.0,106500,43.95
2008-10-23,52.0,53.9,51.15,52.4,165300,42.65
2008-10-24,53.0,53.0,44.05,47.8,1087000,38.9
2008-10-27,46.7,48.0,43.1,44.35,311600,36.09
2008-10-28,45.5,49.0,45.5,48.5,53400,39.47
2008-10-29,48.5,51.5,46.1,48.3,563000,39.31
2008-10-31,48.8,53.4,48.25,52.2,377600,42.48
2008-11-03,56.0,58.25,54.0,56.1,863400,45.66
2008-11-04,64.9,64.9,55.0,59.75,327900,48.63
2008-11-05,61.85,61.95,57.05,58.05,165100,47.24
2008-11-06,56.0,57.8,54.5,56.25,155100,45.78
2008-11-07,56.6,71.0,55.65,63.35,352400,51.56
2008-11-10,64.1,66.7,61.8,62.4,364500,50.78
2008-11-11,62.2,62.9,61.1,62.05,302700,50.5
2008-11-12,61.0,65.1,58.6,63.3,283000,51.52
2008-11-14,64.65,64.8,60.1,60.7,106000,49.4
2008-11-17,61.5,63.5,56.25,62.35,165400,50.74
2008-11-18,59.3,62.0,59.3,61.5,167800,50.05
2008-11-19,60.25,62.0,57.5,58.15,82000,47.33
2008-11-20,57.0,57.25,54.2,56.95,124600,46.35
2008-11-21,56.0,58.55,55.55,57.4,173200,46.71
2008-11-24,58.0,61.2,57.4,58.45,170700,47.57
2008-11-25,59.0,60.55,55.65,57.25,120600,46.59
2008-11-26,58.0,59.3,56.5,58.35,127100,47.49
2008-11-28,56.7,58.0,55.75,57.15,121400,46.51
2008-12-01,56.0,59.45,56.0,58.0,91400,47.2
2008-12-02,55.55,60.2,55.0,58.7,102200,47.77
2008-12-03,61.0,61.45,59.15,60.2,96600,48.99
2008-12-04,60.1,61.6,59.5,61.0,94600,49.64
2008-12-05,62.5,64.2,61.75,63.8,231100,51.92
2008-12-08,65.85,69.3,65.85,68.2,367500,55.5
2008-12-10,69.5,71.5,66.4,67.2,319900,54.69
2008-12-11,68.0,68.25,63.65,64.85,241900,52.78
2008-12-12,66.0,66.0,63.0,64.9,182100,52.82
2008-12-15,67.05,68.0,65.0,66.9,305000,54.45
2008-12-16,67.0,72.9,61.3,70.4,990600,57.29
2008-12-17,71.45,72.0,64.0,65.25,638400,53.1
2008-12-18,64.6,68.2,64.1,66.1,546500,53.8
2008-12-19,66.25,70.95,66.25,67.5,403700,54.93
2008-12-22,67.85,69.5,67.0,68.05,224200,55.38
2008-12-23,67.9,68.0,65.4,65.8,143600,53.55
2008-12-24,65.0,67.0,64.15,65.5,181700,53.31
2008-12-25,65.3,65.3,65.3,65.3,0,53.14
2008-12-26,65.5,66.5,62.5,63.25,104400,51.48
2008-12-29,63.55,65.75,61.2,65.3,192300,53.14
2008-12-30,65.5,68.8,65.05,67.1,278200,54.61
2008-12-31,62.5,69.25,62.5,68.75,444800,55.95
2009-01-01,70.0,70.95,69.0,69.4,200100,56.48
2009-01-02,70.0,74.25,69.65,73.35,512100,59.7
2009-01-05,73.35,75.6,71.5,72.8,346900,59.25
2009-01-06,72.0,73.5,71.55,72.35,291100,58.88
2009-01-07,74.0,74.0,67.1,69.55,256400,56.6
2009-01-08,69.6,69.6,69.6,69.6,0,56.64
2009-01-09,65.15,69.4,65.15,67.15,396500,54.65
2009-01-12,67.5,67.9,65.05,66.6,110500,54.2
2009-01-13,68.0,68.0,65.55,67.1,69800,54.61
2009-01-14,68.0,68.0,65.85,66.5,278600,54.12
2009-01-15,65.0,68.0,63.3,67.7,124400,55.1
2009-01-16,69.35,69.35,66.5,68.05,152700,55.38
2009-01-19,66.6,68.75,65.6,66.5,153300,54.12
2009-01-20,66.0,71.5,64.55,68.85,514800,56.03
2009-01-21,67.7,68.7,66.2,66.45,271000,54.08
2009-01-22,67.5,67.75,64.5,64.55,289200,52.53
2009-01-23,64.2,66.0,63.4,64.8,142200,52.74
2009-01-27,67.0,71.95,67.0,68.15,267500,55.46
2009-01-28,70.95,70.95,66.3,68.3,125000,55.59
2009-01-29,64.5,70.85,64.5,67.5,197600,54.93
2009-01-30,67.55,68.6,67.05,67.45,65500,54.89
2009-02-02,66.3,69.9,66.3,67.2,159100,54.69
2009-02-03,67.2,68.4,66.0,66.3,72700,53.96
2009-02-04,69.0,71.8,62.1,62.5,795200,50.87
2009-02-05,62.9,63.0,59.7,61.4,263200,49.97
2009-02-06,63.25,63.25,60.7,61.35,99300,49.93
2009-02-09,61.85,65.2,61.5,64.75,336500,52.7
2009-02-10,65.8,67.25,63.75,64.65,286400,52.61
2009-02-11,63.5,64.65,61.6,64.05,85100,52.13
2009-02-12,64.5,65.35,63.2,64.8,192200,52.74
2009-02-13,65.0,66.5,64.5,65.75,911000,53.51
2009-02-16,65.95,67.95,62.2,62.65,226000,50.99
2009-02-17,62.15,62.25,60.75,61.55,114600,50.09
2009-02-18,61.0,63.2,60.6,61.5,134400,50.05
2009-02-19,61.5,62.7,60.25,60.65,84200,49.36
2009-02-20,60.0,60.4,58.65,59.5,164900,48.42
2009-02-24,59.0,59.0,55.6,57.45,119100,46.76
2009-02-25,58.4,60.0,55.8,56.15,174200,45.7
2009-02-26,56.9,58.6,56.05,56.45,267200,45.94
2009-02-27,59.4,61.5,57.5,60.35,1220600,49.12
2009-03-02,60.25,60.25,56.3,56.9,190500,46.31
2009-03-03,56.9,58.0,56.35,57.25,116000,46.59
2009-03-04,56.0,60.0,55.0,58.8,395100,47.85
2009-03-05,58.2,59.5,57.0,57.35,139300,46.67
2009-03-06,57.1,58.8,56.1,58.1,270200,47.28
2009-03-09,57.5,59.0,57.0,58.2,109100,47.37
2009-03-12,59.45,59.45,57.1,58.1,158700,47.28
2009-03-13,59.5,59.5,58.0,58.3,109100,47.45
2009-03-16,58.4,59.25,57.25,57.85,211300,47.08
2009-03-17,58.05,58.85,57.0,57.15,410400,46.51
2009-03-18,58.5,59.4,57.6,58.6,512500,47.69
2009-03-19,59.15,62.5,58.35,61.05,1683200,49.69
2009-03-20,62.0,63.25,60.3,60.65,285300,49.36
2009-03-23,61.5,62.4,61.0,61.95,137700,50.42
2009-03-24,62.5,64.15,60.0,62.85,666600,51.15
2009-03-25,62.55,64.35,62.45,63.2,144100,51.43
2009-03-26,64.0,69.2,63.5,68.25,607800,55.54
2009-03-27,68.5,70.5,66.65,67.65,452300,55.06
2009-03-30,70.35,72.35,67.0,69.0,1550400,56.16
2009-03-31,69.4,71.85,67.15,69.95,366600,56.93
2009-04-01,69.15,72.75,69.15,71.95,326900,58.56
2009-04-02,72.95,74.7,72.4,72.85,383600,59.29
2009-04-06,80.0,83.0,71.2,71.75,912000,58.39
2009-04-07,71.8,71.8,71.8,71.8,0,58.43
2009-04-08,71.0,75.5,68.2,73.55,664200,59.86
2009-04-09,74.9,77.2,73.55,74.25,536800,60.43
2009-04-10,74.0,74.0,74.0,74.0,0,60.22
2009-04-13,74.45,75.8,72.0,73.25,438100,59.61
2009-04-14,73.0,73.0,73.0,73.0,0,59.41
2009-04-15,72.5,74.55,71.25,73.1,450600,59.49
2009-04-16,73.5,80.25,73.05,74.15,1695300,60.35
2009-04-17,75.1,80.5,74.65,76.15,1194100,61.97
2009-04-20,77.25,79.35,76.5,77.0,714800,62.67
2009-04-21,75.0,79.15,73.6,77.55,544300,63.11
2009-04-22,78.9,79.15,73.55,74.85,971200,60.92
2009-04-23,76.5,76.5,73.0,74.4,387000,60.55
2009-04-24,75.0,76.1,74.05,74.95,311500,61.0
2009-04-27,76.4,76.5,72.5,73.4,828700,59.74
2009-04-28,73.5,74.0,70.15,70.6,175700,57.46
2009-04-29,71.25,72.45,70.25,71.15,498100,57.9
2009-04-30,71.0,71.0,71.0,71.0,0,57.78
2009-05-01,71.0,71.0,71.0,71.0,0,57.78
2009-05-04,72.35,74.8,72.15,73.9,428000,60.14
2009-05-05,73.9,74.8,72.0,73.5,706800,59.82
2009-05-06,75.25,78.5,73.0,73.5,1899700,59.82
2009-05-07,74.25,75.4,74.0,74.6,311900,60.71
2009-05-08,74.0,77.05,73.3,73.7,616300,59.98
2009-05-11,74.1,75.2,69.75,71.45,373300,58.15
2009-05-12,71.45,72.45,69.5,71.75,267200,58.39
2009-05-13,72.75,73.0,70.5,71.2,215400,57.95
2009-05-14,70.0,71.6,68.6,71.2,196100,57.95
2009-05-15,71.5,73.2,70.9,71.4,328600,58.11
2009-05-18,77.0,80.0,75.55,79.3,4900,64.54
2009-05-19,82.0,84.4,70.1,75.05,2566600,61.08
2009-05-20,75.0,84.85,75.0,80.25,3537500,65.31
2009-05-21,81.0,89.0,79.2,80.45,10187400,65.47
2009-05-22,82.7,87.2,81.5,86.75,7569700,70.6
2009-05-25,86.5,91.4,86.5,89.6,4810800,72.92
2009-05-26,90.5,92.9,85.0,86.15,3668100,70.11
2009-05-27,89.8,89.9,86.05,88.6,1693500,72.11
2009-05-28,88.5,90.5,86.5,88.7,2346000,72.19
2009-05-29,89.9,92.95,89.0,92.3,2660800,75.12
2009-06-01,94.0,100.2,93.0,97.7,4234500,79.51
2009-06-02,99.3,99.3,90.65,94.75,3801300,77.11
2009-06-03,95.5,98.45,91.8,96.1,2982600,78.21
2009-06-04,96.5,98.8,95.0,96.25,2928200,78.33
2009-06-05,97.0,99.0,89.1,90.7,2789100,73.82
2009-06-08,92.25,92.6,80.25,82.85,2195100,67.43
2009-06-09,82.0,91.7,80.25,89.7,2600400,73.0
2009-06-10,91.7,93.4,87.7,90.3,3114800,73.49
2009-06-11,91.3,94.2,88.6,92.95,2653300,75.65
2009-06-12,93.25,95.0,90.9,94.2,3062800,76.66
2009-06-15,93.0,96.25,92.25,92.85,1838300,75.57
2009-06-16,91.0,96.5,90.3,96.0,1725100,78.13
2009-06-17,96.45,96.6,88.1,89.0,2400200,72.43
2009-06-18,89.5,89.95,84.6,87.35,1358600,71.09
2009-06-19,89.0,90.0,85.6,89.3,760600,72.68
2009-06-22,89.8,90.25,87.25,89.15,679900,72.55
2009-06-23,87.0,89.75,86.05,89.2,512200,72.59
2009-06-24,89.8,94.25,89.3,93.05,1066100,75.73
2009-06-25,94.1,96.25,92.75,94.75,4193500,77.11
2009-06-26,95.8,97.7,94.6,95.45,1930100,77.68
2009-06-29,95.95,96.8,93.5,94.05,607800,76.54
2009-06-30,96.6,96.6,85.15,92.6,1391200,75.36
2009-07-01,94.0,94.0,90.8,93.45,949100,76.05
2009-07-02,94.0,96.7,91.6,93.2,1649200,75.85
2009-07-03,92.65,93.95,91.55,92.1,1986800,74.95
2009-07-06,94.0,94.7,88.3,90.5,2264300,73.65
2009-07-07,89.9,90.05,84.2,87.3,1507600,71.05
2009-07-08,86.0,86.0,81.45,85.0,586400,69.18
2009-07-09,85.15,87.5,83.75,85.7,866100,69.75
2009-07-10,89.8,89.8,84.45,85.0,376300,69.18
2009-07-13,82.4,84.85,81.0,83.75,674600,68.16
2009-07-14,85.05,86.5,84.6,85.0,919800,69.18
2009-07-15,86.0,87.8,85.1,86.1,2293300,70.07
2009-07-16,87.9,88.9,84.95,87.2,3729400,70.97
2009-07-17,88.1,88.9,86.1,87.5,5459400,71.21
2009-07-20,88.75,89.0,85.5,86.75,3353000,70.6
2009-07-21,87.45,88.0,85.05,85.6,3476900,69.67
2009-07-22,86.6,86.6,81.3,81.9,2014700,66.65
2009-07-23,82.9,83.9,82.4,83.4,1279100,67.87
2009-07-24,84.0,85.5,83.5,84.75,1338500,68.97
2009-07-27,85.5,87.25,84.25,86.45,1074500,70.36
2009-07-28,87.4,91.55,86.3,90.95,4843000,74.02
2009-07-29,91.2,92.45,85.6,88.5,2482200,72.03
2009-07-30,90.0,90.2,87.15,88.5,2671200,72.03
2009-07-31,92.1,94.0,90.1,90.9,3225400,73.98
2009-08-03,92.0,92.3,90.3,91.7,1293300,74.63
2009-08-04,92.6,92.75,90.0,90.45,1170000,73.61
2009-08-05,91.2,92.7,89.55,91.4,1168500,74.39
2009-08-06,92.65,96.45,91.05,92.25,6656800,75.08
2009-08-07,91.7,93.85,89.8,90.3,2280600,73.49
2009-08-10,92.5,92.5,87.6,88.35,981300,71.9
2009-08-11,88.5,90.75,86.65,89.7,938100,73.0
2009-08-12,89.2,91.95,87.0,90.8,2151100,73.9
2009-08-13,91.3,92.2,90.55,91.1,1189200,74.14
2009-08-14,91.25,92.25,88.3,89.2,1477600,72.59
2009-08-17,88.3,88.5,86.3,87.15,2407200,70.93
2009-08-18,87.1,89.2,86.5,88.55,1734000,72.07
2009-08-19,89.7,90.75,87.3,87.95,842900,71.58
2009-08-20,89.3,89.3,87.9,88.3,479700,71.86
2009-08-21,88.4,89.8,87.3,89.25,359300,72.64
2009-08-24,89.9,90.75,88.65,89.7,1494800,73.0
2009-08-25,89.0,90.7,87.7,90.25,1425900,73.45
2009-08-26,89.9,92.45,89.55,91.0,1190200,74.06
2009-08-27,91.2,95.75,91.0,94.9,2853500,77.23
2009-08-28,96.0,97.45,94.1,95.25,5011700,77.52
2009-08-31,94.2,95.5,93.6,94.55,945900,76.95
2009-09-01,95.0,95.4,91.2,91.95,894900,74.83
2009-09-02,90.3,92.0,86.7,87.7,1854300,71.37
2009-09-03,88.9,89.8,87.8,89.05,1142700,72.47
2009-09-04,91.0,91.0,88.55,89.35,497500,72.72
2009-09-07,89.9,91.35,89.8,91.0,620900,74.06
2009-09-08,91.9,91.9,89.5,89.95,673300,73.21
2009-09-09,89.9,90.0,88.5,88.8,888000,72.27
2009-09-10,89.35,90.4,88.0,88.45,1577100,71.98
2009-09-11,88.75,89.0,86.9,87.0,2312000,70.8
2009-09-14,87.0,87.6,85.75,86.35,926800,70.28
2009-09-15,86.9,87.25,86.45,86.85,715300,70.68
2009-09-16,87.9,88.4,86.65,87.0,1066600,70.8
2009-09-17,87.2,87.2,86.4,86.6,1449000,71.46
2009-09-18,86.8,88.5,86.05,87.95,1909500,72.58
2009-09-21,87.85,87.85,87.85,87.85,0,72.5
2009-09-22,88.0,89.6,87.6,88.35,785200,72.91
2009-09-23,88.0,89.0,86.75,87.0,431500,71.79
2009-09-24,87.0,88.5,86.7,87.65,758300,72.33
2009-09-25,88.8,89.15,86.75,88.2,553600,72.78
2009-09-28,88.0,88.0,88.0,88.0,0,72.62
2009-09-29,88.25,88.95,88.0,88.05,376200,72.66
2009-09-30,88.1,89.25,87.55,88.0,645700,72.62
2009-10-01,88.8,91.0,87.55,89.55,1574700,73.9
2009-10-02,89.15,89.15,89.15,89.15,0,73.57
2009-10-05,89.55,89.55,86.1,86.6,518800,71.46
2009-10-06,87.2,87.95,85.65,87.5,1357000,72.21
2009-10-07,87.95,90.9,87.55,89.05,1081300,73.49
2009-10-08,89.9,90.35,86.95,87.3,732300,72.04
2009-10-09,88.2,88.2,87.05,87.25,334100,72.0
2009-10-12,87.5,87.5,86.5,87.0,224500,71.79
2009-10-13,87.0,87.0,87.0,87.0,0,71.79
2009-10-14,90.0,106.7,88.05,105.05,21821800,86.69
2009-10-15,107.0,109.7,103.1,104.3,12279800,86.07
2009-10-16,103.9,108.35,100.75,103.8,6268800,85.66
2009-10-19,103.7,103.7,103.7,103.7,0,85.58
2009-10-20,104.95,104.95,99.0,99.75,4964500,82.32
