Date,Open,High,Low,Close,Volume,Adj Close
2013-07-25,1873.3,1873.3,1818.0,1821.05,300,1748.66
2013-07-26,1822.0,1844.85,1812.45,1835.15,2100,1762.2
2013-07-29,1814.55,1825.95,1805.0,1807.9,900,1736.04
2013-07-30,1819.9,1819.9,1759.95,1770.25,1100,1718.9
2013-07-31,1770.05,1770.95,1721.25,1763.0,1600,1711.86
2013-08-01,1770.05,1825.85,1770.05,1810.25,5900,1757.74
2013-08-02,1801.95,1849.0,1791.35,1827.55,2700,1774.54
2013-08-05,1809.0,1849.0,1788.0,1837.7,3400,1784.39
2013-08-06,1818.95,1829.0,1775.0,1790.1,3700,1738.17
2013-08-07,1800.0,1813.4,1770.05,1797.05,11300,1744.92
2013-08-08,1809.85,1829.0,1788.0,1811.15,1300,1758.61
2013-08-09,1811.15,1811.15,1811.15,1811.15,0,1758.61
2013-08-12,1817.1,1834.75,1812.0,1826.25,1100,1773.28
2013-08-13,1818.85,1859.9,1793.1,1845.35,1000,1791.82
2013-08-14,1869.9,1869.9,1811.1,1821.3,1100,1768.47
2013-08-15,1821.3,1821.3,1821.3,1821.3,0,1768.47
2013-08-16,1835.05,1842.95,1752.7,1788.3,1900,1736.43
2013-08-19,1785.0,1822.9,1775.0,1798.4,17600,1746.23
2013-08-20,1742.1,1803.95,1742.1,1799.3,400,1747.11
2013-08-21,1809.35,1810.85,1775.15,1790.3,2300,1738.37
2013-08-22,1794.9,1800.0,1756.0,1792.8,600,1740.8
2013-08-23,1790.05,1807.35,1761.1,1792.0,1800,1740.02
2013-08-26,1798.2,1840.0,1782.2,1805.3,1200,1752.93
2013-08-27,1805.3,1811.75,1779.95,1795.1,6200,1743.03
2013-08-28,1780.4,1785.0,1730.1,1778.6,1600,1727.01
2013-08-29,1761.15,1795.5,1761.1,1766.95,8100,1715.7
2013-08-30,1766.0,1791.0,1735.55,1786.45,900,1734.63
2013-09-02,1785.05,1885.0,1785.05,1876.0,2900,1821.58
2013-09-03,1827.5,1885.95,1827.5,1879.25,1700,1824.74
2013-09-04,1869.95,1956.15,1869.95,1950.0,2300,1893.44
2013-09-05,1932.25,2001.65,1932.2,1996.3,1900,1938.39
2013-09-06,1996.3,2030.0,1977.0,2021.95,2000,1963.3
2013-09-09,2021.95,2021.95,2021.95,2021.95,0,1963.3
2013-09-10,2029.95,2030.0,1960.0,2026.85,2700,1968.06
2013-09-11,2026.85,2119.0,1997.1,2087.05,4800,2026.51
2013-09-12,2051.15,2110.0,2020.0,2032.6,2600,1973.64
2013-09-13,2032.3,2043.4,2004.55,2014.0,300,1955.58
2013-09-16,2024.95,2049.0,2005.0,2042.7,1900,1983.45
2013-09-17,2050.0,2065.0,2019.95,2060.3,1300,2000.54
2013-09-18,2064.0,2064.0,2030.0,2031.05,700,1972.13
2013-09-19,2030.0,2100.0,1993.5,2050.4,5700,1990.92
2013-09-20,2050.0,2060.0,2029.75,2049.9,2200,1990.44
2013-09-23,2049.95,2069.0,2032.55,2038.45,2700,1979.32
2013-09-24,2038.0,2050.0,2013.0,2014.3,800,1955.87
2013-09-25,2016.0,2055.7,2015.5,2046.95,5200,1987.57
2013-09-26,2049.0,2071.2,1960.1,2060.2,5400,2000.44
2013-09-27,2050.0,2079.95,2050.0,2060.25,500,2000.49
2013-09-30,2061.0,2070.0,2050.0,2057.0,1500,1997.33
2013-10-01,2060.0,2070.0,2026.0,2041.6,1500,1982.38
2013-10-02,2041.6,2041.6,2041.6,2041.6,0,1982.38
2013-10-03,2057.95,2084.8,2042.0,2072.05,4000,2011.95
2013-10-04,2037.0,2069.75,2037.0,2052.05,800,1992.53
2013-10-07,2039.0,2059.95,2031.05,2046.0,500,1986.65
2013-10-08,2069.0,2069.0,2046.0,2052.65,500,1993.11
2013-10-09,2049.2,2075.0,2049.2,2069.35,1100,2009.32
2013-10-10,2075.0,2130.95,2061.05,2124.1,8500,2062.49
2013-10-11,2130.0,2165.0,2085.0,2098.1,2000,2037.24
2013-10-14,2105.0,2164.0,2084.95,2143.5,6700,2081.32
2013-10-15,2110.0,2166.0,2110.0,2150.65,4800,2088.26
2013-10-16,2150.65,2150.65,2150.65,2150.65,0,2088.26
2013-10-17,2135.05,2254.5,2135.0,2195.35,6900,2131.67
2013-10-18,2195.0,2234.0,2150.0,2178.6,2300,2115.4
2013-10-21,2200.0,2250.0,2175.7,2198.0,3800,2134.24
2013-10-22,2192.1,2298.85,2192.1,2242.6,6300,2177.55
2013-10-23,2231.0,2250.0,2209.05,2224.4,1600,2159.88
2013-10-24,2218.0,2241.45,2191.0,2210.5,2500,2146.38
2013-10-25,2244.95,2245.0,2170.0,2182.0,1100,2118.71
2013-10-28,2218.35,2224.9,2176.35,2184.35,1600,2120.99
2013-10-29,2175.1,2215.0,2166.0,2178.15,2200,2114.97
2013-10-30,2205.0,2295.0,2175.05,2269.95,5800,2204.1
2013-10-31,2350.0,2411.95,2325.05,2365.85,15000,2297.22
2013-11-01,2360.0,2433.4,2356.2,2401.3,8100,2331.64
2013-11-04,2401.3,2401.3,2401.3,2401.3,0,2331.64
2013-11-05,2450.0,2520.0,2420.4,2502.35,7200,2429.76
2013-11-06,2473.5,2534.95,2462.0,2470.4,2200,2398.74
2013-11-07,2450.35,2479.9,2421.0,2451.2,3200,2380.1
2013-11-08,2404.3,2448.0,2395.0,2416.1,4000,2346.02
2013-11-11,2410.05,2449.95,2390.0,2426.1,3600,2355.73
2013-11-12,2446.1,2446.25,2397.0,2406.35,1800,2336.55
2013-11-13,2410.0,2410.0,2377.65,2388.45,2800,2319.17
2013-11-14,2399.95,2450.0,2399.95,2425.5,2900,2355.14
2013-11-15,2425.5,2425.5,2425.5,2425.5,0,2355.14
2013-11-18,2439.95,2441.55,2400.0,2401.7,2200,2332.03
2013-11-19,2400.0,2421.95,2395.3,2400.1,5600,2330.48
2013-11-20,2406.75,2453.0,2406.75,2424.95,3300,2354.61
2013-11-21,2410.0,2420.05,2394.0,2402.6,2600,2332.91
2013-11-22,2429.95,2429.95,2400.0,2408.65,1400,2338.78
2013-11-25,2408.0,2426.3,2401.0,2408.85,2200,2338.98
2013-11-26,2408.85,2420.0,2400.0,2407.55,3500,2337.71
2013-11-27,2445.0,2494.0,2404.0,2425.95,6500,2355.58
2013-11-28,2425.95,2489.75,2400.0,2470.25,13200,2398.59
2013-11-29,2476.65,2519.0,2470.0,2486.35,5900,2414.23
2013-12-02,2525.0,2525.0,2450.1,2481.6,2600,2409.62
2013-12-03,2499.0,2499.0,2452.2,2463.65,1200,2392.19
2013-12-04,2460.0,2515.0,2460.0,2494.2,2100,2421.85
2013-12-05,2499.0,2523.95,2486.0,2496.9,3200,2424.47
2013-12-06,2499.9,2515.0,2471.0,2499.65,5700,2427.14
2013-12-09,2525.0,2525.0,2481.0,2500.4,4800,2427.87
2013-12-10,2505.0,2649.0,2474.0,2634.95,20000,2558.52
2013-12-11,2660.0,2730.0,2548.6,2701.95,19600,2623.57
2013-12-12,2726.0,2745.0,2666.0,2694.15,4000,2616.0
2013-12-13,2700.0,2740.0,2631.05,2713.95,3500,2635.23
2013-12-16,2698.85,2749.0,2660.0,2681.9,2600,2604.1
2013-12-17,2716.9,2716.9,2647.7,2666.15,2300,2588.81
2013-12-18,2662.0,2706.25,2660.0,2691.1,1200,2613.04
2013-12-19,2698.0,2790.0,2631.25,2684.55,11400,2606.68
2013-12-20,2690.0,2775.0,2660.55,2761.25,5600,2681.15
2013-12-23,2789.8,2824.0,2739.3,2802.8,3400,2721.5
2013-12-24,2800.0,2844.0,2786.0,2803.25,2900,2721.93
2013-12-25,2803.25,2803.25,2803.25,2803.25,0,2721.93
2013-12-26,2803.0,2920.0,2801.0,2833.6,11800,2751.4
2013-12-27,2820.0,2870.0,2800.0,2850.35,3300,2767.67
2013-12-30,2847.15,2863.0,2751.5,2766.9,3000,2686.64
2013-12-31,2798.95,2824.4,2752.2,2768.0,1500,2687.71
2014-01-01,2796.55,2796.8,2734.7,2746.5,1600,2666.83
2014-01-02,2775.9,2790.0,2625.0,2649.6,4900,2572.74
2014-01-03,2650.0,2679.85,2551.0,2642.15,3100,2565.51
2014-01-06,2670.0,2700.0,2612.15,2672.3,1900,2594.78
2014-01-07,2702.0,2748.0,2651.15,2737.9,4100,2658.48
2014-01-08,2728.95,2750.0,2675.4,2695.4,4300,2617.21
2014-01-09,2748.0,2748.0,2662.25,2674.65,2100,2597.07
2014-01-10,2655.1,2700.95,2655.1,2678.6,1800,2600.9
2014-01-13,2690.0,2719.0,2675.0,2703.6,1800,2625.18
2014-01-14,2693.25,2755.0,2674.65,2735.35,2200,2656.0
2014-01-15,2763.9,2870.0,2720.35,2797.4,12500,2716.25
2014-01-16,2797.4,2849.4,2776.0,2798.6,3100,2717.42
2014-01-17,2790.0,2802.15,2725.0,2733.2,4300,2653.92
2014-01-20,2705.25,2802.0,2705.25,2733.05,3200,2653.77
2014-01-21,2801.0,2865.0,2782.0,2801.25,15000,2719.99
2014-01-22,2823.95,2845.0,2765.0,2803.6,3300,2722.27
2014-01-23,2776.55,2816.9,2770.0,2788.05,1400,2707.18
2014-01-24,2765.45,2785.9,2710.0,2747.4,1900,2667.7
2014-01-27,2725.0,2725.0,2625.0,2643.1,900,2566.43
2014-01-28,2670.0,2694.0,2630.65,2678.65,1500,2600.95
2014-01-29,2681.05,2709.0,2664.65,2668.4,400,2591.0
2014-01-30,2620.0,2660.0,2595.0,2613.7,1800,2537.88
2014-01-31,2643.1,2705.0,2613.9,2691.2,1900,2613.13
2014-02-03,2723.95,2723.95,2640.1,2650.3,600,2573.42
2014-02-04,2620.55,2730.0,2602.0,2712.65,2600,2633.96
2014-02-05,2654.0,2719.95,2654.0,2692.2,500,2614.11
2014-02-06,2699.95,2763.95,2679.95,2742.55,2600,2663.0
2014-02-07,2740.0,2799.0,2705.7,2725.5,23100,2646.44
2014-02-10,2725.0,2799.0,2700.1,2700.7,1600,2622.36
2014-02-11,2733.0,2750.0,2700.1,2702.1,900,2623.72
2014-02-12,2701.0,2740.95,2611.0,2648.5,1400,2571.67
2014-02-13,2649.0,2678.95,2640.0,2643.55,800,2566.87
2014-02-14,2640.05,2689.85,2627.0,2669.9,400,2592.45
2014-02-17,2670.0,2683.25,2636.1,2668.1,1100,2590.71
2014-02-18,2647.05,2699.9,2647.05,2680.85,400,2603.09
2014-02-19,2680.0,2737.95,2667.5,2696.05,700,2617.84
2014-02-20,2677.95,2694.0,2641.0,2649.1,400,2572.26
2014-02-21,2642.05,2690.0,2625.7,2650.0,2900,2573.13
2014-02-24,2627.0,2683.95,2625.0,2639.05,1100,2562.5
2014-02-25,2645.1,2660.0,2620.0,2633.95,1900,2557.55
2014-02-26,2650.05,2670.0,2635.0,2649.35,300,2572.5
2014-02-27,2649.35,2649.35,2649.35,2649.35,0,2572.5
2014-02-28,2656.0,2656.0,2600.0,2605.85,2200,2530.26
2014-03-03,2655.0,2669.0,2635.0,2647.8,1700,2570.99
2014-03-04,2673.75,2832.75,2636.2,2796.9,8400,2715.77
2014-03-05,2800.0,2840.0,2765.0,2782.05,2300,2701.35
2014-03-06,2798.2,2830.05,2766.0,2819.4,2200,2737.62
2014-03-07,2850.0,2879.0,2780.0,2799.9,5200,2718.68
2014-03-10,2800.0,2849.0,2772.1,2778.85,3300,2698.24
2014-03-11,2780.0,2920.0,2777.0,2793.8,9900,2712.76
2014-03-12,2823.0,2846.95,2761.0,2771.45,22200,2691.06
2014-03-13,2780.0,2840.0,2713.1,2746.3,3200,2666.64
2014-03-14,2755.0,2775.0,2700.1,2752.4,1600,2672.56
2014-03-17,2752.4,2752.4,2752.4,2752.4,0,2672.56
2014-03-18,2755.0,2800.0,2715.55,2727.1,2100,2647.99
2014-03-19,2725.0,2770.0,2681.0,2750.8,2200,2671.01
2014-03-20,2750.1,2840.0,2740.0,2800.2,9000,2718.97
2014-03-21,2843.95,2909.0,2800.05,2877.55,3900,2794.08
2014-03-24,2929.95,2931.0,2813.5,2846.0,13700,2763.44
2014-03-25,2879.95,2879.95,2821.1,2850.3,2400,2767.62
2014-03-26,2821.1,2879.0,2805.0,2825.85,5500,2743.88
2014-03-27,2830.0,2869.9,2808.0,2847.45,1700,2764.85
2014-03-28,2831.0,3058.0,2830.1,3032.15,15700,2944.19
2014-03-31,3050.0,3140.0,3025.25,3039.25,8000,2951.09
2014-04-01,3025.0,3052.5,3001.0,3036.6,3000,2948.52
2014-04-02,3036.6,3046.9,2950.0,2973.15,3800,2886.91
2014-04-03,2925.0,2990.05,2925.0,2958.85,1300,2873.02
2014-04-04,2940.05,2980.0,2915.0,2925.65,1300,2840.78
2014-04-07,2944.95,2944.95,2881.1,2912.35,2700,2827.87
2014-04-08,2912.35,2912.35,2912.35,2912.35,0,2827.87
2014-04-09,2925.0,2930.0,2843.5,2883.5,8700,2799.86
2014-04-10,2937.95,3010.0,2900.0,2980.7,11500,2894.24
2014-04-11,2982.65,3150.0,2950.0,3133.15,16800,3042.27
2014-04-14,3133.15,3133.15,3133.15,3133.15,0,3042.27
2014-04-15,3159.75,3159.75,3056.0,3075.15,4500,2985.95
2014-04-16,3120.0,3120.0,2976.0,2997.1,3800,2910.16
2014-04-17,2951.0,3067.95,2951.0,3035.35,4500,2947.3
2014-04-18,3035.35,3035.35,3035.35,3035.35,0,2947.3
2014-04-21,3011.0,3039.0,3001.0,3015.65,2700,2928.17
2014-04-22,3044.0,3044.0,2981.05,3001.05,2800,2914.0
2014-04-23,3037.95,3038.0,2962.1,2980.25,2000,2893.8
2014-04-24,2980.25,2980.25,2980.25,2980.25,0,2893.8
2014-04-25,2961.1,3025.0,2933.0,3003.8,2800,2916.67
2014-04-28,3003.75,3059.9,2961.6,3000.2,3800,2913.17
2014-04-29,2991.05,3005.0,2960.6,2978.3,700,2891.91
2014-04-30,2950.1,3000.0,2890.0,2949.95,2400,2864.38
2014-05-01,2949.95,2949.95,2949.95,2949.95,0,2864.38
2014-05-02,2953.15,2993.0,2932.0,2951.0,1100,2865.4
2014-05-05,2950.0,2999.9,2915.0,2980.35,3000,2893.9
2014-05-06,3038.95,3045.0,2950.0,2955.6,4100,2869.87
2014-05-07,2960.0,2989.0,2930.15,2975.15,1300,2888.85
2014-05-08,2970.0,3050.0,2921.1,3002.8,3600,2915.7
2014-05-09,3005.0,3107.95,3000.0,3075.0,5300,2985.8
2014-05-12,3074.95,3100.0,2975.1,3018.0,8100,2930.46
2014-05-13,3018.0,3074.95,2961.0,3040.35,4300,2952.16
2014-05-14,3021.75,3095.0,3001.15,3051.5,3900,2962.98
2014-05-15,3031.1,3087.9,3005.25,3025.1,3100,2937.35
2014-05-16,3025.65,3150.0,3021.05,3123.8,14400,3033.19
2014-05-19,3123.8,3294.0,3070.3,3260.55,12000,3165.97
2014-05-20,3265.0,3348.9,3250.25,3298.15,12300,3202.48
2014-05-21,3268.35,3380.0,3260.0,3274.65,9800,3179.66
2014-05-22,3250.0,3440.0,3250.0,3410.3,12600,3311.38
2014-05-23,3375.0,3459.0,3350.0,3379.9,4600,3281.86
2014-05-26,3399.95,3570.0,3399.95,3499.65,20900,3398.13
2014-05-27,3500.0,3505.0,3378.1,3446.5,9200,3346.53
2014-05-28,3460.0,3497.95,3362.0,3382.6,7600,3284.48
2014-05-29,3450.0,3450.0,3361.65,3388.75,4900,3290.45
2014-05-30,3367.05,3409.9,3344.95,3358.7,4500,3261.27
2014-06-02,3353.55,3392.0,3316.0,3353.55,2300,3256.27
2014-06-03,3368.95,3405.0,3340.05,3358.55,3100,3261.13
2014-06-04,3430.0,3543.75,3360.0,3515.8,7700,3413.82
2014-06-05,3583.95,3583.95,3460.0,3506.9,5300,3405.17
2014-06-06,3499.95,3510.0,3380.1,3427.55,7600,3328.13
2014-06-09,3515.0,3560.0,3429.65,3550.75,15400,3447.75
2014-06-10,3535.0,3557.0,3452.95,3483.35,3300,3382.31
2014-06-11,3456.1,3542.0,3420.0,3478.2,3400,3377.31
2014-06-12,3479.9,3744.8,3441.0,3666.95,14400,3560.58
2014-06-13,3700.05,3755.95,3650.0,3697.35,13400,3590.1
2014-06-16,3789.0,3789.0,3570.05,3596.9,4100,3492.56
2014-06-17,3645.0,3674.65,3555.0,3571.75,3000,3468.14
2014-06-18,3570.05,3630.0,3535.0,3551.25,3400,3448.24
2014-06-19,3570.0,3580.05,3544.95,3569.65,1600,3466.1
2014-06-20,3560.0,3663.0,3545.0,3561.65,3700,3458.34
2014-06-23,3568.0,3581.95,3500.0,3528.4,2800,3426.05
2014-06-24,3575.85,3575.85,3516.0,3528.25,2200,3425.9
2014-06-25,3560.0,3699.0,3508.3,3652.7,5100,3546.74
2014-06-26,3682.0,3682.0,3576.0,3597.55,4800,3493.19
2014-06-27,3639.95,3710.0,3610.1,3688.25,11100,3581.26
2014-06-30,3699.95,3774.0,3672.0,3750.1,4900,3641.32
2014-07-01,3749.95,3880.0,3748.0,3801.5,6500,3691.23
2014-07-02,3834.1,3874.4,3795.0,3851.6,4400,3739.87
2014-07-03,3852.0,3972.0,3848.9,3945.2,33000,3830.76
2014-07-04,3980.0,4025.0,3872.05,3946.1,5700,3831.63
2014-07-07,3998.0,3998.0,3900.0,3915.8,2400,3802.21
2014-07-08,3988.0,3988.0,3802.0,3847.9,4000,3736.28
2014-07-09,3853.0,3853.0,3722.0,3801.05,5700,3690.79
2014-07-10,3800.0,3890.0,3733.0,3825.3,2100,3714.34
2014-07-11,3850.0,3865.0,3682.0,3752.8,8800,3643.94
2014-07-14,3730.0,3999.0,3660.4,3914.0,7000,3800.46
2014-07-15,3871.3,3960.0,3821.1,3890.65,4700,3777.79
2014-07-16,3895.0,3936.95,3855.0,3871.25,2500,3758.95
2014-07-17,3898.0,3967.6,3884.95,3923.0,2800,3809.2
2014-07-18,3949.9,3969.7,3895.9,3936.2,1600,3822.02
2014-07-21,3969.0,3969.0,3844.95,3855.35,2500,3743.52
2014-07-22,3875.0,4004.0,3788.5,3841.05,16900,3729.63
2014-07-23,3895.0,3917.0,3760.0,3778.0,5800,3668.41
2014-07-24,3800.0,3850.0,3762.0,3818.85,2800,3708.07
2014-07-25,3839.9,3850.0,3775.0,3803.15,25400,3692.83
2014-07-28,3740.0,3897.8,3740.0,3830.85,9200,3719.73
2014-07-29,3830.85,3830.85,3830.85,3830.85,0,3719.73
2014-07-30,3864.25,3864.25,3771.1,3786.8,1400,3705.98
2014-07-31,3779.0,3819.0,3775.0,3777.8,1200,3697.17
2014-08-01,3751.0,3800.0,3726.0,3778.25,2100,3697.61
2014-08-04,3800.0,3818.0,3709.0,3745.8,3200,3665.85
2014-08-05,3787.0,3787.0,3688.0,3732.9,4900,3653.23
2014-08-06,3737.0,3780.0,3737.0,3758.9,3300,3678.67
2014-08-07,3900.0,3990.0,3828.15,3845.35,29700,3763.28
2014-08-08,3813.5,3850.0,3690.0,3787.35,6000,3706.51
2014-08-11,3899.9,3918.0,3696.0,3728.15,8500,3648.58
2014-08-12,3748.0,3809.9,3745.0,3789.0,3900,3708.13
2014-08-13,3790.0,3818.0,3760.0,3802.05,3300,3720.9
2014-08-14,3802.05,3918.0,3780.0,3903.6,22000,3820.28
2014-08-15,3903.6,3903.6,3903.6,3903.6,0,3820.28
2014-08-18,3865.0,3955.0,3865.0,3912.35,5000,3828.85
2014-08-19,3890.05,3959.95,3885.05,3904.65,15300,3821.31
2014-08-20,3900.0,3960.7,3830.0,3846.35,2900,3764.26
2014-08-21,3846.0,3896.0,3830.0,3848.25,3300,3766.11
2014-08-22,3848.5,3931.1,3840.5,3869.55,1400,3786.96
2014-08-25,3929.0,3929.0,3812.1,3837.4,5300,3755.5
2014-08-26,3869.95,3885.0,3781.0,3861.35,2800,3778.94
2014-08-27,3883.95,3910.05,3849.9,3886.0,4000,3803.06
2014-08-28,3896.75,3950.0,3841.0,3937.1,5500,3853.07
2014-08-29,3937.1,3937.1,3937.1,3937.1,0,3853.07
2014-09-01,3975.0,4220.05,3970.0,4186.05,18700,4096.7
2014-09-02,4182.0,4319.95,4124.05,4194.6,28500,4105.07
2014-09-03,4202.0,4220.0,4099.0,4110.15,5100,4022.43
2014-09-04,4120.0,4149.0,3951.0,3992.2,10100,3906.99
2014-09-05,4030.0,4123.95,4022.15,4096.85,4300,4009.41
2014-09-08,4105.0,4149.0,4054.0,4078.95,2900,3991.89
2014-09-09,4096.05,4259.4,4076.15,4208.5,8900,4118.68
2014-09-10,4215.7,4248.9,4086.25,4117.5,3800,4029.62
2014-09-11,4192.7,4224.4,4126.55,4195.0,2900,4105.46
2014-09-12,4198.85,4214.9,4140.0,4155.4,3500,4066.71
2014-09-15,4150.0,4175.0,4096.4,4123.7,2200,4035.69
2014-09-16,4124.0,4149.15,3969.95,4001.75,2800,3916.34
2014-09-17,4002.2,4079.85,3932.75,3979.0,1600,3894.07
2014-09-18,3951.0,4085.0,3951.0,4075.3,4200,3988.32
2014-09-19,4080.0,4130.0,4035.0,4081.25,1300,3994.14
2014-09-22,4000.0,4098.0,4000.0,4050.1,1300,3963.66
2014-09-23,4012.0,4266.9,4012.0,4068.35,4500,3981.52
2014-09-24,4060.05,4138.3,4006.6,4022.7,2300,3936.84
2014-09-25,4046.75,4061.05,3911.0,3936.85,2500,3852.82
2014-09-26,3930.05,4008.0,3871.0,3946.0,3300,3861.78
2014-09-29,3979.0,4040.0,3915.2,4007.25,1400,3921.72
2014-09-30,4038.0,4087.0,4016.2,4039.1,1900,3952.89
2014-10-01,4079.95,4120.95,3965.1,4001.3,2000,3915.9
2014-10-02,4001.3,4001.3,4001.3,4001.3,0,3915.9
2014-10-03,4001.3,4001.3,4001.3,4001.3,0,3915.9
2014-10-06,4001.3,4001.3,4001.3,4001.3,0,3915.9
2014-10-07,3962.1,4089.0,3942.7,4001.2,4500,3915.8
2014-10-08,4005.35,4019.95,3943.0,3999.35,2900,3913.99
2014-10-09,3971.0,4033.0,3951.0,3996.1,4200,3910.81
2014-10-10,3975.6,3994.0,3951.5,3973.5,12000,3888.69
2014-10-13,3996.7,3996.7,3922.0,3934.05,1800,3850.08
2014-10-14,3945.05,3969.95,3835.0,3879.0,2200,3796.21
2014-10-15,3879.0,3879.0,3879.0,3879.0,0,3796.21
2014-10-16,3879.05,3922.65,3836.2,3896.5,2200,3813.34
2014-10-17,3861.1,4020.0,3861.05,3988.05,5100,3902.93
2014-10-20,3997.55,4095.0,3960.95,3980.7,4500,3895.74
2014-10-21,3980.0,4039.95,3880.0,3904.1,1800,3820.77
2014-10-22,3949.85,3970.0,3919.75,3929.3,700,3845.44
2014-10-23,3929.3,3929.3,3929.3,3929.3,0,3845.44
2014-10-24,3929.3,3929.3,3929.3,3929.3,0,3845.44
2014-10-27,4050.0,4140.0,4040.0,4089.5,6500,4002.22
2014-10-28,3950.0,4001.45,3851.0,3869.6,16400,3787.01
2014-10-29,3872.1,3939.95,3872.1,3891.05,14000,3808.0
2014-10-30,3892.0,3952.75,3885.0,3899.4,4800,3816.17
2014-10-31,3903.0,4029.65,3902.2,4002.95,6800,3917.51
2014-11-03,4100.05,4240.0,4100.0,4152.65,8600,4064.02
2014-11-04,4152.65,4152.65,4152.65,4152.65,0,4064.02
2014-11-05,4188.0,4250.0,4153.25,4169.15,5900,4080.17
2014-11-06,4169.15,4169.15,4169.15,4169.15,0,4080.17
2014-11-07,4175.0,4189.85,4111.1,4136.7,2400,4048.41
2014-11-10,4162.95,4167.8,4040.1,4056.65,2300,3970.07
2014-11-11,4076.75,4174.4,4030.0,4059.9,5000,3973.25
2014-11-12,4041.0,4155.8,4041.0,4129.75,4300,4041.61
2014-11-13,4143.55,4170.0,4050.05,4070.25,2700,3983.38
2014-11-14,4031.05,4135.0,4031.05,4078.35,7000,3991.3
2014-11-17,4052.0,4355.0,4052.0,4302.1,14500,4210.28
2014-11-18,4332.6,4399.0,4300.0,4317.9,5200,4225.74
2014-11-19,4365.9,4503.95,4288.0,4410.85,11900,4316.71
2014-11-20,4410.0,4440.0,4312.25,4368.8,4300,4275.55
2014-11-21,4365.0,4471.95,4348.0,4398.3,4000,4304.42
2014-11-24,4415.25,4478.0,4372.4,4383.7,5600,4290.14
2014-11-25,4400.0,4400.0,4212.55,4260.55,6900,4169.61
2014-11-26,4240.35,4320.0,4220.0,4228.65,2000,4138.4
2014-11-27,4232.15,4329.4,4232.1,4257.75,2300,4166.87
2014-11-28,4298.95,4343.0,4180.0,4223.15,3900,4133.01
2014-12-01,4225.0,4334.0,4138.15,4150.55,4700,4061.96
2014-12-02,4180.0,4233.0,4121.0,4139.85,4300,4051.49
2014-12-03,4162.15,4225.0,4162.15,4175.3,13600,4086.18
2014-12-04,4139.1,4340.0,4139.1,4226.1,25200,4135.9
2014-12-05,4254.0,4273.0,4179.75,4193.35,14900,4103.85
2014-12-08,4200.0,4230.0,4040.4,4118.9,3500,4030.99
2014-12-09,4098.4,4140.0,4034.9,4043.65,3800,3957.34
2014-12-10,4025.0,4120.05,4025.0,4080.65,7500,3993.55
2014-12-11,4078.35,4097.85,4013.0,4072.1,2200,3985.19
2014-12-12,4092.1,4098.0,3995.0,4009.65,6100,3924.07
2014-12-15,3969.6,3999.0,3901.0,3918.1,2600,3834.47
2014-12-16,3894.0,3964.85,3730.1,3754.05,4500,3673.93
2014-12-17,3730.0,3794.0,3455.5,3753.4,7100,3673.29
2014-12-18,3776.0,3925.0,3776.0,3899.35,7400,3816.12
2014-12-19,3880.0,3938.65,3869.0,3878.45,4300,3795.67
2014-12-22,3875.0,3890.0,3821.4,3837.0,2100,3755.11
2014-12-23,3860.95,3899.95,3726.0,3757.4,4000,3677.2
2014-12-24,3765.0,3829.95,3711.0,3732.1,12100,3652.44
2014-12-25,3732.1,3732.1,3732.1,3732.1,0,3652.44
2014-12-26,3755.0,3850.0,3755.0,3822.4,4700,3740.82
2014-12-29,3845.95,3878.8,3823.0,3838.35,1900,3756.43
2014-12-30,3815.0,3874.8,3815.0,3843.6,2000,3761.56
2014-12-31,3821.0,3872.0,3820.0,3830.05,1000,3748.3
2015-01-01,3807.0,3870.0,3807.0,3865.4,1600,3782.9
2015-01-02,3846.65,3966.9,3846.65,3904.85,3000,3821.51
2015-01-05,3904.85,4030.0,3904.85,4000.75,5300,3915.36
2015-01-06,3986.95,4124.35,3885.0,3896.85,8100,3813.68
2015-01-07,3890.0,3922.05,3844.0,3856.7,1600,3774.38
2015-01-08,3915.55,3945.0,3889.65,3898.6,1100,3815.39
2015-01-09,3985.0,4035.0,3814.55,3858.0,1200,3775.66
2015-01-12,3858.0,3880.0,3829.8,3856.1,1200,3773.8
2015-01-13,3880.0,3899.2,3811.0,3832.85,1300,3751.04
2015-01-14,3830.0,3871.95,3800.0,3807.9,1300,3726.63
2015-01-15,3799.25,3925.0,3799.2,3876.7,3400,3793.96
2015-01-16,3900.0,3958.0,3874.95,3942.1,3100,3857.96
2015-01-19,3942.1,4142.95,3942.1,4036.2,8600,3950.05
2015-01-20,4119.0,4190.0,4000.0,4075.0,7800,3988.03
2015-01-21,4107.0,4124.0,4002.0,4022.65,2800,3936.79
2015-01-22,4022.65,4138.0,4022.65,4073.4,4500,3986.46
2015-01-23,4109.95,4120.05,3870.0,3899.9,10600,3816.66
2015-01-26,3899.9,3899.9,3899.9,3899.9,0,3816.66
2015-01-27,3940.0,3975.4,3860.15,3872.3,5400,3789.65
2015-01-28,3875.05,3906.1,3861.0,3877.95,6700,3795.18
2015-01-29,3897.1,4000.0,3850.0,3960.35,7500,3875.82
2015-01-30,3999.0,4019.95,3925.3,3978.95,4600,3894.03
2015-02-02,3939.25,4038.0,3939.25,3989.0,6200,3903.86
2015-02-03,3925.0,3949.85,3876.95,3914.75,14200,3831.2
2015-02-04,3925.05,3925.05,3800.0,3845.85,17200,3763.77
