Date,Open,High,Low,Close,Volume,Adj Close
2010-10-11,29.25,29.9,28.85,29.7,2504700,29.7
2010-10-12,29.75,30.5,29.5,29.9,5324800,29.9
2010-10-13,30.05,30.35,29.75,29.9,1892300,29.9
2010-10-14,30.0,30.15,29.2,29.4,1622300,29.4
2010-10-15,29.65,29.8,28.1,28.45,1136000,28.45
2010-10-18,28.5,28.55,27.7,28.35,1238200,28.35
2010-10-19,28.9,28.9,27.1,27.75,1069800,27.75
2010-10-20,27.6,28.0,27.3,27.45,942200,27.45
2010-10-21,27.6,28.1,27.25,27.8,1142600,27.8
2010-10-22,28.0,28.25,27.55,27.7,804800,27.7
2010-10-25,27.9,28.1,27.5,27.75,1073700,27.75
2010-10-26,27.75,29.25,27.7,28.85,2658700,28.85
2010-10-27,29.0,29.75,28.6,28.95,2774600,28.95
2010-10-28,29.0,29.0,27.5,27.65,3838700,27.65
2010-10-29,27.8,28.1,26.8,27.2,1708500,27.2
2010-11-01,27.5,28.0,27.35,27.45,1170700,27.45
2010-11-02,27.95,28.5,27.4,27.95,1841700,27.95
2010-11-03,27.8,28.3,27.5,27.8,1351500,27.8
2010-11-04,27.95,28.15,27.75,27.9,930900,27.9
2010-11-05,28.0,28.2,27.75,27.8,227700,27.8
2010-11-08,28.0,28.85,27.9,28.05,4741000,28.05
2010-11-09,28.3,28.7,27.75,28.0,4003900,28.0
2010-11-10,28.25,28.6,27.65,27.8,3046700,27.8
2010-11-11,28.0,28.05,27.0,27.1,2608900,27.1
2010-11-12,27.2,27.2,26.0,26.2,2015800,26.2
2010-11-15,26.3,26.5,25.0,25.45,2775000,25.45
2010-11-16,25.75,25.75,24.25,24.35,3123800,24.35
2010-11-18,24.4,24.8,23.3,24.05,3357300,24.05
2010-11-19,23.5,24.15,23.05,23.2,1923700,23.2
2010-11-22,24.0,24.0,22.75,23.15,2172600,23.15
2010-11-23,23.2,23.2,22.0,22.55,1783400,22.55
2010-11-24,22.6,23.35,22.3,22.55,3423200,22.55
2010-11-25,22.95,23.15,22.25,22.7,2262400,22.7
2010-11-26,22.8,23.15,19.2,20.85,2812500,20.85
2010-11-29,21.35,21.35,19.65,20.5,1755600,20.5
2010-11-30,20.9,21.5,20.2,21.25,1693400,21.25
2010-12-01,21.5,22.7,21.35,22.5,1830000,22.5
2010-12-02,23.1,23.45,22.8,22.95,2006700,22.95
2010-12-03,23.0,23.15,21.7,21.9,2037200,21.9
2010-12-06,22.3,22.5,21.75,21.85,999700,21.85
2010-12-07,21.85,22.65,21.6,22.2,1935500,22.2
2010-12-08,22.2,22.2,21.3,21.5,1508600,21.5
2010-12-09,21.7,21.75,19.55,19.9,1844600,19.9
2010-12-10,19.75,20.9,19.65,20.45,1168300,20.45
2010-12-13,20.4,21.25,20.4,21.05,1524600,21.05
2010-12-14,21.2,21.9,20.95,21.6,1470500,21.6
2010-12-15,21.1,22.0,21.1,21.4,2035400,21.4
2010-12-16,21.5,21.9,21.1,21.45,2709000,21.45
2010-12-20,21.45,22.3,21.2,22.1,4396800,22.1
2010-12-21,22.45,23.55,22.4,23.45,7469700,23.45
2010-12-22,23.6,23.8,22.9,23.35,4996400,23.35
2010-12-23,24.0,24.6,23.8,24.3,6377900,24.3
2010-12-24,24.35,24.5,23.9,24.3,2298400,24.3
2010-12-27,24.5,24.85,23.75,23.85,1674400,23.85
2010-12-28,24.0,24.6,23.7,24.35,2291500,24.35
2010-12-29,24.4,24.75,24.05,24.3,2310800,24.3
2010-12-30,24.25,25.0,23.85,24.8,4857600,24.8
2010-12-31,25.05,25.7,24.7,24.8,2374000,24.8
2011-01-03,25.0,25.95,24.85,25.4,5884800,25.4
2011-01-04,25.15,25.65,24.8,24.9,4566600,24.9
2011-01-05,25.1,25.35,24.35,24.55,3694900,24.55
2011-01-06,24.6,24.75,24.05,24.1,1470900,24.1
2011-01-07,24.35,24.35,22.7,22.85,2429400,22.85
2011-01-10,22.85,23.35,21.75,21.95,2312800,21.95
2011-01-11,22.2,22.3,21.3,21.6,1981300,21.6
2011-01-12,22.2,22.9,21.7,22.6,2986200,22.6
2011-01-13,22.8,22.85,22.0,22.1,1454700,22.1
2011-01-14,22.0,22.65,21.75,21.95,1464000,21.95
2011-01-17,22.0,22.05,21.2,21.3,1000000,21.3
2011-01-18,21.6,21.85,21.3,21.5,853800,21.5
2011-01-19,21.25,22.1,21.15,21.65,1355500,21.65
2011-01-20,21.5,21.65,21.3,21.55,959600,21.55
2011-01-21,22.0,22.3,21.7,21.9,1549600,21.9
2011-01-24,22.0,22.25,21.8,22.0,725000,22.0
2011-01-25,22.2,22.2,21.75,21.85,601500,21.85
2011-01-27,22.2,22.2,20.0,20.45,9268200,20.45
2011-01-28,20.3,20.7,19.5,19.95,2388300,19.95
2011-01-31,19.0,19.8,19.0,19.7,1838600,19.7
2011-02-01,19.9,20.3,19.05,19.15,1908900,19.15
2011-02-02,19.1,19.65,19.0,19.15,1024500,19.15
2011-02-03,19.4,19.75,19.0,19.7,1446800,19.7
2011-02-04,19.8,20.15,19.15,19.25,1380400,19.25
2011-02-07,19.5,19.5,19.1,19.3,613900,19.3
2011-02-08,19.4,19.5,17.6,17.7,2039900,17.7
2011-02-09,17.8,17.8,15.4,15.9,2584300,15.9
2011-02-10,16.1,16.9,15.65,16.5,4092100,16.5
2011-02-11,16.5,17.45,16.1,17.35,2385100,17.35
2011-02-14,17.8,18.35,17.5,18.25,1369300,18.25
2011-02-15,18.4,18.45,17.65,18.15,1291500,18.15
2011-02-16,18.3,18.4,18.05,18.35,667300,18.35
2011-02-17,18.1,18.95,18.0,18.75,1087200,18.75
2011-02-18,19.15,19.5,17.85,17.95,1901100,17.95
2011-02-21,18.0,18.5,17.7,18.25,1224000,18.25
2011-02-22,18.3,18.3,17.55,17.75,1287300,17.75
2011-02-23,17.75,17.95,17.35,17.6,918500,17.6
2011-02-24,17.9,17.9,15.8,16.0,6045500,16.0
2011-02-25,16.15,16.5,15.7,16.2,1588000,16.2
2011-02-28,16.4,16.75,16.05,16.2,1261100,16.2
2011-03-01,16.5,17.25,16.4,17.2,1161400,17.2
2011-03-03,17.1,17.3,16.6,17.1,882500,17.1
2011-03-04,17.1,17.9,16.9,17.15,1084100,17.15
2011-03-07,17.05,17.1,16.35,16.65,814700,16.65
2011-03-08,16.8,17.1,16.65,17.0,920400,17.0
2011-03-09,17.0,17.3,16.85,17.1,671600,17.1
2011-03-10,17.05,17.05,16.85,16.95,661700,16.95
2011-03-11,16.75,17.0,16.45,16.65,695500,16.65
2011-03-14,16.85,17.0,16.55,16.95,606900,16.95
2011-03-15,16.7,16.7,16.1,16.45,745000,16.45
2011-03-16,16.45,16.95,16.45,16.75,848700,16.75
2011-03-17,16.15,16.7,16.0,16.45,630600,16.45
2011-03-18,16.55,16.65,16.1,16.15,768300,16.15
2011-03-21,16.25,16.4,16.0,16.05,560300,16.05
2011-03-22,16.35,16.65,16.1,16.45,1212200,16.45
2011-03-23,16.5,16.65,16.25,16.5,651800,16.5
2011-03-24,16.85,17.35,16.75,17.15,2276800,17.15
2011-03-25,17.55,17.55,17.15,17.4,1208900,17.4
2011-03-28,17.45,18.7,17.3,18.15,4578200,18.15
2011-03-29,18.7,18.8,18.2,18.3,3428100,18.3
2011-03-30,18.4,18.5,18.1,18.2,1150400,18.2
2011-03-31,17.9,18.55,17.65,17.95,1871000,17.95
2011-04-01,17.8,18.85,17.8,18.65,1310000,18.65
2011-04-04,18.85,19.75,18.65,19.35,3163100,19.35
2011-04-05,19.4,19.6,18.9,19.55,1658800,19.55
2011-04-06,19.3,20.35,19.1,20.0,2627600,20.0
2011-04-07,19.75,20.35,19.75,19.9,2111800,19.9
2011-04-08,20.0,20.3,19.3,19.4,1567300,19.4
2011-04-11,19.2,19.5,18.95,19.2,1053200,19.2
2011-04-13,19.0,20.05,18.9,19.9,2579000,19.9
2011-04-15,20.15,20.5,19.25,19.4,1516700,19.4
2011-04-18,19.65,19.8,18.75,18.8,1221800,18.8
2011-04-19,18.75,19.0,18.45,18.75,773700,18.75
2011-04-20,19.15,19.35,18.9,19.3,822100,19.3
2011-04-21,19.5,19.5,19.1,19.15,620200,19.15
2011-04-25,19.2,19.65,19.15,19.55,1049400,19.55
2011-04-26,20.0,20.0,19.4,19.55,1656600,19.55
2011-04-27,19.75,19.85,19.25,19.35,1501500,19.35
2011-04-28,22.0,22.0,19.5,19.75,3627100,19.75
2011-04-29,19.85,20.1,19.25,19.35,1254000,19.35
2011-05-02,19.45,19.5,18.95,19.0,609200,19.0
2011-05-03,19.05,19.1,18.15,18.25,709000,18.25
2011-05-04,18.5,18.65,17.95,18.1,929200,18.1
2011-05-05,18.05,18.25,17.55,17.7,594100,17.7
2011-05-06,17.7,18.2,17.7,18.1,697500,18.1
2011-05-09,18.0,18.4,17.95,18.2,436700,18.2
2011-05-10,18.2,18.45,18.0,18.15,630100,18.15
2011-05-11,18.0,19.05,17.9,18.8,1705100,18.8
2011-05-12,18.4,19.05,18.15,18.2,922400,18.2
2011-05-13,18.1,18.7,18.1,18.4,513800,18.4
2011-05-16,18.1,18.45,18.0,18.25,453800,18.25
2011-05-17,18.2,18.35,17.7,17.85,491600,17.85
2011-05-18,18.0,18.0,17.45,17.55,654300,17.55
2011-05-19,17.6,17.8,17.55,17.6,332800,17.6
2011-05-20,17.5,17.85,17.25,17.4,1367400,17.4
2011-05-23,17.4,17.4,16.4,16.45,1264200,16.45
2011-05-24,16.55,16.7,16.25,16.5,841200,16.5
2011-05-25,16.4,16.75,16.4,16.5,646000,16.5
2011-05-26,16.7,16.7,15.65,15.9,2607000,15.9
2011-05-27,15.4,16.75,15.3,16.55,787300,16.55
2011-05-30,16.65,16.85,16.55,16.8,365600,16.8
2011-05-31,16.8,17.7,16.5,17.45,4268000,17.45
2011-06-01,17.5,20.25,17.2,19.4,11300100,19.4
2011-06-02,18.25,19.65,18.25,18.8,6496500,18.8
2011-06-03,18.7,19.3,18.2,18.35,2694900,18.35
2011-06-06,18.4,18.6,17.9,18.4,1413500,18.4
2011-06-07,18.3,19.25,18.3,18.95,2489500,18.95
2011-06-08,18.7,19.15,18.5,18.65,1829500,18.65
2011-06-09,18.75,18.95,18.5,18.65,1038900,18.65
2011-06-10,18.75,18.85,18.25,18.4,1186200,18.4
2011-06-13,18.4,18.65,18.05,18.4,1309600,18.4
2011-06-14,18.45,18.7,18.2,18.35,1313300,18.35
2011-06-15,18.45,20.0,18.3,19.65,12201000,19.65
2011-06-16,19.4,19.55,18.85,19.0,3664400,19.0
2011-06-17,19.05,19.25,18.35,18.5,1863300,18.5
2011-06-20,18.3,18.7,15.7,16.9,2906600,16.9
2011-06-21,17.0,17.45,16.65,16.75,1490200,16.75
2011-06-22,16.95,17.25,16.55,16.65,1359500,16.65
2011-06-23,16.6,17.05,16.35,16.65,1404700,16.65
2011-06-24,16.8,17.4,16.75,17.25,1733200,17.25
2011-06-27,17.2,17.75,17.1,17.5,1261000,17.5
2011-06-28,17.7,17.7,17.0,17.4,1642900,17.4
2011-06-29,17.55,17.95,17.25,17.6,2339500,17.6
2011-06-30,17.65,18.05,17.45,17.8,1960900,17.8
2011-07-01,18.0,18.95,17.8,18.8,2971900,18.8
2011-07-04,19.95,19.95,18.55,18.65,3611500,18.65
2011-07-05,18.7,19.5,18.6,19.35,6423400,19.35
2011-07-06,19.5,19.5,18.65,18.85,2584600,18.85
2011-07-07,18.95,19.1,18.75,18.95,2207200,18.95
2011-07-08,19.2,19.3,18.35,18.5,3894700,18.5
2011-07-11,18.5,18.8,17.9,18.0,1573000,18.0
2011-07-12,17.8,17.9,17.35,17.8,1261300,17.8
2011-07-13,17.9,18.25,17.7,18.05,933200,18.05
2011-07-14,18.1,18.4,17.9,18.05,1243800,18.05
2011-07-15,18.05,18.3,17.75,17.9,737300,17.9
2011-07-18,18.1,18.15,17.7,17.95,752900,17.95
2011-07-19,18.1,18.5,17.8,18.35,1559600,18.35
2011-07-20,18.5,18.95,18.4,18.5,2554100,18.5
2011-07-21,18.75,18.9,18.25,18.35,1612600,18.35
2011-07-22,18.5,18.6,18.4,18.5,867500,18.5
2011-07-25,18.6,18.9,18.35,18.8,1053400,18.8
2011-07-26,18.9,19.0,18.25,18.35,1447300,18.35
2011-07-27,18.4,18.55,18.0,18.2,843700,18.2
2011-07-28,18.0,18.15,17.4,17.6,4281500,17.6
2011-07-29,17.75,17.9,17.45,17.5,1406300,17.5
2011-08-01,17.7,17.85,17.4,17.65,1020000,17.65
2011-08-02,17.8,18.0,16.25,16.55,3842200,16.55
2011-08-03,16.05,16.65,15.75,16.45,2408900,16.45
2011-08-04,16.6,16.8,16.1,16.2,1222000,16.2
2011-08-05,15.6,15.9,14.75,15.25,2324300,15.25
2011-08-08,14.65,15.0,14.05,14.3,1929200,14.3
2011-08-09,13.5,14.2,12.9,13.4,2924200,13.4
2011-08-10,13.6,14.3,13.6,13.85,1967500,13.85
2011-08-11,13.85,14.15,13.75,13.8,1464400,13.8
2011-08-12,14.0,14.0,13.55,13.65,920200,13.65
2011-08-16,13.8,13.8,12.45,12.6,1238500,12.6
2011-08-17,12.6,12.75,11.15,11.8,4459300,11.8
2011-08-18,11.8,12.35,11.45,11.5,2267200,11.5
2011-08-19,11.5,11.95,10.9,11.65,2578300,11.65
2011-08-22,11.65,12.2,11.4,12.05,1376600,12.05
2011-08-23,12.1,12.5,11.85,12.45,1553600,12.45
2011-08-24,12.5,12.7,12.2,12.4,2387000,12.4
2011-08-25,12.45,12.5,11.5,11.85,7300600,11.85
2011-08-26,11.8,12.05,11.0,11.2,1988500,11.2
2011-08-29,11.2,12.15,11.2,12.05,2021600,12.05
2011-08-30,12.2,12.4,11.95,12.1,1770300,12.1
2011-09-02,12.25,12.3,11.6,11.8,2653700,11.8
2011-09-05,10.85,12.75,10.85,12.6,3220300,12.6
2011-09-06,12.65,12.9,12.2,12.75,2391600,12.75
2011-09-07,12.9,13.2,12.65,12.85,2559300,12.85
2011-09-08,12.9,13.3,12.7,12.95,2033800,12.95
2011-09-09,13.0,13.4,12.65,12.75,3130200,12.75
2011-09-12,12.45,12.55,12.0,12.1,2099600,12.1
2011-09-13,12.45,12.9,12.25,12.45,3294100,12.45
2011-09-14,12.8,13.05,12.55,12.85,3765100,12.85
2011-09-15,12.95,13.1,12.7,12.85,1801900,12.85
2011-09-16,13.0,13.1,12.65,12.85,1532700,12.85
2011-09-19,12.55,12.95,12.5,12.6,775800,12.6
2011-09-20,12.9,12.9,12.4,12.8,969600,12.8
2011-09-21,12.75,12.85,12.65,12.75,1081100,12.75
2011-09-22,11.85,12.6,11.75,11.9,2049700,11.9
2011-09-23,11.65,11.95,11.5,11.7,2338000,11.7
2011-09-26,11.05,11.8,11.05,11.35,2153500,11.35
2011-09-27,11.6,11.7,11.4,11.65,1400400,11.65
2011-09-28,11.7,11.9,11.4,11.5,2230400,11.5
2011-09-29,11.25,11.4,11.15,11.35,2125200,11.35
2011-09-30,11.2,11.7,11.2,11.3,2275600,11.3
2011-10-03,11.15,11.2,11.0,11.05,831500,11.05
2011-10-04,11.2,11.35,10.9,11.0,1220600,11.0
2011-10-05,11.05,11.15,10.55,10.65,1353100,10.65
2011-10-07,10.75,11.1,10.75,10.9,1138400,10.9
2011-10-10,10.85,11.15,10.85,11.05,856200,11.05
2011-10-11,11.05,11.35,11.0,11.15,1974600,11.15
2011-10-12,11.1,11.5,11.1,11.45,1950100,11.45
2011-10-13,11.75,11.75,11.15,11.25,1680900,11.25
2011-10-14,11.05,11.55,11.05,11.45,1738800,11.45
2011-10-17,11.4,11.6,11.2,11.3,572600,11.3
2011-10-18,11.05,11.1,10.85,10.9,1430100,10.9
2011-10-19,10.9,11.05,10.85,10.95,915400,10.95
2011-10-20,10.55,10.95,10.55,10.75,1479700,10.75
2011-10-21,10.6,10.9,10.55,10.65,944800,10.65
2011-10-24,10.85,10.85,10.5,10.55,1157400,10.55
2011-10-25,10.6,10.7,10.35,10.45,4363700,10.45
2011-10-26,10.6,10.85,10.5,10.8,448800,10.8
2011-10-28,11.5,11.5,10.85,11.1,1746500,11.1
2011-10-31,11.2,11.25,11.0,11.1,991800,11.1
2011-11-01,11.05,11.15,10.75,10.8,692800,10.8
2011-11-02,10.7,10.9,10.7,10.75,750400,10.75
2011-11-03,10.75,10.85,10.5,10.65,626400,10.65
2011-11-04,10.8,11.05,10.7,10.95,1421600,10.95
2011-11-08,11.0,11.0,10.7,10.75,566200,10.75
2011-11-09,11.0,11.8,10.7,11.25,7124700,11.25
2011-11-11,11.5,11.5,10.6,10.7,2111800,10.7
2011-11-14,10.85,10.95,10.0,10.1,1731000,10.1
2011-11-15,10.25,10.3,9.15,9.55,1646000,9.55
2011-11-16,9.75,9.75,9.15,9.3,1535600,9.3
2011-11-17,9.45,9.8,9.2,9.25,1960600,9.25
2011-11-18,9.25,9.35,9.0,9.05,1230100,9.05
2011-11-21,9.15,9.15,8.55,8.7,2725800,8.7
2011-11-22,8.75,9.15,8.7,8.85,2861700,8.85
2011-11-23,9.45,9.45,8.05,8.15,3028500,8.15
2011-11-24,8.2,8.35,7.75,8.05,8581000,8.05
2011-11-25,8.05,8.3,7.9,8.0,1485400,8.0
2011-11-28,8.25,8.45,8.0,8.4,1501700,8.4
2011-11-29,8.75,8.75,8.05,8.15,1306800,8.15
2011-11-30,8.15,8.15,7.85,7.95,1135700,7.95
2011-12-01,8.2,8.3,7.9,7.95,1816400,7.95
2011-12-02,8.05,8.35,7.95,8.3,979600,8.3
2011-12-05,8.35,8.9,8.0,8.6,2921700,8.6
2011-12-06,8.6,8.6,8.6,8.6,0,8.6
2011-12-07,8.75,8.8,8.25,8.35,1377700,8.35
2011-12-08,8.3,8.35,7.95,8.0,1250500,8.0
2011-12-09,7.85,8.0,7.8,7.85,1422300,7.85
2011-12-12,7.9,8.0,7.65,7.75,1278900,7.75
2011-12-13,7.7,7.85,7.3,7.5,1601700,7.5
2011-12-14,7.6,7.65,7.15,7.25,1190400,7.25
2011-12-15,7.15,7.2,6.9,7.0,1287300,7.0
2011-12-16,7.1,7.1,6.5,6.55,1981900,6.55
2011-12-19,6.55,6.8,6.35,6.55,1125200,6.55
2011-12-20,6.55,6.6,6.4,6.45,968300,6.45
2011-12-21,6.55,7.2,6.5,6.85,3774200,6.85
2011-12-22,6.85,6.95,6.6,6.9,1197600,6.9
2011-12-23,7.0,7.15,6.8,6.85,1326900,6.85
2011-12-26,7.0,7.05,6.85,7.0,1128500,7.0
2011-12-27,6.8,7.05,6.75,6.8,1019000,6.8
2011-12-28,6.9,6.9,6.35,6.45,2873900,6.45
2011-12-29,6.5,6.5,5.55,5.75,14550800,5.75
2011-12-30,6.0,6.25,5.9,6.1,2657700,6.1
2012-01-02,6.25,6.3,5.95,6.2,986800,6.2
2012-01-03,6.4,6.6,6.25,6.5,1622300,6.5
2012-01-04,6.7,6.75,6.5,6.6,994800,6.6
2012-01-05,6.45,6.8,6.45,6.7,884100,6.7
2012-01-06,6.6,6.75,6.5,6.65,775400,6.65
2012-01-09,7.0,7.55,6.8,7.45,3771600,7.45
2012-01-10,7.55,7.95,7.5,7.75,3427500,7.75
2012-01-11,7.9,8.35,7.75,8.1,3335400,8.1
2012-01-12,8.15,8.35,7.95,8.1,2281800,8.1
2012-01-13,8.1,8.35,8.05,8.1,1620800,8.1
2012-01-16,8.1,8.3,8.05,8.2,946600,8.2
2012-01-17,8.25,8.65,8.2,8.35,1991900,8.35
2012-01-18,8.35,8.4,7.9,8.1,1419700,8.1
2012-01-19,8.1,8.3,8.1,8.15,683800,8.15
2012-01-20,8.35,8.35,7.95,8.0,1068000,8.0
2012-01-23,8.1,8.1,7.85,7.9,746700,7.9
2012-01-24,7.95,8.3,7.8,8.1,1279900,8.1
2012-01-25,8.1,8.65,8.0,8.35,2011500,8.35
2012-01-26,8.35,8.35,8.35,8.35,0,8.35
2012-01-27,8.35,8.75,8.25,8.7,2129000,8.7
2012-01-30,8.7,8.75,8.1,8.2,1442200,8.2
2012-01-31,8.2,8.55,8.2,8.4,970000,8.4
2012-02-01,8.15,9.1,8.15,8.65,2568700,8.65
2012-02-02,8.75,8.95,8.45,8.45,2021400,8.45
2012-02-03,8.5,8.9,8.35,8.75,3225500,8.75
2012-02-06,8.7,9.15,8.7,8.95,3036400,8.95
2012-02-07,9.05,9.1,8.5,8.55,1555000,8.55
2012-02-08,8.9,9.5,8.5,9.15,3976200,9.15
2012-02-09,8.9,9.4,8.9,9.3,1608700,9.3
2012-02-10,9.35,9.4,9.05,9.25,1977300,9.25
2012-02-13,9.2,9.25,8.95,9.0,1437300,9.0
2012-02-14,9.0,9.2,8.8,9.05,1157600,9.05
2012-02-15,9.1,9.9,9.1,9.55,5124100,9.55
2012-02-16,9.55,9.9,9.5,9.8,2848900,9.8
2012-02-17,9.8,10.2,9.7,9.8,3586500,9.8
2012-02-20,9.8,9.8,9.8,9.8,0,9.8
2012-02-21,10.4,11.75,10.1,11.75,4362300,11.75
2012-02-22,12.7,13.7,11.85,12.1,18512100,12.1
2012-02-23,14.5,14.5,12.05,14.5,11570200,14.5
2012-02-24,15.0,15.4,13.2,13.85,16707300,13.85
2012-02-27,13.85,13.85,12.5,12.5,6476200,12.5
2012-02-28,12.65,13.0,12.55,12.75,3149900,12.75
2012-02-29,13.0,13.35,12.3,12.65,3004500,12.65
2012-03-01,12.7,12.7,12.15,12.25,1522700,12.25
2012-03-02,12.4,12.7,12.1,12.2,1825300,12.2
2012-03-05,12.35,12.35,11.1,11.25,2233800,11.25
2012-03-06,11.25,11.6,10.75,10.9,2348900,10.9
2012-03-07,10.9,11.0,10.55,10.75,1195900,10.75
2012-03-08,10.75,10.75,10.75,10.75,0,10.75
2012-03-09,11.05,11.5,10.85,11.25,1657100,11.25
2012-03-12,11.3,11.75,11.2,11.25,1264900,11.25
2012-03-13,11.05,11.55,11.05,11.3,838500,11.3
2012-03-14,11.4,11.7,11.15,11.15,1058200,11.15
2012-03-15,11.35,11.35,10.65,10.8,1175100,10.8
2012-03-16,10.75,10.9,10.45,10.5,958600,10.5
2012-03-19,10.7,10.75,10.05,10.1,950400,10.1
2012-03-20,10.35,10.35,10.0,10.1,976100,10.1
2012-03-21,10.3,10.35,10.05,10.2,1072800,10.2
2012-03-22,10.35,11.2,10.25,10.55,3625900,10.55
2012-03-23,10.6,11.1,10.05,10.1,2908900,10.1
2012-03-26,10.3,10.3,9.45,9.55,1805900,9.55
2012-03-27,9.85,9.85,9.05,9.25,2153800,9.25
2012-03-28,9.25,9.5,8.85,8.9,1480900,8.9
2012-03-29,8.9,9.55,8.85,9.5,1902600,9.5
2012-03-30,9.55,9.75,9.4,9.55,968600,9.55
2012-04-02,9.4,10.5,9.35,10.5,2268400,10.5
2012-04-03,10.85,11.15,10.5,10.65,3001800,10.65
2012-04-04,10.5,11.0,10.3,10.8,1802600,10.8
2012-04-05,10.8,10.8,10.8,10.8,0,10.8
2012-04-06,10.8,10.8,10.8,10.8,0,10.8
2012-04-09,10.95,10.95,10.3,10.35,975100,10.35
2012-04-10,10.4,10.55,10.0,10.2,1332200,10.2
2012-04-11,10.15,10.35,10.0,10.1,819400,10.1
2012-04-12,10.2,10.35,10.0,10.1,633900,10.1
2012-04-13,10.1,10.25,9.9,9.95,652900,9.95
2012-04-16,9.85,10.15,9.8,9.85,514800,9.85
2012-04-17,9.85,10.05,9.7,9.85,768700,9.85
2012-04-18,10.0,10.2,9.8,9.85,849300,9.85
2012-04-19,9.95,10.0,9.75,9.75,449600,9.75
2012-04-20,9.7,10.05,9.6,9.7,757100,9.7
2012-04-23,9.85,9.85,9.25,9.3,796500,9.3
2012-04-24,9.5,9.6,9.2,9.3,593300,9.3
2012-04-25,9.3,9.55,8.9,9.05,779800,9.05
2012-04-26,9.15,9.15,8.9,8.95,605300,8.95
2012-04-27,9.0,9.15,8.7,8.8,629600,8.8
2012-04-30,9.05,9.2,9.0,9.0,508800,9.0
2012-05-01,9.0,9.0,9.0,9.0,0,9.0
2012-05-02,9.25,9.8,8.95,9.5,1381900,9.5
2012-05-03,9.6,9.65,9.2,9.2,814200,9.2
2012-05-04,9.05,9.3,8.85,8.9,796400,8.9
2012-05-07,8.8,9.15,8.6,9.0,1082300,9.0
2012-05-08,9.05,9.15,8.75,8.8,484500,8.8
2012-05-09,8.8,8.85,8.5,8.6,583300,8.6
2012-05-10,8.6,8.85,8.45,8.5,517100,8.5
2012-05-11,8.4,8.5,8.1,8.3,540700,8.3
2012-05-14,8.3,8.9,8.25,8.55,1126000,8.55
2012-05-15,8.65,8.8,8.4,8.65,605200,8.65
2012-05-16,9.1,9.45,8.9,9.05,2804700,9.05
2012-05-17,9.3,9.35,8.9,8.95,808400,8.95
2012-05-18,8.95,8.95,8.3,8.45,1292600,8.45
2012-05-21,8.5,8.7,8.45,8.55,430800,8.55
2012-05-22,8.7,8.75,8.4,8.45,503000,8.45
2012-05-23,8.45,8.6,8.3,8.35,631700,8.35
2012-05-24,8.0,8.5,8.0,8.4,560000,8.4
2012-05-25,8.4,8.6,8.3,8.45,510000,8.45
2012-05-28,8.5,8.85,8.3,8.7,899000,8.7
2012-05-29,8.75,9.05,8.65,8.75,950900,8.75
2012-05-30,8.75,8.85,8.55,8.6,666800,8.6
2012-05-31,8.6,8.85,8.35,8.6,581500,8.6
2012-06-01,8.6,8.8,8.35,8.4,333100,8.4
2012-06-04,8.35,8.45,8.1,8.25,309000,8.25
2012-06-05,8.4,8.45,8.25,8.3,412300,8.3
2012-06-06,8.35,8.55,8.35,8.45,425900,8.45
2012-06-07,8.6,8.65,8.5,8.6,417600,8.6
2012-06-08,8.6,8.65,8.45,8.55,345200,8.55
2012-06-11,8.55,8.8,8.4,8.45,630800,8.45
2012-06-12,8.4,8.6,8.4,8.5,302800,8.5
2012-06-13,8.55,8.7,8.45,8.5,581500,8.5
2012-06-14,8.45,8.6,8.3,8.3,310500,8.3
2012-06-15,8.45,8.5,8.3,8.35,349400,8.35
2012-06-18,8.45,8.6,8.2,8.3,385000,8.3
2012-06-19,8.25,8.3,8.1,8.2,455900,8.2
2012-06-20,8.0,8.45,8.0,8.2,370800,8.2
2012-06-21,8.25,8.5,8.1,8.3,503900,8.3
2012-06-22,8.1,8.4,8.1,8.3,832700,8.3
2012-06-25,8.4,8.75,8.3,8.5,1272400,8.5
2012-06-26,8.6,8.65,8.25,8.35,595100,8.35
2012-06-27,8.45,8.55,8.25,8.25,411300,8.25
2012-06-28,8.4,8.45,8.3,8.35,561200,8.35
2012-06-29,8.45,8.85,8.35,8.65,1572400,8.65
2012-07-02,8.7,8.85,8.65,8.75,1270600,8.75
2012-07-03,8.85,10.0,8.85,9.8,3681900,9.8
2012-07-04,9.95,10.5,9.85,10.0,3480700,10.0
2012-07-05,10.0,10.4,10.0,10.25,1484900,10.25
2012-07-06,10.25,10.25,9.7,10.1,1567500,10.1
2012-07-09,10.25,10.25,9.35,9.45,1114900,9.45
2012-07-10,9.65,9.75,9.35,9.65,1307600,9.65
2012-07-11,9.75,9.75,9.25,9.3,1118100,9.3
2012-07-12,9.3,9.3,8.9,9.0,1365600,9.0
2012-07-13,9.1,9.3,8.85,8.9,921900,8.9
2012-07-16,8.9,9.2,8.9,8.95,612200,8.95
2012-07-17,9.05,9.1,8.9,8.95,505800,8.95
2012-07-18,8.95,9.0,8.8,8.85,485000,8.85
2012-07-19,8.9,9.05,8.85,8.9,417200,8.9
2012-07-20,9.2,9.2,8.8,8.85,454700,8.85
2012-07-23,8.75,8.9,8.75,8.8,437700,8.8
2012-07-24,8.85,9.05,8.75,8.8,477200,8.8
2012-07-25,8.8,8.9,8.5,8.6,745300,8.6
2012-07-26,9.0,9.0,8.3,8.35,634300,8.35
