Date,Open,High,Low,Close,Volume,Adj Close
2008-02-04,120.5,122.0,116.6,117.85,86200,112.82
2008-02-05,117.5,119.5,116.2,118.65,45400,113.58
2008-02-06,115.0,118.45,115.0,115.8,48200,110.86
2008-02-07,116.2,117.5,110.55,111.65,49400,106.88
2008-02-08,110.0,113.8,106.1,111.65,73200,106.88
2008-02-11,111.95,111.95,106.1,109.75,92100,105.06
2008-02-12,106.15,107.0,104.3,104.3,51100,99.85
2008-02-13,106.45,106.45,99.1,99.35,70400,95.11
2008-02-14,100.0,104.35,97.0,104.05,108700,99.61
2008-02-15,103.95,105.6,99.25,103.65,298600,99.23
2008-02-18,105.45,108.85,105.0,108.85,150300,104.2
2008-02-19,112.45,114.3,110.65,114.3,134900,109.42
2008-02-20,113.0,119.25,112.5,116.25,178900,111.29
2008-02-21,119.0,119.6,111.5,112.8,90300,107.98
2008-02-22,113.0,113.0,108.45,109.7,41000,105.02
2008-02-25,112.0,112.1,106.0,107.4,67500,102.81
2008-02-26,109.0,112.7,109.0,111.65,63500,106.88
2008-02-27,113.0,114.0,111.0,111.45,41200,106.69
2008-02-28,113.5,116.8,111.0,114.85,53100,109.95
2008-02-29,113.55,120.6,113.55,120.0,326200,114.88
2008-03-03,115.25,118.7,114.0,114.0,57500,109.13
2008-03-04,115.5,115.5,108.3,108.3,24200,103.68
2008-03-05,105.0,106.0,102.9,102.9,27400,98.51
2008-03-06,102.9,102.9,102.9,102.9,0,98.51
2008-03-07,98.5,99.75,97.8,97.8,9600,93.62
2008-03-10,97.0,97.0,81.5,91.05,155400,87.16
2008-03-11,74.85,100.1,74.85,98.1,114500,93.91
2008-03-12,103.5,110.0,98.5,100.0,117800,95.73
2008-03-13,97.8,97.8,86.0,88.35,218900,84.58
2008-03-14,89.0,98.4,86.0,93.05,355300,89.08
2008-03-17,91.9,91.9,83.05,86.25,274700,82.57
2008-03-18,86.4,89.75,80.05,83.15,152900,79.6
2008-03-19,85.0,88.0,80.5,82.05,109900,78.55
2008-03-20,83.0,83.0,83.0,83.0,0,79.46
2008-03-21,83.0,83.0,83.0,83.0,0,79.46
2008-03-24,85.0,86.0,74.0,81.7,215800,78.21
2008-03-25,84.9,88.0,78.0,85.95,451400,82.28
2008-03-26,87.0,87.0,81.1,82.75,110100,79.22
2008-03-27,82.0,85.95,80.5,84.95,118800,81.32
2008-03-28,84.95,91.45,84.5,89.95,206600,86.11
2008-03-31,86.5,95.5,86.05,87.4,140100,83.67
2008-04-01,90.0,94.5,86.0,86.25,148200,82.57
2008-04-02,89.0,92.5,86.05,86.1,82000,82.42
2008-04-03,84.5,87.0,83.1,83.8,38300,80.22
2008-04-04,84.0,85.0,81.05,81.85,33700,78.36
2008-04-07,82.1,82.75,79.2,79.75,153000,76.35
2008-04-08,79.2,84.45,79.05,81.9,82500,78.4
2008-04-09,85.5,86.4,80.65,85.3,96200,81.66
2008-04-10,85.85,91.4,84.65,87.4,67800,83.67
2008-04-11,90.0,92.0,85.6,86.75,72200,83.05
2008-04-14,87.0,87.0,87.0,87.0,0,83.29
2008-04-15,83.1,94.3,83.0,93.15,141000,89.17
2008-04-16,93.0,95.4,88.65,89.95,119600,86.11
2008-04-17,93.0,93.0,90.4,91.4,77700,87.5
2008-04-18,91.0,91.0,91.0,91.0,0,87.12
2008-04-21,92.75,96.85,91.5,92.45,93500,88.5
2008-04-22,90.6,93.5,89.05,90.0,118900,86.16
2008-04-23,92.65,92.65,90.2,90.65,29700,86.78
2008-04-24,91.0,104.8,90.45,99.45,2222300,95.2
2008-04-25,101.0,102.0,97.2,98.4,919300,94.2
2008-04-28,97.0,98.85,92.55,93.65,513900,89.65
2008-04-29,94.0,102.6,94.0,101.5,985600,97.17
2008-04-30,103.0,107.9,101.1,104.25,1202400,99.8
2008-05-01,104.0,104.0,104.0,104.0,0,99.56
2008-05-02,106.0,107.8,100.25,101.35,417300,97.02
2008-05-05,102.0,105.5,99.0,102.95,269000,98.55
2008-05-06,104.0,104.0,98.0,98.9,214700,94.68
2008-05-07,99.0,102.55,97.6,99.8,306400,95.54
2008-05-08,99.8,99.8,96.15,97.05,124500,92.91
2008-05-09,96.95,102.5,96.95,97.8,430300,93.62
2008-05-12,96.45,100.0,93.9,99.05,226100,94.82
2008-05-13,99.95,102.6,98.5,102.05,322200,97.69
2008-05-14,101.5,106.9,100.2,105.35,374200,100.85
2008-05-15,108.4,110.0,102.1,105.9,844100,101.38
2008-05-16,106.5,108.0,102.55,104.0,150600,99.56
2008-05-19,102.55,102.55,102.55,102.55,0,98.17
2008-05-20,102.75,105.5,102.0,103.05,216500,98.65
2008-05-21,102.0,104.35,101.1,103.2,185100,98.79
2008-05-22,102.1,104.9,99.75,103.5,206100,99.08
2008-05-23,103.1,104.9,98.0,99.8,245400,95.54
2008-05-26,98.0,100.7,96.65,99.9,116800,95.64
2008-05-27,99.0,101.95,96.5,99.2,110800,94.97
2008-05-28,99.6,101.75,97.0,97.75,71800,93.58
2008-05-29,98.3,99.8,96.3,97.75,72400,93.58
2008-05-30,98.3,99.4,93.15,97.65,326400,93.48
2008-06-02,99.5,100.0,96.15,97.3,108500,93.15
2008-06-03,95.5,98.0,91.1,96.25,156200,92.14
2008-06-04,95.25,96.5,88.0,90.1,115600,86.25
2008-06-05,88.55,92.85,86.1,92.1,91300,88.17
2008-06-06,93.85,94.0,89.0,89.75,73200,85.92
2008-06-09,86.2,90.9,81.25,89.95,330500,86.11
2008-06-10,88.0,88.95,81.6,84.85,219200,81.23
2008-06-11,86.0,86.95,81.3,81.7,152800,78.21
2008-06-12,81.0,83.3,79.0,81.85,95700,78.36
2008-06-13,81.15,84.5,81.0,83.3,137300,79.74
2008-06-16,85.9,88.55,84.5,87.5,123100,83.76
2008-06-17,86.65,90.0,85.55,89.3,98200,85.49
2008-06-18,89.95,91.0,88.4,89.9,49300,86.06
2008-06-19,88.45,93.7,86.45,92.35,127400,88.41
2008-06-20,91.85,94.5,86.25,91.85,255000,87.93
2008-06-23,87.2,92.5,86.4,90.9,283800,87.02
2008-06-24,90.85,91.95,88.0,90.8,89700,86.92
2008-06-25,90.0,90.9,87.2,89.65,54800,85.82
2008-06-26,90.0,91.6,87.0,88.3,53300,84.53
2008-06-27,86.1,91.65,85.25,89.95,366200,86.11
2008-06-30,90.5,91.0,83.5,89.2,492700,85.39
2008-07-01,89.05,90.0,83.5,85.65,61900,81.99
2008-07-02,85.0,88.65,78.25,86.6,229100,82.9
2008-07-03,84.5,90.25,84.05,89.1,166500,85.3
2008-07-04,88.2,92.0,86.1,91.3,99300,87.4
2008-07-07,91.85,94.8,90.0,90.8,232700,86.92
2008-07-08,87.35,89.7,84.5,89.2,170700,85.39
2008-07-09,89.0,90.5,88.15,88.95,44200,85.15
2008-07-10,88.05,88.85,86.05,87.75,28800,84.0
2008-07-11,89.45,93.05,87.0,88.3,153200,84.53
2008-07-14,86.55,88.8,86.1,87.45,52400,83.72
2008-07-15,86.1,87.95,85.15,85.55,31300,81.9
2008-07-16,86.9,87.45,83.1,84.25,24200,80.65
2008-07-17,86.9,87.0,82.15,84.35,544000,80.75
2008-07-18,83.5,86.0,83.1,85.25,38100,81.61
2008-07-21,81.5,86.9,81.5,85.3,30000,81.66
2008-07-22,85.5,88.5,84.0,87.8,280300,84.05
2008-07-23,88.9,90.5,79.5,81.6,701400,78.12
2008-07-24,81.25,84.7,71.6,75.2,556800,71.99
2008-07-25,76.0,79.5,73.0,76.95,152200,73.66
2008-07-28,78.0,79.45,74.4,74.85,154100,71.65
2008-07-29,74.85,75.75,72.0,74.25,97000,71.08
2008-07-30,75.7,81.9,75.2,79.4,453400,76.01
2008-07-31,81.0,84.8,78.25,84.1,351700,80.51
2008-08-01,83.0,84.85,82.1,83.8,89800,80.22
2008-08-04,84.0,84.9,83.1,83.55,43000,79.98
2008-08-05,83.4,85.5,82.6,83.45,46100,79.89
2008-08-06,85.0,86.5,79.55,81.7,112600,78.21
2008-08-07,81.9,83.4,80.15,81.1,49200,77.64
2008-08-08,82.0,82.5,78.65,80.0,1987500,76.58
2008-08-11,81.0,84.4,80.15,81.05,66900,77.59
2008-08-12,81.8,82.6,81.15,81.95,32800,78.45
2008-08-13,80.15,84.0,80.15,83.2,78500,79.65
2008-08-14,83.8,84.3,81.1,82.65,340600,79.12
2008-08-15,82.4,82.4,82.4,82.4,0,78.88
2008-08-18,80.15,81.95,79.5,80.6,48600,77.16
2008-08-19,81.5,81.5,79.55,80.2,16600,76.78
2008-08-20,81.0,86.2,80.3,82.3,224500,78.79
2008-08-21,82.7,83.5,79.6,80.05,99900,76.63
2008-08-22,79.6,80.7,78.15,79.1,59600,75.72
2008-08-25,80.8,81.5,79.8,80.1,40000,76.68
2008-08-26,79.0,80.95,79.0,79.65,22200,76.25
2008-08-27,80.75,80.8,78.85,79.1,25400,75.72
2008-08-28,80.1,80.1,77.0,77.5,24600,74.19
2008-08-29,78.2,79.95,77.5,78.15,19200,74.81
2008-09-01,77.1,79.7,77.0,77.65,15500,74.34
2008-09-02,78.3,81.0,77.55,78.25,61500,74.91
2008-09-03,78.4,78.4,78.4,78.4,0,75.05
2008-09-04,79.0,79.0,77.95,78.2,13000,74.86
2008-09-05,77.1,78.3,76.55,77.45,23200,74.14
2008-09-08,79.15,79.45,77.4,77.55,15300,74.24
2008-09-09,76.75,78.5,76.75,78.05,24800,74.72
2008-09-10,77.5,78.7,76.05,78.1,25600,74.77
2008-09-11,77.25,79.8,77.0,79.05,43200,75.68
2008-09-12,79.0,81.2,77.55,80.05,69300,76.63
2008-09-15,78.2,80.5,73.35,80.0,253700,76.58
2008-09-16,77.0,80.0,75.3,79.2,595200,75.82
2008-09-17,79.2,79.9,76.5,78.65,54400,75.29
2008-09-18,75.5,78.8,73.5,77.4,47500,74.57
2008-09-19,78.6,85.0,76.55,78.45,261700,75.58
2008-09-22,75.1,80.0,75.1,77.35,59700,74.52
2008-09-23,76.55,77.9,73.55,75.1,22000,72.35
2008-09-24,75.7,77.25,74.1,76.95,104000,74.14
2008-09-25,76.8,77.45,74.6,75.15,8800,72.4
2008-09-26,74.6,76.5,73.4,74.45,79600,71.73
2008-09-29,74.25,74.25,64.5,69.85,127700,67.3
2008-09-30,67.05,71.9,64.5,70.7,210200,68.11
2008-10-01,71.9,72.0,67.8,69.2,21500,66.67
2008-10-02,67.8,67.8,67.8,67.8,0,65.32
2008-10-03,68.1,68.95,64.15,66.25,75800,63.83
2008-10-06,64.55,64.55,54.5,57.75,226000,55.64
2008-10-07,57.0,60.5,56.0,58.75,73500,56.6
2008-10-08,56.5,59.0,51.0,58.3,91100,56.17
2008-10-09,58.5,58.5,58.5,58.5,0,56.36
2008-10-10,57.0,57.0,47.0,49.95,134900,48.12
2008-10-13,49.7,51.0,48.65,49.45,69900,47.64
2008-10-14,50.1,52.0,50.0,50.6,36000,48.75
2008-10-15,50.6,52.0,47.0,48.75,94600,46.97
2008-10-16,46.15,46.5,42.4,45.35,83100,43.69
2008-10-17,45.2,47.0,40.25,42.05,33600,40.51
2008-10-20,40.5,45.0,38.2,41.4,310700,39.89
2008-10-21,41.0,49.7,41.0,49.7,183500,47.88
2008-10-22,50.0,53.85,46.2,47.1,940100,45.38
2008-10-23,46.0,46.0,39.15,40.5,936300,39.02
2008-10-24,40.0,40.0,32.4,32.9,871000,31.7
2008-10-27,32.5,33.0,27.55,30.4,163300,29.29
2008-10-28,33.0,35.85,33.0,33.5,20600,32.28
2008-10-29,35.1,35.1,33.4,33.65,38700,32.42
2008-10-30,33.95,33.95,33.95,33.95,0,32.71
2008-10-31,34.0,35.5,33.0,33.5,761300,32.28
2008-11-03,35.4,35.5,34.2,34.4,896300,33.14
2008-11-04,34.5,34.9,33.5,34.3,109100,33.05
2008-11-05,36.0,40.85,35.25,37.65,165300,36.27
2008-11-06,37.0,38.4,34.15,35.6,166700,34.3
2008-11-07,35.0,37.15,34.0,34.55,79800,33.29
2008-11-10,36.0,37.1,34.7,35.9,75000,34.59
2008-11-11,35.05,35.95,33.1,33.6,35900,32.37
2008-11-12,30.0,33.65,30.0,32.1,55300,30.93
2008-11-13,32.5,32.5,32.5,32.5,0,31.31
2008-11-14,33.4,33.9,30.5,31.1,34200,29.96
2008-11-17,30.1,31.0,26.6,27.65,120700,26.64
2008-11-18,27.0,27.9,25.0,25.55,132100,24.62
2008-11-19,26.9,30.7,21.5,22.05,539300,21.24
2008-11-20,22.0,22.0,20.05,20.5,242500,19.75
2008-11-21,20.85,23.9,20.25,22.65,1353700,21.82
2008-11-24,22.5,23.7,21.1,22.8,1822800,21.97
2008-11-25,23.0,24.0,20.9,21.35,167300,20.57
2008-11-26,21.3,24.4,21.15,23.85,5059900,22.98
2008-11-27,23.95,23.95,23.95,23.95,0,23.07
2008-11-28,22.95,23.95,22.2,22.7,815900,21.87
2008-12-01,22.15,23.85,22.15,22.75,563800,21.92
2008-12-02,21.1,22.5,21.0,22.35,25700,21.53
2008-12-03,23.0,23.5,22.15,22.95,685900,22.11
2008-12-04,23.7,23.8,23.0,23.3,57300,22.45
2008-12-05,23.0,24.15,22.5,23.5,96900,22.64
2008-12-08,23.8,25.3,23.8,24.1,940500,23.22
2008-12-09,24.0,24.0,24.0,24.0,0,23.12
2008-12-10,24.45,25.35,23.85,24.3,107300,23.41
2008-12-11,24.35,25.0,24.0,24.35,55100,23.46
2008-12-12,23.55,26.5,23.5,25.55,123300,24.62
2008-12-15,29.45,29.45,25.2,27.4,867300,26.4
2008-12-16,26.5,29.7,25.0,27.45,460500,26.45
2008-12-17,28.45,29.9,26.6,27.1,486300,26.11
2008-12-18,27.65,29.45,26.0,28.3,276200,27.27
2008-12-19,28.35,29.0,27.1,28.1,118800,27.07
2008-12-22,28.1,30.6,28.1,28.85,419000,27.8
2008-12-23,29.2,29.2,27.1,27.4,98700,26.4
2008-12-24,26.0,27.85,26.0,27.25,52500,26.25
2008-12-25,27.05,27.05,27.05,27.05,0,26.06
2008-12-26,27.9,28.3,26.75,27.0,134800,26.01
2008-12-29,27.0,27.45,26.55,27.1,87600,26.11
2008-12-30,27.2,28.0,26.9,27.75,72800,26.74
2008-12-31,27.9,29.0,27.45,27.65,67700,26.64
2009-01-01,28.45,28.5,27.55,28.3,47300,27.27
2009-01-02,28.05,30.0,28.05,28.85,205000,27.8
2009-01-05,29.85,33.65,29.1,32.2,962500,31.02
2009-01-06,32.8,34.25,31.65,32.35,486400,31.17
2009-01-07,32.9,32.9,28.0,28.3,244500,27.27
2009-01-08,28.0,28.0,28.0,28.0,0,26.98
2009-01-09,27.7,29.8,26.2,27.25,81700,26.25
2009-01-12,27.35,28.75,25.2,27.5,87400,26.49
2009-01-13,27.9,29.0,27.0,27.65,85600,26.64
2009-01-14,28.25,28.5,27.0,27.7,63900,26.69
2009-01-15,27.75,27.75,25.1,26.0,96700,25.05
2009-01-16,26.05,26.6,25.2,25.55,125800,24.62
2009-01-19,26.2,26.4,25.05,25.5,74700,24.57
2009-01-20,25.0,25.5,24.15,24.8,96200,23.89
2009-01-21,24.15,24.95,19.85,19.85,1364900,19.12
2009-01-22,16.6,21.25,16.6,18.4,1811100,17.73
2009-01-23,18.7,19.65,17.6,18.4,684600,17.73
2009-01-26,18.4,18.4,18.4,18.4,0,17.73
2009-01-27,17.55,19.55,17.1,18.7,330300,18.02
2009-01-28,19.15,22.45,18.55,21.85,728600,21.05
2009-01-29,22.5,24.2,22.0,23.05,758500,22.21
2009-01-30,22.65,23.55,22.1,22.8,225200,21.97
2009-02-02,23.0,23.0,21.5,21.75,131900,20.95
2009-02-03,21.9,22.95,21.5,22.25,84400,21.44
2009-02-04,22.2,23.2,22.1,22.5,240300,21.68
2009-02-05,22.5,22.6,21.5,22.0,88800,21.2
2009-02-06,23.85,23.85,22.2,22.65,207500,21.82
2009-02-09,22.5,23.75,22.5,23.25,87500,22.4
2009-02-10,23.25,23.9,23.0,23.4,118800,22.54
2009-02-11,22.8,23.8,22.5,23.75,175000,22.88
2009-02-12,23.45,23.75,22.9,23.05,38100,22.21
2009-02-13,23.9,24.0,23.1,23.45,62400,22.59
2009-02-16,23.0,23.9,22.7,23.2,69000,22.35
2009-02-17,23.0,23.45,22.55,23.15,62600,22.3
2009-02-18,22.6,24.8,22.6,23.2,92900,22.35
2009-02-19,23.3,23.7,22.6,23.4,44400,22.54
2009-02-20,22.55,23.0,22.1,22.4,64800,21.58
2009-02-23,22.4,22.4,22.4,22.4,0,21.58
2009-02-24,22.4,22.4,21.5,22.1,17600,21.29
2009-02-25,22.45,22.9,22.2,22.6,15300,21.77
2009-02-26,22.0,22.65,21.55,22.0,54100,21.2
2009-02-27,21.5,22.6,21.5,21.9,71900,21.1
2009-03-02,22.1,22.45,20.1,21.85,50400,21.05
2009-03-03,21.4,22.2,20.6,21.65,33300,20.86
2009-03-04,21.55,21.7,20.7,21.25,50600,20.47
2009-03-05,21.55,21.7,20.75,21.4,24900,20.62
2009-03-06,20.65,21.2,20.05,20.35,64000,19.61
2009-03-09,20.35,20.65,19.1,19.5,86300,18.79
2009-03-10,19.75,19.75,19.75,19.75,0,19.03
2009-03-11,19.75,19.75,19.75,19.75,0,19.03
2009-03-12,20.0,20.1,19.15,19.95,89900,19.22
2009-03-13,20.35,20.8,19.55,20.2,513100,19.46
2009-03-16,20.45,20.55,18.8,19.9,678600,19.17
2009-03-17,20.0,21.8,19.8,21.3,747700,20.52
2009-03-18,22.0,22.9,21.2,21.3,337500,20.52
2009-03-19,21.5,22.5,21.4,22.15,234700,21.34
2009-03-20,22.0,23.9,22.0,23.15,236900,22.3
2009-03-23,23.35,24.5,23.0,23.8,200300,22.93
2009-03-24,23.6,24.7,23.0,23.3,122100,22.45
2009-03-25,22.8,24.4,22.05,23.9,181100,23.03
2009-03-26,24.4,25.0,24.0,24.75,153600,23.84
2009-03-27,24.45,24.9,24.0,24.35,59700,23.46
2009-03-30,20.0,24.2,20.0,22.3,148400,21.48
2009-03-31,21.6,23.5,21.6,22.4,157100,21.58
2009-04-01,23.0,23.75,22.55,23.6,80800,22.74
2009-04-02,23.8,25.75,23.75,24.75,268500,23.84
2009-04-03,24.5,24.5,24.5,24.5,0,23.6
2009-04-06,25.05,26.2,24.9,25.35,102500,24.42
2009-04-07,25.35,25.35,25.35,25.35,0,24.42
2009-04-08,24.1,26.8,23.8,26.0,193400,25.05
2009-04-09,27.5,28.7,25.65,27.7,306400,26.69
2009-04-10,27.65,27.65,27.65,27.65,0,26.64
2009-04-13,28.75,30.1,27.0,28.85,277800,27.8
2009-04-14,28.4,28.4,28.4,28.4,0,27.36
2009-04-15,28.8,31.25,28.0,29.85,599500,28.76
2009-04-16,30.8,32.0,27.65,28.2,417700,27.17
2009-04-17,29.95,29.95,28.05,28.35,126700,27.31
2009-04-20,28.05,30.2,28.05,28.45,268300,27.41
2009-04-21,28.6,29.2,27.55,27.95,139000,26.93
2009-04-22,28.2,32.0,28.15,31.2,910200,30.06
2009-04-23,32.0,32.5,30.0,31.6,807600,30.44
2009-04-24,31.55,32.2,28.75,29.85,351700,28.76
2009-04-27,29.8,30.75,29.0,29.35,144200,28.28
2009-04-28,29.25,29.65,27.9,28.1,188400,27.07
2009-04-29,28.95,29.0,26.8,27.85,250500,26.83
2009-04-30,27.45,27.45,27.45,27.45,0,26.45
2009-05-01,27.45,27.45,27.45,27.45,0,26.45
2009-05-04,28.4,33.45,28.4,33.45,995200,32.23
2009-05-05,34.25,34.9,32.2,33.25,792100,32.03
2009-05-06,33.5,35.3,32.55,33.0,329400,31.79
2009-05-07,33.45,35.95,33.05,35.6,305700,34.3
2009-05-08,35.5,36.1,32.8,34.3,311300,33.05
2009-05-11,35.75,35.75,33.45,34.05,96300,32.8
2009-05-12,34.0,35.1,33.5,34.4,101000,33.14
2009-05-13,35.8,38.1,34.2,35.05,432100,33.77
2009-05-14,38.9,38.9,34.0,34.5,152000,33.24
2009-05-15,35.25,35.8,34.0,34.2,169200,32.95
2009-05-18,37.5,41.0,37.5,40.7,12700,39.21
2009-05-19,40.5,48.85,37.15,40.25,404100,38.78
2009-05-20,42.4,48.4,40.1,47.85,785300,46.1
2009-05-21,50.9,52.65,48.05,51.25,340600,49.38
2009-05-22,51.0,53.5,49.8,50.5,136200,48.65
2009-05-25,50.0,52.55,49.5,50.35,221600,48.51
2009-05-26,50.2,52.0,47.4,48.45,232100,46.68
2009-05-27,48.55,51.65,47.1,47.75,167800,46.0
2009-05-28,48.9,49.55,46.3,48.0,503900,46.24
2009-05-29,48.0,49.4,45.75,46.6,395200,44.9
2009-06-01,47.8,48.3,45.05,45.7,528600,44.03
2009-06-02,46.4,46.9,43.2,44.7,367400,43.07
2009-06-03,45.75,48.2,45.35,46.55,592800,44.85
2009-06-04,47.0,51.25,46.1,49.95,3168100,48.12
2009-06-05,52.0,53.0,47.3,48.55,3346500,46.77
2009-06-08,49.15,51.25,44.6,45.2,820400,43.55
2009-06-09,43.5,46.0,43.15,45.1,733800,43.45
2009-06-10,45.6,49.5,45.6,47.7,1021200,45.96
2009-06-11,48.0,48.5,46.0,46.4,327900,44.7
2009-06-12,47.5,48.45,42.5,43.75,754500,42.15
2009-06-15,43.75,47.6,41.0,44.15,2094300,42.54
2009-06-16,44.5,48.6,43.15,48.15,2644300,46.39
2009-06-17,48.95,48.95,43.35,43.6,1120600,42.01
2009-06-18,43.6,44.95,40.4,41.95,812600,40.42
2009-06-19,42.5,44.45,41.65,43.15,358900,41.57
2009-06-22,43.9,44.9,42.05,42.4,437700,40.85
2009-06-23,41.0,44.25,40.1,43.2,314100,41.62
2009-06-24,44.9,44.9,42.9,43.15,470100,41.57
2009-06-25,44.0,44.6,42.0,42.35,504800,40.8
2009-06-26,43.0,43.8,42.3,42.85,263700,41.28
2009-06-29,42.75,43.5,41.3,41.75,381200,40.22
2009-06-30,42.35,42.5,39.8,40.05,292000,38.59
2009-07-01,40.0,41.75,39.3,40.4,199800,38.92
2009-07-02,41.0,44.45,40.1,43.55,812300,41.96
2009-07-03,42.45,43.5,41.8,42.2,223000,40.66
2009-07-06,42.9,43.5,39.85,40.15,260900,38.68
2009-07-07,40.0,40.8,38.9,39.5,149900,38.06
2009-07-08,38.2,39.3,36.75,37.15,149200,35.79
2009-07-09,38.35,38.35,34.5,35.4,300600,34.11
2009-07-10,35.6,36.9,32.4,33.55,380700,32.32
2009-07-13,33.25,33.25,31.05,31.65,207400,30.49
2009-07-14,32.95,33.1,31.75,32.15,648700,30.97
2009-07-15,32.85,38.6,32.8,38.5,1462900,37.09
2009-07-16,39.0,40.5,37.05,38.2,763000,36.8
2009-07-17,38.6,39.5,37.75,38.65,407200,37.24
2009-07-20,38.9,43.85,38.25,42.5,1049900,40.95
2009-07-21,42.0,44.5,41.75,42.4,728300,40.85
2009-07-22,42.8,45.3,42.7,43.7,951600,42.1
2009-07-23,44.45,47.35,43.9,46.6,909400,44.9
2009-07-24,48.0,48.1,44.7,45.15,1042400,43.5
2009-07-27,46.95,50.3,45.95,49.15,3641200,47.35
2009-07-28,50.0,58.45,49.9,57.7,7757600,55.59
2009-07-29,59.95,59.95,54.6,57.85,4115900,55.73
2009-07-30,57.05,63.2,56.5,59.6,8601000,57.42
2009-07-31,60.5,63.85,59.75,60.9,2940600,58.67
2009-08-03,61.2,62.5,60.15,62.0,1812200,59.73
2009-08-04,63.0,63.0,60.75,61.75,1604800,59.49
2009-08-05,62.05,65.5,62.0,64.7,3649600,62.33
2009-08-06,65.1,68.1,61.4,62.8,3581000,60.5
2009-08-07,61.75,64.2,59.65,60.35,1931400,58.14
2009-08-10,61.45,63.0,59.0,59.85,1383000,57.66
2009-08-11,60.0,63.0,58.55,62.3,1940900,60.02
2009-08-12,61.0,68.55,61.0,67.95,4521000,65.47
2009-08-13,70.3,74.75,69.3,74.55,4687100,71.82
2009-08-14,74.45,75.8,72.3,74.55,2439600,71.82
2009-08-17,73.7,74.15,71.3,72.0,1261900,69.37
2009-08-18,71.5,77.4,71.5,76.15,4214500,73.37
2009-08-19,76.35,78.8,74.55,75.25,4112200,72.5
2009-08-20,76.05,78.25,75.4,77.0,2790600,74.18
2009-08-21,76.75,77.85,75.6,76.5,1805100,73.7
2009-08-24,77.1,78.5,76.3,76.65,1430500,73.85
2009-08-25,76.5,84.0,76.5,82.75,3999200,79.72
2009-08-26,83.2,85.3,81.1,82.75,2585600,79.72
2009-08-27,83.0,83.4,81.15,82.2,977000,79.19
2009-08-28,82.8,86.9,81.55,85.85,2889000,82.71
2009-08-31,84.2,86.1,82.55,84.0,1861100,80.93
2009-09-01,84.1,86.8,82.0,82.45,1670200,79.44
2009-09-02,81.3,82.5,79.55,80.3,1398500,77.36
2009-09-03,80.9,82.9,80.0,80.45,1156400,77.51
2009-09-04,81.0,82.4,79.55,81.35,1805100,78.38
2009-09-07,82.45,84.6,82.45,83.8,1447100,80.74
2009-09-08,84.7,86.45,83.1,85.8,2660800,82.66
2009-09-09,84.55,87.4,83.9,86.05,1426800,82.9
2009-09-10,86.9,88.6,82.55,83.55,1674100,80.49
2009-09-11,84.25,85.7,81.5,83.95,1089000,80.88
2009-09-14,82.5,83.65,81.9,82.35,538500,79.34
2009-09-15,83.0,86.5,82.25,86.1,1882900,82.95
2009-09-16,86.45,88.9,85.15,88.0,1666900,84.78
2009-09-17,88.1,90.75,87.0,90.0,2487300,87.2
2009-09-18,90.25,93.4,89.15,92.95,1833700,90.06
2009-09-21,92.8,92.8,92.8,92.8,0,89.92
2009-09-22,94.35,97.0,92.0,95.9,1471800,92.92
2009-09-23,97.0,99.2,95.0,95.9,1674600,92.92
2009-09-24,95.0,96.7,92.2,96.3,775500,93.31
2009-09-25,95.1,99.75,95.1,97.75,1555800,94.71
2009-09-28,97.5,97.5,97.5,97.5,0,94.47
2009-09-29,98.0,100.4,98.0,99.0,1571200,95.92
2009-09-30,99.55,102.25,98.5,100.25,1410600,97.14
2009-10-01,99.4,99.85,97.3,98.6,973900,95.54
2009-10-02,98.6,98.6,98.6,98.6,0,95.54
2009-10-05,97.4,98.4,95.25,96.35,629400,93.36
2009-10-06,97.0,97.0,91.6,94.5,1010600,91.56
2009-10-07,96.0,97.25,92.2,93.05,662200,90.16
2009-10-08,93.55,94.1,90.3,90.85,492300,88.03
2009-10-09,92.0,92.0,87.85,88.5,560800,85.75
2009-10-12,89.5,90.0,88.25,88.75,454800,85.99
2009-10-13,88.6,88.6,88.6,88.6,0,85.85
2009-10-14,89.75,93.2,89.1,93.2,484700,90.31
2009-10-15,94.7,97.9,94.7,97.55,1458300,94.52
2009-10-16,98.1,98.3,94.25,95.05,468700,92.1
2009-10-19,94.9,94.9,94.9,94.9,0,91.95
2009-10-20,96.9,96.9,92.25,92.65,289800,89.77
2009-10-21,92.85,94.2,90.75,91.65,334700,88.8
2009-10-22,91.6,92.85,88.9,89.55,453400,86.77
2009-10-23,90.7,92.75,88.1,88.75,451900,85.99
2009-10-26,88.75,91.3,88.25,88.85,595100,86.09
2009-10-27,88.5,88.95,84.45,84.65,361800,82.02
2009-10-28,83.1,87.35,82.15,85.9,530900,83.23
2009-10-29,84.45,86.2,83.05,84.0,499900,81.39
2009-10-30,85.5,86.3,79.8,79.9,371400,77.42
2009-11-02,79.8,79.8,79.8,79.8,0,77.32
2009-11-03,80.5,81.8,76.5,77.35,515600,74.95
2009-11-04,78.25,81.25,77.5,81.25,410600,78.73
2009-11-05,82.0,85.35,80.85,85.35,421900,82.7
2009-11-06,86.1,88.0,82.0,82.2,740500,79.65
2009-11-09,81.05,85.2,80.2,84.0,626900,81.39
2009-11-10,83.85,84.8,77.0,79.2,8181200,76.74
2009-11-11,81.0,83.2,77.3,79.8,3181200,77.32
2009-11-12,80.6,82.4,80.0,80.75,1179900,78.24
