Date,Open,High,Low,Close,Volume,Adj Close
2013-09-11,108.8,118.3,106.9,117.8,8588400,108.21
2013-09-12,119.5,123.2,116.75,119.1,6405900,109.41
2013-09-13,117.8,126.8,117.2,124.2,5617200,114.09
2013-09-16,127.5,129.75,122.1,125.75,4913500,115.52
2013-09-17,125.5,126.45,122.6,124.25,2295400,114.14
2013-09-18,125.0,128.0,123.7,126.8,1942300,116.48
2013-09-19,134.0,140.9,132.75,139.3,5876200,127.96
2013-09-20,140.4,142.3,121.3,128.05,8567700,117.63
2013-09-23,126.0,126.0,114.9,115.8,5888500,106.38
2013-09-24,114.0,117.35,112.5,114.1,5516300,104.82
2013-09-25,114.3,116.35,111.0,115.35,4508400,105.96
2013-09-26,115.55,118.95,114.85,116.3,4632000,106.84
2013-09-27,117.3,117.9,115.0,115.55,2741200,106.15
2013-09-30,114.0,114.0,109.0,109.65,3474200,100.73
2013-10-01,110.0,112.9,108.05,112.05,4538600,102.93
2013-10-02,112.05,112.05,112.05,112.05,0,102.93
2013-10-03,112.5,116.35,112.5,115.8,3040600,106.38
2013-10-04,115.1,117.15,113.75,114.75,2829900,105.41
2013-10-07,113.75,114.7,111.5,114.2,3144700,104.91
2013-10-08,118.2,118.85,113.65,114.35,3196000,105.05
2013-10-09,113.5,116.8,112.4,116.25,2971400,106.79
2013-10-10,115.95,117.45,115.1,115.7,2464200,106.29
2013-10-11,116.1,120.3,116.0,119.35,4650600,109.64
2013-10-14,120.5,123.95,119.85,122.3,3935000,112.35
2013-10-15,123.55,124.1,114.55,115.55,3540200,106.15
2013-10-16,115.55,115.55,115.55,115.55,0,106.15
2013-10-17,116.1,116.9,112.1,112.65,3614900,103.48
2013-10-18,113.35,116.2,113.35,115.65,2915300,106.24
2013-10-21,116.6,120.1,116.2,119.0,3297400,109.32
2013-10-22,118.5,120.7,117.0,117.65,3132700,108.08
2013-10-23,118.8,122.1,117.8,120.15,5782100,110.37
2013-10-24,120.45,125.0,120.1,122.7,6254800,112.72
2013-10-25,122.1,124.45,121.1,122.85,3042000,112.85
2013-10-28,123.45,124.65,113.7,114.2,4759700,104.91
2013-10-29,114.2,119.8,112.6,118.9,5732100,109.22
2013-10-30,119.8,120.6,114.4,114.95,4339300,105.6
2013-10-31,115.9,124.0,114.3,123.55,12711000,113.5
2013-11-01,123.45,139.95,122.1,134.35,22739800,123.42
2013-11-04,134.35,134.35,134.35,134.35,0,123.42
2013-11-05,136.0,142.7,134.0,136.05,10793600,124.98
2013-11-06,136.35,138.15,129.55,130.35,5794400,119.74
2013-11-07,130.05,133.8,126.1,126.85,6393300,116.53
2013-11-08,126.1,129.8,124.65,128.05,4773900,117.63
2013-11-11,127.0,128.3,122.6,123.85,4696100,113.77
2013-11-12,123.6,126.5,120.7,121.9,3360600,111.98
2013-11-13,120.5,124.25,118.15,118.5,5892800,108.86
2013-11-14,120.15,123.9,120.15,122.8,2745800,112.81
2013-11-15,122.8,122.8,122.8,122.8,0,112.81
2013-11-18,125.25,131.8,125.15,130.0,3962000,119.42
2013-11-19,130.5,132.5,128.5,130.95,4648000,120.29
2013-11-20,130.0,131.2,125.7,126.75,4497600,116.44
2013-11-21,125.95,125.95,120.25,121.05,3789100,111.2
2013-11-22,122.0,123.5,118.1,119.3,3412400,109.59
2013-11-25,120.0,122.8,119.1,121.65,4461100,111.75
2013-11-26,121.3,121.3,116.8,117.25,5471200,107.71
2013-11-27,118.0,118.25,115.3,116.45,4186300,106.97
2013-11-28,117.9,117.95,116.5,117.1,3456200,107.57
2013-11-29,116.0,120.9,115.1,120.25,4617100,110.47
2013-12-02,120.0,122.6,120.0,120.8,3241200,110.97
2013-12-03,121.0,121.2,118.65,119.0,2425900,109.32
2013-12-04,118.7,119.4,117.5,118.25,3787100,108.63
2013-12-05,121.25,124.0,120.75,122.8,7018300,112.81
2013-12-06,123.3,128.0,121.65,127.5,8119800,117.13
2013-12-09,132.2,134.4,130.0,132.15,6400900,121.4
2013-12-10,132.0,132.0,125.1,127.05,5162500,116.71
2013-12-11,126.4,127.4,124.05,125.3,3624300,115.1
2013-12-12,125.0,125.5,122.15,122.6,3951800,112.62
2013-12-13,121.5,121.9,118.8,119.0,2828400,109.32
2013-12-16,119.0,120.2,116.7,117.5,3400800,107.94
2013-12-17,118.6,119.45,114.5,115.05,3129000,105.69
2013-12-18,114.5,121.8,114.35,120.55,6473600,110.74
2013-12-19,122.0,122.7,118.0,118.8,3677900,109.13
2013-12-20,118.4,124.0,118.4,123.15,3739300,113.13
2013-12-23,122.7,129.9,122.7,128.45,5343700,118.0
2013-12-24,129.6,129.8,127.15,128.8,2843000,118.32
2013-12-25,128.8,128.8,128.8,128.8,0,118.32
2013-12-26,128.75,133.4,128.15,129.1,5055000,118.59
2013-12-27,129.4,132.45,129.2,130.1,4012900,119.51
2013-12-30,130.9,132.25,127.1,127.55,3020600,117.17
2013-12-31,128.4,130.9,126.55,130.4,3536300,119.79
2014-01-01,131.1,132.0,129.5,131.1,2212900,120.43
2014-01-02,131.3,136.0,125.5,126.6,7505700,116.3
2014-01-03,126.0,128.9,124.1,128.55,3565800,118.09
2014-01-06,128.5,129.2,125.0,126.0,2062500,115.75
2014-01-07,127.25,127.35,122.6,123.9,3283900,113.82
2014-01-08,125.0,130.4,124.5,129.3,5847300,118.78
2014-01-09,130.0,130.45,125.0,125.75,3496100,115.52
2014-01-10,126.5,128.3,122.7,123.85,4257300,113.77
2014-01-13,124.4,126.05,122.25,124.25,2757000,114.14
2014-01-14,125.0,125.2,122.0,122.25,2419200,112.3
2014-01-15,122.85,125.5,122.85,125.05,2954400,114.87
2014-01-16,125.4,126.0,123.35,123.8,1766400,113.73
2014-01-17,123.2,124.95,121.6,122.05,1839600,112.12
2014-01-20,120.0,121.95,119.2,121.5,1749000,114.14
2014-01-21,122.0,124.0,121.4,122.75,1771500,115.31
2014-01-22,122.05,123.15,121.7,122.0,2281900,114.61
2014-01-23,122.0,122.65,119.8,120.0,2933700,112.73
2014-01-24,119.0,119.4,115.5,116.0,2763800,108.97
2014-01-27,113.85,113.85,110.1,110.6,2909300,103.9
2014-01-28,110.0,114.0,108.5,110.75,4123900,104.04
2014-01-29,112.1,112.9,107.7,108.05,2491300,101.5
2014-01-30,105.6,107.2,103.05,103.4,4061700,97.13
2014-01-31,104.3,108.7,103.65,108.2,7225700,101.64
2014-02-03,109.0,109.05,104.7,104.95,3691900,98.59
2014-02-04,103.25,106.6,102.5,106.05,4211900,99.62
2014-02-05,107.0,107.0,103.85,105.6,2985900,99.2
2014-02-06,106.15,107.5,104.3,105.05,2953400,98.69
2014-02-07,106.4,106.95,104.8,105.7,2233900,99.3
2014-02-10,106.4,106.7,105.1,105.35,1723200,98.97
2014-02-11,105.5,106.2,105.0,105.25,1499400,98.87
2014-02-12,105.75,106.65,103.8,104.3,2208400,97.98
2014-02-13,104.85,105.1,101.6,102.0,2706800,95.82
2014-02-14,102.65,102.95,100.5,102.5,3258300,96.29
2014-02-17,103.3,103.6,101.6,102.8,1468000,96.57
2014-02-18,102.55,105.6,102.5,104.9,1975300,98.54
2014-02-19,105.0,105.95,103.8,104.65,1319100,98.31
2014-02-20,104.0,104.0,102.3,102.8,2366300,96.57
2014-02-21,102.6,104.0,102.6,103.05,2276700,96.81
2014-02-24,102.5,103.7,101.5,103.25,2072200,96.99
2014-02-25,103.4,103.95,101.7,102.05,1386800,95.87
2014-02-26,102.05,102.8,101.45,101.75,1457900,95.58
2014-02-27,101.75,101.75,101.75,101.75,0,95.58
2014-02-28,102.7,103.7,101.75,102.9,2187200,96.67
2014-03-03,102.4,104.25,101.3,101.55,2218200,95.4
2014-03-04,101.95,106.0,101.6,105.6,4366100,99.2
2014-03-05,106.7,109.8,105.6,109.2,4486500,102.58
2014-03-06,110.0,112.25,109.2,111.55,4489700,104.79
2014-03-07,112.0,116.7,111.25,115.3,7048500,108.31
2014-03-10,114.25,118.65,113.5,116.95,4667700,109.86
2014-03-11,117.1,119.25,115.7,116.15,3731800,109.11
2014-03-12,116.0,116.0,113.0,113.45,2268400,106.58
2014-03-13,114.35,117.0,112.6,113.2,2589900,106.34
2014-03-14,112.0,113.2,109.15,112.85,3139800,106.01
2014-03-17,112.85,112.85,112.85,112.85,0,106.01
2014-03-18,113.5,119.4,113.45,118.45,5124600,111.27
2014-03-19,119.6,119.95,118.2,119.0,3793000,111.79
2014-03-20,118.3,118.35,114.95,115.1,1843200,108.13
2014-03-21,116.4,117.6,115.9,116.45,1621100,109.39
2014-03-24,116.4,118.9,116.4,117.8,1525300,110.66
2014-03-25,117.3,119.05,117.1,118.65,1826500,111.46
2014-03-26,119.6,121.6,118.25,119.65,2959000,112.4
2014-03-27,120.5,123.9,119.55,122.0,3771000,114.61
2014-03-28,124.5,135.0,124.5,133.75,12514700,125.65
2014-03-31,136.0,138.6,132.4,137.4,7662900,129.07
2014-04-01,138.6,138.6,133.3,134.85,4899400,126.68
2014-04-02,135.6,145.7,132.55,144.0,6702100,135.28
2014-04-03,145.3,146.65,139.8,142.6,6597600,133.96
2014-04-04,141.6,144.7,139.2,141.75,4321200,133.16
2014-04-07,142.0,142.4,136.35,138.55,4551600,130.16
2014-04-08,138.55,138.55,138.55,138.55,0,130.16
2014-04-09,140.0,149.9,139.25,147.6,5835500,138.66
2014-04-10,148.15,155.6,145.0,151.85,7806400,142.65
2014-04-11,150.9,158.4,148.0,155.25,7220300,145.84
2014-04-14,155.25,155.25,155.25,155.25,0,145.84
2014-04-15,156.5,156.55,150.15,151.7,5535800,142.51
2014-04-16,151.7,154.7,144.2,145.5,5428400,136.68
2014-04-17,146.15,153.45,145.55,152.35,5534700,143.12
2014-04-18,152.35,152.35,152.35,152.35,0,143.12
2014-04-21,152.75,157.1,152.6,154.6,5584300,145.23
2014-04-22,155.0,155.0,149.05,150.0,4278900,140.91
2014-04-23,150.5,153.1,147.4,149.05,4629900,140.02
2014-04-24,149.05,149.05,149.05,149.05,0,140.02
2014-04-25,150.4,154.8,150.0,153.0,4712100,143.73
2014-04-28,152.6,159.7,150.9,158.1,5032000,148.52
2014-04-29,159.0,159.7,153.6,154.45,3904800,145.09
2014-04-30,155.7,160.6,148.5,151.15,7936500,141.99
2014-05-01,151.15,151.15,151.15,151.15,0,141.99
2014-05-02,152.65,154.7,151.3,153.15,3257100,143.87
2014-05-05,154.0,159.1,150.8,156.15,4921200,146.69
2014-05-06,157.1,158.35,152.8,153.55,3171600,144.25
2014-05-07,154.1,155.8,147.5,147.9,3848900,138.94
2014-05-08,148.05,148.8,134.35,135.25,15436000,127.06
2014-05-09,134.0,148.0,132.4,145.25,14240600,136.45
2014-05-12,146.2,152.0,145.65,149.45,6668200,140.39
2014-05-13,152.0,160.0,147.45,154.2,8878600,144.86
2014-05-14,154.8,169.45,153.55,168.3,12008500,158.1
2014-05-15,169.0,178.4,166.7,171.2,11383700,160.83
2014-05-16,179.3,204.9,176.0,182.75,12394200,171.68
2014-05-19,186.3,205.0,186.15,202.9,10162200,190.61
2014-05-20,208.45,217.0,204.1,207.75,7058400,195.16
2014-05-21,209.0,212.1,201.1,206.8,5952400,194.27
2014-05-22,209.2,218.9,209.1,214.85,5685300,201.83
2014-05-23,216.8,230.8,214.2,228.45,6781600,214.61
2014-05-26,233.0,238.0,190.15,212.4,8792400,199.53
2014-05-27,214.95,218.5,198.0,215.95,7388800,202.87
2014-05-28,215.05,218.25,207.55,209.9,4649800,197.18
2014-05-29,210.9,218.45,208.0,212.1,7919500,199.25
2014-05-30,213.0,216.3,203.45,206.05,4552700,193.57
2014-06-02,207.9,220.5,206.5,218.9,6256000,205.64
2014-06-03,220.7,222.55,214.1,216.6,5348000,203.48
2014-06-04,214.9,233.3,213.5,231.65,8772000,217.61
2014-06-05,233.2,240.3,227.25,234.85,8663200,220.62
2014-06-06,237.0,254.9,236.9,252.75,10893900,237.44
2014-06-09,255.0,259.65,252.1,254.5,7076000,239.08
2014-06-10,254.5,255.55,238.25,244.75,6995500,229.92
2014-06-11,244.0,252.45,239.2,242.55,7098400,227.85
2014-06-12,241.0,244.0,233.5,238.7,4987200,224.24
2014-06-13,240.3,243.0,226.5,229.0,4960400,215.12
2014-06-16,229.9,232.0,216.05,226.95,7054800,213.2
2014-06-17,226.0,237.95,223.1,236.6,5371300,222.26
2014-06-18,236.0,240.2,226.05,231.4,6089400,217.38
2014-06-19,231.5,234.95,228.0,230.3,3722400,217.57
2014-06-20,228.05,230.85,218.7,220.0,3845200,207.84
2014-06-23,220.55,228.0,219.55,226.3,4036600,213.79
2014-06-24,226.65,233.9,226.6,231.7,3584600,218.89
2014-06-25,232.6,232.9,228.1,229.2,2268500,216.53
2014-06-26,229.5,234.0,226.5,227.4,2826500,214.83
2014-06-27,229.0,231.5,224.4,226.8,2636300,214.26
2014-06-30,228.0,242.6,227.85,240.85,6482100,227.54
2014-07-01,243.2,243.9,233.75,234.55,4698300,221.58
2014-07-02,237.2,239.8,231.55,233.1,3587300,220.21
2014-07-03,234.5,238.0,229.95,230.7,5028100,217.95
2014-07-04,232.45,233.0,225.1,228.0,4214400,215.4
2014-07-07,228.6,229.5,222.35,223.25,3094000,210.91
2014-07-08,223.5,224.75,201.15,204.75,6162300,193.43
2014-07-09,205.0,211.4,197.0,201.7,8199200,190.55
2014-07-10,200.0,212.7,188.8,198.45,10114000,187.48
2014-07-11,196.6,199.75,185.1,186.65,5894700,176.33
2014-07-14,184.85,192.6,181.45,190.5,4964700,179.97
2014-07-15,192.5,198.6,191.4,197.8,4471100,186.87
2014-07-16,200.0,205.0,198.4,202.85,3876700,191.64
2014-07-17,203.0,204.2,199.85,202.75,3031300,191.54
2014-07-18,199.0,201.3,196.0,199.9,3400800,188.85
2014-07-21,200.3,205.2,196.8,197.9,3086000,186.96
2014-07-22,198.9,201.2,193.2,197.15,3049000,186.25
2014-07-23,198.9,201.5,194.0,196.2,3960700,185.35
2014-07-24,196.5,200.35,194.65,198.55,3211200,187.57
2014-07-25,196.6,199.2,190.1,192.7,3072300,182.05
2014-07-28,191.35,195.4,191.2,192.1,1879300,181.48
2014-07-29,192.1,192.1,192.1,192.1,0,181.48
2014-07-30,192.0,194.1,188.0,193.5,2459900,182.8
2014-07-31,191.6,194.5,190.5,191.25,2727800,180.68
2014-08-01,189.35,205.9,185.6,196.7,17921000,185.83
2014-08-04,199.0,202.8,197.0,201.3,5191200,190.17
2014-08-05,202.4,205.7,199.0,205.05,7094500,193.71
2014-08-06,202.9,208.65,201.5,202.35,5996000,191.16
2014-08-07,203.0,205.0,200.15,201.7,3352600,190.55
2014-08-08,198.05,199.25,192.1,193.2,4012400,182.52
2014-08-11,195.9,197.45,194.0,196.6,2121900,185.73
2014-08-12,199.0,203.25,195.25,200.45,2015600,189.37
2014-08-13,199.0,200.0,188.1,189.9,4778100,179.4
2014-08-14,190.2,194.5,186.45,192.1,3872900,181.48
2014-08-15,192.1,192.1,192.1,192.1,0,181.48
2014-08-18,190.55,200.2,190.55,199.55,2932100,188.52
2014-08-19,201.4,204.25,199.5,201.75,4451700,190.6
2014-08-20,201.0,202.75,196.7,197.9,2249900,186.96
2014-08-21,198.9,215.0,197.55,212.9,11070000,201.13
2014-08-22,215.0,223.25,214.2,220.65,8478000,208.45
2014-08-25,222.0,224.75,209.1,211.0,5260700,199.34
2014-08-26,209.8,209.95,199.75,203.85,6235600,192.58
2014-08-27,205.25,211.1,204.2,208.85,4577600,197.3
2014-08-28,210.7,212.8,202.3,208.9,4845100,197.35
2014-08-29,208.9,208.9,208.9,208.9,0,197.35
2014-09-01,210.15,218.2,209.5,217.45,4600200,205.43
2014-09-02,219.0,220.0,214.65,216.85,3272200,204.86
2014-09-03,217.5,218.1,212.75,216.2,4266800,204.25
2014-09-04,214.6,215.65,208.8,211.45,2919000,199.76
2014-09-05,211.5,215.6,205.8,208.5,3696800,196.97
2014-09-08,210.0,211.4,207.0,209.6,2993000,198.01
2014-09-09,209.4,210.0,204.8,205.85,2665200,194.47
2014-09-10,204.4,204.6,200.65,202.7,3581600,191.49
2014-09-11,203.0,210.9,203.0,210.1,6499100,198.49
2014-09-12,210.35,215.25,207.1,214.6,4453700,202.74
2014-09-15,213.0,223.3,210.45,220.45,5788800,208.26
2014-09-16,221.5,225.3,208.0,210.1,6863200,198.49
2014-09-17,213.55,214.5,207.25,212.8,3947500,201.04
2014-09-18,211.9,223.25,208.95,221.95,4081600,209.68
2014-09-19,223.8,225.0,214.3,216.15,3798800,204.2
2014-09-22,212.0,220.75,212.0,218.25,2425200,206.18
2014-09-23,218.6,218.6,208.6,209.2,2808700,197.63
2014-09-24,210.0,210.9,201.25,205.25,4377500,193.9
2014-09-25,204.7,205.0,187.0,190.2,7038800,179.69
2014-09-26,188.5,203.8,182.4,201.1,7828500,189.98
2014-09-29,202.2,203.0,193.4,194.35,4053300,183.61
2014-09-30,192.5,198.9,187.1,188.8,5198100,178.36
2014-10-01,188.9,193.4,185.35,190.7,4334800,180.16
2014-10-02,190.7,190.7,190.7,190.7,0,180.16
2014-10-03,190.7,190.7,190.7,190.7,0,180.16
2014-10-06,190.7,190.7,190.7,190.7,0,180.16
2014-10-07,190.0,193.25,188.25,189.3,2664600,178.84
2014-10-08,188.9,196.9,188.1,195.35,3915400,184.55
2014-10-09,196.3,205.0,196.3,203.6,4254700,192.34
2014-10-10,200.1,206.45,197.6,200.95,3587200,189.84
2014-10-13,198.6,208.3,198.4,206.95,3195700,195.51
2014-10-14,209.5,213.85,206.15,212.4,5241300,200.66
2014-10-15,212.4,212.4,212.4,212.4,0,200.66
2014-10-16,211.9,215.3,206.1,208.7,3568900,197.16
2014-10-17,210.0,220.0,208.7,217.55,4654400,205.52
2014-10-20,222.0,225.7,220.3,222.65,4172400,210.34
2014-10-21,224.3,226.6,217.55,219.75,4263300,207.6
2014-10-22,222.25,224.25,217.1,221.45,2764800,209.21
2014-10-23,221.45,221.45,221.45,221.45,0,209.21
2014-10-24,221.45,221.45,221.45,221.45,0,209.21
2014-10-27,222.6,229.0,220.1,228.0,4098900,215.4
2014-10-28,229.0,233.35,229.0,231.95,3869100,219.13
2014-10-29,233.5,233.8,223.1,225.4,4070700,212.94
2014-10-30,225.0,226.75,221.25,224.25,4682900,211.85
2014-10-31,227.0,233.15,218.3,225.6,11429000,213.13
2014-11-03,226.5,228.9,223.7,225.6,5088500,213.13
2014-11-04,225.6,225.6,225.6,225.6,0,213.13
2014-11-05,226.1,227.35,220.1,221.05,2614800,208.83
2014-11-06,221.05,221.05,221.05,221.05,0,208.83
2014-11-07,221.8,221.8,213.75,214.55,4260000,202.69
2014-11-10,215.55,216.45,210.25,211.95,2497300,200.23
2014-11-11,211.5,219.7,210.0,219.0,6029200,206.89
2014-11-12,220.3,223.85,218.15,220.8,4514900,208.59
2014-11-13,222.0,223.0,213.75,215.2,2937100,203.3
2014-11-14,214.0,219.9,213.35,216.9,3322200,204.91
2014-11-17,214.7,222.5,214.2,220.95,4077600,208.74
2014-11-18,222.5,225.9,221.4,223.45,3776000,211.1
2014-11-19,222.6,224.0,216.2,217.3,2720200,205.29
2014-11-20,215.2,218.3,209.3,211.7,3113300,200.0
2014-11-21,210.05,216.5,210.05,211.55,3628000,199.85
2014-11-24,212.05,215.5,211.75,212.6,3441600,200.85
2014-11-25,214.0,214.0,202.5,204.25,3678500,192.96
2014-11-26,202.3,206.5,200.1,203.6,3221100,192.34
2014-11-27,202.05,206.95,202.05,204.55,2585600,193.24
2014-11-28,205.15,217.95,205.15,215.25,6959400,203.35
2014-12-01,215.8,220.05,212.85,217.45,5340400,205.43
2014-12-02,215.3,220.5,211.5,219.25,7345000,207.13
2014-12-03,219.7,231.8,219.65,222.3,8294900,210.01
2014-12-04,222.45,228.15,217.05,226.35,5266400,213.84
2014-12-05,226.25,232.25,225.25,227.9,4887900,215.3
2014-12-08,227.55,231.5,223.1,228.3,6643300,215.68
2014-12-09,227.9,231.0,215.45,217.3,5133700,205.29
2014-12-10,218.0,225.75,216.5,223.95,4933900,211.57
2014-12-11,223.65,226.6,217.55,220.9,4875600,208.69
2014-12-12,222.6,224.05,214.55,215.3,3057400,203.4
2014-12-15,214.0,217.9,210.05,211.5,5229200,199.81
2014-12-16,210.0,213.9,204.0,210.25,7262500,198.63
2014-12-17,210.35,219.25,205.1,214.7,6453900,202.83
2014-12-18,219.9,223.6,217.3,222.15,3534400,209.87
2014-12-19,225.0,226.0,220.1,221.0,2722200,208.78
2014-12-22,222.0,229.45,219.5,228.35,3010600,215.73
2014-12-23,228.9,230.5,222.55,223.45,3392100,211.1
2014-12-24,223.5,230.0,221.1,228.25,3609700,215.63
2014-12-25,228.25,228.25,228.25,228.25,0,215.63
2014-12-26,229.3,241.9,228.65,240.9,8689900,227.58
2014-12-29,242.8,243.8,235.4,236.2,3615800,223.14
2014-12-30,237.0,242.8,234.2,241.5,3195500,228.15
2014-12-31,241.5,243.45,238.35,239.4,2210200,226.17
2015-01-01,239.4,243.9,238.1,241.15,1576500,227.82
2015-01-02,242.7,244.75,239.05,240.3,2628000,227.02
2015-01-05,240.8,241.95,236.35,237.65,2628200,224.51
2015-01-06,235.8,235.8,224.0,225.05,3287800,212.61
2015-01-07,224.1,225.5,217.5,219.5,4234400,207.37
2015-01-08,223.15,230.65,221.7,229.3,3828400,216.62
2015-01-09,229.35,231.9,226.7,230.4,3521400,217.66
2015-01-12,229.7,237.45,227.0,235.95,3086700,222.91
2015-01-13,238.25,239.5,231.55,232.7,2094400,219.84
2015-01-14,233.25,233.9,224.3,225.35,3091600,212.89
2015-01-15,235.15,241.0,231.6,239.3,5358700,226.07
2015-01-16,240.0,241.5,235.85,236.4,2627500,223.33
2015-01-19,237.4,240.9,236.2,237.8,2096100,224.65
2015-01-20,238.0,243.85,238.0,240.5,3271400,227.2
2015-01-21,241.3,248.5,240.55,247.35,4245300,233.68
2015-01-22,248.7,250.25,245.0,246.7,3033400,233.06
2015-01-23,250.0,253.5,240.3,251.4,4279200,237.5
2015-01-26,251.4,251.4,251.4,251.4,0,237.5
2015-01-27,251.5,253.5,232.2,238.15,9325800,224.98
2015-01-28,236.0,236.5,225.75,226.55,7240700,214.03
2015-01-29,225.0,226.0,214.65,215.95,6874900,204.01
2015-01-30,216.8,219.45,205.95,209.15,7105100,197.59
2015-02-02,207.2,213.5,206.0,209.45,4872200,197.87
2015-02-03,210.75,214.2,203.5,205.0,5431500,193.67
2015-02-04,206.0,206.8,199.2,200.5,5759200,189.42
2015-02-05,200.8,202.45,191.8,193.35,4977000,182.66
2015-02-06,192.25,196.55,189.05,190.2,4863900,179.69
2015-02-09,189.0,190.0,176.1,177.55,6584000,167.73
2015-02-10,175.7,184.2,172.0,180.4,5890900,170.43
2015-02-11,181.55,183.5,177.25,179.7,6116800,169.77
2015-02-12,181.45,182.5,176.5,178.4,4025400,168.54
2015-02-13,179.35,185.1,177.6,181.55,7227900,171.51
2015-02-16,183.45,184.15,177.85,179.3,4316200,169.39
2015-02-17,179.3,179.3,179.3,179.3,0,169.39
2015-02-18,180.0,181.0,177.65,178.3,2523600,168.44
2015-02-19,179.3,179.7,173.1,176.2,3652100,166.46
2015-02-20,177.5,183.3,174.65,179.85,4927100,169.91
2015-02-23,181.0,181.0,176.55,177.9,2774800,168.07
2015-02-24,178.05,179.95,174.5,178.15,4261500,168.3
2015-02-25,179.0,180.7,174.35,174.75,2628800,165.09
2015-02-26,174.6,175.15,165.5,166.65,5886900,157.44
2015-02-27,168.3,176.2,167.6,175.35,4867100,165.66
2015-03-02,173.8,174.8,169.2,171.0,4165900,161.55
2015-03-03,171.5,174.95,168.55,173.85,4175700,164.24
2015-03-04,180.65,183.0,168.7,170.05,5947700,160.65
2015-03-05,170.8,172.25,167.6,171.45,2967200,161.97
2015-03-06,171.45,171.45,171.45,171.45,0,161.97
2015-03-09,170.0,171.8,166.8,169.6,3382800,160.22
2015-03-10,170.0,172.35,168.55,170.95,2645600,161.5
2015-03-11,171.15,173.0,168.15,169.9,2897200,160.51
2015-03-12,171.4,172.45,170.1,170.95,1598900,161.5
2015-03-13,172.2,172.6,168.5,169.15,2009500,159.8
2015-03-16,169.5,170.75,166.05,169.95,1951400,160.55
2015-03-17,171.0,172.35,168.75,170.8,2433400,161.36
2015-03-18,171.1,173.45,169.2,169.65,2479300,160.27
2015-03-19,171.5,171.65,168.0,169.25,2352700,159.89
2015-03-20,168.2,168.95,163.1,167.35,2744700,158.1
2015-03-23,167.95,168.0,164.0,165.8,1771300,156.63
2015-03-24,165.4,168.2,160.4,163.95,3253100,154.89
2015-03-25,164.0,167.2,161.85,166.05,2724200,156.87
2015-03-26,164.45,167.6,161.05,162.0,3899900,153.04
2015-03-27,162.7,164.7,154.1,160.1,4473200,151.25
2015-03-30,161.25,162.7,157.8,159.45,3191200,150.64
2015-03-31,160.65,161.4,155.7,156.5,3514100,147.85
2015-04-01,156.0,162.6,154.45,162.05,3296200,153.09
2015-04-02,162.05,162.05,162.05,162.05,0,153.09
2015-04-03,162.05,162.05,162.05,162.05,0,153.09
2015-04-06,162.45,162.85,158.2,159.55,2631300,150.73
2015-04-07,160.2,161.65,157.2,157.8,2972700,149.08
2015-04-08,158.7,160.05,156.8,157.1,2424800,148.42
2015-04-09,158.5,161.75,157.1,160.6,4888400,151.72
2015-04-10,161.3,163.25,159.7,161.25,3833600,152.34
2015-04-13,161.8,166.0,161.8,163.9,2444200,154.84
2015-04-14,163.9,163.9,163.9,163.9,0,154.84
2015-04-15,164.9,170.0,164.15,165.7,4497000,156.54
2015-04-16,166.4,166.8,162.5,164.0,1856700,154.93
2015-04-17,164.6,166.25,162.2,164.6,2333400,155.5
2015-04-20,164.5,167.8,157.2,158.5,2957900,149.74
2015-04-21,158.5,160.1,156.05,158.25,3009400,149.5
2015-04-22,159.15,160.45,152.9,156.1,2928500,147.47
2015-04-23,156.6,157.3,152.4,153.0,2264700,144.54
2015-04-24,153.15,153.75,147.2,147.85,2359400,139.68
2015-04-27,148.0,148.55,142.2,142.95,3784300,135.05
2015-04-28,142.95,144.6,141.0,143.0,4820700,135.09
2015-04-29,142.95,144.7,141.8,142.25,2068000,134.39
2015-04-30,142.0,144.9,141.25,143.8,3174900,135.85
2015-05-01,143.8,143.8,143.8,143.8,0,135.85
2015-05-04,144.5,147.5,143.8,147.05,1844200,138.92
2015-05-05,146.85,148.3,144.0,144.6,1921300,136.61
2015-05-06,144.1,145.8,136.05,136.55,2830700,129.0
2015-05-07,136.0,136.05,130.3,131.7,2398400,124.42
2015-05-08,133.5,135.9,129.75,134.0,3953900,126.59
2015-05-11,135.0,141.4,132.35,140.35,3860700,132.59
2015-05-12,140.5,147.6,134.25,143.65,15797500,135.71
2015-05-13,145.25,159.4,145.25,154.6,15448400,146.05
2015-05-14,153.9,163.95,150.8,162.65,9052400,153.66
2015-05-15,163.7,166.9,162.45,164.9,5666200,155.78
2015-05-18,165.0,165.4,157.6,161.0,3710600,152.1
2015-05-19,160.9,163.95,160.0,162.05,2169900,153.09
2015-05-20,162.5,164.6,160.2,163.05,2238600,154.04
2015-05-21,162.9,164.6,161.05,164.0,2500300,154.93
2015-05-22,164.15,167.7,162.3,163.2,3800000,154.18
2015-05-25,163.0,165.25,161.65,163.25,1404300,154.23
2015-05-26,162.75,164.2,161.4,162.9,1386100,153.89
2015-05-27,161.8,171.3,161.6,168.85,4985600,159.52
2015-05-28,170.0,173.1,167.25,171.5,4381000,162.02
2015-05-29,171.5,174.25,170.1,173.4,2623000,163.81
2015-06-01,173.5,176.1,173.3,175.15,2052700,165.47
2015-06-02,176.0,176.0,157.65,161.05,9054800,152.15
2015-06-03,161.4,163.45,156.1,162.45,4126100,153.47
2015-06-04,163.4,163.4,151.1,155.3,5177700,146.71
