Date,Open,High,Low,Close,Volume,Adj Close
2006-03-07,38.9,39.5,38.4,38.8,161400,29.3
2006-03-08,38.55,38.9,37.75,37.9,171100,28.62
2006-03-09,38.0,38.6,37.3,37.5,128900,28.32
2006-03-10,37.15,38.4,37.15,37.5,200000,28.32
2006-03-13,37.5,39.8,37.5,37.8,122100,28.55
2006-03-14,38.0,39.9,37.65,38.0,148000,28.7
2006-03-16,37.5,38.4,34.35,37.15,103300,28.05
2006-03-17,37.25,37.5,36.5,37.0,130200,27.94
2006-03-20,37.85,37.85,37.1,37.3,141200,28.17
2006-03-21,37.5,37.75,36.6,36.85,168800,27.83
2006-03-22,36.7,36.85,36.3,36.45,98900,27.53
2006-03-23,36.65,36.65,36.1,36.2,121100,27.34
2006-03-24,35.4,36.5,35.4,36.15,205400,27.3
2006-03-27,36.85,38.9,36.5,36.6,184500,27.64
2006-03-28,36.0,37.0,35.4,35.65,164800,26.92
2006-03-29,35.0,36.45,35.0,35.75,98000,27.0
2006-03-30,36.4,37.3,35.6,35.85,138200,27.07
2006-03-31,36.0,37.4,35.6,37.0,227200,27.94
2006-04-03,37.4,38.7,37.0,38.1,274000,28.77
2006-04-04,39.2,39.2,37.85,38.45,200600,29.04
2006-04-05,39.4,39.4,38.5,39.0,260100,29.45
2006-04-07,39.8,39.9,38.1,38.35,243000,28.96
2006-04-10,37.7,40.4,37.5,39.35,289100,29.72
2006-04-12,40.0,40.0,38.1,38.25,98500,28.89
2006-04-13,38.0,38.8,37.1,37.5,137500,28.32
2006-04-17,37.65,37.95,35.75,37.3,96800,28.17
2006-04-18,37.3,38.2,37.3,37.8,95100,28.55
2006-04-19,37.1,38.4,37.1,37.35,63300,28.21
2006-04-20,37.9,37.9,36.75,37.0,129800,27.94
2006-04-21,37.0,37.35,36.7,36.85,64800,27.83
2006-04-24,36.95,37.7,36.5,37.25,113600,28.13
2006-04-25,37.7,43.5,37.0,40.0,1740200,30.21
2006-04-26,41.5,48.0,39.7,48.0,3258200,36.25
2006-04-27,50.5,57.6,49.95,56.75,11948700,42.86
2006-04-28,53.0,56.7,51.6,54.25,4914800,40.97
2006-05-02,62.0,65.7,61.5,65.7,2156400,49.62
2006-05-03,67.0,72.3,66.15,67.75,6457900,51.16
2006-05-04,69.4,69.4,61.0,61.55,3068400,46.48
2006-05-05,61.55,67.75,58.5,67.2,6051600,50.75
2006-05-08,69.0,70.4,63.85,64.15,3552000,48.44
2006-05-09,64.0,66.5,62.0,64.1,1772600,48.41
2006-05-10,64.0,66.5,63.5,64.0,1330500,48.33
2006-05-11,64.5,65.4,60.8,60.9,584300,45.99
2006-05-12,58.7,63.7,57.85,57.85,1194100,43.69
2006-05-15,57.85,57.85,55.0,55.0,580200,41.53
2006-05-16,55.0,55.0,52.25,52.65,505600,39.76
2006-05-17,54.0,55.3,53.05,55.15,979900,41.65
2006-05-18,54.7,55.15,52.4,52.4,182100,39.57
2006-05-19,52.0,53.7,49.8,49.8,411600,37.61
2006-05-22,49.5,49.5,47.35,47.35,35300,35.76
2006-05-23,45.05,47.75,45.0,46.05,752100,34.78
2006-05-24,46.5,48.25,43.75,43.75,574900,33.04
2006-05-25,44.0,44.0,41.8,43.0,427400,32.47
2006-05-26,44.45,45.15,43.55,45.0,327700,33.98
2006-05-29,46.75,47.25,46.15,47.25,204900,35.68
2006-05-30,49.55,49.55,45.15,45.75,475000,34.55
2006-05-31,45.0,45.0,43.5,43.5,152900,32.85
2006-06-01,42.75,45.05,41.35,41.35,306500,31.23
2006-06-02,39.6,42.8,39.3,40.2,370300,30.36
2006-06-05,41.0,42.0,39.25,39.7,169500,29.98
2006-06-06,39.0,39.0,37.75,37.8,145500,28.55
2006-06-07,36.5,37.35,35.95,35.95,183800,27.15
2006-06-08,34.9,34.9,34.15,34.15,46200,25.79
2006-06-09,32.5,35.75,32.45,35.35,633900,26.7
2006-06-12,36.9,36.9,33.2,33.6,234700,25.37
2006-06-13,32.0,32.0,30.25,30.25,326500,22.84
2006-06-14,30.0,31.9,27.75,28.5,311700,21.52
2006-06-15,29.8,29.95,29.0,29.65,311100,22.39
2006-06-16,30.95,31.15,30.5,30.9,360800,23.34
2006-06-19,31.1,32.0,30.0,31.95,273600,24.13
2006-06-20,32.0,33.2,30.35,31.85,288700,24.05
2006-06-21,32.0,33.45,31.85,33.45,244600,25.26
2006-06-22,35.0,35.15,34.0,35.15,220800,26.54
2006-06-23,35.9,36.95,34.15,36.95,386800,27.9
2006-06-26,40.5,40.5,36.9,36.9,509400,27.87
2006-06-27,36.8,36.8,35.05,35.15,222800,26.54
2006-06-28,34.4,34.95,33.5,34.65,137100,26.17
2006-06-29,35.0,36.35,34.9,35.05,144600,26.47
2006-06-30,35.7,36.5,35.5,35.85,136000,27.07
2006-07-03,36.4,36.4,35.5,35.8,75100,27.04
2006-07-04,35.6,36.5,34.8,35.1,122500,26.51
2006-07-05,35.0,35.7,35.0,35.25,72100,26.62
2006-07-06,34.5,35.9,34.15,35.2,169900,26.58
2006-07-07,35.75,35.85,34.15,34.25,152400,25.86
2006-07-10,34.25,34.5,33.2,33.5,83000,25.3
2006-07-11,33.6,34.9,33.0,34.05,123100,25.71
2006-07-12,33.0,33.95,32.5,33.35,142000,25.19
2006-07-13,33.5,34.6,33.5,34.2,98000,25.83
2006-07-14,33.9,34.1,33.2,33.8,69100,25.53
2006-07-17,33.55,34.0,32.6,32.85,80200,24.81
2006-07-18,32.5,33.75,32.25,32.4,49700,24.47
2006-07-19,32.5,33.0,30.8,30.8,125600,23.26
2006-07-20,30.7,32.0,30.7,31.6,77900,23.86
2006-07-21,31.6,31.9,30.8,31.0,92500,23.41
2006-07-24,31.95,31.95,30.75,31.45,112400,23.75
2006-07-25,31.6,32.3,31.6,31.9,79900,24.09
2006-07-26,31.4,32.6,31.4,32.2,63100,24.32
2006-07-27,32.0,33.0,32.0,32.35,85800,24.43
2006-07-28,32.35,32.85,31.95,32.05,85300,24.2
2006-07-31,32.6,33.25,32.5,33.0,122000,24.92
2006-08-01,32.4,33.5,32.4,32.95,70300,24.88
2006-08-02,32.4,34.6,32.4,34.05,196400,25.71
2006-08-03,34.3,34.7,33.8,34.25,157600,26.65
2006-08-04,34.0,35.0,33.55,33.65,77200,26.18
2006-08-07,33.9,35.35,32.65,35.35,244700,27.5
2006-08-08,37.0,37.15,36.05,37.15,254900,28.9
2006-08-09,38.45,38.9,35.55,36.05,650500,28.05
2006-08-10,36.4,36.7,35.9,36.15,198700,28.13
2006-08-11,36.0,39.8,35.9,37.15,613900,28.9
2006-08-14,39.4,39.4,37.0,37.6,223600,29.25
2006-08-16,38.7,38.7,37.55,38.0,356600,29.57
2006-08-17,38.5,39.5,37.2,37.55,230600,29.21
2006-08-18,37.6,38.2,37.0,37.15,141800,28.9
2006-08-21,38.7,40.0,38.0,39.55,643700,30.77
2006-08-22,40.0,40.65,38.75,39.05,487000,30.38
2006-08-23,38.9,42.25,38.1,40.6,1069300,31.59
2006-08-24,39.25,41.15,39.25,40.35,408800,31.39
2006-08-25,40.5,42.2,40.1,41.1,665500,31.98
2006-08-28,41.5,41.9,40.35,41.25,285300,32.09
2006-08-29,42.0,42.8,41.1,42.1,501200,32.75
2006-08-30,42.6,42.6,41.15,42.05,270600,32.72
2006-08-31,42.5,42.5,41.1,42.0,208800,32.68
2006-09-01,42.0,43.25,41.35,42.0,261300,32.68
2006-09-04,42.5,42.9,40.8,40.9,185500,31.82
2006-09-05,41.65,41.7,40.6,41.0,373500,31.9
2006-09-06,41.15,43.6,41.0,42.25,480300,32.87
2006-09-07,41.9,42.5,41.25,41.55,142900,32.33
2006-09-08,41.9,45.75,41.75,45.45,1960600,35.36
2006-09-11,45.6,45.9,41.4,41.8,671300,32.52
2006-09-12,41.8,42.4,40.7,42.0,334800,32.68
2006-09-13,42.5,44.25,42.25,42.85,509900,33.34
2006-09-14,43.45,44.45,42.7,43.15,570700,33.57
2006-09-15,42.7,43.65,42.0,42.8,315800,33.3
2006-09-18,43.5,43.5,41.55,41.8,283300,32.52
2006-09-19,42.35,42.4,40.55,40.95,486700,31.86
2006-09-20,41.4,43.4,40.9,42.5,747600,33.07
2006-09-21,43.45,44.3,42.3,42.8,640100,33.3
2006-09-22,42.8,43.6,42.1,43.25,315200,33.65
2006-09-25,43.4,43.6,42.0,42.15,208800,32.79
2006-09-26,42.8,43.0,41.65,41.8,164500,32.52
2006-09-27,42.35,44.15,42.15,42.45,340200,33.03
2006-09-28,42.5,42.85,41.55,41.75,115000,32.48
2006-09-29,42.3,42.5,41.7,41.85,94900,32.56
2006-10-03,42.3,42.35,41.25,41.35,91800,32.17
2006-10-04,41.75,42.5,41.3,41.55,179000,32.33
2006-10-05,43.0,44.25,42.5,43.05,598400,33.49
2006-10-06,43.4,44.75,43.1,43.55,641300,33.88
2006-10-09,43.1,45.35,43.05,43.7,858900,34.0
2006-10-10,44.5,45.15,43.5,43.75,270100,34.04
2006-10-11,45.0,45.0,42.1,42.6,379800,33.14
2006-10-12,43.0,45.75,42.5,44.05,1081600,34.27
2006-10-13,44.05,44.5,43.05,43.25,246200,33.65
2006-10-16,44.05,44.5,42.35,42.6,174900,33.14
2006-10-17,43.4,43.45,41.85,42.05,134800,32.72
2006-10-18,42.05,42.4,41.6,41.9,89900,32.6
2006-10-19,42.15,43.1,41.6,41.85,232000,32.56
2006-10-20,42.4,42.55,41.2,41.35,141800,32.17
2006-10-23,41.75,42.7,41.45,41.95,210500,32.64
2006-10-26,42.5,42.7,41.7,41.85,112100,32.56
2006-10-27,42.4,44.0,41.9,42.75,701500,33.26
2006-10-30,42.4,42.55,41.4,41.6,206900,32.37
2006-10-31,41.75,42.25,40.8,41.0,134000,31.9
2006-11-01,41.6,41.6,39.9,40.1,169900,31.2
2006-11-02,39.75,40.8,38.6,39.45,156200,30.69
2006-11-03,39.65,39.7,38.5,39.1,114900,30.42
2006-11-06,39.15,41.35,38.9,40.6,332900,31.59
2006-11-07,40.95,42.0,40.2,40.65,468100,31.63
2006-11-08,40.8,41.0,39.5,39.65,142400,30.85
2006-11-09,40.0,40.4,39.25,39.6,88000,30.81
2006-11-10,39.85,39.85,38.75,38.9,140600,30.27
2006-11-13,39.65,39.65,38.7,38.95,129000,30.3
2006-11-14,40.05,41.5,39.65,39.8,334800,30.97
2006-11-15,40.4,40.45,37.95,38.75,197800,30.15
2006-11-16,39.0,39.3,38.6,38.9,81300,30.27
2006-11-17,39.25,39.25,38.0,38.2,146800,29.72
2006-11-20,38.2,38.2,37.0,37.8,78300,29.41
2006-11-21,37.2,38.55,37.2,38.1,69000,29.64
2006-11-22,37.9,38.95,36.75,37.1,217700,28.86
2006-11-23,37.9,39.3,37.3,38.5,288500,29.95
2006-11-24,39.0,39.9,38.5,39.55,375300,30.77
2006-11-27,40.0,40.0,39.0,39.2,125000,30.5
2006-11-28,38.2,38.8,37.8,38.0,94600,29.57
2006-11-29,38.0,38.7,38.0,38.2,87200,29.72
2006-11-30,38.75,38.75,37.55,37.75,85700,29.37
2006-12-01,38.0,39.35,37.8,38.4,169300,29.88
2006-12-04,38.3,39.25,37.65,37.95,295500,29.53
2006-12-05,38.75,38.8,37.75,38.05,171700,29.6
2006-12-06,38.55,38.55,37.5,37.7,81900,29.33
2006-12-07,37.6,38.2,37.25,37.45,53400,29.14
2006-12-08,37.6,37.95,37.1,37.25,48700,28.98
2006-12-11,37.35,37.4,35.4,35.65,140600,27.74
2006-12-12,35.2,36.4,33.1,33.75,156200,26.26
2006-12-13,33.55,35.6,33.25,35.05,206900,27.27
2006-12-14,36.2,38.75,35.1,38.35,405000,29.84
2006-12-15,39.7,40.0,38.0,38.9,292000,30.27
2006-12-18,39.8,39.8,37.55,37.8,157300,29.41
2006-12-19,38.2,38.2,36.55,37.0,112100,28.79
2006-12-20,38.0,38.0,36.1,36.35,115100,28.28
2006-12-21,36.0,37.0,36.0,36.65,45700,28.51
2006-12-22,37.3,38.0,36.4,36.8,113800,28.63
2006-12-26,36.8,37.4,36.15,37.05,86100,28.83
2006-12-27,36.85,37.9,36.8,37.55,112800,29.21
2006-12-28,37.95,38.45,37.25,37.4,102200,29.1
2006-12-29,37.4,38.0,36.8,36.95,82700,28.75
2007-01-02,38.0,38.0,37.2,37.45,86200,29.14
2007-01-03,37.8,38.55,37.35,38.3,185100,29.8
2007-01-04,39.0,39.85,38.25,38.35,318800,29.84
2007-01-05,37.5,39.5,37.5,37.95,147400,29.53
2007-01-08,38.25,39.2,38.05,38.55,154400,29.99
2007-01-09,38.05,39.8,38.05,38.35,177500,29.84
2007-01-10,38.9,38.9,37.85,38.15,88300,29.68
2007-01-11,38.95,41.7,38.2,41.25,646500,32.09
2007-01-12,41.9,43.5,41.4,41.8,736100,32.52
2007-01-15,43.1,43.8,41.55,41.95,461800,32.64
2007-01-16,41.7,47.0,41.5,46.3,1680000,36.02
2007-01-17,46.5,47.4,44.65,44.9,893900,34.93
2007-01-18,45.0,45.85,43.0,43.25,439500,33.65
2007-01-19,43.45,45.8,42.2,44.5,727600,34.62
2007-01-22,45.45,45.45,43.1,43.35,237600,33.73
2007-01-23,42.7,45.0,42.1,42.35,281100,32.95
2007-01-24,42.5,43.6,41.6,42.0,234200,32.68
2007-01-25,42.8,43.85,41.9,42.15,219300,32.79
2007-01-29,40.0,43.3,40.0,42.3,192400,32.91
2007-01-31,43.0,43.35,40.05,41.3,300500,32.13
2007-02-01,42.8,44.9,42.05,44.1,1069900,34.31
2007-02-02,44.4,45.85,43.65,44.25,900500,34.43
2007-02-05,45.0,45.0,43.5,43.95,289900,34.19
2007-02-06,44.0,45.3,43.55,43.85,379000,34.12
2007-02-07,44.0,45.7,43.75,44.15,433800,34.35
2007-02-08,44.45,49.3,43.3,48.15,1957900,37.46
2007-02-09,49.85,49.85,44.75,45.35,1797400,35.28
2007-02-12,45.0,45.65,41.95,42.75,824700,33.26
2007-02-13,42.6,44.15,41.6,42.5,521300,33.07
2007-02-14,42.0,42.6,40.95,42.3,239600,32.91
2007-02-15,43.0,45.75,42.75,44.5,578000,34.62
2007-02-19,44.25,46.5,43.6,43.95,462100,34.19
2007-02-20,44.45,44.75,42.9,43.45,251100,33.81
2007-02-21,43.75,46.2,43.75,44.7,569300,34.78
2007-02-22,44.5,45.25,43.1,43.75,277000,34.04
2007-02-23,45.2,45.25,41.75,42.1,514800,32.75
2007-02-26,42.1,44.3,42.0,43.4,355900,33.77
2007-02-27,43.45,45.2,43.05,43.75,310000,34.04
2007-02-28,44.0,45.5,40.0,40.25,1147300,31.32
2007-03-01,40.5,41.7,39.5,40.05,309400,31.16
2007-03-02,40.5,41.0,38.45,38.95,176900,30.3
2007-03-05,44.25,44.25,35.6,35.85,284200,27.89
2007-03-06,37.05,37.55,32.5,35.55,203700,27.66
2007-03-07,36.0,36.9,33.75,33.95,215000,26.41
2007-03-08,34.75,37.0,33.9,36.15,246100,28.13
2007-03-09,37.2,37.2,35.4,35.9,93200,27.93
2007-03-12,36.1,36.7,35.5,35.9,52000,27.93
2007-03-13,35.75,36.5,35.1,36.25,64800,28.2
2007-03-14,34.1,35.8,34.1,35.35,82200,27.5
2007-03-15,35.55,36.0,34.75,35.0,67500,27.23
2007-03-16,35.0,35.8,34.5,34.6,60200,26.92
2007-03-19,34.7,35.55,34.7,35.35,54400,27.5
2007-03-20,35.85,36.2,35.05,35.15,65800,27.35
2007-03-21,35.5,35.8,34.9,35.2,205200,27.39
2007-03-22,36.0,36.4,35.4,35.95,147000,27.97
2007-03-23,35.9,36.65,35.5,36.0,94000,28.01
2007-03-26,36.05,36.6,35.0,35.15,72600,27.35
2007-03-28,35.0,35.0,33.75,33.95,156600,26.41
2007-03-29,33.95,34.85,33.95,34.5,70500,26.84
2007-03-30,34.55,35.35,34.5,35.1,79500,27.31
2007-04-02,35.0,35.0,34.15,34.25,54800,26.65
2007-04-03,34.85,34.9,34.1,34.35,24100,26.73
2007-04-04,34.65,35.75,34.45,35.4,75200,27.54
2007-04-05,35.1,37.5,34.8,35.85,80300,27.89
2007-04-09,36.0,36.8,36.0,36.5,99400,28.4
2007-04-10,36.65,36.75,36.0,36.4,70900,28.32
2007-04-11,36.4,37.9,36.4,37.2,160100,28.94
2007-04-12,37.25,37.75,36.0,37.25,83200,28.98
2007-04-13,37.5,37.95,37.1,37.4,54100,29.1
2007-04-16,40.0,40.0,37.6,38.4,109900,29.88
2007-04-17,38.4,39.0,37.6,37.9,100800,29.49
2007-04-18,38.9,38.9,37.75,38.05,52500,29.6
2007-04-19,37.9,38.45,36.75,37.15,130000,28.9
2007-04-20,37.15,38.0,37.15,37.3,74200,29.02
2007-04-23,37.95,38.0,36.8,37.0,67800,28.79
2007-04-24,35.5,37.5,35.5,37.0,127700,28.79
2007-04-25,36.95,39.55,36.8,39.05,375600,30.38
2007-04-26,39.7,39.9,38.3,38.5,120700,29.95
2007-04-27,38.6,38.9,36.7,37.0,115800,28.79
2007-04-30,36.0,38.0,36.0,37.25,89200,28.98
2007-05-03,37.4,39.4,37.4,38.5,208800,29.95
2007-05-04,38.7,39.75,37.45,39.05,267900,30.38
2007-05-07,40.0,42.45,39.55,41.2,1240300,32.05
2007-05-08,41.5,41.55,38.2,38.4,487000,29.88
2007-05-09,38.95,38.95,37.6,38.3,91100,29.8
2007-05-10,38.95,38.95,38.0,38.1,118800,29.64
2007-05-11,37.5,38.4,36.8,37.85,134300,29.45
2007-05-14,38.1,41.2,38.1,40.45,450600,31.47
2007-05-15,41.0,41.5,40.0,40.2,351600,31.28
2007-05-16,39.0,40.9,39.0,39.75,148400,30.93
2007-05-17,40.4,40.55,39.4,39.65,117700,30.85
2007-05-18,39.6,39.75,38.65,38.8,112400,30.19
2007-05-21,39.05,39.9,38.8,39.15,135400,30.46
2007-05-22,39.0,40.5,38.65,39.45,171400,30.69
2007-05-23,37.5,40.0,37.5,38.75,145900,30.15
2007-05-24,39.4,39.4,38.2,38.3,88200,29.8
2007-05-25,38.05,38.6,37.25,38.35,89900,29.84
2007-05-28,39.0,39.25,38.5,38.7,80200,30.11
2007-05-29,39.1,39.9,38.5,39.35,168200,30.62
2007-05-30,39.9,40.8,38.8,39.25,343800,30.54
2007-05-31,39.5,40.0,38.65,38.8,46700,30.19
2007-06-01,37.05,41.45,37.05,40.25,555600,31.32
2007-06-04,41.35,44.35,40.7,42.7,2473300,33.22
2007-06-05,42.8,43.25,41.75,42.15,607200,32.79
2007-06-06,41.85,42.45,40.1,40.7,299200,31.67
2007-06-07,40.7,41.35,39.7,40.25,193900,31.32
2007-06-08,39.9,40.4,39.3,39.95,143400,31.08
2007-06-11,40.7,40.95,40.15,40.55,154500,31.55
2007-06-12,40.2,40.65,39.6,40.4,184000,31.43
2007-06-13,40.5,41.6,40.15,40.5,177400,31.51
2007-06-14,41.85,41.85,40.5,41.1,108800,31.98
2007-06-15,41.35,41.35,40.8,41.0,84100,31.9
2007-06-18,41.5,41.5,40.65,40.95,60400,31.86
2007-06-19,41.0,42.3,40.6,41.45,178500,32.25
2007-06-20,41.35,42.15,41.0,41.3,67700,32.13
2007-06-21,40.85,41.35,40.5,41.0,76600,32.69
2007-06-22,41.0,41.45,40.85,41.0,115100,32.69
2007-06-25,41.0,41.35,40.7,40.95,68200,32.65
2007-06-26,41.0,42.1,40.9,41.45,167900,33.05
2007-06-27,41.4,41.4,40.75,40.95,69400,32.65
2007-06-28,41.5,41.5,40.75,40.95,54100,32.65
2007-06-29,41.0,43.4,41.0,42.9,520900,34.21
2007-07-02,40.5,43.3,40.5,42.05,197500,33.53
2007-07-03,42.0,44.0,42.0,42.7,459100,34.05
2007-07-04,43.2,43.2,42.0,42.3,206200,33.73
2007-07-05,42.5,42.75,41.0,41.95,269500,33.45
2007-07-06,42.05,43.65,41.65,42.5,264500,33.89
2007-07-09,42.75,45.9,42.5,45.0,1065200,35.88
2007-07-10,46.0,46.3,43.55,43.7,534400,34.84
2007-07-11,42.0,47.7,42.0,46.3,498000,36.92
2007-07-12,47.5,48.4,46.0,46.35,791500,36.96
2007-07-13,46.9,46.9,43.1,43.65,438800,34.8
2007-07-16,44.3,45.75,43.7,44.55,300500,35.52
2007-07-17,45.25,45.9,43.3,43.65,319900,34.8
2007-07-18,43.2,44.85,43.15,44.05,207000,35.12
2007-07-19,44.25,45.65,44.25,45.05,289400,35.92
2007-07-20,45.7,54.1,45.4,54.1,5424800,43.14
2007-07-23,55.0,56.25,49.3,49.85,3327600,39.75
2007-07-24,50.4,55.0,49.15,51.9,4838900,41.38
2007-07-25,51.4,52.0,49.1,50.55,1079100,40.31
2007-07-26,51.0,52.3,49.5,50.6,1053900,40.35
2007-07-27,50.15,50.15,45.6,47.25,652200,37.67
2007-07-30,47.25,48.0,45.7,46.2,420100,36.84
2007-07-31,47.45,47.7,46.25,47.0,274300,37.47
2007-08-01,46.25,46.6,43.25,43.65,388700,34.8
2007-08-02,43.95,46.2,43.25,45.05,459500,35.92
2007-08-03,45.75,46.3,44.75,45.3,300000,36.12
2007-08-06,43.0,45.0,42.3,44.55,284400,35.52
2007-08-07,45.0,46.2,44.5,45.05,308700,35.92
2007-08-08,45.3,48.7,45.0,47.5,926800,37.87
2007-08-09,48.5,49.5,45.25,45.6,552700,36.36
2007-08-10,43.4,45.5,42.3,45.05,265900,35.92
2007-08-13,47.0,48.2,45.4,47.2,599300,37.63
2007-08-14,47.4,49.25,46.15,48.1,961600,38.35
2007-08-16,45.0,51.8,44.5,46.65,1978900,37.2
2007-08-17,47.5,48.4,43.5,44.8,1685600,35.72
2007-08-20,46.0,53.8,46.0,52.85,5432400,42.14
2007-08-21,54.45,54.5,46.2,46.85,5552000,37.36
2007-08-22,47.7,49.65,45.1,49.1,3096200,39.15
2007-08-23,50.3,52.35,46.75,47.4,4249300,37.79
2007-08-24,48.1,49.4,46.6,47.6,1097400,37.95
2007-08-27,47.05,49.0,47.05,47.95,835500,38.23
2007-08-28,47.85,48.0,46.75,47.2,545600,37.63
2007-08-29,47.0,49.8,46.0,48.95,1422700,39.03
2007-08-30,49.35,50.9,47.8,48.2,971300,38.43
2007-08-31,48.5,51.0,48.5,50.25,2570400,40.07
2007-09-03,50.5,52.35,50.2,51.2,2286600,40.82
2007-09-04,51.5,55.7,51.5,53.4,6266400,42.58
2007-09-05,53.75,55.45,52.85,53.1,1978200,42.34
2007-09-06,53.0,53.8,51.3,53.05,816800,42.3
2007-09-07,53.6,53.6,51.5,51.85,1045900,41.34
2007-09-10,50.15,52.7,50.05,52.15,783200,41.58
2007-09-11,52.5,53.3,51.6,51.9,619000,41.38
2007-09-12,53.0,56.4,52.0,54.9,3440100,43.77
2007-09-13,55.0,57.35,54.1,54.7,3070200,43.61
2007-09-14,55.6,56.35,52.75,53.05,1063000,42.3
2007-09-17,53.4,54.25,52.25,52.8,733700,42.1
2007-09-18,52.7,55.8,52.1,54.5,1238800,43.45
2007-09-19,55.8,56.8,53.8,54.0,764800,43.06
2007-09-20,54.3,57.15,53.35,56.25,1940200,44.85
2007-09-21,56.5,59.75,56.5,57.9,3146800,46.17
2007-09-24,58.95,62.5,56.5,61.15,3495700,48.76
2007-09-25,62.0,62.5,57.65,61.2,2678100,48.8
2007-09-26,61.4,67.8,60.65,61.6,5755600,49.12
2007-09-27,62.85,63.45,58.5,59.9,1617900,47.76
2007-09-28,60.3,63.1,58.2,61.7,2782900,49.2
2007-10-01,62.0,64.2,60.05,61.95,2051300,49.39
2007-10-03,62.9,63.2,57.1,59.3,1390600,47.28
2007-10-04,59.4,61.5,57.0,59.95,1460200,47.8
2007-10-05,60.3,62.5,58.1,59.15,2018900,47.16
2007-10-08,60.05,60.45,52.5,54.1,1346300,43.14
2007-10-09,54.0,56.35,52.0,55.95,1226100,44.61
2007-10-10,56.2,63.0,56.1,56.95,887000,45.41
2007-10-11,53.4,58.0,53.4,56.7,525900,45.21
2007-10-12,55.8,57.3,54.5,54.95,435300,43.81
2007-10-15,54.95,57.35,54.95,55.5,452600,44.25
2007-10-16,56.0,56.0,53.7,54.45,402400,43.41
2007-10-17,53.5,54.0,49.1,52.45,399400,41.82
2007-10-18,53.9,59.5,51.0,52.25,659900,41.66
2007-10-19,51.8,52.95,49.5,50.3,403400,40.11
2007-10-22,50.2,51.0,47.3,50.0,242800,39.87
2007-10-23,51.8,53.1,51.0,52.35,275100,41.74
2007-10-24,52.95,53.8,52.0,52.45,234000,41.82
2007-10-25,52.9,53.95,52.1,52.7,274100,42.02
2007-10-26,53.0,54.15,52.0,53.2,332600,42.42
2007-10-29,55.0,59.65,52.05,52.3,327500,41.7
2007-10-30,52.5,57.6,51.6,56.0,1121800,44.65
2007-10-31,56.45,58.4,55.0,55.9,760500,44.57
2007-11-01,56.45,60.9,55.05,56.35,2160000,44.93
2007-11-02,55.4,59.0,53.0,57.75,1076400,46.05
2007-11-05,56.5,61.95,56.5,59.05,1513300,47.08
2007-11-06,59.65,64.0,58.15,59.1,2397400,47.12
2007-11-07,59.1,60.95,57.1,57.9,738100,46.17
2007-11-08,57.1,58.4,55.3,56.85,361900,45.33
2007-11-09,59.5,59.5,56.9,57.65,103300,45.97
2007-11-12,55.8,58.75,55.4,57.5,428700,45.85
2007-11-13,57.5,61.45,57.5,60.0,839700,47.84
2007-11-14,64.85,72.0,61.4,72.0,7386500,57.41
2007-11-15,74.05,83.8,73.0,78.8,7815400,62.83
2007-11-16,78.9,84.95,77.0,81.15,7291500,64.7
2007-11-19,84.0,85.0,78.4,79.3,2562700,63.23
2007-11-20,79.95,81.75,75.0,76.5,2210800,61.0
2007-11-21,75.95,78.5,68.85,68.85,1354900,54.9
2007-11-22,67.8,70.5,62.75,65.15,1187800,51.95
2007-11-23,66.5,68.3,65.0,66.5,753200,53.02
2007-11-26,68.0,68.4,65.0,65.25,798500,52.03
2007-11-27,65.0,69.4,63.7,67.3,787200,53.66
2007-11-28,68.0,69.25,64.5,65.05,698300,51.87
2007-11-29,66.45,71.2,64.6,68.0,1638600,54.22
2007-11-30,68.9,74.8,65.4,74.8,2553900,59.64
2007-12-03,76.85,82.0,75.5,80.7,2922400,64.34
2007-12-04,82.0,86.9,81.0,84.4,5037800,67.29
2007-12-05,85.1,85.7,81.1,82.25,1538800,65.58
2007-12-06,83.45,86.4,82.25,86.4,1994900,68.89
2007-12-07,88.7,90.7,82.1,83.7,1535300,66.74
2007-12-10,86.0,86.9,83.0,84.65,1079000,67.49
2007-12-11,85.0,87.0,83.05,83.7,951500,66.74
2007-12-12,82.0,85.0,81.3,83.45,622500,66.54
2007-12-13,84.2,84.2,81.0,81.25,608600,64.78
2007-12-14,81.5,85.35,81.4,85.35,279000,68.05
2007-12-17,88.0,89.65,82.0,84.25,1729400,67.18
2007-12-18,84.95,88.5,81.0,88.5,1388000,70.56
2007-12-19,92.95,92.95,92.95,92.95,130200,74.11
2007-12-20,97.6,97.6,97.6,97.6,331100,77.82
2007-12-24,101.9,102.5,96.0,96.85,1955400,77.22
2007-12-26,96.5,101.7,96.5,101.7,531400,81.09
2007-12-27,106.8,106.8,104.4,106.8,270500,85.16
2007-12-28,111.9,112.15,107.5,112.15,286900,89.42
2007-12-31,117.8,117.8,117.8,117.8,30000,93.93
2008-01-01,123.7,123.7,123.7,123.7,173200,98.63
2008-01-02,129.9,129.9,117.55,129.9,3762800,103.57
2008-01-03,135.8,136.4,129.9,136.4,575000,108.76
2008-01-04,143.25,143.25,143.25,143.25,119300,114.22
2008-01-07,148.8,150.45,140.6,142.5,4163300,113.62
2008-01-08,144.7,148.0,135.4,135.4,720100,107.96
2008-01-09,128.65,128.65,128.65,128.65,69600,102.58
2008-01-10,122.25,132.5,122.25,122.25,1570400,97.47
2008-01-11,116.2,119.5,116.15,116.15,861700,92.61
2008-01-14,112.0,122.0,111.1,122.0,609300,97.27
