Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-08-22,ORIENTABRA,EQ,28.4,28.5,29.35,28.5,29.0,29.0,28.77,6089.0,175000.0,29.0,4910.0,0.8064
2011-08-23,ORIENTABRA,EQ,29.0,29.1,30.35,29.0,30.3,30.05,29.48,9851.0,290000.0,66.0,8371.0,0.8498
2011-08-24,ORIENTABRA,EQ,30.05,29.95,29.95,28.15,28.8,29.15,29.08,30802.0,896000.0,110.0,23530.0,0.7639
2011-08-25,ORIENTABRA,EQ,29.15,29.65,29.65,28.75,29.0,29.0,28.93,9239.0,267000.0,25.0,7733.0,0.837
2011-08-26,ORIENTABRA,EQ,29.0,29.0,29.45,28.5,29.0,28.8,28.83,29105.0,839000.0,113.0,23175.0,0.7963
2011-08-29,ORIENTABRA,EQ,28.8,28.9,30.25,28.9,30.0,29.95,29.66,11944.0,354000.0,91.0,8152.0,0.6825
2011-08-30,ORIENTABRA,EQ,29.95,29.3,30.4,29.3,30.1,29.8,29.83,33821.0,1009000.0,143.0,17769.0,0.5254
2011-09-02,ORIENTABRA,EQ,29.8,29.95,29.95,29.25,29.3,29.35,29.38,12863.0,378000.0,48.0,9172.0,0.7131
2011-09-05,ORIENTABRA,EQ,29.35,29.45,29.7,29.2,29.35,29.35,29.32,3802.0,111000.0,24.0,3083.0,0.8109
2011-09-06,ORIENTABRA,EQ,29.35,30.0,32.65,29.6,32.15,31.7,30.78,66712.0,2054000.0,489.0,48483.0,0.7268
2011-09-07,ORIENTABRA,EQ,31.7,31.5,34.0,31.5,33.5,33.35,33.35,53066.0,1770000.0,295.0,29847.0,0.5625
2011-09-08,ORIENTABRA,EQ,33.35,33.0,34.25,32.75,33.9,33.65,33.72,37407.0,1261000.0,183.0,28746.0,0.7685
2011-09-09,ORIENTABRA,EQ,33.65,34.05,34.5,33.5,33.5,33.95,33.99,56458.0,1919000.0,340.0,45333.0,0.803
2011-09-12,ORIENTABRA,EQ,33.95,34.0,34.0,33.5,33.8,33.8,33.74,27629.0,932000.0,154.0,22460.0,0.8129
2011-09-13,ORIENTABRA,EQ,33.8,34.0,35.7,34.0,34.8,34.75,35.1,53188.0,1867000.0,480.0,31858.0,0.599
2011-09-14,ORIENTABRA,EQ,34.75,35.0,35.05,33.5,34.1,34.15,34.41,18448.0,635000.0,148.0,12131.0,0.6576
2011-09-15,ORIENTABRA,EQ,34.15,34.15,34.25,33.8,34.0,34.0,33.99,8878.0,302000.0,67.0,7427.0,0.8366
2011-09-16,ORIENTABRA,EQ,34.0,34.25,35.15,33.8,34.5,34.65,34.38,28351.0,975000.0,157.0,20983.0,0.7401
2011-09-19,ORIENTABRA,EQ,34.65,34.9,34.9,33.6,33.75,33.95,34.2,9433.0,323000.0,82.0,7321.0,0.7761
2011-09-20,ORIENTABRA,EQ,33.95,34.75,36.5,34.2,36.0,36.0,35.61,120276.0,4283000.0,576.0,73883.0,0.6143
2011-09-21,ORIENTABRA,EQ,36.0,35.05,38.65,35.05,38.35,38.15,37.67,172007.0,6479000.0,915.0,125503.0,0.7296
2011-09-22,ORIENTABRA,EQ,38.15,38.0,38.3,37.0,38.0,37.75,37.73,89907.0,3392000.0,378.0,61531.0,0.6844
2011-09-23,ORIENTABRA,EQ,37.75,37.75,38.25,36.7,37.4,37.65,37.64,83051.0,3126000.0,349.0,58182.0,0.7006
2011-09-26,ORIENTABRA,EQ,37.65,37.15,38.25,36.55,37.15,37.05,37.58,112728.0,4237000.0,356.0,79721.0,0.7072
2011-09-27,ORIENTABRA,EQ,37.05,37.7,37.85,36.9,37.0,37.0,37.09,22299.0,827000.0,111.0,18892.0,0.8472
2011-09-28,ORIENTABRA,EQ,37.0,36.5,37.5,36.5,37.0,36.9,37.08,21726.0,806000.0,88.0,10111.0,0.4654
2011-09-29,ORIENTABRA,EQ,36.9,36.5,37.35,35.4,35.5,35.55,36.19,29261.0,1059000.0,147.0,24662.0,0.8428
2011-09-30,ORIENTABRA,EQ,35.55,35.15,36.2,35.15,35.25,35.45,35.76,2842.0,102000.0,47.0,1844.0,0.6488
2011-10-03,ORIENTABRA,EQ,35.45,34.25,35.6,34.0,34.0,34.15,34.61,8537.0,295000.0,55.0,6400.0,0.7497
2011-10-04,ORIENTABRA,EQ,34.15,33.0,35.5,33.0,35.0,34.9,35.09,28772.0,1010000.0,174.0,19603.0,0.6813
2011-10-05,ORIENTABRA,EQ,34.9,34.0,35.15,34.0,35.0,35.0,34.98,24457.0,855000.0,72.0,18208.0,0.7445
2011-10-07,ORIENTABRA,EQ,35.0,34.0,35.8,34.0,35.0,35.1,35.2,14649.0,516000.0,64.0,12652.0,0.8637
2011-10-10,ORIENTABRA,EQ,35.1,34.05,37.0,34.05,36.5,36.5,36.45,74815.0,2727000.0,359.0,55440.0,0.741
2011-10-11,ORIENTABRA,EQ,36.5,36.0,36.75,34.05,34.3,34.4,34.92,97466.0,3403000.0,359.0,64392.0,0.6607
2011-10-12,ORIENTABRA,EQ,34.4,33.65,34.55,33.65,34.05,34.15,34.04,40234.0,1369000.0,155.0,35923.0,0.8929
2011-10-13,ORIENTABRA,EQ,34.15,34.5,35.1,34.05,34.45,34.45,34.6,21874.0,757000.0,151.0,17023.0,0.7782
2011-10-14,ORIENTABRA,EQ,34.45,35.4,35.4,34.4,34.5,34.7,34.72,13862.0,481000.0,115.0,11358.0,0.8194
2011-10-17,ORIENTABRA,EQ,34.7,34.7,35.35,34.7,34.9,35.0,35.06,41173.0,1443000.0,105.0,35501.0,0.8622
2011-10-18,ORIENTABRA,EQ,35.0,34.25,35.0,34.25,35.0,34.9,34.6,14693.0,508000.0,106.0,11710.0,0.797
2011-10-19,ORIENTABRA,EQ,34.9,34.05,35.45,34.05,34.8,34.75,34.91,9295.0,325000.0,93.0,7251.0,0.7801
2011-10-20,ORIENTABRA,EQ,34.75,34.25,35.2,34.25,34.7,35.0,34.98,11035.0,386000.0,75.0,8332.0,0.7551
2011-10-21,ORIENTABRA,EQ,35.0,34.15,34.85,34.15,34.85,34.85,34.79,8263.0,287000.0,11.0,8240.0,0.9972
2011-10-24,ORIENTABRA,EQ,34.85,34.85,35.4,34.05,34.1,34.25,34.47,10562.0,364000.0,46.0,7306.0,0.6917
2011-10-24,ORIENTABRA,EQ,34.85,34.85,35.4,34.05,34.1,34.25,34.47,10562.0,364000.0,46.0,7306.0,0.6917
2011-10-25,ORIENTABRA,EQ,34.25,34.5,34.5,33.9,34.15,34.1,34.2,3949.0,135000.0,34.0,2804.0,0.7101
2011-10-26,ORIENTABRA,EQ,34.1,33.5,35.4,33.5,35.0,35.05,34.91,7663.0,268000.0,88.0,6303.0,0.8225
2011-10-28,ORIENTABRA,EQ,35.05,35.5,35.65,34.75,35.4,35.3,35.15,19258.0,677000.0,123.0,16482.0,0.8559
2011-10-31,ORIENTABRA,EQ,35.3,34.15,36.3,30.4,35.0,34.8,35.4,66201.0,2343000.0,320.0,48042.0,0.7257
2011-11-01,ORIENTABRA,EQ,34.8,35.6,35.6,34.1,34.5,34.25,34.72,44797.0,1555000.0,142.0,31542.0,0.7041
2011-11-02,ORIENTABRA,EQ,34.25,35.0,35.15,34.4,34.4,34.65,34.8,47069.0,1638000.0,127.0,39349.0,0.836
2011-11-03,ORIENTABRA,EQ,34.65,34.85,34.95,33.9,33.9,34.05,34.18,117240.0,4007000.0,293.0,77863.0,0.6641
2011-11-04,ORIENTABRA,EQ,34.05,34.75,36.0,34.0,35.9,35.75,35.4,101068.0,3577000.0,424.0,80766.0,0.7991
2011-11-08,ORIENTABRA,EQ,35.75,36.0,40.25,36.0,38.4,38.6,38.5,357652.0,13770000.0,1914.0,220819.0,0.6174
2011-11-09,ORIENTABRA,EQ,38.6,38.7,39.8,38.05,39.75,39.2,39.16,495635.0,19411000.0,1876.0,346206.0,0.6985
2011-11-25,ORIENTABRA,EQ,11.25,11.35,12.75,11.2,11.2,11.4,11.66,44071.0,514000.0,187.0,25048.0,0.5684
2011-11-28,ORIENTABRA,EQ,11.4,11.9,12.0,11.55,11.75,11.65,11.72,26139.0,306000.0,119.0,21740.0,0.8317
2011-11-29,ORIENTABRA,EQ,11.65,11.25,11.55,10.95,11.35,11.3,11.24,30484.0,343000.0,128.0,16659.0,0.5465
2011-11-30,ORIENTABRA,EQ,11.3,11.8,11.8,10.7,11.05,11.05,11.04,19574.0,216000.0,75.0,15022.0,0.7674
2011-12-01,ORIENTABRA,EQ,11.05,10.75,11.25,10.75,11.0,11.05,11.11,5818.0,65000.0,52.0,3586.0,0.6164
2011-12-02,ORIENTABRA,EQ,11.05,10.8,11.75,10.8,11.45,11.45,11.5,29813.0,343000.0,110.0,21905.0,0.7347
2011-12-05,ORIENTABRA,EQ,11.45,11.55,11.55,11.0,11.35,11.25,11.28,10105.0,114000.0,73.0,7574.0,0.7495
2011-12-07,ORIENTABRA,EQ,11.25,11.45,11.5,11.0,11.3,11.15,11.26,10128.0,114000.0,67.0,8993.0,0.8879
2011-12-08,ORIENTABRA,EQ,11.15,11.3,11.3,10.8,11.0,10.95,11.0,8112.0,89000.0,41.0,8011.0,0.9875
2011-12-09,ORIENTABRA,EQ,10.95,11.0,11.1,10.7,10.9,10.95,10.98,4942.0,54000.0,29.0,4327.0,0.8756
2011-12-12,ORIENTABRA,EQ,10.95,12.0,12.0,10.75,10.75,10.95,11.0,10616.0,117000.0,61.0,8796.0,0.8286
2011-12-13,ORIENTABRA,EQ,10.95,10.0,11.05,10.0,10.5,10.5,10.54,18519.0,195000.0,57.0,17107.0,0.9238
2011-12-14,ORIENTABRA,EQ,10.5,9.55,10.85,9.55,10.5,10.5,10.52,5119.0,54000.0,35.0,4596.0,0.8978
2011-12-15,ORIENTABRA,EQ,10.5,11.0,11.0,9.85,10.1,10.7,10.24,37369.0,383000.0,133.0,31040.0,0.8306
2011-12-16,ORIENTABRA,EQ,10.7,10.7,11.0,9.75,9.75,9.75,10.21,20825.0,213000.0,85.0,18597.0,0.893
2011-12-19,ORIENTABRA,EQ,9.75,9.35,10.2,9.35,9.35,9.6,9.67,22456.0,217000.0,90.0,21657.0,0.9644
2011-12-20,ORIENTABRA,EQ,9.6,9.35,9.8,9.05,9.25,9.2,9.2,9926.0,91000.0,62.0,8281.0,0.8343
2011-12-21,ORIENTABRA,EQ,9.2,9.0,9.5,8.05,9.25,9.25,9.07,15599.0,141000.0,106.0,9672.0,0.62
2011-12-22,ORIENTABRA,EQ,9.25,9.35,9.75,9.05,9.25,9.2,9.42,10402.0,98000.0,42.0,9903.0,0.952
2011-12-23,ORIENTABRA,EQ,9.2,10.0,10.0,9.15,9.65,9.5,9.51,79893.0,760000.0,50.0,40653.0,0.5088
2011-12-26,ORIENTABRA,EQ,9.5,9.8,9.8,9.3,9.3,9.45,9.52,24878.0,237000.0,98.0,22941.0,0.9221
2011-12-27,ORIENTABRA,EQ,9.45,9.3,9.8,9.3,9.6,9.6,9.55,3992.0,38000.0,29.0,3892.0,0.9749
2011-12-28,ORIENTABRA,EQ,9.6,9.6,9.8,9.5,9.8,9.65,9.61,6531.0,63000.0,35.0,6431.0,0.9847
2011-12-29,ORIENTABRA,EQ,9.65,9.9,9.9,9.6,9.65,9.7,9.67,10676.0,103000.0,19.0,10476.0,0.9813
2011-12-30,ORIENTABRA,EQ,9.7,9.75,10.0,9.2,9.4,9.25,9.6,17048.0,164000.0,92.0,15213.0,0.8924
2012-01-02,ORIENTABRA,EQ,9.25,9.75,9.8,9.75,9.75,9.75,9.78,600.0,6000.0,5.0,500.0,0.8333
2012-01-03,ORIENTABRA,EQ,9.75,9.4,9.8,9.1,9.65,9.75,9.71,11782.0,114000.0,48.0,9282.0,0.7878
2012-01-04,ORIENTABRA,EQ,9.75,10.0,10.25,9.7,9.95,9.9,10.03,9746.0,98000.0,71.0,8726.0,0.8953
2012-01-05,ORIENTABRA,EQ,9.9,10.2,10.5,9.75,9.85,10.0,10.13,30604.0,310000.0,166.0,21401.0,0.6993
2012-01-06,ORIENTABRA,EQ,10.0,9.55,10.0,9.55,10.0,10.0,9.84,1130.0,11000.0,16.0,630.0,0.5575
2012-01-07,ORIENTABRA,EQ,10.0,10.5,10.5,10.1,10.25,10.2,10.27,2600.0,27000.0,5.0,2100.0,0.8077
2012-01-09,ORIENTABRA,EQ,10.2,9.95,10.15,9.95,10.15,10.1,10.07,5183.0,52000.0,46.0,4580.0,0.8837
2012-01-10,ORIENTABRA,EQ,10.1,10.25,10.9,10.25,10.4,10.45,10.49,15210.0,160000.0,125.0,12330.0,0.8107
2012-01-11,ORIENTABRA,EQ,10.45,10.7,11.0,10.35,10.4,10.45,10.75,72846.0,783000.0,227.0,58568.0,0.804
2012-01-12,ORIENTABRA,EQ,10.45,10.45,10.75,10.4,10.5,10.5,10.47,49112.0,514000.0,91.0,45805.0,0.9327
2012-01-13,ORIENTABRA,EQ,10.5,10.4,10.8,9.6,10.6,10.65,10.59,66650.0,706000.0,159.0,55621.0,0.8345
2012-01-16,ORIENTABRA,EQ,10.65,10.65,10.75,10.45,10.6,10.55,10.53,9187.0,97000.0,61.0,7311.0,0.7958
2012-01-17,ORIENTABRA,EQ,10.55,10.5,10.75,10.45,10.45,10.55,10.58,28748.0,304000.0,101.0,23060.0,0.8021
2012-01-18,ORIENTABRA,EQ,10.55,10.65,10.7,10.2,10.5,10.5,10.5,20081.0,211000.0,51.0,19132.0,0.9527
2012-01-19,ORIENTABRA,EQ,10.5,10.45,10.7,10.35,10.35,10.35,10.44,8950.0,93000.0,47.0,6760.0,0.7553
2012-01-20,ORIENTABRA,EQ,10.35,10.9,10.9,10.25,10.45,10.45,10.4,4281.0,45000.0,29.0,3749.0,0.8757
2012-01-23,ORIENTABRA,EQ,10.45,10.7,10.7,10.2,10.2,10.3,10.38,32569.0,338000.0,181.0,24598.0,0.7553
2012-01-24,ORIENTABRA,EQ,10.3,10.3,10.55,10.15,10.25,10.2,10.29,19907.0,205000.0,82.0,18518.0,0.9302
2012-01-25,ORIENTABRA,EQ,10.2,10.35,10.4,10.15,10.2,10.2,10.23,17643.0,181000.0,128.0,17103.0,0.9694
2012-01-27,ORIENTABRA,EQ,10.2,10.65,11.2,10.05,10.8,10.75,10.59,129628.0,1373000.0,258.0,119476.0,0.9217
2012-01-30,ORIENTABRA,EQ,10.75,10.75,11.25,10.55,11.0,11.0,10.97,54249.0,595000.0,236.0,41939.0,0.7731
2012-01-31,ORIENTABRA,EQ,11.0,11.0,11.1,10.65,10.75,10.8,10.84,16121.0,175000.0,104.0,11295.0,0.7006
2012-02-01,ORIENTABRA,EQ,10.8,10.7,10.95,10.4,10.8,10.85,10.8,27248.0,294000.0,161.0,20099.0,0.7376
2012-02-02,ORIENTABRA,EQ,10.85,10.8,11.0,10.7,10.95,10.85,10.81,39936.0,432000.0,166.0,37434.0,0.9373
2012-02-03,ORIENTABRA,EQ,10.85,10.5,10.9,10.45,10.7,10.6,10.67,48046.0,513000.0,259.0,35915.0,0.7475
2012-02-06,ORIENTABRA,EQ,10.6,11.0,11.0,9.95,10.1,10.1,10.27,141741.0,1455000.0,597.0,104699.0,0.7387
2012-02-07,ORIENTABRA,EQ,10.1,10.1,10.4,9.95,10.0,10.0,10.15,113771.0,1155000.0,343.0,79222.0,0.6963
2012-02-08,ORIENTABRA,EQ,10.0,10.0,10.3,10.0,10.05,10.1,10.12,48689.0,493000.0,157.0,42992.0,0.883
2012-02-09,ORIENTABRA,EQ,10.1,9.85,10.3,9.7,10.0,10.05,10.11,62263.0,630000.0,168.0,51787.0,0.8317
2012-02-10,ORIENTABRA,EQ,10.05,9.9,10.0,9.8,9.95,9.9,9.94,35335.0,351000.0,140.0,30924.0,0.8752
2012-02-13,ORIENTABRA,EQ,9.9,9.8,9.8,9.25,9.4,9.45,9.5,78828.0,749000.0,334.0,58667.0,0.7442
2012-02-14,ORIENTABRA,EQ,9.45,9.4,9.7,9.4,9.65,9.55,9.48,21826.0,207000.0,86.0,18601.0,0.8522
2012-02-15,ORIENTABRA,EQ,9.55,9.6,10.4,9.6,10.25,10.35,10.12,52919.0,535000.0,293.0,29933.0,0.5656
2012-02-16,ORIENTABRA,EQ,10.35,10.05,10.55,10.05,10.5,10.5,10.34,27297.0,282000.0,127.0,18067.0,0.6619
2012-02-17,ORIENTABRA,EQ,10.5,10.6,11.0,10.25,10.3,10.3,10.53,47158.0,497000.0,207.0,36304.0,0.7698
2012-02-21,ORIENTABRA,EQ,10.3,10.3,10.5,10.2,10.35,10.35,10.35,29691.0,307000.0,142.0,22281.0,0.7504
2012-02-22,ORIENTABRA,EQ,10.35,10.7,10.95,10.1,10.1,10.1,10.45,64158.0,671000.0,162.0,47055.0,0.7334
2012-02-23,ORIENTABRA,EQ,10.1,9.8,10.2,9.55,10.05,10.0,9.94,21355.0,212000.0,110.0,16569.0,0.7759
2012-02-24,ORIENTABRA,EQ,10.0,10.0,10.4,9.6,9.65,9.75,9.93,18893.0,188000.0,133.0,13618.0,0.7208
2012-02-27,ORIENTABRA,EQ,9.75,10.3,10.3,9.5,9.55,9.6,9.75,14180.0,138000.0,102.0,10794.0,0.7612
2012-02-28,ORIENTABRA,EQ,9.6,9.45,10.0,9.4,9.8,9.7,9.63,11654.0,112000.0,80.0,7995.0,0.686
2012-02-29,ORIENTABRA,EQ,9.7,9.7,10.0,9.7,9.7,9.75,9.82,6347.0,62000.0,32.0,4922.0,0.7755
2012-03-01,ORIENTABRA,EQ,9.75,10.5,11.0,9.65,10.0,10.0,10.29,145354.0,1496000.0,539.0,79883.0,0.5496
2012-03-02,ORIENTABRA,EQ,10.0,10.4,10.4,9.95,10.0,10.05,10.1,20573.0,208000.0,118.0,14977.0,0.728
2012-03-03,ORIENTABRA,EQ,10.05,9.9,9.9,9.9,9.9,9.9,9.9,3500.0,35000.0,3.0,3500.0,1.0
2012-03-05,ORIENTABRA,EQ,9.9,10.0,10.3,9.8,10.0,10.0,9.99,20324.0,203000.0,116.0,15232.0,0.7495
2012-03-06,ORIENTABRA,EQ,10.0,10.05,10.3,9.85,10.0,10.0,10.05,18049.0,181000.0,116.0,15530.0,0.8604
2012-03-07,ORIENTABRA,EQ,10.0,9.85,10.05,9.6,9.65,9.7,9.77,17650.0,172000.0,91.0,15146.0,0.8581
2012-03-09,ORIENTABRA,EQ,9.7,9.6,9.75,9.5,9.7,9.6,9.64,22159.0,214000.0,111.0,19292.0,0.8706
2012-03-12,ORIENTABRA,EQ,9.6,9.5,9.85,9.3,9.4,9.4,9.42,54166.0,510000.0,157.0,37567.0,0.6936
2012-03-13,ORIENTABRA,EQ,9.4,9.4,9.4,8.85,8.95,8.9,8.98,144848.0,1301000.0,426.0,123714.0,0.8541
2012-03-14,ORIENTABRA,EQ,8.9,8.9,8.9,8.65,8.8,8.75,8.83,53309.0,471000.0,179.0,50159.0,0.9409
2012-03-15,ORIENTABRA,EQ,8.75,8.8,9.0,8.5,8.65,8.6,8.73,64104.0,560000.0,226.0,47175.0,0.7359
2012-03-16,ORIENTABRA,EQ,8.6,8.65,8.65,8.2,8.25,8.25,8.43,33688.0,284000.0,168.0,31199.0,0.9261
2012-03-19,ORIENTABRA,EQ,8.25,8.25,8.5,8.15,8.15,8.2,8.21,26563.0,218000.0,116.0,22401.0,0.8433
2012-03-20,ORIENTABRA,EQ,8.2,9.15,9.15,7.35,7.45,7.45,7.79,82436.0,642000.0,363.0,63822.0,0.7742
2012-03-21,ORIENTABRA,EQ,7.45,7.6,8.1,7.4,8.0,7.95,7.91,67165.0,531000.0,202.0,58013.0,0.8637
2012-03-22,ORIENTABRA,EQ,7.95,8.1,8.3,7.6,7.7,7.8,7.87,28181.0,222000.0,119.0,24322.0,0.8631
2012-03-23,ORIENTABRA,EQ,7.8,7.55,8.0,7.55,7.7,7.7,7.77,11265.0,88000.0,41.0,10174.0,0.9032
2012-03-26,ORIENTABRA,EQ,7.7,7.9,8.0,7.3,7.6,7.4,7.6,54124.0,411000.0,173.0,45175.0,0.8347
2012-03-27,ORIENTABRA,EQ,7.4,7.6,7.65,7.05,7.35,7.35,7.43,29310.0,218000.0,113.0,22030.0,0.7516
2012-03-28,ORIENTABRA,EQ,7.35,7.35,7.5,6.95,6.95,7.0,7.13,77387.0,552000.0,199.0,71264.0,0.9209
2012-03-29,ORIENTABRA,EQ,7.0,7.0,7.35,6.9,7.05,7.05,7.11,32466.0,231000.0,132.0,21621.0,0.666
2012-03-30,ORIENTABRA,EQ,7.05,7.4,7.4,7.05,7.3,7.3,7.23,15784.0,114000.0,75.0,10343.0,0.6553
2012-04-02,ORIENTABRA,EQ,7.3,7.15,7.45,7.0,7.3,7.3,7.26,47150.0,343000.0,132.0,41520.0,0.8806
2012-04-03,ORIENTABRA,EQ,7.3,7.5,7.6,7.2,7.6,7.5,7.5,13375.0,100000.0,58.0,12782.0,0.9557
2012-04-04,ORIENTABRA,EQ,7.5,7.6,7.75,7.4,7.6,7.6,7.58,16792.0,127000.0,86.0,15401.0,0.9172
2012-04-09,ORIENTABRA,EQ,7.6,7.6,7.75,7.3,7.35,7.35,7.4,35537.0,263000.0,125.0,27127.0,0.7633
2012-04-10,ORIENTABRA,EQ,7.35,7.55,7.55,6.6,6.85,6.75,6.8,215060.0,1462000.0,339.0,158026.0,0.7348
2012-04-11,ORIENTABRA,EQ,6.75,7.3,7.3,6.5,6.8,6.8,6.8,52911.0,360000.0,127.0,47594.0,0.8995
2012-04-12,ORIENTABRA,EQ,6.8,6.85,7.1,6.7,6.75,6.8,6.78,23141.0,157000.0,83.0,19933.0,0.8614
2012-04-13,ORIENTABRA,EQ,6.8,6.75,6.8,6.55,6.8,6.8,6.75,17880.0,121000.0,73.0,14765.0,0.8258
2012-04-16,ORIENTABRA,EQ,6.8,6.8,7.2,6.75,7.05,7.05,7.1,52305.0,371000.0,135.0,40275.0,0.77
2012-04-17,ORIENTABRA,EQ,7.05,7.0,7.15,6.65,6.95,7.0,7.0,54035.0,378000.0,150.0,39177.0,0.725
2012-04-18,ORIENTABRA,EQ,7.0,7.15,7.2,6.8,6.85,6.9,6.92,50222.0,348000.0,161.0,31353.0,0.6243
2012-04-19,ORIENTABRA,EQ,6.9,7.0,8.25,6.75,7.85,7.6,7.35,213657.0,1571000.0,545.0,145563.0,0.6813
2012-04-20,ORIENTABRA,EQ,7.6,7.7,8.8,7.45,8.05,8.05,8.23,537548.0,4423000.0,1625.0,230829.0,0.4294
2012-04-23,ORIENTABRA,EQ,8.05,7.85,8.3,7.6,7.7,7.7,7.87,73170.0,576000.0,239.0,58362.0,0.7976
2012-04-24,ORIENTABRA,EQ,7.7,7.6,7.95,7.5,7.7,7.75,7.71,30450.0,235000.0,111.0,27560.0,0.9051
2012-04-25,ORIENTABRA,EQ,7.75,7.6,7.8,7.25,7.4,7.4,7.61,43077.0,328000.0,120.0,28713.0,0.6666
2012-04-26,ORIENTABRA,EQ,7.4,7.3,7.45,7.05,7.15,7.1,7.23,38476.0,278000.0,89.0,24863.0,0.6462
2012-04-27,ORIENTABRA,EQ,7.1,7.25,7.5,7.0,7.5,7.45,7.27,66747.0,485000.0,175.0,43765.0,0.6557
2012-04-28,ORIENTABRA,EQ,7.45,7.7,7.7,7.3,7.3,7.3,7.44,4473.0,33000.0,13.0,3972.0,0.888
2012-04-30,ORIENTABRA,EQ,7.3,7.3,7.3,7.0,7.15,7.25,7.17,26455.0,190000.0,140.0,14734.0,0.5569
2012-05-02,ORIENTABRA,EQ,7.25,7.0,7.35,6.85,7.0,7.0,7.0,109501.0,766000.0,192.0,85487.0,0.7807
2012-05-03,ORIENTABRA,EQ,7.0,7.0,7.15,6.85,7.0,6.95,6.99,69125.0,483000.0,88.0,68323.0,0.9884
2012-05-04,ORIENTABRA,EQ,6.95,6.9,7.1,6.65,6.9,6.85,6.8,37229.0,253000.0,85.0,23679.0,0.636
2012-05-07,ORIENTABRA,EQ,6.85,6.8,7.15,6.8,7.1,7.05,7.0,96256.0,673000.0,174.0,76414.0,0.7939
2012-05-08,ORIENTABRA,EQ,7.05,7.15,7.2,7.0,7.1,7.0,7.11,64291.0,457000.0,125.0,55034.0,0.856
2012-05-09,ORIENTABRA,EQ,7.0,7.0,7.15,7.0,7.05,7.05,7.05,50159.0,354000.0,103.0,47468.0,0.9464
2012-05-10,ORIENTABRA,EQ,7.05,7.0,7.15,6.95,7.05,7.0,7.01,46792.0,328000.0,84.0,40961.0,0.8754
2012-05-11,ORIENTABRA,EQ,7.0,7.0,7.1,6.8,7.1,7.1,7.03,67291.0,473000.0,79.0,61046.0,0.9072
2012-05-14,ORIENTABRA,EQ,7.1,7.1,7.75,6.85,7.35,7.25,7.24,67961.0,492000.0,126.0,56297.0,0.8284
2012-05-15,ORIENTABRA,EQ,7.25,7.6,7.6,7.05,7.4,7.4,7.41,44464.0,330000.0,73.0,36160.0,0.8132
2012-05-16,ORIENTABRA,EQ,7.4,7.15,7.4,7.05,7.2,7.1,7.18,13920.0,100000.0,54.0,10770.0,0.7737
2012-05-17,ORIENTABRA,EQ,7.1,7.0,7.25,7.0,7.25,7.2,7.1,62447.0,443000.0,118.0,37391.0,0.5988
2012-05-18,ORIENTABRA,EQ,7.2,7.0,7.15,6.7,7.15,7.1,6.95,41799.0,291000.0,133.0,31738.0,0.7593
2012-05-21,ORIENTABRA,EQ,7.1,7.0,7.3,7.0,7.15,7.1,7.09,21624.0,153000.0,66.0,17385.0,0.804
2012-05-22,ORIENTABRA,EQ,7.1,7.0,7.4,6.9,7.4,7.4,7.33,20952.0,154000.0,48.0,15981.0,0.7627
2012-05-23,ORIENTABRA,EQ,7.4,7.2,7.3,7.05,7.25,7.25,7.2,16380.0,118000.0,41.0,14268.0,0.8711
2012-05-24,ORIENTABRA,EQ,7.25,7.1,7.15,6.95,7.0,7.05,7.06,47698.0,337000.0,85.0,33490.0,0.7021
2012-05-25,ORIENTABRA,EQ,7.05,7.0,7.1,6.95,6.95,7.0,6.99,23057.0,161000.0,59.0,19574.0,0.8489
2012-05-28,ORIENTABRA,EQ,7.0,7.0,7.3,7.0,7.2,7.3,7.18,38862.0,279000.0,71.0,37094.0,0.9545
2012-05-29,ORIENTABRA,EQ,7.3,7.35,7.35,7.15,7.15,7.2,7.22,33654.0,243000.0,56.0,32050.0,0.9523
2012-05-30,ORIENTABRA,EQ,7.2,7.2,7.25,6.9,7.0,7.0,7.05,41565.0,293000.0,85.0,34068.0,0.8196
2012-05-31,ORIENTABRA,EQ,7.0,7.05,7.05,6.65,6.9,6.9,6.91,17525.0,121000.0,151.0,12709.0,0.7252
2012-06-01,ORIENTABRA,EQ,6.9,7.0,7.0,6.75,6.75,6.75,6.83,15185.0,104000.0,54.0,14608.0,0.962
2012-06-04,ORIENTABRA,EQ,6.75,6.75,7.05,6.75,6.85,6.85,6.89,11417.0,79000.0,73.0,9589.0,0.8399
2012-06-05,ORIENTABRA,EQ,6.85,7.0,7.05,6.8,6.8,6.8,6.87,22142.0,152000.0,59.0,19776.0,0.8931
2012-06-06,ORIENTABRA,EQ,6.8,6.95,7.2,6.8,7.2,7.15,6.99,36973.0,258000.0,111.0,30023.0,0.812
2012-06-07,ORIENTABRA,EQ,7.15,7.1,7.1,6.95,7.0,7.0,7.02,32381.0,227000.0,67.0,30079.0,0.9289
2012-06-08,ORIENTABRA,EQ,7.0,7.15,7.15,7.0,7.1,7.1,7.09,32316.0,229000.0,55.0,31015.0,0.9597
2012-06-11,ORIENTABRA,EQ,7.1,7.25,7.35,7.0,7.2,7.2,7.16,59273.0,424000.0,206.0,47103.0,0.7947
2012-06-12,ORIENTABRA,EQ,7.2,6.95,7.15,6.7,6.85,6.85,6.87,129398.0,888000.0,233.0,94055.0,0.7269
